Step  Penalty
10  0.495266
20  0.495266
30  0.495266
40  0.495266
50  0.495266
60  0.495266
70  0.495266
80  0.495266
90  0.495266
100  0.495266
110  0.495266
120  0.495266
130  0.495266
140  0.495266
150  0.495266
160  0.495266
170  0.495048
180  0.490683
190  0.479838
200  0.467465
210  0.467465
220  0.466889
230  0.458622
240  0.450555
250  0.443557
260  0.427596
270  0.423587
280  0.417468
290  0.417468
300  0.401877
310  0.401518
320  0.400879
330  0.399173
340  0.396805
350  0.392609
360  0.382932
370  0.36995
380  0.36995
390  0.366062
400  0.362681
410  0.360506
420  0.351559
430  0.346565
440  0.346565
450  0.341023
460  0.34096
470  0.335303
480  0.333005
490  0.318698
500  0.318698
510  0.318698
520  0.317696
530  0.313184
540  0.305291
550  0.301172
560  0.296241
570  0.295823
580  0.293376
590  0.292362
600  0.292362
610  0.286204
620  0.286204
630  0.284853
640  0.284853
650  0.284444
660  0.284444
670  0.27707
680  0.27707
690  0.273354
700  0.26982
710  0.26982
720  0.26982
730  0.26982
740  0.269418
750  0.267175
760  0.267175
770  0.266684
780  0.263841
790  0.263841
800  0.26377
810  0.256499
820  0.256499
830  0.252015
840  0.252015
850  0.252015
860  0.250343
870  0.250343
880  0.249785
890  0.249785
900  0.249785
910  0.249582
920  0.247167
930  0.246994
940  0.244458
950  0.244086
960  0.243642
970  0.238332
980  0.238332
990  0.238332
1000  0.238332
1010  0.238332
1020  0.238332
1030  0.238332
1040  0.238332
1050  0.238332
1060  0.234527
1070  0.234527
1080  0.234527
1090  0.234527
1100  0.234527
1110  0.234527
1120  0.234527
1130  0.232333
1140  0.232333
1150  0.231177
1160  0.231177
1170  0.230396
1180  0.229951
1190  0.227911
1200  0.22672
1210  0.22672
1220  0.22672
1230  0.226674
1240  0.224897
1250  0.224618
1260  0.224618
1270  0.223312
1280  0.222101
1290  0.222101
1300  0.222101
1310  0.22051
1320  0.22051
1330  0.22051
1340  0.22051
1350  0.22051
1360  0.220366
1370  0.220366
1380  0.217928
1390  0.217928
1400  0.217928
1410  0.217701
1420  0.217701
1430  0.217701
1440  0.217701
1450  0.217615
1460  0.217615
1470  0.216981
1480  0.216071
1490  0.216071
1500  0.216071
1510  0.21496
1520  0.21496
1530  0.21496
1540  0.21496
1550  0.21496
1560  0.21496
1570  0.214471
1580  0.214471
1590  0.212491
1600  0.211513
1610  0.211513
1620  0.211513
1630  0.211513
1640  0.211513
1650  0.211513
1660  0.211513
1670  0.211513
1680  0.211513
1690  0.211513
1700  0.21062
1710  0.210497
1720  0.210497
1730  0.210497
1740  0.209545
1750  0.208079
1760  0.208079
1770  0.207534
1780  0.207534
1790  0.207534
1800  0.207534
1810  0.207534
1820  0.207021
1830  0.207021
1840  0.207021
1850  0.207021
1860  0.207021
