Step  Penalty
10  0.472313
20  0.472313
30  0.472313
40  0.471497
50  0.470669
60  0.461236
70  0.452126
80  0.452126
90  0.452126
100  0.452126
110  0.448345
120  0.430709
130  0.424012
140  0.423545
150  0.415297
160  0.397173
170  0.397173
180  0.390475
190  0.390475
200  0.388147
210  0.385392
220  0.385392
230  0.372663
240  0.372663
250  0.369042
260  0.369042
270  0.365436
280  0.365436
290  0.365436
300  0.365436
310  0.365436
320  0.364544
330  0.357329
340  0.357329
350  0.351159
360  0.341862
370  0.341862
380  0.332364
390  0.325435
400  0.325435
410  0.325435
420  0.325435
430  0.320266
440  0.320266
450  0.316536
460  0.316536
470  0.316536
480  0.315765
490  0.310199
500  0.310199
510  0.310199
520  0.310199
530  0.309273
540  0.298234
550  0.28961
560  0.287649
570  0.287649
580  0.287649
590  0.285073
600  0.276175
610  0.276175
620  0.273235
630  0.273235
640  0.273235
650  0.273235
660  0.273235
670  0.261015
680  0.261015
690  0.261015
700  0.260817
710  0.260817
720  0.260817
730  0.260817
740  0.257158
750  0.257158
760  0.253339
770  0.253339
780  0.250253
790  0.250253
800  0.250253
810  0.250253
820  0.250253
830  0.250253
840  0.250253
850  0.250253
860  0.250253
870  0.249583
880  0.24947
890  0.24947
900  0.24947
910  0.24947
920  0.24947
930  0.24947
940  0.24947
950  0.24947
960  0.24947
970  0.24947
980  0.24947
990  0.24947
1000  0.24947
1010  0.246587
1020  0.245013
1030  0.245013
1040  0.24101
1050  0.24101
1060  0.24101
1070  0.24101
1080  0.24101
1090  0.239735
1100  0.239735
1110  0.239735
1120  0.239735
1130  0.23972
1140  0.23972
1150  0.236471
1160  0.236471
1170  0.236471
1180  0.236458
1190  0.236236
1200  0.234517
1210  0.234517
1220  0.234517
1230  0.234517
1240  0.234172
1250  0.234172
1260  0.231641
1270  0.231641
1280  0.231641
1290  0.230076
1300  0.230076
1310  0.230076
1320  0.230076
1330  0.227886
1340  0.227886
1350  0.227886
1360  0.227886
1370  0.227886
1380  0.227886
1390  0.227886
1400  0.227886
1410  0.227886
1420  0.227886
1430  0.224215
1440  0.224215
1450  0.224215
1460  0.224215
1470  0.224215
1480  0.224215
1490  0.224215
1500  0.224215
1510  0.224215
1520  0.224215
1530  0.224215
1540  0.224215
1550  0.224215
1560  0.223753
1570  0.223753
1580  0.223753
1590  0.223753
1600  0.223753
1610  0.223753
1620  0.218207
1630  0.218207
1640  0.218207
1650  0.218207
1660  0.218207
1670  0.218207
1680  0.218207
1690  0.218207
1700  0.218207
1710  0.218207
1720  0.218207
1730  0.218207
1740  0.218207
1750  0.218207
1760  0.21797
1770  0.21797
1780  0.21797
1790  0.21797
1800  0.21797
1810  0.21797
1820  0.21797
1830  0.21797
1840  0.21797
1850  0.217696
1860  0.217696
1870  0.217696
1880  0.217696
1890  0.217696
1900  0.217696
1910  0.217696
1920  0.217696
1930  0.217696
1940  0.217696
1950  0.217696
1960  0.217696
1970  0.217696
1980  0.217696
1990  0.217696
2000  0.217696
2010  0.217696
2020  0.217696
2030  0.217696
2040  0.217696
2050  0.217696
2060  0.217696
2070  0.217696
2080  0.217696
2090  0.217696
2100  0.217696
2110  0.217696
2120  0.217696
2130  0.217696
2140  0.217696
2150  0.217696
2160  0.217696
2170  0.217696
2180  0.217696
2190  0.217696
2200  0.217696
2210  0.217696
2220  0.217696
2230  0.217696
2240  0.217696
2250  0.217696
2260  0.217696
2270  0.217696
2280  0.217696
2290  0.217696
2300  0.217696
2310  0.217696
2320  0.216817
2330  0.216817
2340  0.216817
2350  0.216817
2360  0.216817
2370  0.216817
2380  0.216817
2390  0.216817
2400  0.216817
2410  0.216817
2420  0.216817
2430  0.216817
2440  0.216817
2450  0.216817
2460  0.216817
2470  0.216817
2480  0.216817
2490  0.216817
2500  0.216817
2510  0.216817
2520  0.216817
2530  0.216817
2540  0.216817
2550  0.216817
2560  0.216817
2570  0.216817
2580  0.216817
2590  0.216817
2600  0.216817
2610  0.216817
2620  0.216817
2630  0.216817
2640  0.216817
2650  0.216385
2660  0.216385
2670  0.216385
2680  0.216385
2690  0.216385
2700  0.216385
2710  0.216385
2720  0.216385
2730  0.216385
2740  0.216385
2750  0.216385
2760  0.216385
2770  0.216385
2780  0.216385
2790  0.216385
2800  0.216385
2810  0.216385
2820  0.216385
2830  0.216385
2840  0.216385
2850  0.216385
2860  0.216385
2870  0.216385
2880  0.216385
2890  0.216385
2900  0.216385
2910  0.216385
2920  0.216385
2930  0.216385
2940  0.216385
2950  0.216385
2960  0.216385
2970  0.216385
2980  0.216385
2990  0.216385
3000  0.216385
3010  0.216385
3020  0.216385
3030  0.216385
3040  0.216385
3050  0.216385
3060  0.216385
3070  0.216385
3080  0.216385
3090  0.216385
3100  0.216385
3110  0.216385
3120  0.216385
3130  0.216385
3140  0.216385
3150  0.216385
3160  0.216385
3170  0.216385
3180  0.216385
3190  0.216385
3200  0.216385
3210  0.216385
3220  0.216385
3230  0.216385
3240  0.216385
3250  0.216385
3260  0.216385
3270  0.216385
3280  0.216385
3290  0.216385
3300  0.216385
3310  0.216385
3320  0.216385
3330  0.216385
3340  0.216385
3350  0.216385
3360  0.216385
3370  0.216385
3380  0.216385
3390  0.216385
3400  0.216385
3410  0.216385
3420  0.216385
3430  0.216385
3440  0.216385
3450  0.216385
3460  0.216385
3470  0.216385
3480  0.216385
3490  0.216385
3500  0.216385
3510  0.216385
3520  0.216385
3530  0.216385
3540  0.216385
3550  0.216385
3560  0.216385
3570  0.216385
3580  0.216385
3590  0.216385
3600  0.216385
3610  0.216385
3620  0.216385
3630  0.216385
3640  0.216385
3650  0.216385
3660  0.216385
3670  0.216385
3680  0.216385
3690  0.216385
3700  0.216385
3710  0.216385
3720  0.216385
3730  0.216385
3740  0.216385
3750  0.216385
3760  0.216385
3770  0.216385
3780  0.216385
3790  0.216385
3800  0.216385
3810  0.216385
3820  0.216385
3830  0.216385
3840  0.215185
3850  0.215185
3860  0.215185
3870  0.215185
3880  0.215185
3890  0.215185
3900  0.215185
3910  0.215185
3920  0.215185
3930  0.215185
3940  0.215185
3950  0.215185
3960  0.215185
3970  0.215185
3980  0.215185
3990  0.215185
4000  0.215185
4010  0.215185
4020  0.215185
4030  0.215185
4040  0.215185
4050  0.215185
4060  0.215185
4070  0.215185
4080  0.215185
4090  0.215185
4100  0.215185
4110  0.215185
4120  0.215185
4130  0.215185
4140  0.215185
4150  0.215185
4160  0.215185
4170  0.215185
4180  0.215185
4190  0.215185
4200  0.215185
4210  0.215185
4220  0.215185
4230  0.215185
4240  0.215185
4250  0.215185
4260  0.215185
4270  0.215185
4280  0.215185
4290  0.215185
4300  0.215185
4310  0.215185
4320  0.215185
4330  0.215185
4340  0.215185
4350  0.215185
4360  0.215185
4370  0.215185
4380  0.215185
4390  0.215185
4400  0.215185
4410  0.215185
4420  0.215185
4430  0.215185
4440  0.215185
4450  0.215185
4460  0.215185
4470  0.215185
4480  0.215185
4490  0.215185
4500  0.215185
4510  0.215185
4520  0.215185
4530  0.215185
4540  0.215185
4550  0.215185
4560  0.215185
4570  0.215185
4580  0.215185
4590  0.215185
4600  0.215185
4610  0.215185
4620  0.215185
4630  0.215185
4640  0.215185
4650  0.215185
4660  0.215185
4670  0.215185
4680  0.215185
4690  0.215185
4700  0.215185
4710  0.215185
4720  0.215185
4730  0.215185
4740  0.215185
4750  0.215185
4760  0.215185
4770  0.215185
4780  0.215185
4790  0.215185
4800  0.215185
4810  0.215185
4820  0.215185
4830  0.215185
4840  0.215185
4850  0.215185
4860  0.215185
4870  0.215185
4880  0.215185
4890  0.215185
4900  0.215185
4910  0.215185
4920  0.215185
4930  0.215185
4940  0.215185
4950  0.215185
4960  0.215185
4970  0.215185
4980  0.215185
4990  0.215185
5000  0.215185
5010  0.215185
5020  0.215185
5030  0.215185
5040  0.215185
5050  0.215185
5060  0.215185
5070  0.215185
5080  0.215185
5090  0.215185
5100  0.215185
5110  0.215185
5120  0.215185
5130  0.215185
5140  0.215185
5150  0.215185
5160  0.215185
5170  0.215185
5180  0.215185
5190  0.215185
5200  0.215185
5210  0.215185
5220  0.215185
5230  0.215185
5240  0.215185
5250  0.215185
5260  0.215185
5270  0.215185
5280  0.215185
5290  0.215185
5300  0.215185
5310  0.215185
5320  0.215185
5330  0.215185
5340  0.215185
5350  0.215185
5360  0.215185
5370  0.215185
5380  0.215185
5390  0.215185
5400  0.215185
5410  0.215185
5420  0.215185
5430  0.215185
5440  0.215185
5450  0.215185
5460  0.215185
5470  0.215185
5480  0.215185
5490  0.215185
5500  0.215185
5510  0.215185
5520  0.215185
5530  0.215185
5540  0.215185
5550  0.215185
5560  0.215185
5570  0.215185
5580  0.215185
5590  0.215185
5600  0.215185
5610  0.213236
5620  0.213236
5630  0.213236
5640  0.213236
5650  0.213236
5660  0.213236
5670  0.213236
5680  0.213236
5690  0.213236
5700  0.213236
5710  0.213236
5720  0.213236
5730  0.213236
5740  0.213236
5750  0.213236
5760  0.211268
5770  0.211268
5780  0.211268
5790  0.211268
5800  0.211268
5810  0.211268
5820  0.211268
5830  0.211268
5840  0.211268
5850  0.211268
5860  0.211268
5870  0.211268
5880  0.211268
5890  0.211268
5900  0.211268
5910  0.211268
5920  0.211268
5930  0.211268
5940  0.211268
5950  0.211268
5960  0.211268
5970  0.211268
5980  0.211268
5990  0.211268
6000  0.211268
6010  0.211268
6020  0.211268
6030  0.211268
6040  0.211268
6050  0.211268
6060  0.211268
6070  0.211268
6080  0.211268
6090  0.211268
6100  0.211268
6110  0.211268
6120  0.211268
6130  0.211268
6140  0.211268
6150  0.211268
6160  0.211268
6170  0.211268
6180  0.211268
6190  0.211268
6200  0.211268
6210  0.211268
6220  0.211268
6230  0.211268
6240  0.211268
6250  0.211268
6260  0.211268
6270  0.211268
6280  0.211268
6290  0.211268
6300  0.211268
6310  0.211268
6320  0.211268
6330  0.211268
6340  0.211268
6350  0.211268
6360  0.211268
6370  0.211268
6380  0.211268
6390  0.211268
6400  0.211268
6410  0.211268
6420  0.211268
6430  0.211268
6440  0.211268
6450  0.211268
6460  0.211268
6470  0.211268
6480  0.211268
6490  0.211268
6500  0.211268
6510  0.211268
6520  0.211268
6530  0.211268
6540  0.211268
6550  0.211268
6560  0.211268
6570  0.211268
6580  0.211268
6590  0.211268
6600  0.211268
6610  0.211268
6620  0.211268
6630  0.211268
6640  0.211268
6650  0.211268
6660  0.211268
6670  0.211268
6680  0.211268
6690  0.211268
6700  0.211268
6710  0.211268
6720  0.211268
6730  0.211268
6740  0.211268
6750  0.211268
6760  0.211268
6770  0.211268
6780  0.211268
6790  0.211268
6800  0.211268
6810  0.211268
6820  0.211268
6830  0.211268
6840  0.211268
6850  0.211268
6860  0.211268
6870  0.211268
6880  0.211268
6890  0.211268
6900  0.211268
6910  0.211268
6920  0.211268
6930  0.211268
6940  0.211268
6950  0.211268
6960  0.211268
6970  0.211268
6980  0.211268
6990  0.211268
7000  0.211268
7010  0.211268
7020  0.211268
7030  0.211268
7040  0.211268
7050  0.211268
7060  0.211268
7070  0.211268
7080  0.211268
7090  0.211268
7100  0.211268
7110  0.211268
7120  0.211268
7130  0.211268
7140  0.211268
7150  0.211268
7160  0.211268
7170  0.211268
7180  0.211268
7190  0.211268
