Step  Penalty
10  0.566044
20  0.520385
30  0.505146
40  0.490556
50  0.479419
60  0.466425
70  0.445623
80  0.430741
90  0.425625
100  0.409903
110  0.393345
120  0.380697
130  0.369684
140  0.346871
150  0.33958
160  0.325652
170  0.31874
180  0.312145
190  0.300245
200  0.296328
210  0.287967
220  0.284203
230  0.280358
240  0.274186
250  0.271285
260  0.269759
270  0.264842
280  0.260462
290  0.259272
300  0.256428
310  0.256114
320  0.253243
330  0.251417
340  0.248578
350  0.246799
360  0.245123
370  0.24378
380  0.243119
390  0.241302
400  0.241085
410  0.240391
420  0.239846
430  0.239624
440  0.239547
450  0.237334
460  0.235119
470  0.234237
480  0.234211
490  0.233729
500  0.233077
510  0.233077
520  0.23285
530  0.232546
540  0.232546
550  0.232237
560  0.232032
570  0.232032
580  0.232032
590  0.232032
600  0.232032
610  0.231785
620  0.231785
630  0.231738
640  0.231738
650  0.231738
660  0.231702
670  0.231679
680  0.231679
690  0.231679
700  0.231679
710  0.231609
720  0.231609
730  0.231609
740  0.231609
750  0.231609
760  0.231543
770  0.231518
780  0.231229
790  0.231132
800  0.231132
810  0.230997
820  0.230997
830  0.230863
840  0.230863
850  0.230777
860  0.230629
870  0.230488
880  0.230488
890  0.230488
900  0.230433
910  0.230433
920  0.23043
930  0.230302
940  0.230206
950  0.229968
960  0.229742
970  0.229742
980  0.229742
990  0.229742
1000  0.229671
1010  0.229671
1020  0.229434
1030  0.229434
1040  0.229434
1050  0.229262
1060  0.229234
1070  0.229234
1080  0.229168
1090  0.229112
1100  0.229112
1110  0.229112
1120  0.229112
1130  0.228975
1140  0.228767
1150  0.228224
1160  0.228168
1170  0.227601
1180  0.227601
1190  0.227601
1200  0.227601
1210  0.227601
1220  0.227601
1230  0.227528
1240  0.227528
1250  0.227528
1260  0.227528
1270  0.22744
1280  0.22728
1290  0.22728
1300  0.22728
1310  0.22728
1320  0.22728
1330  0.22728
1340  0.22728
1350  0.22728
1360  0.227203
1370  0.227203
1380  0.227203
1390  0.227188
1400  0.227128
1410  0.227128
1420  0.227128
1430  0.227029
1440  0.227016
1450  0.226645
1460  0.226645
1470  0.226645
1480  0.226645
1490  0.226645
1500  0.226645
1510  0.226464
1520  0.226464
1530  0.226464
1540  0.226464
1550  0.226297
1560  0.226209
1570  0.226209
1580  0.226083
1590  0.225929
1600  0.225929
1610  0.225826
1620  0.225284
1630  0.224887
1640  0.224876
1650  0.224876
1660  0.224692
1670  0.224692
1680  0.224692
1690  0.224692
1700  0.224692
1710  0.224688
1720  0.224688
1730  0.22461
1740  0.22461
1750  0.224253
1760  0.224151
1770  0.224151
1780  0.223854
1790  0.223854
1800  0.223854
1810  0.223854
1820  0.223854
1830  0.223854
1840  0.223854
1850  0.223555
1860  0.223177
1870  0.22297
1880  0.22297
1890  0.222785
1900  0.222785
1910  0.22244
1920  0.22244
1930  0.22244
1940  0.22244
1950  0.222167
1960  0.222167
1970  0.221893
1980  0.221848
1990  0.221759
2000  0.221509
2010  0.221509
2020  0.221122
2030  0.221024
2040  0.220803
2050  0.220595
2060  0.220375
2070  0.220375
2080  0.220019
2090  0.219723
2100  0.219723
2110  0.219361
2120  0.219361
2130  0.219361
2140  0.219361
2150  0.219361
2160  0.219361
2170  0.219361
2180  0.219219
2190  0.218946
2200  0.218792
2210  0.218737
2220  0.218493
2230  0.218289
2240  0.218239
2250  0.218239
2260  0.218194
2270  0.218194
2280  0.218194
2290  0.217903
2300  0.217901
2310  0.217785
2320  0.217785
2330  0.217759
2340  0.217759
2350  0.217759
