Step  Penalty
10  0.524305
20  0.501664
30  0.492707
40  0.480846
50  0.471409
60  0.452165
70  0.434148
80  0.425929
90  0.419273
100  0.399986
110  0.383165
120  0.369143
130  0.354114
140  0.341111
150  0.326866
160  0.320079
170  0.313745
180  0.305003
190  0.296065
200  0.290662
210  0.285194
220  0.281425
230  0.276637
240  0.272111
250  0.267552
260  0.263733
270  0.261119
280  0.25801
290  0.256363
300  0.254998
310  0.253772
320  0.251153
330  0.247979
340  0.24588
350  0.24483
360  0.243104
370  0.24176
380  0.24099
390  0.24053
400  0.240048
410  0.239772
420  0.238803
430  0.238017
440  0.236787
450  0.234609
460  0.233215
470  0.232672
480  0.232503
490  0.232147
500  0.231948
510  0.231948
520  0.231599
530  0.231554
540  0.231554
550  0.231268
560  0.231152
570  0.231152
580  0.231152
590  0.231152
600  0.231152
610  0.231119
620  0.231119
630  0.231004
640  0.231004
650  0.231004
660  0.230879
670  0.230863
680  0.230863
690  0.230863
700  0.230863
710  0.230847
720  0.230847
730  0.230847
740  0.230847
750  0.230847
760  0.230785
770  0.230744
780  0.230636
790  0.230556
800  0.230556
810  0.23052
820  0.23052
830  0.230085
840  0.230085
850  0.230029
860  0.229776
870  0.22963
880  0.22963
890  0.22963
900  0.229422
910  0.229422
920  0.2294
930  0.229254
940  0.229168
950  0.229114
960  0.228861
970  0.228861
980  0.228861
990  0.228861
1000  0.228319
1010  0.228319
1020  0.228229
1030  0.228229
1040  0.228229
1050  0.228185
1060  0.228165
1070  0.228165
1080  0.228058
1090  0.228
1100  0.228
1110  0.228
1120  0.227916
1130  0.227644
1140  0.227287
1150  0.226959
1160  0.226913
1170  0.226693
1180  0.226693
1190  0.226693
1200  0.226693
1210  0.226693
1220  0.226693
1230  0.226636
1240  0.226636
1250  0.226636
1260  0.226636
1270  0.226611
1280  0.226355
1290  0.226355
1300  0.226355
1310  0.226355
1320  0.226355
1330  0.226355
1340  0.226355
1350  0.226355
1360  0.226346
1370  0.226346
1380  0.226346
1390  0.226114
1400  0.226037
1410  0.226037
1420  0.226037
1430  0.225954
1440  0.225952
1450  0.22573
1460  0.22573
1470  0.22573
1480  0.22573
1490  0.22573
1500  0.22573
1510  0.225637
1520  0.225637
1530  0.225637
1540  0.225589
1550  0.225007
1560  0.224622
1570  0.224622
1580  0.224609
1590  0.224583
1600  0.224583
1610  0.224405
1620  0.224088
1630  0.224029
1640  0.224016
1650  0.224016
1660  0.223695
1670  0.223695
1680  0.223695
1690  0.223695
1700  0.223695
1710  0.223651
1720  0.223651
1730  0.223269
1740  0.223269
1750  0.222805
1760  0.22277
1770  0.22277
1780  0.222667
1790  0.222667
1800  0.222667
1810  0.222667
1820  0.222667
1830  0.222667
1840  0.222667
1850  0.22241
1860  0.22223
1870  0.221855
1880  0.221855
1890  0.221491
1900  0.221491
1910  0.22136
1920  0.22136
1930  0.220918
1940  0.220918
1950  0.220863
1960  0.220863
1970  0.220831
1980  0.220706
1990  0.220601
2000  0.220487
2010  0.220169
2020  0.220106
2030  0.219753
2040  0.219661
2050  0.219415
2060  0.219229
2070  0.219229
2080  0.219128
2090  0.21895
2100  0.21895
2110  0.218768
2120  0.218768
2130  0.218768
2140  0.218768
2150  0.218768
2160  0.218768
2170  0.218768
2180  0.218611
2190  0.218328
2200  0.217769
2210  0.217739
2220  0.217591
2230  0.217137
2240  0.217043
2250  0.217043
2260  0.216998
2270  0.216998
2280  0.216998
2290  0.216895
2300  0.216881
2310  0.216472
2320  0.216472
2330  0.216122
2340  0.216122
2350  0.216122
2360  0.215856
2370  0.21544
2380  0.21544
2390  0.21544
2400  0.215091
2410  0.215091
2420  0.215091
2430  0.215091
2440  0.215091
2450  0.215091
2460  0.215091
2470  0.215061
2480  0.215061
2490  0.215061
2500  0.215061
2510  0.214966
2520  0.214966
2530  0.214807
2540  0.214807
2550  0.214807
2560  0.214807
2570  0.214794
2580  0.214732
2590  0.214732
2600  0.214732
2610  0.214517
2620  0.214517
2630  0.214517
2640  0.214517
2650  0.214445
2660  0.214445
2670  0.214406
2680  0.214406
2690  0.214406
2700  0.214406
2710  0.214406
2720  0.214406
2730  0.214406
2740  0.214406
2750  0.214406
2760  0.214406
2770  0.214406
2780  0.214406
2790  0.214406
2800  0.214382
2810  0.214382
2820  0.214329
2830  0.21432
2840  0.21432
2850  0.21432
2860  0.21432
2870  0.214192
2880  0.214192
2890  0.214192
2900  0.214192
2910  0.214192
2920  0.214192
2930  0.214192
2940  0.214192
2950  0.214192
2960  0.214192
2970  0.214192
2980  0.213685
2990  0.213587
3000  0.213587
3010  0.213587
3020  0.213567
3030  0.213567
3040  0.213567
3050  0.213196
3060  0.213196
3070  0.213046
3080  0.213046
3090  0.212933
3100  0.212778
3110  0.212749
3120  0.212749
3130  0.212749
3140  0.212502
3150  0.212086
3160  0.2118
3170  0.211743
3180  0.211743
3190  0.211743
3200  0.211726
3210  0.211655
3220  0.211655
3230  0.211655
3240  0.211335
3250  0.211335
3260  0.211335
3270  0.211335
3280  0.211335
3290  0.211323
3300  0.211323
3310  0.211323
3320  0.211323
3330  0.211323
3340  0.211189
3350  0.211189
3360  0.211189
3370  0.211189
3380  0.211189
3390  0.211189
3400  0.211189
3410  0.211189
3420  0.211189
3430  0.211189
3440  0.211189
3450  0.211071
3460  0.211071
3470  0.211052
3480  0.211052
3490  0.211052
3500  0.211052
3510  0.211017
3520  0.211017
3530  0.21092
3540  0.210852
3550  0.210673
3560  0.210673
3570  0.210673
3580  0.210673
3590  0.210673
3600  0.210673
3610  0.210673
3620  0.210673
3630  0.210673
3640  0.210673
3650  0.210673
3660  0.210673
3670  0.210673
3680  0.210673
3690  0.210673
3700  0.210673
3710  0.210673
3720  0.210673
3730  0.210673
3740  0.210673
3750  0.21045
3760  0.21045
3770  0.210407
3780  0.210407
3790  0.210407
3800  0.210407
3810  0.210407
3820  0.210407
3830  0.210407
3840  0.210395
3850  0.210395
3860  0.210395
3870  0.210395
3880  0.210395
3890  0.210395
3900  0.210395
3910  0.210395
3920  0.210395
3930  0.210395
3940  0.210395
3950  0.210395
3960  0.210395
3970  0.210395
3980  0.210395
3990  0.210395
4000  0.210395
4010  0.210395
4020  0.210395
4030  0.210395
4040  0.210395
4050  0.210395
4060  0.210395
4070  0.210395
4080  0.210395
4090  0.210357
4100  0.210357
4110  0.210357
4120  0.210357
4130  0.210357
4140  0.210357
4150  0.210357
4160  0.210357
4170  0.210357
4180  0.210318
4190  0.210318
4200  0.210318
4210  0.210318
4220  0.210149
4230  0.210149
4240  0.210149
4250  0.210149
4260  0.210149
4270  0.210149
4280  0.210111
4290  0.210111
4300  0.210111
4310  0.210111
4320  0.210111
4330  0.210111
4340  0.210111
4350  0.210095
4360  0.210095
4370  0.210095
4380  0.210086
4390  0.210086
4400  0.210035
4410  0.210035
4420  0.210035
4430  0.210035
4440  0.210035
4450  0.210035
4460  0.210035
4470  0.210035
4480  0.210035
4490  0.210035
4500  0.210035
4510  0.210035
4520  0.210035
4530  0.210035
4540  0.210035
4550  0.210035
4560  0.210035
4570  0.210035
4580  0.210035
4590  0.210035
4600  0.210035
4610  0.210035
4620  0.210035
4630  0.210035
4640  0.210035
4650  0.210035
4660  0.210035
4670  0.210035
4680  0.210035
4690  0.210035
4700  0.210035
4710  0.210035
4720  0.210035
4730  0.210035
4740  0.210035
4750  0.210035
4760  0.210035
4770  0.210035
4780  0.210035
4790  0.210035
4800  0.210035
4810  0.210035
4820  0.209879
4830  0.209879
4840  0.209879
4850  0.209879
4860  0.209879
4870  0.209879
4880  0.209879
4890  0.209879
4900  0.209879
4910  0.209879
4920  0.209879
