Step  Penalty
10  0.521584
20  0.508793
30  0.502845
40  0.49498
50  0.492452
60  0.49151
70  0.490027
80  0.487025
90  0.486659
100  0.484157
110  0.483722
120  0.482916
130  0.482916
140  0.481292
150  0.475692
160  0.470647
170  0.470647
180  0.468274
190  0.466917
200  0.460851
210  0.459239
220  0.451695
230  0.447307
240  0.439822
250  0.439728
260  0.429834
270  0.429123
280  0.42902
290  0.424064
300  0.422018
310  0.422018
320  0.420688
330  0.420302
340  0.420215
350  0.420215
360  0.420215
370  0.420215
380  0.420215
390  0.420215
400  0.420215
410  0.419758
420  0.419758
430  0.419758
440  0.419758
450  0.419758
460  0.419668
470  0.418059
480  0.417267
490  0.417267
500  0.417267
510  0.417267
520  0.416342
530  0.414125
540  0.412944
550  0.412944
560  0.412944
570  0.412944
580  0.4111
590  0.410844
600  0.410844
610  0.410758
620  0.41064
630  0.410176
640  0.409354
650  0.409354
660  0.409069
670  0.409069
680  0.409069
690  0.409069
700  0.409069
710  0.408134
720  0.408134
730  0.407169
740  0.407169
750  0.407169
760  0.40697
770  0.406659
780  0.406659
790  0.40562
800  0.405615
810  0.405615
820  0.405339
830  0.405339
840  0.404824
850  0.404721
860  0.404721
870  0.404246
880  0.402745
890  0.397856
900  0.396067
910  0.393519
920  0.393519
930  0.393075
940  0.392949
950  0.391655
960  0.390095
970  0.390095
980  0.388996
990  0.388869
1000  0.388869
1010  0.385926
1020  0.385158
1030  0.381788
1040  0.381788
1050  0.381788
1060  0.38083
1070  0.380602
1080  0.3803
1090  0.378797
1100  0.378797
1110  0.378797
1120  0.378749
1130  0.378749
1140  0.378749
1150  0.378749
1160  0.378131
1170  0.377888
1180  0.377103
1190  0.376133
1200  0.375669
1210  0.375669
1220  0.375669
1230  0.375669
1240  0.375669
1250  0.375669
1260  0.375669
1270  0.375669
1280  0.375669
1290  0.375669
1300  0.375669
1310  0.375669
1320  0.375669
1330  0.375669
1340  0.375517
1350  0.375517
1360  0.375517
1370  0.375517
1380  0.375517
1390  0.375517
1400  0.375517
1410  0.375517
1420  0.374737
1430  0.374737
1440  0.3742
1450  0.3742
1460  0.37349
1470  0.37349
1480  0.37349
1490  0.372279
1500  0.372279
1510  0.372279
1520  0.372279
1530  0.372279
1540  0.372279
1550  0.371382
1560  0.371382
1570  0.371382
1580  0.371382
1590  0.371382
1600  0.371356
1610  0.371198
1620  0.371198
1630  0.371198
