Step  Penalty
10  0.562546
20  0.543467
30  0.530845
40  0.519469
50  0.510899
60  0.468769
70  0.432851
80  0.411512
90  0.379858
100  0.355866
110  0.336246
120  0.31956
130  0.304171
140  0.293659
150  0.281864
160  0.268388
170  0.265505
180  0.26041
190  0.258222
200  0.255783
210  0.255392
220  0.2531
230  0.251858
240  0.250611
250  0.24989
260  0.249381
270  0.249244
280  0.249212
290  0.248847
300  0.247907
310  0.247907
320  0.247719
330  0.247478
340  0.247478
350  0.247286
360  0.247286
370  0.246475
380  0.245984
390  0.245272
400  0.243966
410  0.243966
420  0.243966
430  0.243785
440  0.243785
450  0.243531
460  0.243531
470  0.243344
480  0.243344
490  0.24334
500  0.243252
510  0.242709
520  0.242709
530  0.242709
540  0.242709
550  0.242605
560  0.242605
570  0.242605
580  0.242605
590  0.242605
600  0.242605
610  0.242605
620  0.242605
630  0.242605
640  0.242605
650  0.242232
660  0.241863
670  0.241863
680  0.241863
690  0.241596
700  0.241596
710  0.241596
720  0.241596
730  0.241589
740  0.241589
750  0.241589
760  0.241589
770  0.241589
780  0.241589
790  0.241589
800  0.241589
810  0.241612
820  0.241612
830  0.241612
840  0.241612
850  0.241612
860  0.24153
870  0.24153
880  0.24153
890  0.24153
900  0.24147
910  0.24147
920  0.24147
930  0.241196
940  0.241196
950  0.241196
960  0.240891
970  0.240891
980  0.240891
990  0.240891
1000  0.240891
1010  0.240891
1020  0.240891
1030  0.240891
1040  0.240866
1050  0.240866
1060  0.240866
1070  0.240866
1080  0.240866
1090  0.240866
1100  0.240866
1110  0.240866
1120  0.240866
1130  0.240866
1140  0.240866
1150  0.240866
1160  0.240866
1170  0.240624
1180  0.240624
1190  0.24022
1200  0.24022
1210  0.24022
1220  0.239622
1230  0.239622
1240  0.239564
1250  0.239564
1260  0.239564
1270  0.239564
1280  0.239354
1290  0.239354
1300  0.239354
1310  0.239354
1320  0.239354
1330  0.239354
1340  0.239354
1350  0.239354
1360  0.239354
1370  0.239354
1380  0.239354
1390  0.239354
1400  0.239354
1410  0.239354
1420  0.239354
1430  0.239354
1440  0.239354
1450  0.239354
1460  0.239265
1470  0.239265
1480  0.239265
1490  0.239265
1500  0.239265
1510  0.239265
1520  0.239265
1530  0.239265
1540  0.239265
1550  0.239265
1560  0.239265
1570  0.239265
1580  0.239265
1590  0.239265
1600  0.239265
1610  0.239265
1620  0.239265
1630  0.239265
1640  0.239265
1650  0.239265
1660  0.239265
1670  0.23917
1680  0.23917
1690  0.23917
1700  0.23917
1710  0.23917
1720  0.23917
1730  0.23917
1740  0.23917
1750  0.23917
1760  0.23917
1770  0.23917
1780  0.23917
1790  0.23917
1800  0.23917
1810  0.23917
1820  0.23917
1830  0.23917
1840  0.23917
1850  0.23917
1860  0.23917
1870  0.23917
1880  0.23917
1890  0.23917
1900  0.23917
1910  0.23917
1920  0.23917
1930  0.23917
1940  0.23917
1950  0.23917
1960  0.23917
1970  0.23917
1980  0.23917
1990  0.23917
2000  0.23917
2010  0.23917
2020  0.23917
2030  0.23917
2040  0.23917
2050  0.23917
2060  0.23917
2070  0.23917
2080  0.23917
2090  0.23917
2100  0.23917
2110  0.23917
2120  0.23917
2130  0.23917
2140  0.23917
2150  0.23917
2160  0.23917
2170  0.23917
2180  0.23917
2190  0.23917
2200  0.23917
2210  0.23917
