Step  Penalty
10  0.510899
20  0.510899
30  0.501948
40  0.501948
50  0.460138
60  0.423302
70  0.411477
80  0.379858
90  0.348245
100  0.336359
110  0.31956
120  0.303724
130  0.290601
140  0.279926
150  0.256821
160  0.256821
170  0.247478
180  0.247478
190  0.247478
200  0.246475
210  0.246475
220  0.246475
230  0.246475
240  0.246475
250  0.246475
260  0.24463
270  0.24463
280  0.243531
290  0.243531
300  0.243531
310  0.243531
320  0.243531
330  0.243531
340  0.243531
350  0.243344
360  0.243344
370  0.24334
380  0.237635
390  0.237635
400  0.237635
410  0.237635
420  0.237635
430  0.237635
440  0.237635
450  0.237635
460  0.237635
470  0.237635
480  0.237635
490  0.237635
500  0.237635
510  0.237635
520  0.237635
530  0.237635
540  0.237635
550  0.237635
560  0.237635
570  0.237635
580  0.237635
590  0.237635
600  0.237635
610  0.237635
620  0.237635
630  0.237635
640  0.237635
650  0.237635
660  0.237635
670  0.237635
680  0.237635
690  0.237635
700  0.237635
710  0.237635
720  0.237635
730  0.23545
740  0.23545
750  0.23545
760  0.23545
770  0.23545
780  0.23545
790  0.23545
800  0.23545
810  0.23545
820  0.23545
830  0.23545
840  0.23545
850  0.23545
860  0.23545
870  0.23545
880  0.23545
890  0.23545
900  0.23545
910  0.23545
920  0.23545
930  0.23545
940  0.23545
950  0.23545
960  0.23545
970  0.23545
980  0.23545
990  0.23545
1000  0.23545
1010  0.23545
1020  0.23545
1030  0.23545
1040  0.23545
1050  0.23545
1060  0.23545
1070  0.23545
1080  0.23545
1090  0.23545
1100  0.23545
1110  0.23545
1120  0.23545
1130  0.23545
1140  0.23545
1150  0.23545
1160  0.23545
1170  0.23545
1180  0.23545
1190  0.23545
1200  0.23545
1210  0.23545
1220  0.23545
1230  0.23545
1240  0.23545
1250  0.23545
1260  0.23545
1270  0.23545
1280  0.23545
1290  0.23545
1300  0.23545
1310  0.23545
1320  0.23545
1330  0.23545
1340  0.23545
1350  0.23545
1360  0.23545
1370  0.23545
1380  0.23545
1390  0.23545
1400  0.23545
1410  0.23545
1420  0.23545
1430  0.23545
1440  0.23545
1450  0.23545
1460  0.23545
1470  0.23545
1480  0.23545
1490  0.23545
1500  0.23545
1510  0.23545
1520  0.23545
1530  0.23545
1540  0.23545
1550  0.23545
1560  0.23545
1570  0.23545
1580  0.23545
1590  0.23545
1600  0.23545
1610  0.23545
1620  0.23545
1630  0.23545
1640  0.23545
1650  0.23545
1660  0.23545
1670  0.23545
1680  0.23545
1690  0.23545
1700  0.23545
1710  0.23545
1720  0.23545
1730  0.23545
1740  0.23545
1750  0.23545
1760  0.23545
1770  0.23545
1780  0.23545
1790  0.23545
1800  0.23545
1810  0.23545
1820  0.23545
1830  0.23545
1840  0.23545
1850  0.23545
1860  0.23545
1870  0.23545
1880  0.23545
1890  0.23545
1900  0.23545
1910  0.23545
1920  0.23545
1930  0.23545
1940  0.23545
1950  0.23545
1960  0.23545
1970  0.23545
1980  0.23545
1990  0.23545
2000  0.23545
2010  0.23545
2020  0.23545
2030  0.23545
2040  0.23545
2050  0.23545
2060  0.23545
2070  0.23545
2080  0.23545
2090  0.23545
2100  0.23545
2110  0.23545
2120  0.23545
2130  0.23545
2140  0.23545
2150  0.23545
2160  0.23545
2170  0.23545
2180  0.23545
2190  0.23545
2200  0.23545
2210  0.23545
2220  0.23545
2230  0.23545
2240  0.23545
2250  0.23545
2260  0.23545
2270  0.23545
2280  0.23545
2290  0.23545
2300  0.23545
2310  0.23545
2320  0.23545
2330  0.23545
2340  0.23545
2350  0.23545
2360  0.23545
2370  0.23545
2380  0.23545
2390  0.23545
2400  0.23545
2410  0.23545
2420  0.23545
2430  0.23545
2440  0.23545
2450  0.23545
2460  0.23545
2470  0.23545
2480  0.23545
2490  0.23545
2500  0.23545
2510  0.23545
2520  0.23545
2530  0.23545
2540  0.23545
2550  0.23545
2560  0.23545
2570  0.23545
2580  0.23545
2590  0.23545
2600  0.23545
2610  0.23545
2620  0.23545
2630  0.23545
2640  0.23545
2650  0.23545
2660  0.23545
2670  0.23545
2680  0.23545
2690  0.23545
2700  0.23545
2710  0.23545
2720  0.23545
2730  0.23545
2740  0.23545
2750  0.23545
2760  0.23545
2770  0.23545
2780  0.23545
2790  0.23545
2800  0.23545
2810  0.23545
2820  0.23545
2830  0.23545
2840  0.23545
2850  0.23545
2860  0.23545
2870  0.23545
2880  0.23545
2890  0.23545
2900  0.23545
2910  0.23545
2920  0.23545
2930  0.23545
2940  0.23545
2950  0.23545
2960  0.23545
2970  0.23545
2980  0.23545
2990  0.23545
3000  0.23545
3010  0.23545
3020  0.23545
3030  0.23545
3040  0.23545
3050  0.23545
3060  0.23545
3070  0.23545
3080  0.23545
3090  0.23545
3100  0.23545
3110  0.23545
3120  0.23545
3130  0.23545
3140  0.23545
3150  0.23545
3160  0.23545
3170  0.23545
3180  0.23545
3190  0.23545
3200  0.23545
3210  0.23545
3220  0.23545
3230  0.23545
3240  0.23545
3250  0.23545
3260  0.23545
3270  0.23545
3280  0.23545
3290  0.23545
3300  0.23545
3310  0.23545
3320  0.23545
3330  0.23545
3340  0.23545
3350  0.23545
3360  0.23545
3370  0.23545
3380  0.23545
3390  0.23545
3400  0.23545
3410  0.23545
3420  0.23545
3430  0.23545
3440  0.23545
3450  0.23545
3460  0.23545
3470  0.23545
3480  0.23545
3490  0.23545
3500  0.23545
3510  0.23545
3520  0.23545
3530  0.23545
3540  0.23545
3550  0.23545
3560  0.23545
3570  0.23545
3580  0.23545
3590  0.23545
