Step  Penalty
10  0.536231
20  0.527601
30  0.514359
40  0.511341
50  0.492483
60  0.449053
70  0.419872
80  0.398206
90  0.367479
100  0.34534
110  0.329559
120  0.311065
130  0.299235
140  0.285616
150  0.273598
160  0.263729
170  0.259956
180  0.257035
190  0.255736
200  0.252056
210  0.251537
220  0.250083
230  0.248887
240  0.248703
250  0.248481
260  0.247921
270  0.247729
280  0.247157
290  0.246394
300  0.2463
310  0.2463
320  0.246147
330  0.245973
340  0.245973
350  0.245192
360  0.245192
370  0.24467
380  0.243222
390  0.242713
400  0.242195
410  0.242195
420  0.242195
430  0.242114
440  0.242114
450  0.241959
460  0.241959
470  0.241792
480  0.241792
490  0.241786
500  0.241109
510  0.240984
520  0.240984
530  0.240984
540  0.240984
550  0.240974
560  0.240974
570  0.240974
580  0.240974
590  0.240974
600  0.240974
610  0.240974
620  0.240974
630  0.240974
640  0.240974
650  0.24078
660  0.240646
670  0.240646
680  0.240646
690  0.240618
700  0.240618
710  0.240618
720  0.240618
730  0.240004
740  0.240004
750  0.240004
760  0.240004
770  0.240004
780  0.240004
790  0.240004
800  0.240004
810  0.240006
820  0.240006
830  0.240006
840  0.240006
850  0.240006
860  0.239411
870  0.239411
880  0.239411
890  0.239411
900  0.23932
910  0.23932
920  0.23932
930  0.239293
940  0.239293
950  0.239293
960  0.238982
970  0.238982
980  0.238982
990  0.238982
1000  0.238982
1010  0.238982
1020  0.238982
1030  0.238982
1040  0.238601
1050  0.238601
1060  0.238601
1070  0.238601
1080  0.238601
1090  0.238601
1100  0.238601
1110  0.238601
1120  0.238601
1130  0.238601
1140  0.238601
1150  0.238601
1160  0.238601
1170  0.23839
1180  0.23839
1190  0.238244
1200  0.238244
1210  0.238244
1220  0.238179
1230  0.238179
1240  0.238098
1250  0.238098
1260  0.238098
1270  0.238098
1280  0.237924
1290  0.237924
1300  0.237924
1310  0.237924
1320  0.237924
1330  0.237924
1340  0.237924
1350  0.237924
1360  0.237924
1370  0.237924
1380  0.237924
1390  0.237924
1400  0.237924
1410  0.237924
1420  0.237924
1430  0.237924
1440  0.237924
1450  0.237924
1460  0.237706
1470  0.237706
1480  0.237706
1490  0.237706
1500  0.237706
1510  0.237706
1520  0.237706
1530  0.237706
1540  0.237706
1550  0.237706
1560  0.237706
1570  0.237706
1580  0.237706
1590  0.237706
1600  0.237706
1610  0.237706
1620  0.237706
1630  0.237706
1640  0.237706
1650  0.237706
1660  0.237706
1670  0.237503
1680  0.237503
1690  0.237503
1700  0.237503
1710  0.237503
1720  0.237503
1730  0.237503
1740  0.237503
1750  0.237503
1760  0.237503
1770  0.237503
1780  0.237503
1790  0.237503
1800  0.237503
1810  0.237503
1820  0.237503
1830  0.237503
1840  0.237503
1850  0.237503
1860  0.237503
1870  0.237503
1880  0.237503
1890  0.237503
1900  0.237503
1910  0.237503
1920  0.237503
1930  0.237503
1940  0.237503
1950  0.237503
1960  0.237503
1970  0.237503
1980  0.237503
1990  0.237503
2000  0.237503
2010  0.237503
2020  0.237503
2030  0.237503
2040  0.237503
2050  0.237503
2060  0.237503
2070  0.237503
2080  0.237503
2090  0.237503
2100  0.237503
2110  0.237503
2120  0.237503
2130  0.237503
2140  0.237503
2150  0.237503
2160  0.237503
2170  0.237503
2180  0.237503
2190  0.237503
2200  0.237503
2210  0.237503
2220  0.237503
2230  0.237503
2240  0.237503
2250  0.237503
2260  0.237503
2270  0.237066
2280  0.237039
2290  0.237039
2300  0.237039
2310  0.237039
2320  0.237039
2330  0.237039
2340  0.236923
2350  0.236923
2360  0.236923
2370  0.236923
2380  0.236923
2390  0.236923
2400  0.236923
2410  0.236923
2420  0.236923
2430  0.236923
2440  0.236923
2450  0.236923
