Step  Penalty
10  0.565545
20  0.526529
30  0.51275
40  0.509097
50  0.506919
60  0.505709
70  0.501162
80  0.495099
90  0.490384
100  0.486679
110  0.483547
120  0.477775
130  0.468164
140  0.454818
150  0.449571
160  0.43969
170  0.432649
180  0.43076
190  0.423
200  0.412897
210  0.405752
220  0.394297
230  0.38808
240  0.384989
250  0.379634
260  0.371249
270  0.367939
280  0.359619
290  0.356842
300  0.353135
310  0.34554
320  0.340286
330  0.333607
340  0.330314
350  0.325658
360  0.324797
370  0.322256
380  0.313679
390  0.310477
400  0.303691
410  0.29924
420  0.293568
430  0.284179
440  0.280842
450  0.278011
460  0.275843
470  0.272339
480  0.271484
490  0.27003
500  0.268586
510  0.265694
520  0.263594
530  0.26294
540  0.261439
550  0.259832
560  0.258978
570  0.256936
580  0.254714
590  0.253948
600  0.252952
610  0.250801
620  0.249827
630  0.248724
640  0.247639
650  0.246889
660  0.245441
670  0.24372
680  0.243433
690  0.243134
700  0.239927
710  0.238824
720  0.236715
730  0.23598
740  0.235427
750  0.23442
760  0.232964
770  0.232202
780  0.231457
790  0.230579
800  0.228576
810  0.227829
820  0.226775
830  0.226659
840  0.225701
850  0.223702
860  0.222854
870  0.22108
880  0.219934
890  0.218866
900  0.218409
910  0.218006
920  0.217409
930  0.216864
940  0.216131
950  0.215996
960  0.2145
970  0.214453
980  0.214307
990  0.214152
1000  0.214116
1010  0.214112
1020  0.212969
1030  0.212681
1040  0.212263
1050  0.212263
1060  0.212104
1070  0.212104
1080  0.212058
1090  0.211917
1100  0.211605
1110  0.211566
1120  0.211282
1130  0.210897
1140  0.210687
1150  0.210636
1160  0.210363
1170  0.210067
1180  0.209588
1190  0.208859
1200  0.208105
1210  0.208105
1220  0.207687
1230  0.207653
1240  0.20753
1250  0.207276
1260  0.207135
1270  0.206687
1280  0.206064
1290  0.205978
1300  0.205956
1310  0.205614
1320  0.205614
1330  0.205614
1340  0.205533
1350  0.204917
1360  0.204771
1370  0.204771
1380  0.204771
1390  0.204771
1400  0.204665
1410  0.204577
1420  0.204577
1430  0.204429
1440  0.204331
1450  0.204331
1460  0.204331
1470  0.204331
1480  0.204331
1490  0.204162
1500  0.203988
1510  0.203988
1520  0.20382
1530  0.20382
1540  0.203729
1550  0.203638
1560  0.203589
1570  0.203589
1580  0.203589
1590  0.203429
1600  0.203429
1610  0.203315
1620  0.203146
1630  0.203146
1640  0.203146
1650  0.203146
1660  0.203146
1670  0.203146
1680  0.203097
1690  0.203097
1700  0.203097
1710  0.203097
1720  0.203097
1730  0.203097
1740  0.203097
1750  0.203097
1760  0.203097
1770  0.202965
1780  0.202965
1790  0.202965
1800  0.202965
1810  0.202965
1820  0.202907
1830  0.202741
1840  0.202715
1850  0.202715
1860  0.202715
1870  0.202528
1880  0.202528
1890  0.202528
1900  0.202528
1910  0.202528
1920  0.202528
1930  0.202528
1940  0.202415
1950  0.20226
1960  0.20226
1970  0.20226
1980  0.202174
1990  0.202174
2000  0.202103
2010  0.202103
2020  0.201953
2030  0.201943
2040  0.201943
2050  0.201943
2060  0.201943
2070  0.201838
2080  0.201838
2090  0.201838
2100  0.201629
2110  0.201629
2120  0.201629
2130  0.201539
2140  0.201539
2150  0.201539
2160  0.201539
2170  0.201539
