Step  Penalty
10  0.533483
20  0.51213
30  0.505975
40  0.504133
50  0.50018
60  0.497211
70  0.495141
80  0.490365
90  0.485127
100  0.481507
110  0.47492
120  0.463609
130  0.454896
140  0.448171
150  0.442307
160  0.432269
170  0.429693
180  0.422218
190  0.414689
200  0.405387
210  0.396404
220  0.389834
230  0.384193
240  0.379488
250  0.372732
260  0.366174
270  0.361008
280  0.355298
290  0.351635
300  0.346843
310  0.340036
320  0.333514
330  0.330654
340  0.325753
350  0.322661
360  0.320344
370  0.315177
380  0.309059
390  0.305027
400  0.296908
410  0.292032
420  0.288225
430  0.2807
440  0.277213
450  0.274148
460  0.271249
470  0.270246
480  0.269153
490  0.268415
500  0.265996
510  0.263289
520  0.261771
530  0.260492
540  0.259322
550  0.257605
560  0.256901
570  0.254068
580  0.252392
590  0.251837
600  0.25076
610  0.249011
620  0.24817
630  0.247068
640  0.246321
650  0.244258
660  0.242496
670  0.241802
680  0.241678
690  0.240236
700  0.237893
710  0.236624
720  0.235238
730  0.234653
740  0.234346
750  0.232475
760  0.231129
770  0.230408
780  0.229383
790  0.228355
800  0.227227
810  0.226603
820  0.225847
830  0.224927
840  0.223008
850  0.221449
860  0.220478
870  0.219026
880  0.218399
890  0.217861
900  0.217275
910  0.216539
920  0.21586
930  0.215131
940  0.214192
950  0.214178
960  0.213696
970  0.213661
980  0.213284
990  0.213004
1000  0.21298
1010  0.212856
1020  0.211805
1030  0.21141
1040  0.211352
1050  0.211352
1060  0.211215
1070  0.211215
1080  0.210901
1090  0.210855
1100  0.210779
1110  0.21068
1120  0.210582
1130  0.20974
1140  0.209647
1150  0.209214
1160  0.208713
1170  0.208556
1180  0.208084
1190  0.20714
1200  0.206879
1210  0.206879
1220  0.206433
1230  0.206262
1240  0.206027
1250  0.205963
1260  0.205651
1270  0.205232
1280  0.205083
1290  0.204947
1300  0.204715
1310  0.204573
1320  0.204573
1330  0.204573
1340  0.204503
1350  0.204138
1360  0.203937
1370  0.203937
1380  0.203937
1390  0.203937
1400  0.203814
1410  0.203542
1420  0.203399
1430  0.2033
1440  0.20329
1450  0.20329
1460  0.20329
1470  0.20329
1480  0.20329
1490  0.20323
1500  0.203213
1510  0.203213
1520  0.203085
1530  0.203085
1540  0.203035
1550  0.203005
1560  0.202825
1570  0.202825
1580  0.202825
1590  0.202573
1600  0.202573
1610  0.202527
1620  0.202509
1630  0.20247
1640  0.20247
1650  0.20247
1660  0.20247
1670  0.20247
1680  0.202177
1690  0.202177
1700  0.202177
1710  0.202177
1720  0.202177
1730  0.202177
1740  0.202177
1750  0.202177
1760  0.202177
1770  0.20212
1780  0.20212
1790  0.20212
1800  0.20212
1810  0.20212
1820  0.202034
1830  0.201985
1840  0.201917
1850  0.201917
1860  0.201917
1870  0.201863
1880  0.201863
1890  0.201863
1900  0.201863
1910  0.201863
1920  0.201863
1930  0.201863
1940  0.201773
1950  0.201683
1960  0.201683
1970  0.201683
1980  0.201611
1990  0.201611
2000  0.201538
2010  0.201538
2020  0.201087
2030  0.20103
2040  0.20103
2050  0.20103
2060  0.20103
2070  0.200962
2080  0.200962
2090  0.200962
2100  0.20093
2110  0.20093
2120  0.20093
2130  0.2008
2140  0.2008
2150  0.2008
2160  0.2008
2170  0.2008
2180  0.2008
2190  0.2008
2200  0.2008
2210  0.200734
2220  0.200734
2230  0.200734
2240  0.200734
2250  0.200734
2260  0.200711
2270  0.200695
2280  0.200695
2290  0.200588
2300  0.200588
2310  0.200588
2320  0.200588
2330  0.200397
2340  0.200397
2350  0.200248
2360  0.200248
2370  0.200248
2380  0.200248
2390  0.200232
2400  0.200232
2410  0.200232
2420  0.200232
2430  0.200197
2440  0.199956
2450  0.199953
2460  0.199953
2470  0.199953
2480  0.199953
2490  0.199943
2500  0.199913
2510  0.199795
2520  0.199795
2530  0.199676
2540  0.199676
2550  0.199644
2560  0.199644
2570  0.199644
2580  0.199644
2590  0.19951
2600  0.199309
2610  0.199234
2620  0.199234
2630  0.199234
2640  0.199151
2650  0.199151
2660  0.199092
2670  0.199033
2680  0.198933
2690  0.198831
2700  0.198831
2710  0.198831
2720  0.198796
2730  0.198691
2740  0.198691
2750  0.198623
2760  0.198623
2770  0.198623
2780  0.198623
2790  0.198582
2800  0.198582
2810  0.198385
2820  0.198365
2830  0.198347
2840  0.198347
2850  0.198226
2860  0.198176
2870  0.198176
2880  0.197931
2890  0.197931
2900  0.197931
2910  0.197914
2920  0.197914
2930  0.197914
2940  0.197686
2950  0.197635
2960  0.197635
2970  0.197635
2980  0.197303
2990  0.197303
3000  0.197012
3010  0.196986
3020  0.196986
3030  0.196986
3040  0.196986
3050  0.196987
3060  0.196965
3070  0.196711
3080  0.196598
3090  0.196598
3100  0.196097
3110  0.196097
3120  0.196091
3130  0.196091
3140  0.195896
3150  0.195896
3160  0.195896
3170  0.195674
3180  0.195674
3190  0.195537
3200  0.195385
3210  0.195385
3220  0.195328
3230  0.195304
3240  0.195304
3250  0.195304
3260  0.195188
3270  0.195188
3280  0.195188
3290  0.194905
3300  0.194905
3310  0.194905
3320  0.194794
3330  0.194794
3340  0.194742
3350  0.194742
3360  0.194742
3370  0.194742
3380  0.194742
3390  0.194742
3400  0.194741
3410  0.194741
3420  0.194741
3430  0.194559
3440  0.194559
3450  0.194382
3460  0.194382
3470  0.194185
3480  0.194185
3490  0.194185
3500  0.194185
3510  0.194185
3520  0.194185
3530  0.194185
3540  0.194185
3550  0.194185
3560  0.19417
3570  0.19417
3580  0.19397
3590  0.19397
3600  0.19397
3610  0.19397
3620  0.19397
3630  0.193673
3640  0.193673
3650  0.193673
3660  0.193529
3670  0.193313
3680  0.193313
3690  0.19324
3700  0.19324
3710  0.19324
3720  0.192964
3730  0.192964
3740  0.192964
3750  0.192964
3760  0.192877
3770  0.192877
3780  0.192774
3790  0.192751
3800  0.192751
3810  0.192751
3820  0.192751
3830  0.192751
3840  0.192751
3850  0.192751
3860  0.192751
3870  0.192751
3880  0.192751
3890  0.192751
3900  0.192751
3910  0.192751
3920  0.192732
3930  0.192732
3940  0.192732
3950  0.192732
3960  0.192732
3970  0.192732
3980  0.192587
3990  0.192587
4000  0.192587
4010  0.192587
4020  0.192587
4030  0.192366
4040  0.192366
4050  0.192366
4060  0.192256
4070  0.192256
4080  0.192256
4090  0.192256
4100  0.192256
4110  0.192225
4120  0.192182
4130  0.192182
4140  0.192182
4150  0.192182
4160  0.192082
4170  0.192082
4180  0.192082
4190  0.191774
4200  0.191766
4210  0.191766
4220  0.191766
4230  0.191766
4240  0.191696
4250  0.191696
4260  0.191696
4270  0.191696
4280  0.191564
4290  0.191564
4300  0.191564
4310  0.191513
4320  0.191513
4330  0.19144
4340  0.19144
4350  0.19144
4360  0.191285
4370  0.191285
4380  0.191285
4390  0.191285
4400  0.191285
4410  0.191202
4420  0.191202
4430  0.191202
4440  0.191202
4450  0.191202
4460  0.191165
4470  0.191113
4480  0.191113
4490  0.191045
4500  0.191045
4510  0.191045
4520  0.191045
4530  0.191045
4540  0.191045
4550  0.191045
4560  0.191045
4570  0.190953
4580  0.190953
4590  0.190953
4600  0.190911
4610  0.190911
4620  0.190911
4630  0.190759
4640  0.190759
4650  0.190759
4660  0.190759
4670  0.190759
4680  0.190759
4690  0.190759
4700  0.190759
4710  0.190759
4720  0.190759
4730  0.190724
4740  0.190724
4750  0.190724
4760  0.190724
4770  0.190724
4780  0.190693
4790  0.190693
4800  0.190641
4810  0.190641
4820  0.190641
4830  0.190641
4840  0.190635
4850  0.190445
4860  0.190248
4870  0.190248
4880  0.190248
4890  0.190248
4900  0.190248
4910  0.190248
4920  0.190032
4930  0.18994
4940  0.18994
4950  0.189895
4960  0.189895
4970  0.189895
4980  0.189895
4990  0.18967
5000  0.18967
5010  0.18967
5020  0.18967
5030  0.18967
5040  0.18967
5050  0.18967
5060  0.18967
5070  0.18967
5080  0.18967
5090  0.18967
5100  0.18967
5110  0.18967
5120  0.18967
5130  0.18967
5140  0.18967
5150  0.18967
5160  0.18967
5170  0.18967
5180  0.18967
5190  0.18967
5200  0.18967
5210  0.18967
5220  0.18967
5230  0.18967
5240  0.18967
5250  0.18967
5260  0.18967
5270  0.18967
5280  0.18967
5290  0.18967
5300  0.189645
5310  0.189645
5320  0.189645
5330  0.189618
5340  0.189618
5350  0.189618
5360  0.189618
5370  0.189618
5380  0.189532
5390  0.189532
5400  0.189532
5410  0.189437
5420  0.189437
5430  0.189437
5440  0.189437
5450  0.18941
5460  0.18941
5470  0.18941
5480  0.18941
5490  0.18941
5500  0.18941
5510  0.18941
5520  0.18941
5530  0.189346
5540  0.189346
5550  0.189346
5560  0.189346
5570  0.189346
5580  0.189346
5590  0.189346
5600  0.189177
5610  0.189177
5620  0.189177
5630  0.189177
5640  0.189177
5650  0.189177
5660  0.189177
5670  0.189177
5680  0.189177
5690  0.189177
5700  0.189177
5710  0.189177
5720  0.189177
5730  0.189177
5740  0.189177
5750  0.189177
5760  0.189177
5770  0.189177
5780  0.189177
5790  0.189177
5800  0.189177
5810  0.189177
5820  0.189177
5830  0.189177
5840  0.189177
5850  0.189177
5860  0.189171
5870  0.189171
5880  0.189171
5890  0.189171
5900  0.189171
5910  0.189171
5920  0.189171
5930  0.189171
5940  0.189171
5950  0.189171
5960  0.189171
5970  0.189142
5980  0.189142
5990  0.189142
6000  0.189142
6010  0.189142
6020  0.189142
6030  0.189142
6040  0.189142
6050  0.189142
6060  0.189111
6070  0.189111
6080  0.189111
6090  0.189111
6100  0.189111
6110  0.189111
6120  0.189111
6130  0.189111
6140  0.189111
6150  0.189111
6160  0.189111
6170  0.189111
6180  0.189111
6190  0.189111
6200  0.189111
6210  0.189041
6220  0.189041
6230  0.189041
6240  0.189041
6250  0.189041
6260  0.189041
6270  0.189041
6280  0.189035
6290  0.189035
6300  0.189035
6310  0.189035
6320  0.189025
6330  0.189025
6340  0.188775
6350  0.188775
6360  0.188775
6370  0.188658
6380  0.188381
6390  0.188306
6400  0.188306
6410  0.188306
6420  0.188306
6430  0.187924
6440  0.187868
6450  0.187868
6460  0.187689
6470  0.187675
6480  0.187464
6490  0.187234
6500  0.186877
6510  0.186678
6520  0.186509
6530  0.186277
6540  0.186277
6550  0.186277
6560  0.186277
6570  0.186277
6580  0.186068
6590  0.186068
6600  0.186068
6610  0.186068
6620  0.186068
6630  0.185964
6640  0.185964
6650  0.185964
6660  0.185886
6670  0.185886
6680  0.185886
6690  0.185886
6700  0.185886
6710  0.185886
6720  0.185886
6730  0.185886
6740  0.185806
6750  0.185806
6760  0.18564
6770  0.185613
6780  0.185613
6790  0.18552
6800  0.18552
6810  0.18552
6820  0.18552
6830  0.18552
6840  0.18552
6850  0.18552
6860  0.18552
6870  0.18552
6880  0.18552
6890  0.18552
6900  0.18552
6910  0.185492
6920  0.185397
6930  0.185325
6940  0.18532
6950  0.18532
6960  0.18532
6970  0.18532
6980  0.18532
6990  0.18532
7000  0.18532
7010  0.18532
7020  0.185087
7030  0.185087
7040  0.185087
7050  0.185087
7060  0.185047
7070  0.185047
7080  0.185047
7090  0.184932
7100  0.184932
7110  0.184911
7120  0.184911
7130  0.184911
7140  0.184911
7150  0.184911
7160  0.184834
7170  0.184834
7180  0.184834
7190  0.184834
7200  0.184834
7210  0.184834
7220  0.184834
7230  0.184834
7240  0.184814
7250  0.184814
7260  0.184782
7270  0.184782
7280  0.18477
7290  0.18477
7300  0.18477
7310  0.18477
7320  0.18477
7330  0.18477
7340  0.18477
7350  0.18477
7360  0.18477
7370  0.18477
7380  0.18477
7390  0.18477
7400  0.18477
7410  0.18477
7420  0.18477
7430  0.18477
7440  0.18477
7450  0.18477
7460  0.18477
7470  0.18477
7480  0.184754
7490  0.184713
7500  0.184713
7510  0.184713
7520  0.184713
7530  0.184713
7540  0.184546
7550  0.184546
7560  0.184539
7570  0.184539
7580  0.184539
7590  0.18452
7600  0.18452
7610  0.18452
7620  0.184368
7630  0.184183
7640  0.184183
7650  0.184183
7660  0.184183
7670  0.184183
7680  0.184146
7690  0.183925
