Step  Penalty
10  0.520051
20  0.512471
30  0.506921
40  0.500098
50  0.492534
60  0.483017
70  0.472597
80  0.458846
90  0.447341
100  0.434894
110  0.423597
120  0.415555
130  0.406923
140  0.396893
150  0.389721
160  0.382443
170  0.380079
180  0.373991
190  0.370562
200  0.366251
210  0.362113
220  0.357944
230  0.35367
240  0.347659
250  0.340124
260  0.33174
270  0.330545
280  0.324817
290  0.322459
300  0.318905
310  0.313665
320  0.311364
330  0.30871
340  0.30326
350  0.299977
360  0.294627
370  0.292907
380  0.292369
390  0.291341
400  0.290217
410  0.288308
420  0.287524
430  0.286468
440  0.285627
450  0.284231
460  0.282558
470  0.281649
480  0.279625
490  0.277194
500  0.27435
510  0.271106
520  0.266948
530  0.264848
540  0.263224
550  0.261413
560  0.260483
570  0.258487
580  0.256592
590  0.25569
600  0.254216
610  0.251557
620  0.249431
630  0.248255
640  0.246995
650  0.245896
660  0.242943
670  0.241424
680  0.239161
690  0.237688
700  0.235143
710  0.233307
720  0.230987
730  0.227571
740  0.224099
750  0.222297
760  0.220192
770  0.219178
780  0.217837
790  0.216963
800  0.216149
810  0.215718
820  0.215342
830  0.214804
840  0.213689
850  0.213016
860  0.212226
870  0.211587
880  0.211326
890  0.20978
900  0.207387
910  0.206178
920  0.204905
930  0.203858
940  0.203602
950  0.202477
960  0.201775
970  0.200768
980  0.199881
990  0.199584
1000  0.198504
1010  0.197325
1020  0.196483
1030  0.195364
1040  0.194428
1050  0.193171
1060  0.191881
1070  0.190131
1080  0.189137
1090  0.18809
1100  0.187619
1110  0.186308
1120  0.185619
1130  0.185619
1140  0.18561
1150  0.184824
1160  0.184593
1170  0.183624
1180  0.183173
1190  0.183056
1200  0.183056
1210  0.183056
1220  0.182608
1230  0.181778
1240  0.181374
1250  0.180562
1260  0.179372
1270  0.178592
1280  0.178046
1290  0.177424
1300  0.17713
1310  0.176575
1320  0.175642
1330  0.174735
1340  0.173968
1350  0.173965
1360  0.173847
1370  0.17334
1380  0.173273
1390  0.17296
1400  0.17267
1410  0.172477
