Step  Penalty
10  0.499626
20  0.499626
30  0.494
40  0.48697
50  0.485132
60  0.466044
70  0.452483
80  0.430452
90  0.430452
100  0.419722
110  0.416174
120  0.403654
130  0.386202
140  0.38615
150  0.382993
160  0.37302
170  0.37302
180  0.363188
190  0.359883
200  0.359883
210  0.355788
220  0.345057
230  0.341861
240  0.33692
250  0.328462
260  0.320838
270  0.320838
280  0.312346
290  0.312346
300  0.310361
310  0.30821
320  0.305268
330  0.30186
340  0.291691
350  0.291691
360  0.290864
370  0.290704
380  0.290704
390  0.287883
400  0.287427
410  0.279484
420  0.279484
430  0.279484
440  0.279484
450  0.278657
460  0.278169
470  0.278169
480  0.277764
490  0.268558
500  0.266964
510  0.266964
520  0.260369
530  0.260369
540  0.25809
550  0.257832
560  0.257832
570  0.2532
580  0.2532
590  0.252954
600  0.24579
610  0.245628
620  0.245628
630  0.245628
640  0.241393
650  0.241393
660  0.238361
670  0.237598
680  0.235756
690  0.235323
700  0.229358
710  0.228723
720  0.225249
730  0.220027
740  0.218481
750  0.218481
760  0.215222
770  0.215222
780  0.215222
790  0.214542
800  0.213973
810  0.213973
820  0.213973
830  0.213766
840  0.210311
850  0.210309
860  0.210309
870  0.209875
880  0.209875
890  0.204133
900  0.204133
910  0.204133
920  0.204069
930  0.201753
940  0.201753
950  0.199429
960  0.199429
970  0.197278
980  0.196231
990  0.196231
1000  0.195437
1010  0.190038
1020  0.190038
1030  0.190038
1040  0.190038
1050  0.190038
1060  0.187563
1070  0.185917
1080  0.185917
1090  0.185917
1100  0.18535
1110  0.18239
1120  0.18239
1130  0.18239
1140  0.18239
1150  0.18239
1160  0.18239
1170  0.179746
1180  0.179746
1190  0.179746
1200  0.179746
1210  0.179746
1220  0.179746
1230  0.179746
1240  0.17959
1250  0.177291
1260  0.17391
1270  0.17391
1280  0.17391
1290  0.17391
1300  0.17391
1310  0.17391
1320  0.171409
1330  0.171409
1340  0.171155
1350  0.171155
1360  0.171155
1370  0.171155
1380  0.171155
1390  0.171155
1400  0.171155
1410  0.171155
1420  0.171155
1430  0.171044
1440  0.170086
1450  0.168432
1460  0.168432
1470  0.165408
1480  0.165408
1490  0.165408
1500  0.165408
1510  0.165408
1520  0.165408
1530  0.165408
1540  0.165408
1550  0.165408
1560  0.163388
1570  0.163388
1580  0.163388
1590  0.163388
1600  0.163388
1610  0.161511
1620  0.161511
1630  0.161511
1640  0.161511
1650  0.161511
1660  0.161511
1670  0.161511
1680  0.161511
1690  0.161511
1700  0.161511
1710  0.161511
1720  0.161511
1730  0.161511
1740  0.161511
1750  0.161511
1760  0.161511
1770  0.161511
1780  0.161511
1790  0.161511
1800  0.161511
1810  0.16102
1820  0.16102
1830  0.16102
1840  0.16102
1850  0.160946
1860  0.160946
1870  0.160946
1880  0.160946
1890  0.160946
1900  0.160946
1910  0.160946
1920  0.160946
1930  0.160946
1940  0.160946
1950  0.160946
1960  0.160946
1970  0.160946
1980  0.160946
1990  0.160946
2000  0.160946
2010  0.160946
2020  0.160946
2030  0.160946
2040  0.160946
2050  0.160946
2060  0.160946
2070  0.160946
2080  0.160946
2090  0.160946
2100  0.160946
2110  0.160946
2120  0.160946
2130  0.160946
2140  0.160946
2150  0.160946
2160  0.160278
2170  0.160278
2180  0.160278
2190  0.160278
2200  0.160278
2210  0.159293
2220  0.159293
2230  0.159293
2240  0.159293
2250  0.159293
2260  0.159293
2270  0.159293
2280  0.159293
2290  0.159293
2300  0.159293
2310  0.159293
2320  0.159293
2330  0.159293
2340  0.159293
2350  0.159293
2360  0.159293
2370  0.159293
2380  0.159293
2390  0.159293
2400  0.159293
2410  0.159293
2420  0.159293
2430  0.159293
2440  0.159293
2450  0.159293
2460  0.159293
2470  0.159293
2480  0.159293
2490  0.159293
2500  0.159293
2510  0.159293
2520  0.159293
2530  0.158455
2540  0.158455
2550  0.158455
2560  0.158455
2570  0.158455
2580  0.157714
2590  0.157714
2600  0.157714
2610  0.157714
2620  0.157714
2630  0.157714
2640  0.157714
2650  0.157714
2660  0.157714
2670  0.157714
2680  0.157714
2690  0.157714
2700  0.157714
2710  0.157714
2720  0.157714
2730  0.157714
2740  0.157714
2750  0.157714
2760  0.157714
2770  0.157714
2780  0.157714
2790  0.157714
2800  0.157714
2810  0.157714
2820  0.156724
2830  0.156724
2840  0.156724
2850  0.156724
2860  0.156138
2870  0.156138
2880  0.155859
2890  0.155859
2900  0.155859
2910  0.155859
2920  0.155859
2930  0.155859
2940  0.155859
2950  0.155859
2960  0.155859
2970  0.155859
2980  0.155859
2990  0.155859
3000  0.155859
3010  0.155859
3020  0.155859
3030  0.155859
3040  0.155859
3050  0.155859
3060  0.155859
3070  0.155859
3080  0.155859
3090  0.155859
3100  0.155859
3110  0.155859
3120  0.155859
3130  0.155859
3140  0.155859
3150  0.155859
3160  0.155859
3170  0.155859
3180  0.155859
3190  0.155859
3200  0.155859
3210  0.155859
3220  0.155859
3230  0.155859
3240  0.155859
3250  0.155859
3260  0.155859
3270  0.155859
3280  0.155859
3290  0.155859
3300  0.155859
3310  0.155859
3320  0.155404
3330  0.155404
3340  0.154621
3350  0.154621
3360  0.154621
3370  0.154621
3380  0.154621
3390  0.154621
3400  0.154621
3410  0.154621
3420  0.154621
3430  0.154621
3440  0.154621
3450  0.154621
3460  0.154621
3470  0.154621
3480  0.154621
3490  0.154621
3500  0.154621
3510  0.154621
3520  0.154621
3530  0.154621
3540  0.154621
3550  0.154621
3560  0.154621
3570  0.154621
3580  0.154621
3590  0.154621
3600  0.154621
3610  0.153386
3620  0.153386
3630  0.153386
3640  0.153386
3650  0.153386
3660  0.153386
3670  0.153386
3680  0.153386
3690  0.153386
3700  0.153386
3710  0.153386
3720  0.153386
3730  0.153386
3740  0.153386
3750  0.153386
3760  0.153386
3770  0.153386
3780  0.153386
3790  0.153386
3800  0.153386
3810  0.153386
3820  0.153386
3830  0.153386
3840  0.153386
3850  0.153386
3860  0.153386
3870  0.153386
3880  0.153386
3890  0.153386
3900  0.153386
3910  0.153386
3920  0.153386
3930  0.153386
3940  0.153386
3950  0.153386
3960  0.152647
3970  0.152577
3980  0.152577
3990  0.152577
4000  0.152577
4010  0.152577
4020  0.152577
4030  0.152577
4040  0.152577
4050  0.152577
4060  0.152577
4070  0.152577
4080  0.152577
4090  0.150582
4100  0.150582
4110  0.150582
4120  0.150582
4130  0.150582
4140  0.150582
4150  0.150582
4160  0.150582
4170  0.150582
4180  0.150582
4190  0.150582
4200  0.150582
4210  0.150582
4220  0.150582
4230  0.150582
4240  0.150582
4250  0.150582
4260  0.150582
4270  0.150582
4280  0.150582
4290  0.150582
4300  0.150582
4310  0.150582
4320  0.150582
4330  0.150582
4340  0.150582
4350  0.150582
4360  0.150582
4370  0.150582
4380  0.150582
4390  0.150582
4400  0.150582
4410  0.150582
4420  0.150582
4430  0.150582
4440  0.150582
4450  0.150582
4460  0.150582
4470  0.150582
4480  0.150582
4490  0.150582
4500  0.150582
4510  0.150582
4520  0.150582
4530  0.150582
4540  0.150582
4550  0.150582
4560  0.150582
4570  0.150582
4580  0.150582
4590  0.150582
4600  0.150582
4610  0.149724
4620  0.149724
4630  0.149724
4640  0.149724
4650  0.149724
4660  0.149724
4670  0.149724
4680  0.149724
4690  0.149724
4700  0.149724
4710  0.149724
4720  0.149724
4730  0.149724
4740  0.149724
4750  0.149724
4760  0.149724
4770  0.149724
4780  0.149724
