Step  Penalty
10  0.534909
20  0.521881
30  0.514402
40  0.505225
50  0.501508
60  0.493308
70  0.487219
80  0.476786
90  0.465159
100  0.454537
110  0.445766
120  0.436954
130  0.428361
140  0.418756
150  0.405532
160  0.394433
170  0.385996
180  0.379557
190  0.373865
200  0.364784
210  0.357526
220  0.353291
230  0.352379
240  0.348321
250  0.343734
260  0.341294
270  0.338015
280  0.334864
290  0.330019
300  0.326171
310  0.321827
320  0.320775
330  0.318065
340  0.315608
350  0.313518
360  0.313223
370  0.310464
380  0.309818
390  0.307055
400  0.30403
410  0.302488
420  0.298435
430  0.29517
440  0.288521
450  0.282565
460  0.27972
470  0.275623
480  0.271387
490  0.268421
500  0.265828
510  0.264396
520  0.259642
530  0.257168
540  0.254641
550  0.249543
560  0.247425
570  0.245491
580  0.243278
590  0.242564
600  0.239971
610  0.239971
620  0.239744
630  0.239692
640  0.239285
650  0.239285
660  0.238768
670  0.23835
680  0.23835
690  0.23835
700  0.238149
710  0.237615
720  0.237292
730  0.235913
740  0.235704
750  0.234625
760  0.234625
770  0.234575
780  0.233672
790  0.233672
800  0.233363
810  0.233363
820  0.232542
830  0.232086
840  0.231561
850  0.231083
860  0.230481
870  0.23004
880  0.229289
890  0.229036
900  0.22828
910  0.227999
920  0.22767
930  0.226921
940  0.226921
950  0.226617
960  0.225951
970  0.225881
980  0.225867
990  0.225855
1000  0.224626
1010  0.224567
1020  0.224443
1030  0.224255
1040  0.223704
1050  0.223704
1060  0.223658
1070  0.223272
1080  0.22221
1090  0.221685
1100  0.21952
1110  0.219015
1120  0.216737
1130  0.216148
1140  0.214577
1150  0.211682
1160  0.210556
1170  0.210556
1180  0.210556
1190  0.210556
1200  0.209673
1210  0.209645
1220  0.209621
1230  0.20937
1240  0.20937
1250  0.208871
1260  0.208553
1270  0.208384
1280  0.208346
1290  0.208346
1300  0.207975
1310  0.207223
1320  0.207223
1330  0.207223
1340  0.207223
1350  0.206982
1360  0.206569
1370  0.206234
1380  0.206112
1390  0.205887
1400  0.20576
1410  0.205448
1420  0.205226
1430  0.204644
1440  0.204429
1450  0.204077
1460  0.203152
1470  0.20284
1480  0.201593
1490  0.20092
1500  0.200584
1510  0.200187
1520  0.200187
1530  0.199979
1540  0.199204
1550  0.198646
1560  0.198369
1570  0.197207
1580  0.196437
1590  0.195928
1600  0.195522
1610  0.194937
1620  0.193383
1630  0.193383
1640  0.193073
1650  0.193014
1660  0.193014
1670  0.19291
1680  0.192329
1690  0.191539
1700  0.191275
1710  0.191061
1720  0.190995
1730  0.190995
1740  0.190939
1750  0.190361
1760  0.189644
1770  0.189644
1780  0.189308
1790  0.189088
1800  0.188949
1810  0.188651
1820  0.187794
1830  0.187727
1840  0.187727
1850  0.187727
1860  0.1874
1870  0.1874
1880  0.1874
1890  0.187308
1900  0.187308
1910  0.187308
1920  0.186707
1930  0.186707
1940  0.186571
1950  0.186215
1960  0.185833
1970  0.185789
1980  0.185789
1990  0.185685
2000  0.185559
2010  0.185435
2020  0.185315
2030  0.185156
2040  0.185018
2050  0.185018
2060  0.184913
2070  0.184913
2080  0.184658
2090  0.184658
2100  0.184658
2110  0.184429
2120  0.184429
2130  0.183951
2140  0.18386
2150  0.18386
2160  0.183568
2170  0.183568
2180  0.183309
2190  0.183309
2200  0.183309
2210  0.183309
2220  0.183113
2230  0.183113
2240  0.183113
2250  0.183113
2260  0.183113
2270  0.183113
2280  0.183113
2290  0.183113
2300  0.183113
2310  0.183113
2320  0.183113
2330  0.182749
2340  0.182749
2350  0.182749
2360  0.182424
2370  0.182424
2380  0.182058
2390  0.182058
2400  0.182058
2410  0.182058
2420  0.182058
2430  0.182058
2440  0.182058
2450  0.182058
2460  0.182058
2470  0.181548
2480  0.181548
2490  0.181548
2500  0.181548
2510  0.181548
2520  0.181502
2530  0.181502
2540  0.181502
2550  0.181398
2560  0.181398
2570  0.181398
2580  0.181398
2590  0.181398
2600  0.181398
2610  0.181363
2620  0.181363
2630  0.181254
2640  0.181254
2650  0.181183
2660  0.181183
2670  0.181183
2680  0.181183
2690  0.181185
2700  0.181185
2710  0.181185
2720  0.181185
2730  0.181185
2740  0.180877
2750  0.180877
2760  0.180877
2770  0.180877
2780  0.180819
2790  0.180819
2800  0.180819
2810  0.180819
2820  0.180819
2830  0.180757
2840  0.180757
2850  0.180757
2860  0.180757
2870  0.180757
2880  0.180757
2890  0.180757
2900  0.180757
2910  0.180583
2920  0.180583
2930  0.180583
2940  0.180583
2950  0.180583
2960  0.180583
2970  0.180583
2980  0.180583
2990  0.180583
3000  0.180583
3010  0.180583
3020  0.180583
3030  0.180583
3040  0.180583
3050  0.180583
3060  0.180583
3070  0.180569
3080  0.180569
3090  0.180569
3100  0.180569
3110  0.180569
3120  0.180569
3130  0.180569
3140  0.180569
3150  0.180569
3160  0.180569
3170  0.180569
3180  0.180569
3190  0.180569
3200  0.180569
3210  0.180569
3220  0.180569
3230  0.180569
3240  0.180569
3250  0.180569
3260  0.180569
3270  0.180569
3280  0.180569
3290  0.180569
3300  0.180569
3310  0.180569
3320  0.180494
3330  0.180384
3340  0.180384
3350  0.180384
3360  0.180384
