Step  Penalty
10  0.515072
20  0.511619
30  0.490783
40  0.484953
50  0.484953
60  0.484953
70  0.467667
80  0.445472
90  0.445472
100  0.440686
110  0.433531
120  0.419663
130  0.412235
140  0.405242
150  0.387907
160  0.381945
170  0.374026
180  0.367771
190  0.366595
200  0.347768
210  0.346297
220  0.346297
230  0.346297
240  0.340191
250  0.328581
260  0.328581
270  0.328581
280  0.328581
290  0.312605
300  0.312605
310  0.309995
320  0.309995
330  0.309995
340  0.309995
350  0.307866
360  0.307866
370  0.306226
380  0.306226
390  0.298439
400  0.298439
410  0.298226
420  0.293085
430  0.282679
440  0.273039
450  0.27069
460  0.27069
470  0.27069
480  0.264904
490  0.261948
500  0.253054
510  0.253054
520  0.251319
530  0.251319
540  0.249218
550  0.242456
560  0.237811
570  0.23681
580  0.23681
590  0.23681
600  0.234353
610  0.234353
620  0.234353
630  0.234353
640  0.234353
650  0.234353
660  0.234353
670  0.234353
680  0.234353
690  0.234353
700  0.234353
710  0.234353
720  0.234353
730  0.234096
740  0.234096
750  0.228472
760  0.228472
770  0.228472
780  0.228472
790  0.228472
800  0.228472
810  0.228472
820  0.227731
830  0.227731
840  0.227731
850  0.227731
860  0.227731
870  0.227681
880  0.224603
890  0.224603
900  0.224603
910  0.224603
920  0.224603
930  0.224603
940  0.224603
950  0.224603
960  0.223654
970  0.223654
980  0.223654
990  0.223654
1000  0.21915
1010  0.21915
1020  0.21915
1030  0.21915
1040  0.21915
1050  0.21915
1060  0.21915
1070  0.21915
1080  0.21915
1090  0.21915
1100  0.209782
1110  0.209782
1120  0.209782
1130  0.209782
1140  0.209782
1150  0.208094
1160  0.206868
1170  0.206868
1180  0.206868
1190  0.206868
1200  0.206868
1210  0.206868
1220  0.206868
1230  0.206868
1240  0.206868
1250  0.206163
1260  0.206163
1270  0.206163
1280  0.206163
1290  0.206163
1300  0.206163
1310  0.204164
1320  0.204164
1330  0.204164
1340  0.204164
1350  0.204164
1360  0.204164
1370  0.204164
1380  0.204164
1390  0.204164
1400  0.204164
1410  0.203845
1420  0.203845
1430  0.203415
1440  0.203415
1450  0.202116
1460  0.199676
1470  0.199676
1480  0.199529
1490  0.199529
1500  0.199529
1510  0.199529
1520  0.199529
1530  0.19944
1540  0.197436
1550  0.194607
1560  0.194607
1570  0.190532
1580  0.190532
1590  0.190532
1600  0.190532
1610  0.190532
1620  0.190532
1630  0.190532
1640  0.190532
1650  0.190532
1660  0.190532
1670  0.190532
1680  0.190337
1690  0.189369
1700  0.189369
1710  0.189369
1720  0.189369
1730  0.189369
1740  0.189369
1750  0.188293
1760  0.186728
1770  0.186728
1780  0.186728
1790  0.186728
1800  0.186728
1810  0.186728
1820  0.183153
1830  0.183153
1840  0.183153
1850  0.183153
1860  0.183153
1870  0.183153
1880  0.183153
1890  0.183153
1900  0.183153
1910  0.183153
1920  0.183153
1930  0.183153
1940  0.183153
1950  0.183153
1960  0.183153
1970  0.183153
1980  0.183153
1990  0.183153
2000  0.183153
2010  0.183153
2020  0.183153
2030  0.183153
2040  0.183153
2050  0.183153
2060  0.183153
2070  0.183153
2080  0.183153
2090  0.183153
2100  0.183153
2110  0.183153
2120  0.183153
2130  0.180745
2140  0.180745
2150  0.180745
2160  0.180745
2170  0.180745
2180  0.180745
2190  0.180745
2200  0.180745
2210  0.180745
2220  0.180745
2230  0.180745
2240  0.180745
2250  0.180745
2260  0.180745
2270  0.180745
2280  0.180745
2290  0.180745
2300  0.180745
2310  0.180745
2320  0.180745
2330  0.180745
2340  0.180745
2350  0.180745
2360  0.180745
2370  0.180745
2380  0.180336
2390  0.180336
2400  0.180336
2410  0.180336
2420  0.180336
2430  0.180336
2440  0.180336
2450  0.180336
2460  0.180336
2470  0.178489
2480  0.178489
2490  0.178489
2500  0.178489
2510  0.178489
2520  0.178489
2530  0.178489
2540  0.178489
2550  0.178489
2560  0.178489
2570  0.178489
2580  0.178489
2590  0.178489
2600  0.178489
2610  0.178489
2620  0.178489
2630  0.178489
2640  0.178489
2650  0.178489
2660  0.178489
2670  0.178489
2680  0.178489
2690  0.178489
2700  0.178489
2710  0.178489
2720  0.178489
2730  0.178489
2740  0.178489
2750  0.178489
2760  0.178489
2770  0.178489
2780  0.178489
2790  0.178489
2800  0.178489
2810  0.178489
2820  0.178489
2830  0.178489
2840  0.178489
2850  0.178489
2860  0.178489
2870  0.178489
2880  0.178489
2890  0.178489
2900  0.178489
2910  0.178489
2920  0.178489
2930  0.178489
2940  0.178489
2950  0.178489
2960  0.178489
2970  0.178489
2980  0.178489
2990  0.178489
3000  0.178489
3010  0.178489
3020  0.178489
3030  0.178489
3040  0.178489
3050  0.178489
3060  0.178489
3070  0.178489
3080  0.178489
3090  0.178489
3100  0.178489
3110  0.178489
3120  0.178489
3130  0.178489
3140  0.178489
3150  0.178489
3160  0.178489
3170  0.178489
3180  0.178489
3190  0.178489
3200  0.178489
3210  0.178489
3220  0.178489
3230  0.178489
3240  0.178489
3250  0.178489
3260  0.178489
3270  0.178489
3280  0.178489
3290  0.178489
3300  0.178489
3310  0.178489
3320  0.178489
3330  0.178489
3340  0.178489
3350  0.178489
3360  0.178489
3370  0.178489
3380  0.178489
3390  0.178489
3400  0.178489
3410  0.178489
3420  0.178489
3430  0.178489
3440  0.178489
3450  0.178489
3460  0.178489
3470  0.178489
3480  0.178489
3490  0.178489
3500  0.178489
3510  0.178489
3520  0.178489
3530  0.178489
3540  0.178489
3550  0.178489
3560  0.178489
3570  0.178489
3580  0.178489
3590  0.178489
3600  0.178489
3610  0.178489
3620  0.178489
3630  0.178489
3640  0.178489
3650  0.178489
3660  0.178489
3670  0.178489
3680  0.178489
3690  0.178429
3700  0.178429
3710  0.178429
3720  0.178429
3730  0.178429
3740  0.178429
3750  0.178429
3760  0.178429
3770  0.178429
3780  0.178429
3790  0.178429
3800  0.178429
3810  0.178429
3820  0.178429
3830  0.178429
3840  0.178429
3850  0.178429
3860  0.178429
3870  0.178429
3880  0.178429
3890  0.178429
3900  0.178429
3910  0.178429
3920  0.178429
3930  0.178429
3940  0.178429
3950  0.178429
3960  0.178429
3970  0.178429
3980  0.178429
3990  0.178429
4000  0.178429
4010  0.178429
4020  0.178429
4030  0.178429
4040  0.178429
4050  0.178429
4060  0.178429
4070  0.178429
4080  0.178429
4090  0.178429
4100  0.178429
4110  0.178429
4120  0.178429
4130  0.178429
4140  0.178429
4150  0.178429
4160  0.178429
4170  0.178429
4180  0.178429
4190  0.178429
4200  0.178429
4210  0.178325
4220  0.178325
4230  0.178325
4240  0.178325
4250  0.178325
4260  0.178325
4270  0.178325
4280  0.178325
4290  0.178325
4300  0.178325
4310  0.178325
4320  0.178325
4330  0.178325
4340  0.178325
4350  0.178325
4360  0.178325
4370  0.178325
4380  0.178325
4390  0.178325
4400  0.178325
4410  0.178325
4420  0.178325
4430  0.178325
4440  0.178325
4450  0.178325
4460  0.178325
4470  0.178325
4480  0.178325
4490  0.178325
4500  0.178325
4510  0.178325
4520  0.178325
4530  0.17706
4540  0.17706
4550  0.17706
4560  0.17706
4570  0.17706
4580  0.17706
4590  0.17706
4600  0.17706
4610  0.17706
4620  0.17706
4630  0.17706
4640  0.17706
4650  0.17706
4660  0.174274
4670  0.174274
4680  0.174274
4690  0.174274
4700  0.174274
4710  0.174274
4720  0.174274
4730  0.174274
4740  0.174274
4750  0.174274
4760  0.174274
4770  0.174274
4780  0.174274
4790  0.174274
4800  0.174274
4810  0.174274
4820  0.174274
4830  0.174274
4840  0.174274
4850  0.174274
4860  0.174274
4870  0.174274
4880  0.174274
4890  0.174274
4900  0.174274
4910  0.174274
4920  0.174274
4930  0.174274
4940  0.174274
4950  0.174274
4960  0.174274
4970  0.174274
4980  0.174274
4990  0.174274
5000  0.174274
5010  0.174274
5020  0.174274
5030  0.174274
5040  0.174274
5050  0.174274
5060  0.174274
5070  0.174274
5080  0.174274
5090  0.174274
5100  0.174274
5110  0.174274
5120  0.174274
5130  0.174274
5140  0.174274
5150  0.174274
5160  0.174274
5170  0.174274
5180  0.174274
5190  0.174274
5200  0.174274
5210  0.174274
5220  0.174274
5230  0.174274
5240  0.174274
5250  0.174274
5260  0.174274
5270  0.174274
5280  0.174274
5290  0.174274
5300  0.174274
5310  0.174274
5320  0.174274
5330  0.174274
5340  0.174274
5350  0.174274
5360  0.174274
5370  0.174274
5380  0.174274
5390  0.174274
5400  0.174274
5410  0.174274
5420  0.174274
5430  0.174274
5440  0.174274
5450  0.174274
5460  0.174274
5470  0.174274
5480  0.174274
5490  0.174274
5500  0.174274
5510  0.174274
5520  0.174274
5530  0.174274
5540  0.174274
5550  0.174274
5560  0.174274
5570  0.174274
5580  0.174274
5590  0.174274
5600  0.174274
5610  0.174274
5620  0.174274
5630  0.174274
5640  0.174274
5650  0.174274
5660  0.174274
5670  0.174274
5680  0.174274
5690  0.174274
5700  0.174274
5710  0.174274
5720  0.174274
5730  0.174274
5740  0.174274
5750  0.174274
5760  0.174274
5770  0.174274
5780  0.174274
5790  0.174274
5800  0.174274
5810  0.174274
5820  0.174274
5830  0.174274
5840  0.174274
5850  0.174274
5860  0.174274
5870  0.174274
5880  0.174274
5890  0.174274
5900  0.174274
5910  0.174274
5920  0.174274
5930  0.174274
5940  0.174274
5950  0.174274
5960  0.174274
5970  0.174274
5980  0.174274
5990  0.174274
6000  0.174274
6010  0.174274
6020  0.174274
6030  0.174274
6040  0.174274
6050  0.174274
6060  0.174274
6070  0.174274
6080  0.174274
6090  0.174274
6100  0.174274
6110  0.174274
6120  0.174274
6130  0.174274
6140  0.174274
6150  0.174274
6160  0.174274
6170  0.174274
6180  0.173685
6190  0.173685
6200  0.173685
6210  0.173685
6220  0.173685
6230  0.173685
6240  0.173685
6250  0.173685
6260  0.173685
6270  0.173685
6280  0.173685
6290  0.173685
6300  0.173685
6310  0.173685
6320  0.173685
6330  0.173685
6340  0.173685
6350  0.173685
6360  0.173685
6370  0.173685
6380  0.173685
6390  0.173685
6400  0.173685
6410  0.173685
6420  0.173685
6430  0.173685
6440  0.173685
6450  0.173685
6460  0.173685
6470  0.173685
6480  0.173685
6490  0.173685
6500  0.173685
6510  0.173685
6520  0.173685
6530  0.173685
6540  0.173685
6550  0.173685
6560  0.173685
6570  0.173685
6580  0.173685
6590  0.173685
6600  0.173685
6610  0.173685
6620  0.173685
6630  0.173685
6640  0.173685
6650  0.173685
6660  0.173685
6670  0.173685
6680  0.173685
6690  0.173685
6700  0.173685
6710  0.173685
6720  0.173685
6730  0.173685
6740  0.173685
6750  0.173685
6760  0.173685
6770  0.173685
6780  0.173685
6790  0.173685
6800  0.173685
6810  0.173685
6820  0.173685
6830  0.173685
6840  0.173685
6850  0.173685
6860  0.173685
6870  0.173685
6880  0.173685
6890  0.173685
6900  0.173685
6910  0.173685
6920  0.173685
6930  0.173685
6940  0.173685
6950  0.173685
6960  0.173685
6970  0.173685
6980  0.173685
6990  0.173685
7000  0.173685
7010  0.173685
7020  0.173685
7030  0.173685
7040  0.173685
7050  0.173685
7060  0.173685
7070  0.173685
7080  0.173685
7090  0.173685
7100  0.173685
7110  0.173685
7120  0.173685
7130  0.173685
7140  0.173685
7150  0.173685
7160  0.173685
7170  0.173685
7180  0.173685
7190  0.173685
7200  0.173685
7210  0.173685
7220  0.173685
7230  0.173685
7240  0.173685
7250  0.173685
7260  0.173685
7270  0.173685
7280  0.173685
7290  0.173685
7300  0.173685
7310  0.173685
7320  0.173685
7330  0.173685
7340  0.173685
7350  0.173685
7360  0.173685
7370  0.173685
7380  0.173685
7390  0.173685
7400  0.173685
7410  0.173685
7420  0.173685
7430  0.173685
7440  0.173685
7450  0.173685
7460  0.173685
7470  0.173685
7480  0.173685
7490  0.173685
7500  0.173685
7510  0.173685
7520  0.173685
7530  0.173685
7540  0.173685
7550  0.173685
7560  0.173685
7570  0.173685
7580  0.173685
7590  0.173685
7600  0.173685
7610  0.173685
7620  0.173685
7630  0.173685
7640  0.173685
7650  0.173685
7660  0.173685
7670  0.173685
7680  0.173685
7690  0.173685
7700  0.173685
7710  0.173685
7720  0.173685
7730  0.171979
7740  0.171979
7750  0.171979
7760  0.171979
7770  0.171979
7780  0.171979
7790  0.171979
7800  0.171979
7810  0.171979
7820  0.171514
7830  0.171514
7840  0.171514
7850  0.171514
7860  0.171514
7870  0.171514
7880  0.171514
7890  0.171514
7900  0.171514
7910  0.171514
7920  0.171514
7930  0.171514
7940  0.171514
7950  0.171514
7960  0.171514
7970  0.171514
7980  0.171514
7990  0.171514
8000  0.171514
8010  0.171514
8020  0.171514
8030  0.171514
8040  0.171514
8050  0.171514
