Step  Penalty
10  0.504835
20  0.504835
30  0.504835
40  0.504835
50  0.484542
60  0.484542
70  0.484542
80  0.480353
90  0.463653
100  0.463653
110  0.462115
120  0.454597
130  0.436942
140  0.434501
150  0.429087
160  0.416838
170  0.416838
180  0.39766
190  0.382486
200  0.382486
210  0.38152
220  0.354082
230  0.354082
240  0.354082
250  0.342749
260  0.332879
270  0.318811
280  0.317118
290  0.314991
300  0.306233
310  0.306233
320  0.306233
330  0.293705
340  0.293705
350  0.289518
360  0.288066
370  0.277366
380  0.269339
390  0.259802
400  0.258605
410  0.253472
420  0.247493
430  0.24702
440  0.241159
450  0.234581
460  0.234581
470  0.23298
480  0.225218
490  0.225218
500  0.225218
510  0.222248
520  0.222248
530  0.215286
540  0.215286
550  0.208241
560  0.206812
570  0.205722
580  0.199396
590  0.199396
600  0.198557
610  0.193833
620  0.193833
630  0.193833
640  0.193085
650  0.190011
660  0.190011
670  0.188671
680  0.188179
690  0.183561
700  0.183561
710  0.183561
720  0.183561
730  0.183561
740  0.18255
750  0.18255
760  0.18255
770  0.18255
780  0.180573
790  0.180027
800  0.178036
810  0.178036
820  0.178036
830  0.178036
840  0.178036
850  0.178036
860  0.178036
870  0.178036
880  0.178036
890  0.178036
900  0.178036
910  0.178036
920  0.177726
930  0.177726
940  0.177171
950  0.177171
960  0.17677
970  0.174999
980  0.174999
990  0.174999
1000  0.174999
1010  0.174999
1020  0.174567
1030  0.174567
1040  0.174567
1050  0.174567
1060  0.174104
1070  0.174104
1080  0.174104
1090  0.174104
1100  0.173115
1110  0.173115
1120  0.173115
1130  0.173115
1140  0.173115
1150  0.173115
1160  0.173115
1170  0.173115
1180  0.173115
1190  0.173115
1200  0.173115
1210  0.173115
1220  0.173115
1230  0.173115
1240  0.173115
1250  0.173115
1260  0.173115
1270  0.173115
1280  0.1726
1290  0.1726
1300  0.1726
1310  0.1726
1320  0.1726
1330  0.1726
1340  0.1726
1350  0.1726
1360  0.1726
1370  0.1726
1380  0.1726
1390  0.1726
1400  0.1726
1410  0.1726
1420  0.1726
1430  0.1726
1440  0.1726
1450  0.1726
1460  0.1726
1470  0.1726
1480  0.1726
1490  0.1726
1500  0.1726
1510  0.1726
1520  0.1726
1530  0.1726
1540  0.1726
1550  0.1726
1560  0.1726
1570  0.1726
1580  0.1726
1590  0.1726
1600  0.1726
1610  0.1726
1620  0.1726
1630  0.171621
1640  0.171621
1650  0.171621
1660  0.171621
1670  0.171621
1680  0.171621
1690  0.171621
1700  0.171621
1710  0.171621
1720  0.171158
1730  0.171158
1740  0.171158
1750  0.171158
1760  0.171158
1770  0.171158
1780  0.171158
1790  0.171158
1800  0.171158
1810  0.171158
1820  0.171158
1830  0.171158
1840  0.171158
1850  0.171158
1860  0.171158
1870  0.171158
1880  0.171158
1890  0.171158
1900  0.171158
1910  0.171158
1920  0.171158
1930  0.171158
1940  0.171158
1950  0.171158
1960  0.171158
1970  0.171158
1980  0.171158
1990  0.171158
2000  0.171158
2010  0.171158
2020  0.171158
2030  0.171158
2040  0.171158
2050  0.171158
2060  0.171158
2070  0.171158
2080  0.171158
2090  0.171158
2100  0.171158
2110  0.171158
2120  0.171158
2130  0.171158
2140  0.171158
2150  0.171158
2160  0.171158
2170  0.171158
2180  0.171158
2190  0.171158
2200  0.171158
2210  0.171158
2220  0.171158
2230  0.171158
2240  0.171158
2250  0.171158
2260  0.171158
2270  0.171158
2280  0.171158
2290  0.171158
2300  0.171158
2310  0.171158
2320  0.171158
2330  0.171158
2340  0.171158
2350  0.171158
2360  0.171158
2370  0.171158
2380  0.171158
2390  0.171158
2400  0.171158
2410  0.171158
2420  0.171158
2430  0.171158
2440  0.171158
2450  0.171158
2460  0.171158
2470  0.171158
2480  0.171158
2490  0.171158
2500  0.171158
2510  0.171158
2520  0.171158
2530  0.171158
2540  0.171158
2550  0.171158
2560  0.171158
2570  0.171158
2580  0.171158
2590  0.171158
2600  0.171158
2610  0.17074
2620  0.17074
2630  0.17074
2640  0.17074
2650  0.17074
2660  0.17074
2670  0.17074
2680  0.17074
2690  0.17074
2700  0.17074
2710  0.17074
2720  0.17074
2730  0.17074
2740  0.17074
2750  0.17074
2760  0.17074
2770  0.17074
2780  0.17074
2790  0.17074
2800  0.17074
2810  0.17074
2820  0.17074
2830  0.17074
2840  0.17074
2850  0.17074
2860  0.17074
2870  0.17074
2880  0.17074
2890  0.17074
2900  0.17074
2910  0.17074
2920  0.17074
2930  0.17074
2940  0.17074
2950  0.17074
2960  0.17074
2970  0.17074
2980  0.17074
2990  0.17074
3000  0.17074
3010  0.17074
3020  0.17074
3030  0.17074
3040  0.17074
3050  0.17074
3060  0.17074
3070  0.17074
3080  0.17074
3090  0.17074
3100  0.17074
3110  0.17074
3120  0.17074
3130  0.17074
3140  0.17074
3150  0.17074
3160  0.17074
3170  0.17074
3180  0.17074
3190  0.17074
3200  0.17074
3210  0.17074
3220  0.17074
3230  0.17074
3240  0.17074
3250  0.17074
3260  0.17074
3270  0.17074
3280  0.17074
3290  0.17074
3300  0.17074
3310  0.17074
3320  0.17074
3330  0.17074
3340  0.17074
3350  0.17074
3360  0.17074
3370  0.17074
3380  0.17074
3390  0.17074
3400  0.17074
3410  0.17074
3420  0.17074
3430  0.17074
3440  0.17074
3450  0.17074
3460  0.17074
3470  0.17074
3480  0.17074
3490  0.17074
3500  0.17074
3510  0.17074
3520  0.17074
3530  0.17074
3540  0.17074
3550  0.17074
3560  0.17074
3570  0.17074
3580  0.17074
3590  0.17074
3600  0.17074
3610  0.17074
3620  0.17074
3630  0.17074
3640  0.17074
3650  0.17074
3660  0.17074
3670  0.17074
3680  0.17074
3690  0.17074
3700  0.17074
3710  0.17074
3720  0.17074
3730  0.17074
3740  0.17074
3750  0.17074
3760  0.17074
3770  0.17074
3780  0.17074
3790  0.17074
3800  0.17074
3810  0.17074
3820  0.17074
3830  0.17074
3840  0.17074
3850  0.17074
3860  0.17074
3870  0.17074
3880  0.17074
3890  0.17074
3900  0.17074
3910  0.17074
3920  0.17074
3930  0.17074
3940  0.17074
3950  0.17074
3960  0.17074
3970  0.17074
3980  0.17074
3990  0.17074
4000  0.17074
4010  0.17074
4020  0.17074
4030  0.17074
4040  0.17074
4050  0.17074
4060  0.17074
4070  0.17074
4080  0.17074
4090  0.17074
4100  0.17074
4110  0.17074
4120  0.17074
4130  0.17074
4140  0.17074
4150  0.17074
4160  0.17074
4170  0.17074
4180  0.17074
4190  0.17074
4200  0.17074
4210  0.17074
4220  0.17074
4230  0.17074
4240  0.170333
4250  0.170333
4260  0.170333
4270  0.170333
4280  0.170333
4290  0.170333
4300  0.170333
4310  0.170333
4320  0.170333
4330  0.170333
4340  0.170333
4350  0.170333
4360  0.170333
4370  0.170333
4380  0.170333
4390  0.170333
4400  0.170333
4410  0.170333
4420  0.170333
4430  0.170333
4440  0.170333
4450  0.170333
4460  0.170333
4470  0.170333
4480  0.170333
4490  0.170333
4500  0.170333
4510  0.170333
4520  0.170333
4530  0.170333
4540  0.170333
4550  0.170333
4560  0.170333
4570  0.170333
4580  0.170333
4590  0.170333
4600  0.170333
4610  0.170333
4620  0.170333
4630  0.170333
4640  0.170333
4650  0.170333
4660  0.170333
4670  0.170333
4680  0.170333
4690  0.170333
4700  0.170333
4710  0.170333
4720  0.170333
4730  0.170333
4740  0.170333
4750  0.170333
4760  0.170333
4770  0.170333
4780  0.170333
4790  0.170333
4800  0.170333
4810  0.170333
4820  0.170333
4830  0.170333
4840  0.170333
4850  0.170333
4860  0.170333
4870  0.170333
4880  0.170333
4890  0.170333
4900  0.170333
4910  0.170333
4920  0.170333
4930  0.170333
4940  0.170333
4950  0.170333
4960  0.170333
4970  0.170333
4980  0.170333
4990  0.170333
5000  0.170333
5010  0.170333
5020  0.170333
5030  0.170333
5040  0.170333
5050  0.170333
5060  0.170333
5070  0.170333
5080  0.170333
5090  0.170333
5100  0.170333
5110  0.170333
5120  0.170333
5130  0.170333
5140  0.170333
5150  0.170333
5160  0.170333
5170  0.170333
5180  0.170333
5190  0.170333
5200  0.170333
5210  0.170333
5220  0.170333
5230  0.170333
5240  0.170333
5250  0.170333
5260  0.170333
5270  0.170333
5280  0.170333
5290  0.170333
5300  0.170333
5310  0.170333
5320  0.170333
5330  0.170333
5340  0.170333
5350  0.170333
5360  0.170333
5370  0.170333
5380  0.170333
5390  0.170333
5400  0.170333
5410  0.170333
5420  0.170333
5430  0.170333
5440  0.170333
5450  0.170333
5460  0.170333
5470  0.170333
5480  0.170333
5490  0.170333
5500  0.170333
5510  0.170333
5520  0.170333
5530  0.170333
5540  0.170333
5550  0.170333
5560  0.170333
5570  0.170333
5580  0.170333
5590  0.170333
5600  0.170333
5610  0.170333
5620  0.170333
5630  0.170333
5640  0.170333
5650  0.170333
5660  0.170333
5670  0.170333
5680  0.170333
5690  0.170333
5700  0.170333
5710  0.170333
5720  0.170333
5730  0.170333
5740  0.170333
5750  0.170333
5760  0.170333
5770  0.170333
5780  0.170333
5790  0.170333
5800  0.170333
5810  0.170333
5820  0.170333
5830  0.170333
5840  0.170333
5850  0.170333
5860  0.170333
5870  0.170333
5880  0.170333
5890  0.170333
5900  0.170333
5910  0.170333
5920  0.170333
5930  0.170333
5940  0.170333
5950  0.170333
5960  0.170333
5970  0.170333
5980  0.170333
5990  0.170333
6000  0.170333
6010  0.170333
6020  0.170333
6030  0.170333
6040  0.170333
6050  0.170333
6060  0.170333
6070  0.170333
6080  0.170333
6090  0.170333
6100  0.170333
6110  0.170333
6120  0.170333
6130  0.170333
6140  0.170333
6150  0.170333
6160  0.170333
6170  0.170333
6180  0.170333
6190  0.170333
6200  0.170333
6210  0.170333
6220  0.170333
6230  0.170333
6240  0.170333
6250  0.170333
6260  0.170333
6270  0.170333
6280  0.170333
6290  0.170333
6300  0.170333
6310  0.170333
6320  0.170333
6330  0.170333
6340  0.170333
6350  0.170333
6360  0.170333
6370  0.170333
6380  0.170333
6390  0.170333
6400  0.170333
6410  0.170333
6420  0.170333
6430  0.170333
6440  0.170333
6450  0.170333
6460  0.170333
6470  0.170333
6480  0.170333
6490  0.170333
6500  0.170333
6510  0.170333
6520  0.170333
6530  0.170333
6540  0.170333
6550  0.170333
6560  0.170333
6570  0.170333
6580  0.170333
6590  0.170333
6600  0.170333
6610  0.170333
6620  0.170333
6630  0.170333
6640  0.170333
6650  0.170333
6660  0.170333
6670  0.170333
6680  0.170333
6690  0.170333
6700  0.170333
6710  0.170333
6720  0.170333
6730  0.170333
6740  0.170333
6750  0.170333
6760  0.170333
6770  0.170333
6780  0.170333
6790  0.170333
6800  0.170333
6810  0.170333
6820  0.170333
6830  0.170333
6840  0.170333
6850  0.170333
6860  0.170333
6870  0.170333
6880  0.170333
6890  0.170333
6900  0.170333
6910  0.170333
6920  0.170333
6930  0.170333
6940  0.170333
6950  0.170333
6960  0.170333
6970  0.170333
6980  0.170333
6990  0.170333
7000  0.170333
7010  0.170333
7020  0.170333
7030  0.170333
7040  0.170333
7050  0.170333
7060  0.170333
7070  0.170333
7080  0.170333
7090  0.170333
7100  0.170333
7110  0.170333
7120  0.170333
7130  0.170333
7140  0.170333
7150  0.170333
7160  0.170333
7170  0.170333
7180  0.170333
7190  0.170333
7200  0.170333
7210  0.170333
7220  0.170333
7230  0.170333
7240  0.170333
7250  0.170333
7260  0.170333
7270  0.170333
7280  0.170333
7290  0.170333
7300  0.170333
7310  0.170333
