Step  Penalty
10  0.523698
20  0.516336
30  0.513311
40  0.510233
50  0.503816
60  0.501276
70  0.499657
80  0.492571
90  0.483902
100  0.477599
110  0.472714
120  0.469486
130  0.460636
140  0.452436
150  0.441366
160  0.433231
170  0.428179
180  0.416935
190  0.405828
200  0.395148
210  0.390853
220  0.378437
230  0.370998
240  0.362226
250  0.356246
260  0.349321
270  0.336759
280  0.328329
290  0.322527
300  0.317272
310  0.315769
320  0.313386
330  0.306479
340  0.301573
350  0.29883
360  0.296221
370  0.292576
380  0.285573
390  0.281221
400  0.2742
410  0.263245
420  0.257071
430  0.25273
440  0.249785
450  0.244577
460  0.240978
470  0.238596
480  0.235651
490  0.232027
500  0.230404
510  0.227228
520  0.224936
530  0.223013
540  0.220877
550  0.217298
560  0.21261
570  0.208972
580  0.205375
590  0.204092
600  0.202102
610  0.200851
620  0.199671
630  0.198308
640  0.197176
650  0.195093
660  0.194373
670  0.192584
680  0.190758
690  0.188927
700  0.188127
710  0.187488
720  0.186868
730  0.186066
740  0.185546
750  0.185381
760  0.18505
770  0.184406
780  0.183407
790  0.182538
800  0.18183
810  0.181327
820  0.181056
830  0.180442
840  0.180312
850  0.180284
860  0.180084
870  0.1797
880  0.1797
890  0.179388
900  0.179246
910  0.179147
920  0.178891
930  0.178854
940  0.1786
950  0.178321
960  0.17808
970  0.177378
980  0.176904
990  0.176785
1000  0.176713
1010  0.17644
1020  0.176015
1030  0.175915
1040  0.175915
1050  0.175833
1060  0.17542
1070  0.175339
1080  0.175339
1090  0.175339
1100  0.174885
1110  0.174858
1120  0.174858
1130  0.174858
1140  0.174858
1150  0.174692
1160  0.17453
1170  0.174498
1180  0.174437
1190  0.174223
1200  0.174065
1210  0.174057
1220  0.174057
1230  0.174052
1240  0.174007
1250  0.173843
1260  0.173837
1270  0.173709
1280  0.1735
1290  0.17332
1300  0.17332
1310  0.17332
1320  0.17332
1330  0.17332
1340  0.17332
1350  0.173207
1360  0.173171
1370  0.173171
1380  0.173171
1390  0.173171
1400  0.173171
1410  0.173171
1420  0.17311
1430  0.17311
1440  0.17311
1450  0.17311
1460  0.17311
1470  0.17311
1480  0.17311
1490  0.17311
1500  0.173092
1510  0.173092
1520  0.173092
1530  0.173035
1540  0.173035
1550  0.173006
1560  0.173006
1570  0.173006
1580  0.173006
1590  0.173
1600  0.173
1610  0.173
1620  0.173
1630  0.172839
1640  0.172843
1650  0.172843
1660  0.172843
1670  0.172843
1680  0.172804
1690  0.172804
1700  0.172804
1710  0.172804
1720  0.172597
1730  0.172597
1740  0.172597
1750  0.172597
1760  0.172597
1770  0.172597
1780  0.172597
1790  0.172597
1800  0.172597
1810  0.172577
1820  0.172577
1830  0.172577
1840  0.172577
1850  0.172577
1860  0.172577
1870  0.17256
1880  0.17256
1890  0.17256
1900  0.172552
1910  0.172522
1920  0.172522
1930  0.172522
1940  0.172522
1950  0.172522
1960  0.172522
1970  0.172522
1980  0.172522
1990  0.172522
2000  0.172522
2010  0.172522
2020  0.172522
2030  0.172522
2040  0.172522
2050  0.172488
2060  0.172488
2070  0.172401
2080  0.172401
2090  0.172401
2100  0.172401
2110  0.172401
2120  0.172375
2130  0.172375
2140  0.172375
2150  0.172375
2160  0.172375
2170  0.172375
2180  0.172375
2190  0.172375
2200  0.172375
2210  0.172375
2220  0.172375
2230  0.172375
2240  0.172375
2250  0.172375
2260  0.172375
2270  0.172375
2280  0.172303
2290  0.172303
2300  0.172303
2310  0.172303
2320  0.172303
2330  0.172294
2340  0.172294
2350  0.172231
2360  0.172231
2370  0.172231
2380  0.172231
2390  0.172231
2400  0.172231
2410  0.172231
2420  0.172231
2430  0.172231
2440  0.172231
2450  0.172231
2460  0.172231
2470  0.172231
2480  0.172231
2490  0.172152
2500  0.172152
2510  0.172152
2520  0.172096
2530  0.172096
2540  0.172096
