Step  Penalty
10  0.530341
20  0.515701
30  0.503146
40  0.495539
50  0.484961
60  0.473509
70  0.457817
80  0.446633
90  0.432572
100  0.418392
110  0.411307
120  0.402805
130  0.394414
140  0.38907
150  0.383194
160  0.377788
170  0.371583
180  0.364607
190  0.35794
200  0.355327
210  0.351077
220  0.343697
230  0.33638
240  0.330834
250  0.322746
260  0.315794
270  0.309376
280  0.30205
290  0.295278
300  0.291154
310  0.28886
320  0.284552
330  0.279806
340  0.278293
350  0.276522
360  0.274604
370  0.271835
380  0.269609
390  0.264711
400  0.260444
410  0.25907
420  0.256756
430  0.255968
440  0.255629
450  0.254076
460  0.25154
470  0.250269
480  0.248665
490  0.247772
500  0.245786
510  0.244746
520  0.24338
530  0.24214
540  0.240849
550  0.239876
560  0.238356
570  0.236608
580  0.235929
590  0.234929
600  0.2339
610  0.232865
620  0.232865
630  0.232714
640  0.232124
650  0.231736
660  0.23137
670  0.230299
680  0.229514
690  0.229052
700  0.228476
710  0.227575
720  0.226608
730  0.226234
740  0.225957
750  0.225931
760  0.225738
770  0.225381
780  0.225381
790  0.224789
800  0.224789
810  0.223774
820  0.223373
830  0.223086
840  0.222657
850  0.222538
860  0.222224
870  0.222224
880  0.221932
890  0.221592
900  0.221561
910  0.221561
920  0.221561
930  0.221561
940  0.221385
950  0.221283
960  0.220589
970  0.220179
980  0.21948
990  0.219312
1000  0.218801
1010  0.218495
1020  0.218089
1030  0.217615
1040  0.216847
1050  0.216284
1060  0.216113
1070  0.215728
1080  0.215579
1090  0.215035
1100  0.214557
1110  0.214418
1120  0.213916
1130  0.213592
1140  0.213227
1150  0.213049
1160  0.212602
1170  0.211995
1180  0.211845
1190  0.21179
1200  0.211466
1210  0.211348
1220  0.211282
1230  0.211093
1240  0.210986
1250  0.210621
1260  0.210303
1270  0.210303
1280  0.210303
1290  0.210253
1300  0.20983
1310  0.209446
1320  0.208997
1330  0.208874
1340  0.208779
1350  0.208337
1360  0.20798
1370  0.207297
1380  0.206606
1390  0.206607
1400  0.20649
1410  0.206281
1420  0.206053
1430  0.20595
1440  0.205922
1450  0.205748
1460  0.205688
1470  0.20565
1480  0.205455
1490  0.205455
1500  0.205455
1510  0.205455
1520  0.205257
1530  0.205047
1540  0.205019
1550  0.204979
1560  0.204772
1570  0.204586
1580  0.204586
1590  0.204586
1600  0.204492
1610  0.204414
1620  0.204414
1630  0.204394
1640  0.204394
1650  0.20434
1660  0.204288
1670  0.204243
1680  0.204243
1690  0.204243
1700  0.204243
1710  0.204243
1720  0.204043
1730  0.20397
1740  0.20397
1750  0.203828
1760  0.20376
1770  0.20376
1780  0.203485
1790  0.203485
1800  0.203485
1810  0.203244
1820  0.202978
1830  0.202978
1840  0.202773
1850  0.202773
1860  0.202773
1870  0.202629
1880  0.202629
1890  0.202629
1900  0.202629
1910  0.202593
1920  0.202513
1930  0.202345
1940  0.202046
1950  0.202046
1960  0.201974
1970  0.201974
1980  0.201839
1990  0.201825
2000  0.201825
2010  0.201671
2020  0.201478
