Step  Penalty
10  0.561343
20  0.525642
30  0.513451
40  0.50466
50  0.497232
60  0.482934
70  0.474039
80  0.459611
90  0.448534
100  0.427211
110  0.425012
120  0.410109
130  0.40214
140  0.396227
150  0.392665
160  0.384354
170  0.381021
180  0.370113
190  0.367044
200  0.358661
210  0.356016
220  0.351576
230  0.347081
240  0.336447
250  0.328985
260  0.321908
270  0.315759
280  0.307127
290  0.302867
300  0.295839
310  0.293399
320  0.289088
330  0.283568
340  0.281691
350  0.279153
360  0.276765
370  0.274348
380  0.272906
390  0.270828
400  0.263308
410  0.262323
420  0.259494
430  0.256929
440  0.256836
450  0.255675
460  0.253542
470  0.252508
480  0.251023
490  0.25044
500  0.24806
510  0.24685
520  0.245637
530  0.243837
540  0.241818
550  0.241144
560  0.240705
570  0.238716
580  0.237534
590  0.2363
600  0.235262
610  0.233976
620  0.233976
630  0.233704
640  0.233382
650  0.232423
660  0.232257
670  0.231533
680  0.231201
690  0.230722
700  0.230337
710  0.229897
720  0.228556
730  0.228051
740  0.227186
750  0.226922
760  0.226803
770  0.226476
780  0.226476
790  0.226458
800  0.226458
810  0.225447
820  0.225157
830  0.225157
840  0.224546
850  0.223567
860  0.223296
870  0.223296
880  0.223069
890  0.222585
900  0.222515
910  0.222515
920  0.222515
930  0.222515
940  0.222515
950  0.222415
960  0.222278
970  0.221319
980  0.221095
990  0.220851
1000  0.220551
1010  0.220338
1020  0.219674
1030  0.218686
1040  0.21799
1050  0.217608
1060  0.217318
1070  0.216993
1080  0.21651
1090  0.216323
1100  0.215964
1110  0.215812
1120  0.215152
1130  0.214963
1140  0.214788
1150  0.214255
1160  0.213658
1170  0.212931
1180  0.212312
1190  0.212219
1200  0.212019
1210  0.211943
1220  0.211943
1230  0.211819
1240  0.211813
1250  0.211496
1260  0.211158
1270  0.211158
1280  0.211158
1290  0.21104
1300  0.210658
1310  0.210225
1320  0.20976
1330  0.209679
1340  0.2095
1350  0.209269
1360  0.209139
1370  0.208524
1380  0.207974
1390  0.207991
1400  0.207375
1410  0.207014
1420  0.206786
1430  0.206351
1440  0.206351
1450  0.206287
1460  0.206286
1470  0.206247
1480  0.206009
1490  0.206009
1500  0.206009
1510  0.206009
1520  0.205937
1530  0.205937
1540  0.205885
1550  0.205841
1560  0.20559
1570  0.205477
1580  0.205477
1590  0.205477
1600  0.205281
1610  0.204969
1620  0.204969
1630  0.20477
1640  0.20477
1650  0.204728
1660  0.204668
1670  0.204615
1680  0.204615
1690  0.204615
1700  0.204615
1710  0.204615
1720  0.204532
1730  0.204466
1740  0.204466
1750  0.204224
1760  0.204224
1770  0.204224
1780  0.204224
1790  0.204224
1800  0.204224
1810  0.203986
1820  0.203727
1830  0.203727
1840  0.203538
1850  0.203538
1860  0.203538
1870  0.203258
1880  0.203258
1890  0.203258
1900  0.203258
1910  0.203236
1920  0.20312
1930  0.203045
1940  0.202897
1950  0.202897
1960  0.20271
1970  0.20271
1980  0.20271
1990  0.202574
2000  0.202574
2010  0.202439
2020  0.202376
2030  0.202376
2040  0.202376
2050  0.202373
2060  0.202092
2070  0.202092
2080  0.202092
2090  0.201678
2100  0.201646
2110  0.201646
2120  0.201646
2130  0.201646
2140  0.201646
2150  0.201646
2160  0.201469
2170  0.201469
2180  0.201469
2190  0.201469
2200  0.201469
2210  0.201469
2220  0.201469
2230  0.201469
2240  0.201469
2250  0.201469
2260  0.201469
2270  0.201469
2280  0.201404
2290  0.201404
2300  0.201404
2310  0.201404
2320  0.201404
2330  0.201404
2340  0.201347
2350  0.201347
2360  0.201347
2370  0.201347
2380  0.201347
2390  0.201347
2400  0.201347
2410  0.201347
2420  0.201286
2430  0.201231
2440  0.201231
2450  0.201231
2460  0.201231
2470  0.201136
2480  0.201136
2490  0.201136
2500  0.201136
2510  0.201136
2520  0.201136
2530  0.201136
2540  0.201136
2550  0.201136
2560  0.201136
2570  0.201136
2580  0.201136
2590  0.201124
2600  0.201124
2610  0.201124
2620  0.201124
2630  0.201124
2640  0.201124
