Step  Penalty
10  0.529233
20  0.515758
30  0.5047
40  0.490421
50  0.48005
60  0.471676
70  0.464268
80  0.455947
90  0.45128
100  0.44882
110  0.442545
120  0.431662
130  0.414801
140  0.388207
150  0.371369
160  0.3605
170  0.348325
180  0.335321
190  0.322166
200  0.310923
210  0.298923
220  0.290317
230  0.280944
240  0.272022
250  0.2632
260  0.258758
270  0.252578
280  0.248769
290  0.243074
300  0.233494
310  0.226678
320  0.219775
330  0.21407
340  0.209381
350  0.207648
360  0.205951
370  0.20288
380  0.201494
390  0.198837
400  0.197447
410  0.195646
420  0.193546
430  0.191386
440  0.189629
450  0.18804
460  0.185952
470  0.184326
480  0.182922
490  0.181681
500  0.180168
510  0.178738
520  0.177465
530  0.176568
540  0.175877
550  0.175606
560  0.175452
570  0.175442
580  0.175275
590  0.175275
600  0.175189
610  0.175189
620  0.175104
630  0.174738
640  0.174738
650  0.174418
660  0.174418
670  0.174418
680  0.174418
690  0.17432
700  0.174288
710  0.174283
720  0.174221
730  0.174221
740  0.174221
750  0.174129
760  0.173837
770  0.17369
780  0.17369
790  0.17369
800  0.173515
810  0.173382
820  0.173252
830  0.173252
840  0.173233
850  0.172974
860  0.172864
870  0.172864
880  0.172799
890  0.172452
900  0.172435
910  0.172435
920  0.172402
930  0.172402
940  0.171966
950  0.171799
960  0.171797
970  0.171757
980  0.171757
990  0.171506
1000  0.171121
1010  0.171121
1020  0.17107
1030  0.17062
1040  0.17062
1050  0.1705
1060  0.170139
1070  0.170137
1080  0.170137
1090  0.170117
1100  0.170117
1110  0.16998
1120  0.169938
1130  0.169938
1140  0.169938
1150  0.169871
1160  0.169871
1170  0.169726
1180  0.169491
1190  0.169491
1200  0.169459
1210  0.169459
1220  0.169313
1230  0.169226
1240  0.169089
1250  0.169089
1260  0.169089
1270  0.169014
1280  0.169014
1290  0.168943
1300  0.168899
1310  0.168739
1320  0.168739
1330  0.168739
1340  0.168437
1350  0.168437
1360  0.168437
1370  0.168437
1380  0.168403
1390  0.168403
1400  0.168403
1410  0.168239
1420  0.168188
1430  0.16818
1440  0.168144
1450  0.167993
1460  0.167993
1470  0.167993
1480  0.167837
1490  0.167837
1500  0.167764
1510  0.167744
1520  0.167744
1530  0.167732
1540  0.167613
1550  0.16759
1560  0.167533
1570  0.167533
1580  0.167516
1590  0.167415
1600  0.167367
1610  0.167367
1620  0.167367
1630  0.167367
1640  0.167322
1650  0.167322
1660  0.167322
1670  0.166995
1680  0.166995
1690  0.166995
1700  0.166995
1710  0.166995
1720  0.166995
1730  0.166899
1740  0.166899
1750  0.166899
1760  0.166899
1770  0.166899
1780  0.166899
1790  0.166899
1800  0.166899
1810  0.166899
1820  0.166899
1830  0.166899
1840  0.166899
1850  0.166899
1860  0.166792
1870  0.166758
1880  0.166758
1890  0.166758
1900  0.166758
1910  0.166758
1920  0.166738
1930  0.166738
1940  0.166738
1950  0.166559
1960  0.166559
1970  0.166559
1980  0.166427
1990  0.166427
2000  0.166366
2010  0.166366
2020  0.166366
2030  0.166366
2040  0.166366
2050  0.166304
2060  0.166304
2070  0.166304
2080  0.166304
2090  0.166275
2100  0.166275
2110  0.166275
2120  0.166275
2130  0.166275
2140  0.166275
2150  0.166275
2160  0.166275
2170  0.166186
2180  0.166186
2190  0.166186
2200  0.166186
2210  0.166081
2220  0.166081
2230  0.16599
2240  0.165984
2250  0.1658
2260  0.1658
2270  0.1658
2280  0.1658
2290  0.1658
2300  0.1658
2310  0.1658
2320  0.165731
2330  0.165731
2340  0.165731
2350  0.165731
2360  0.165731
2370  0.165731
2380  0.165731
2390  0.165688
2400  0.165688
2410  0.165688
2420  0.165688
2430  0.165688
2440  0.16561
2450  0.16561
2460  0.16561
2470  0.16561
2480  0.16561
2490  0.165596
2500  0.165596
2510  0.165596
2520  0.165567
2530  0.165567
2540  0.165567
2550  0.165567
2560  0.165567
2570  0.165567
2580  0.165567
2590  0.165567
2600  0.165567
2610  0.165567
2620  0.165567
2630  0.165567
2640  0.165341
2650  0.165341
2660  0.165341
2670  0.165146
2680  0.165146
2690  0.165146
2700  0.165146
2710  0.165146
2720  0.165044
2730  0.165044
2740  0.165044
2750  0.165044
2760  0.164927
2770  0.164927
2780  0.164927
2790  0.164837
2800  0.164837
2810  0.164715
2820  0.164715
2830  0.164706
2840  0.164703
2850  0.164629
2860  0.164578
2870  0.164578
2880  0.164578
2890  0.164578
2900  0.164578
2910  0.164578
2920  0.164578
2930  0.164403
2940  0.164403
2950  0.164403
2960  0.164403
2970  0.164364
2980  0.164364
2990  0.164364
3000  0.164364
3010  0.164364
3020  0.164296
3030  0.164296
3040  0.164296
3050  0.164296
3060  0.164296
3070  0.164296
3080  0.164296
3090  0.164225
3100  0.164225
3110  0.164225
3120  0.164225
3130  0.164225
3140  0.164225
3150  0.164225
3160  0.164225
3170  0.164225
3180  0.164225
3190  0.164225
3200  0.164225
3210  0.164225
3220  0.164225
3230  0.164143
3240  0.164143
3250  0.164143
3260  0.164143
3270  0.164143
3280  0.164143
3290  0.164143
3300  0.164098
3310  0.164098
3320  0.164098
3330  0.164098
3340  0.164054
3350  0.164054
3360  0.164054
3370  0.164054
3380  0.164054
3390  0.164054
3400  0.164054
3410  0.164054
3420  0.164054
3430  0.164054
3440  0.164054
3450  0.163952
3460  0.163952
3470  0.163952
3480  0.163952
3490  0.163952
3500  0.163952
3510  0.163952
3520  0.163952
3530  0.163952
3540  0.163952
3550  0.163867
3560  0.163843
3570  0.163843
3580  0.163843
3590  0.163843
3600  0.163827
3610  0.163827
3620  0.163827
3630  0.163723
3640  0.163723
3650  0.163723
3660  0.163723
3670  0.163723
3680  0.163723
3690  0.163723
3700  0.163723
3710  0.163723
3720  0.163723
3730  0.163723
3740  0.163721
3750  0.163721
3760  0.163721
3770  0.163721
3780  0.163713
3790  0.163713
3800  0.163713
3810  0.163713
3820  0.163713
3830  0.163713
3840  0.163713
3850  0.163713
3860  0.163713
3870  0.163713
3880  0.163713
3890  0.163713
3900  0.163693
3910  0.163693
3920  0.163693
3930  0.163693
3940  0.163693
3950  0.163693
3960  0.163693
3970  0.163693
3980  0.163693
3990  0.163693
4000  0.163693
4010  0.163693
4020  0.163688
4030  0.163688
4040  0.163688
4050  0.163688
4060  0.163681
4070  0.163681
4080  0.163681
4090  0.163681
4100  0.163681
4110  0.163681
4120  0.163681
4130  0.163681
4140  0.163681
4150  0.16365
4160  0.16365
4170  0.16365
4180  0.16365
4190  0.16365
4200  0.16365
4210  0.16365
4220  0.16365
4230  0.16365
4240  0.16365
4250  0.16365
4260  0.16365
4270  0.16365
4280  0.16365
4290  0.16365
4300  0.16365
4310  0.16365
4320  0.16365
4330  0.163594
4340  0.163594
4350  0.163594
4360  0.163594
4370  0.163594
4380  0.163594
4390  0.163594
4400  0.163594
4410  0.163594
4420  0.163594
4430  0.163594
4440  0.163594
4450  0.163594
4460  0.163594
4470  0.163594
4480  0.163594
4490  0.163594
4500  0.163594
4510  0.163594
4520  0.163594
4530  0.163594
4540  0.163594
4550  0.163594
4560  0.163594
4570  0.163594
4580  0.163594
4590  0.163594
4600  0.163594
4610  0.163594
4620  0.163594
4630  0.163594
4640  0.163515
4650  0.163515
4660  0.163515
4670  0.163515
4680  0.163504
4690  0.163356
4700  0.163356
4710  0.163356
4720  0.163356
4730  0.163356
4740  0.163356
4750  0.163356
4760  0.163356
4770  0.163356
4780  0.163356
4790  0.163356
4800  0.163356
4810  0.163356
4820  0.163356
4830  0.163356
4840  0.163356
4850  0.163356
4860  0.163356
4870  0.163356
4880  0.163356
4890  0.163356
4900  0.163356
4910  0.163356
4920  0.163356
4930  0.163356
4940  0.163356
4950  0.163356
4960  0.163356
4970  0.163356
4980  0.163356
4990  0.163356
5000  0.163356
5010  0.163356
5020  0.163356
5030  0.163356
5040  0.163356
5050  0.163356
5060  0.163356
5070  0.163356
5080  0.163356
5090  0.163356
5100  0.163356
5110  0.163355
5120  0.163355
5130  0.163355
5140  0.163355
5150  0.163355
5160  0.163355
5170  0.163355
5180  0.163355
5190  0.163355
5200  0.163355
5210  0.163355
5220  0.163355
5230  0.163355
5240  0.163355
5250  0.163303
5260  0.163303
5270  0.163303
5280  0.163303
5290  0.163303
5300  0.163303
5310  0.163303
5320  0.163303
5330  0.163303
5340  0.163303
5350  0.163303
5360  0.163303
5370  0.163303
5380  0.163303
5390  0.163303
5400  0.163303
5410  0.163303
5420  0.163303
5430  0.163303
5440  0.163303
5450  0.163303
5460  0.163303
5470  0.163303
5480  0.163303
5490  0.163303
5500  0.163303
5510  0.163303
5520  0.163303
5530  0.163303
5540  0.163303
5550  0.163303
5560  0.163303
5570  0.163303
5580  0.163303
5590  0.163303
5600  0.163303
5610  0.163303
5620  0.163303
5630  0.163303
5640  0.163303
5650  0.163303
5660  0.163303
5670  0.163303
5680  0.163303
5690  0.163303
5700  0.163283
5710  0.163283
5720  0.163283
5730  0.163283
5740  0.163283
5750  0.163283
5760  0.163283
5770  0.163283
5780  0.163283
5790  0.163283
5800  0.163283
5810  0.163283
5820  0.163283
5830  0.163283
5840  0.163283
5850  0.163283
5860  0.163283
5870  0.163283
5880  0.163283
5890  0.163283
5900  0.163283
5910  0.163283
5920  0.163283
5930  0.163283
5940  0.163283
5950  0.163283
5960  0.163283
5970  0.163283
5980  0.163283
5990  0.163283
6000  0.163283
6010  0.163283
6020  0.163283
6030  0.163283
6040  0.163283
6050  0.163283
6060  0.163283
6070  0.163283
6080  0.163283
6090  0.163283
6100  0.163283
6110  0.163283
6120  0.163283
6130  0.163283
6140  0.163283
6150  0.163283
6160  0.163283
6170  0.163283
6180  0.163283
6190  0.163283
6200  0.163283
6210  0.163283
6220  0.163283
6230  0.163283
6240  0.163283
6250  0.163283
6260  0.163283
6270  0.163283
6280  0.163283
6290  0.163283
6300  0.163283
6310  0.163283
6320  0.163283
6330  0.163283
6340  0.163283
6350  0.163283
6360  0.163283
6370  0.163283
6380  0.163283
6390  0.163283
6400  0.163283
6410  0.163283
6420  0.163283
6430  0.163283
6440  0.163283
6450  0.163283
6460  0.163283
6470  0.163283
6480  0.163283
6490  0.163283
6500  0.163283
6510  0.163283
6520  0.163283
6530  0.163283
6540  0.163283
6550  0.163283
6560  0.163283
6570  0.163283
6580  0.163283
6590  0.163283
6600  0.163283
6610  0.163283
6620  0.163283
6630  0.163283
6640  0.163283
6650  0.163283
6660  0.163283
6670  0.163283
6680  0.163283
6690  0.163283
6700  0.163283
6710  0.163283
6720  0.163283
6730  0.163283
6740  0.163283
6750  0.163283
6760  0.163283
6770  0.163283
6780  0.163283
6790  0.163283
6800  0.163283
6810  0.163283
6820  0.163283
6830  0.163283
6840  0.163283
6850  0.163283
6860  0.163283
6870  0.163283
6880  0.163283
6890  0.163283
6900  0.163283
6910  0.163283
6920  0.163283
6930  0.163283
6940  0.163283
6950  0.163283
6960  0.163283
6970  0.163283
6980  0.163283
6990  0.163283
7000  0.163283
7010  0.163244
7020  0.163244
7030  0.163244
7040  0.163244
7050  0.163244
7060  0.163244
7070  0.163244
7080  0.163244
7090  0.163244
7100  0.163244
7110  0.163244
7120  0.163244
7130  0.163244
7140  0.163244
7150  0.163244
7160  0.163244
7170  0.163244
7180  0.163244
7190  0.163244
7200  0.163244
7210  0.163244
7220  0.163244
7230  0.163244
7240  0.163244
7250  0.163244
7260  0.163244
7270  0.163244
7280  0.163244
7290  0.163244
7300  0.163244
7310  0.163244
7320  0.163244
7330  0.163244
7340  0.163244
7350  0.163244
7360  0.163244
7370  0.163244
7380  0.163243
7390  0.163243
7400  0.163243
7410  0.163243
7420  0.163243
7430  0.163243
7440  0.163243
7450  0.163243
7460  0.163243
7470  0.163243
7480  0.163243
7490  0.163243
7500  0.163243
7510  0.163243
7520  0.163243
7530  0.163243
7540  0.163243
7550  0.163243
7560  0.163243
7570  0.163243
7580  0.163239
7590  0.163239
7600  0.163239
7610  0.163239
7620  0.163239
7630  0.163239
7640  0.163228
7650  0.163228
7660  0.163228
7670  0.163228
7680  0.163228
7690  0.163228
7700  0.163228
7710  0.163228
7720  0.163199
7730  0.163199
7740  0.16316
7750  0.16316
7760  0.16316
7770  0.16316
7780  0.16316
7790  0.16316
7800  0.16316
7810  0.16316
7820  0.16316
7830  0.16316
7840  0.16316
7850  0.16316
7860  0.16316
7870  0.16316
7880  0.16316
7890  0.16316
7900  0.16316
7910  0.16316
7920  0.16316
7930  0.16316
7940  0.16316
7950  0.16316
7960  0.16316
7970  0.16316
7980  0.16316
7990  0.16316
8000  0.16316
8010  0.16316
8020  0.16316
8030  0.16316
8040  0.16316
8050  0.16316
8060  0.16316
8070  0.16316
8080  0.16316
8090  0.16316
8100  0.16316
8110  0.16316
8120  0.16316
8130  0.16316
8140  0.16316
8150  0.16316
8160  0.16316
8170  0.16316
8180  0.16316
8190  0.16316
8200  0.16316
8210  0.16316
8220  0.16316
8230  0.16316
8240  0.16316
8250  0.16316
8260  0.16316
8270  0.16316
8280  0.16316
8290  0.16316
8300  0.16316
8310  0.16316
8320  0.16316
8330  0.16316
8340  0.16316
8350  0.16316
8360  0.16316
8370  0.16316
8380  0.16316
8390  0.16316
8400  0.16316
8410  0.16316
8420  0.16316
8430  0.16316
8440  0.16316
8450  0.16316
8460  0.16316
8470  0.16316
8480  0.16316
