Step  Penalty
10  0.496249
20  0.487538
30  0.487538
40  0.47463
50  0.471557
60  0.446349
70  0.446349
80  0.4445
90  0.425631
100  0.425631
110  0.421418
120  0.402656
130  0.391374
140  0.357279
150  0.349993
160  0.345486
170  0.325767
180  0.305764
190  0.305764
200  0.30123
210  0.283901
220  0.276822
230  0.255163
240  0.255163
250  0.247818
260  0.247818
270  0.247589
280  0.239544
290  0.232808
300  0.223986
310  0.220077
320  0.212355
330  0.209202
340  0.20014
350  0.20014
360  0.20014
370  0.199561
380  0.199146
390  0.194268
400  0.194268
410  0.191521
420  0.191264
430  0.186773
440  0.18662
450  0.186077
460  0.181122
470  0.181014
480  0.180869
490  0.180032
500  0.175344
510  0.175191
520  0.174926
530  0.174926
540  0.173872
550  0.173872
560  0.173872
570  0.173872
580  0.173872
590  0.173872
600  0.173872
610  0.173872
620  0.173872
630  0.173341
640  0.173341
650  0.173341
660  0.173341
670  0.173341
680  0.173341
690  0.173341
700  0.173341
710  0.173341
720  0.173341
730  0.173341
740  0.173341
750  0.173341
760  0.171768
770  0.171768
780  0.171768
790  0.171768
800  0.171768
810  0.171768
820  0.171768
830  0.171768
840  0.171768
850  0.171476
860  0.171476
870  0.171476
880  0.171476
890  0.171476
900  0.171476
910  0.171476
920  0.171476
930  0.171476
940  0.169572
950  0.169572
960  0.169572
970  0.169572
980  0.169572
990  0.169572
1000  0.169572
1010  0.169572
1020  0.169572
1030  0.169466
1040  0.169466
1050  0.169466
1060  0.169016
1070  0.169016
1080  0.169016
1090  0.169016
1100  0.169016
1110  0.169016
1120  0.169016
1130  0.169016
1140  0.169016
1150  0.169016
1160  0.169016
1170  0.169016
1180  0.16894
1190  0.16894
1200  0.16894
1210  0.16894
1220  0.168682
1230  0.168682
1240  0.168682
1250  0.168682
1260  0.168682
1270  0.168682
1280  0.168682
1290  0.168682
1300  0.168682
1310  0.167482
1320  0.167482
1330  0.167482
1340  0.166006
1350  0.166006
1360  0.166006
1370  0.166006
1380  0.166006
1390  0.166006
1400  0.166006
1410  0.166006
1420  0.166006
1430  0.166006
1440  0.166006
1450  0.166006
1460  0.166006
1470  0.166006
1480  0.166006
1490  0.166006
1500  0.166006
1510  0.166006
1520  0.166006
1530  0.166006
1540  0.166006
1550  0.166006
1560  0.166006
1570  0.166006
1580  0.166006
1590  0.166006
1600  0.166006
1610  0.166006
1620  0.166006
1630  0.166006
1640  0.166006
1650  0.166006
1660  0.166006
1670  0.164652
1680  0.164652
1690  0.164652
1700  0.164652
1710  0.164652
1720  0.164652
1730  0.164652
1740  0.164652
1750  0.164652
1760  0.164652
1770  0.164652
1780  0.164652
1790  0.164652
1800  0.164652
1810  0.164652
1820  0.164652
1830  0.164652
1840  0.164652
1850  0.164652
1860  0.164652
1870  0.164652
1880  0.164652
1890  0.164652
1900  0.164652
1910  0.164652
1920  0.164652
1930  0.164652
1940  0.164652
1950  0.164652
1960  0.164652
1970  0.164652
1980  0.164652
1990  0.164652
2000  0.164652
2010  0.164652
2020  0.164652
2030  0.164652
2040  0.164652
2050  0.164652
2060  0.164652
2070  0.164652
2080  0.164652
2090  0.164652
2100  0.164652
2110  0.164652
2120  0.164652
2130  0.164652
2140  0.164652
2150  0.164652
2160  0.164652
2170  0.164652
2180  0.164652
2190  0.164652
2200  0.164652
2210  0.164652
2220  0.164652
2230  0.164652
2240  0.164652
2250  0.164652
2260  0.164652
2270  0.164652
2280  0.164652
2290  0.164652
2300  0.164652
2310  0.164652
2320  0.164652
2330  0.164652
2340  0.164652
2350  0.164652
2360  0.164652
2370  0.164652
2380  0.164652
2390  0.164652
2400  0.164652
2410  0.164652
2420  0.164652
2430  0.164652
2440  0.164652
2450  0.164652
2460  0.164652
2470  0.164652
2480  0.164652
2490  0.164652
2500  0.164652
2510  0.164652
2520  0.164652
2530  0.164652
2540  0.164652
2550  0.164652
2560  0.164652
2570  0.164652
2580  0.164652
2590  0.164652
2600  0.164652
2610  0.164652
2620  0.164652
2630  0.164652
2640  0.163682
2650  0.163682
2660  0.163682
2670  0.163682
2680  0.163682
2690  0.163682
2700  0.163682
2710  0.163682
2720  0.163682
2730  0.163682
2740  0.163682
2750  0.163682
2760  0.163682
2770  0.163682
2780  0.163682
2790  0.163682
2800  0.163682
2810  0.163682
2820  0.163682
2830  0.163682
2840  0.163682
2850  0.163682
2860  0.163682
2870  0.163682
2880  0.163682
2890  0.163682
2900  0.163682
2910  0.163682
2920  0.163682
2930  0.163457
2940  0.163457
2950  0.163457
2960  0.163457
2970  0.163457
2980  0.163457
2990  0.163457
3000  0.163457
3010  0.163457
3020  0.163457
3030  0.163457
3040  0.163457
3050  0.163457
3060  0.163457
3070  0.163457
3080  0.163457
3090  0.163457
3100  0.163457
3110  0.163457
3120  0.163457
3130  0.163457
3140  0.163457
3150  0.163457
3160  0.163457
3170  0.163457
3180  0.163457
3190  0.163457
3200  0.163457
3210  0.163457
3220  0.163457
3230  0.163457
3240  0.163457
3250  0.163457
3260  0.163457
3270  0.163457
3280  0.163457
3290  0.163457
3300  0.163457
3310  0.163457
3320  0.163457
3330  0.163457
3340  0.163457
3350  0.163457
3360  0.163457
3370  0.163457
3380  0.163457
3390  0.163457
3400  0.163457
3410  0.163457
3420  0.163457
3430  0.163457
3440  0.163457
3450  0.163457
3460  0.163457
3470  0.163457
3480  0.163457
3490  0.163457
3500  0.163457
3510  0.163457
3520  0.163457
3530  0.163457
3540  0.163457
3550  0.163353
3560  0.163353
3570  0.163353
3580  0.163353
3590  0.163353
3600  0.163353
3610  0.163353
3620  0.163353
3630  0.163001
3640  0.163001
3650  0.163001
3660  0.163001
3670  0.163001
3680  0.163001
3690  0.163001
3700  0.163001
3710  0.163001
3720  0.163001
3730  0.163001
3740  0.163001
3750  0.163001
3760  0.163001
3770  0.163001
3780  0.163001
3790  0.163001
3800  0.163001
3810  0.163001
3820  0.163001
3830  0.163001
3840  0.163001
3850  0.163001
3860  0.163001
3870  0.163001
3880  0.163001
3890  0.163001
3900  0.163001
3910  0.163001
3920  0.163001
3930  0.163001
3940  0.163001
3950  0.163001
3960  0.163001
3970  0.163001
3980  0.163001
3990  0.163001
4000  0.163001
4010  0.163001
4020  0.163001
4030  0.163001
4040  0.163001
4050  0.163001
