Step  Penalty
10  0.533011
20  0.515418
30  0.502617
40  0.49146
50  0.485872
60  0.47794
70  0.474521
80  0.471683
90  0.465935
100  0.458788
110  0.456097
120  0.45061
130  0.443237
140  0.441909
150  0.434829
160  0.430416
170  0.420738
180  0.41363
190  0.407711
200  0.399888
210  0.39264
220  0.385478
230  0.378213
240  0.371508
250  0.364004
260  0.361192
270  0.356095
280  0.354519
290  0.351424
300  0.349047
310  0.345626
320  0.340052
330  0.337275
340  0.334061
350  0.327928
360  0.326256
370  0.325506
380  0.322097
390  0.319076
400  0.317807
410  0.315862
420  0.312302
430  0.310662
440  0.308487
450  0.303658
460  0.297912
470  0.294449
480  0.291641
490  0.288277
500  0.28601
510  0.285166
520  0.283673
530  0.282549
540  0.281046
550  0.279493
560  0.275653
570  0.274101
580  0.272524
590  0.271446
600  0.270613
610  0.270613
620  0.270305
630  0.268753
640  0.268534
650  0.267911
660  0.266229
670  0.266008
680  0.265873
690  0.265873
700  0.265733
710  0.264987
720  0.264987
730  0.264117
740  0.263394
750  0.261714
760  0.260375
770  0.260265
780  0.260038
790  0.25941
800  0.25941
810  0.25762
820  0.256583
830  0.256387
840  0.256097
850  0.255458
860  0.255205
870  0.255078
880  0.254394
890  0.253693
900  0.253693
910  0.253671
920  0.253124
930  0.252182
940  0.251701
950  0.25068
960  0.250513
970  0.250513
980  0.249917
990  0.249695
1000  0.249665
1010  0.249665
1020  0.248825
1030  0.247997
1040  0.247916
1050  0.247916
1060  0.24789
1070  0.246852
1080  0.246767
1090  0.245547
1100  0.245375
1110  0.244788
1120  0.244497
1130  0.244202
1140  0.243841
1150  0.243732
1160  0.243732
1170  0.243065
1180  0.242895
1190  0.242829
1200  0.242027
1210  0.241674
1220  0.240822
1230  0.240822
1240  0.240822
1250  0.239803
1260  0.239392
1270  0.239041
1280  0.238932
1290  0.238932
1300  0.238254
1310  0.237734
1320  0.236675
1330  0.236096
1340  0.236096
1350  0.235559
1360  0.235559
1370  0.235021
1380  0.234538
1390  0.233566
1400  0.23298
1410  0.23298
1420  0.232764
1430  0.23273
1440  0.232546
1450  0.232306
