Step  Penalty
10  0.502127
20  0.492377
30  0.481339
40  0.467993
50  0.467993
60  0.460105
70  0.460105
80  0.454514
90  0.444333
100  0.444333
110  0.444333
120  0.442827
130  0.424754
140  0.424754
150  0.412531
160  0.412531
170  0.411149
180  0.395464
190  0.395464
200  0.385867
210  0.372147
220  0.372147
230  0.370584
240  0.363712
250  0.353385
260  0.353385
270  0.34046
280  0.34046
290  0.34046
300  0.334719
310  0.331387
320  0.331387
330  0.331387
340  0.328994
350  0.314681
360  0.314681
370  0.314681
380  0.314681
390  0.309473
400  0.309473
410  0.306918
420  0.301432
430  0.301432
440  0.301432
450  0.291818
460  0.287306
470  0.284618
480  0.284618
490  0.275271
500  0.269818
510  0.269818
520  0.269818
530  0.269818
540  0.269818
550  0.269818
560  0.269037
570  0.269037
580  0.267804
590  0.266156
600  0.266156
610  0.266156
620  0.266156
630  0.261518
640  0.261518
650  0.261518
660  0.261518
670  0.261518
680  0.261518
690  0.261518
700  0.261518
710  0.261518
720  0.261518
730  0.261518
740  0.259174
750  0.252196
760  0.252196
770  0.252196
780  0.252196
790  0.252196
800  0.252196
810  0.251265
820  0.251265
830  0.251265
840  0.251265
850  0.251265
860  0.251265
870  0.251265
880  0.250165
890  0.249631
900  0.249631
910  0.249631
920  0.249631
930  0.249631
940  0.249631
950  0.243257
960  0.243257
970  0.243257
980  0.243257
990  0.243257
1000  0.243257
1010  0.243257
1020  0.243257
1030  0.243257
1040  0.243257
1050  0.243257
1060  0.243257
1070  0.243257
1080  0.243257
1090  0.23695
1100  0.23695
1110  0.23695
1120  0.23695
1130  0.23695
1140  0.23695
1150  0.23695
1160  0.23695
1170  0.23695
1180  0.23695
1190  0.23695
1200  0.23695
1210  0.23695
1220  0.23695
1230  0.23695
1240  0.23695
1250  0.232838
1260  0.232838
1270  0.232838
1280  0.232838
1290  0.232838
1300  0.232838
1310  0.232838
1320  0.232838
1330  0.232838
1340  0.232838
1350  0.232838
1360  0.232838
1370  0.232838
1380  0.232838
1390  0.231666
1400  0.231508
1410  0.231508
1420  0.231508
1430  0.231508
1440  0.231508
1450  0.231087
1460  0.231087
1470  0.231087
1480  0.231087
1490  0.231087
1500  0.231087
1510  0.231087
1520  0.231087
1530  0.231087
1540  0.231087
1550  0.231087
1560  0.231087
1570  0.231087
1580  0.231087
1590  0.231087
1600  0.231087
1610  0.231087
1620  0.231087
1630  0.23002
1640  0.23002
1650  0.227708
1660  0.227708
1670  0.227708
1680  0.227708
1690  0.227708
1700  0.227708
1710  0.227708
1720  0.227708
1730  0.224434
1740  0.224434
1750  0.224434
1760  0.224434
1770  0.224434
1780  0.224434
1790  0.224434
1800  0.224434
1810  0.224434
1820  0.224434
1830  0.224434
1840  0.215893
1850  0.215893
1860  0.215893
1870  0.215893
1880  0.215893
1890  0.215893
1900  0.215893
1910  0.215893
1920  0.215893
1930  0.215893
1940  0.215893
1950  0.215893
1960  0.215893
1970  0.215893
1980  0.215893
1990  0.215893
2000  0.215893
2010  0.215893
2020  0.215893
2030  0.215893
2040  0.215893
2050  0.215893
2060  0.215893
2070  0.215893
2080  0.215893
2090  0.215893
2100  0.215893
2110  0.215893
2120  0.215893
2130  0.215893
2140  0.215893
2150  0.215893
2160  0.215893
2170  0.215893
2180  0.215893
2190  0.215893
2200  0.215893
2210  0.215893
2220  0.215893
2230  0.215893
2240  0.215893
2250  0.215893
2260  0.215893
2270  0.215893
2280  0.215893
2290  0.215893
2300  0.215893
2310  0.215893
2320  0.215893
2330  0.215893
2340  0.215893
2350  0.215893
2360  0.215893
2370  0.215893
2380  0.215893
2390  0.215893
2400  0.215893
2410  0.215893
2420  0.215893
2430  0.215893
2440  0.215893
2450  0.215893
2460  0.215893
2470  0.215893
2480  0.215893
2490  0.215893
2500  0.215893
2510  0.215893
2520  0.215893
2530  0.215893
2540  0.215893
2550  0.215893
2560  0.215893
2570  0.215893
2580  0.215893
2590  0.215893
2600  0.215893
2610  0.215893
2620  0.215893
2630  0.215893
2640  0.215893
2650  0.215893
2660  0.215893
2670  0.215893
2680  0.215893
2690  0.215893
2700  0.215893
2710  0.215893
2720  0.215893
2730  0.215893
2740  0.215893
2750  0.215893
2760  0.215893
2770  0.215893
2780  0.215893
2790  0.215893
2800  0.215893
2810  0.215893
2820  0.215893
2830  0.215893
2840  0.215893
2850  0.215893
2860  0.215893
2870  0.215893
2880  0.215893
2890  0.215893
2900  0.215893
2910  0.215893
2920  0.215893
2930  0.215893
2940  0.215893
2950  0.215893
2960  0.215893
2970  0.215893
2980  0.215893
2990  0.215893
3000  0.215893
3010  0.215893
3020  0.215893
3030  0.215893
3040  0.215893
3050  0.215893
3060  0.215893
3070  0.215893
3080  0.215893
3090  0.215893
3100  0.215893
3110  0.215893
3120  0.215893
3130  0.215893
3140  0.215893
3150  0.215893
3160  0.215893
3170  0.215893
3180  0.215893
3190  0.215893
3200  0.215893
3210  0.215893
3220  0.215893
3230  0.215893
3240  0.215893
3250  0.215893
3260  0.215893
3270  0.215893
3280  0.215893
3290  0.215893
3300  0.215893
3310  0.215893
3320  0.215893
3330  0.215893
3340  0.215893
3350  0.215893
3360  0.215893
3370  0.215893
3380  0.215893
3390  0.215893
3400  0.215893
3410  0.215893
3420  0.215893
3430  0.215893
3440  0.215893
3450  0.215893
3460  0.215893
3470  0.215893
3480  0.215893
3490  0.215893
3500  0.215893
3510  0.215893
3520  0.215893
3530  0.215893
3540  0.215893
3550  0.215893
3560  0.215893
3570  0.215893
3580  0.215893
3590  0.215893
3600  0.215893
3610  0.215893
3620  0.215893
3630  0.215893
3640  0.215893
3650  0.215893
3660  0.215893
3670  0.215893
3680  0.215893
3690  0.215893
3700  0.215893
3710  0.215893
3720  0.215893
