Step  Penalty
10  0.560405
20  0.559932
30  0.55557
40  0.550683
50  0.528976
60  0.523022
70  0.519005
80  0.515431
90  0.511733
100  0.511133
110  0.509495
120  0.504528
130  0.491339
140  0.482328
150  0.47901
160  0.471335
170  0.467056
180  0.46247
190  0.459184
200  0.455908
210  0.45582
220  0.452184
230  0.449574
240  0.447134
250  0.443704
260  0.442581
270  0.439444
280  0.43377
290  0.432797
300  0.432227
310  0.429804
320  0.4261
330  0.420873
340  0.418483
350  0.416915
360  0.413396
370  0.407842
380  0.401909
390  0.39691
400  0.39682
410  0.394107
420  0.391676
430  0.391564
440  0.391564
450  0.391564
460  0.391451
470  0.390382
480  0.389636
490  0.389636
500  0.388916
510  0.387373
520  0.387188
530  0.385575
540  0.38363
550  0.383228
560  0.383014
570  0.382235
580  0.381343
590  0.379158
600  0.377163
610  0.376456
620  0.375624
630  0.374911
640  0.373927
650  0.373395
660  0.373244
670  0.371893
680  0.370806
690  0.370341
700  0.368903
710  0.367552
720  0.366035
730  0.365749
740  0.3647
750  0.363986
760  0.363074
770  0.363074
780  0.362436
790  0.361669
800  0.359262
810  0.357972
820  0.357922
830  0.356636
840  0.356385
850  0.355603
860  0.354983
870  0.353642
880  0.352004
890  0.351733
900  0.351109
910  0.351049
920  0.35094
930  0.350545
940  0.350093
950  0.349711
960  0.348525
970  0.346905
980  0.34522
990  0.345179
1000  0.344341
1010  0.342788
1020  0.340981
1030  0.340495
1040  0.33964
1050  0.33948
1060  0.337788
1070  0.337788
1080  0.33626
1090  0.335713
1100  0.33555
1110  0.334414
1120  0.334256
1130  0.332828
1140  0.331738
1150  0.331589
1160  0.329298
1170  0.328581
1180  0.328438
1190  0.326173
1200  0.325862
1210  0.325278
1220  0.324516
1230  0.323583
1240  0.322604
1250  0.32121
1260  0.321136
1270  0.321136
1280  0.320219
1290  0.318873
1300  0.318873
1310  0.317992
1320  0.317372
1330  0.317279
1340  0.314911
1350  0.313083
1360  0.310664
1370  0.310664
1380  0.310001
1390  0.309525
1400  0.309374
1410  0.309326
1420  0.309182
1430  0.307204
1440  0.306382
1450  0.304572
1460  0.304572
1470  0.303958
1480  0.303775
1490  0.303736
1500  0.303598
1510  0.302734
1520  0.30219
1530  0.301127
1540  0.301059
1550  0.301059
1560  0.300402
1570  0.300061
1580  0.29974
1590  0.29974
1600  0.299215
