Step  Penalty
10  0.54306
20  0.520018
30  0.509862
40  0.502771
50  0.492125
60  0.486085
70  0.479628
80  0.47291
90  0.461966
100  0.451597
110  0.443022
120  0.429463
130  0.422001
140  0.41844
150  0.412799
160  0.397984
170  0.390014
180  0.384979
190  0.37973
200  0.372823
210  0.361267
220  0.353781
230  0.345657
240  0.335034
250  0.327839
260  0.323297
270  0.317111
280  0.308355
290  0.301387
300  0.296693
310  0.29196
320  0.287738
330  0.281402
340  0.278628
350  0.275893
360  0.27466
370  0.272331
380  0.269311
390  0.267109
400  0.263751
410  0.259289
420  0.257657
430  0.257005
440  0.254742
450  0.253508
460  0.253045
470  0.250991
480  0.249454
490  0.247187
500  0.24337
510  0.240264
520  0.23903
530  0.23762
540  0.237121
550  0.236796
560  0.236655
570  0.236655
580  0.234925
590  0.233622
600  0.232577
610  0.231198
620  0.229585
630  0.227518
640  0.227034
650  0.227034
660  0.226875
670  0.226875
680  0.226668
690  0.226417
700  0.226316
710  0.226265
720  0.225942
730  0.225837
740  0.225837
750  0.225681
760  0.224839
770  0.224448
780  0.224426
790  0.223395
800  0.223395
810  0.223247
820  0.221854
830  0.22169
840  0.22169
850  0.220784
860  0.219203
870  0.219099
880  0.218764
890  0.218078
900  0.217264
910  0.215918
920  0.215918
930  0.215419
940  0.215317
950  0.215317
960  0.213928
970  0.213702
980  0.212363
990  0.211371
1000  0.210614
1010  0.209236
1020  0.208965
1030  0.208287
1040  0.208287
1050  0.207539
1060  0.207533
1070  0.207533
1080  0.20742
1090  0.20742
1100  0.207407
1110  0.207306
1120  0.206978
1130  0.206665
1140  0.206665
1150  0.206665
1160  0.206539
1170  0.206501
1180  0.206501
1190  0.206278
1200  0.205782
1210  0.205782
1220  0.205193
1230  0.204852
1240  0.20446
1250  0.20446
1260  0.204234
1270  0.203952
1280  0.203952
1290  0.203952
1300  0.203763
1310  0.203658
1320  0.202801
1330  0.20268
1340  0.202638
1350  0.202418
1360  0.202418
1370  0.202418
1380  0.202418
1390  0.202418
1400  0.202106
1410  0.201984
1420  0.201984
1430  0.201921
1440  0.201921
1450  0.201821
1460  0.20077
1470  0.200559
1480  0.200458
1490  0.200223
1500  0.200223
1510  0.200109
1520  0.199654
1530  0.199654
1540  0.19934
1550  0.199108
1560  0.198042
1570  0.197814
1580  0.197386
1590  0.19706
1600  0.196882
1610  0.196358
1620  0.196114
1630  0.196009
1640  0.195627
1650  0.195315
1660  0.195112
1670  0.195004
1680  0.194971
1690  0.194772
1700  0.194772
1710  0.194678
1720  0.194678
1730  0.194166
1740  0.194171
1750  0.194172
1760  0.194172
1770  0.194172
1780  0.193965
1790  0.193965
1800  0.193965
1810  0.193918
1820  0.193902
1830  0.193902
1840  0.193902
1850  0.193902
1860  0.193902
1870  0.193833
1880  0.193833
1890  0.193714
1900  0.193714
1910  0.193708
1920  0.193708
1930  0.193708
1940  0.193708
1950  0.193695
1960  0.193695
1970  0.193695
1980  0.193695
1990  0.193695
2000  0.193687
2010  0.193477
2020  0.19338
2030  0.193284
2040  0.193284
2050  0.193284
2060  0.193284
2070  0.192962
2080  0.192962
2090  0.192962
2100  0.192649
2110  0.192649
2120  0.192565
2130  0.192443
2140  0.192443
2150  0.192443
2160  0.192443
2170  0.192443
2180  0.192403
2190  0.192403
2200  0.192403
2210  0.192403
2220  0.192376
2230  0.192376
2240  0.192376
2250  0.192037
2260  0.191882
2270  0.191882
2280  0.191696
2290  0.191696
2300  0.191696
2310  0.191574
2320  0.19142
2330  0.19142
2340  0.19142
2350  0.19142
2360  0.19142
2370  0.19142
2380  0.19142
2390  0.19142
2400  0.191362
2410  0.191362
2420  0.191362
2430  0.191362
2440  0.191362
2450  0.191362
2460  0.191362
2470  0.191362
2480  0.191362
2490  0.191362
2500  0.191344
2510  0.191344
2520  0.191344
2530  0.190803
2540  0.190803
2550  0.190803
2560  0.190803
2570  0.190803
2580  0.190609
2590  0.190571
2600  0.190571
2610  0.190479
2620  0.190479
2630  0.190479
2640  0.190479
2650  0.19037
2660  0.19037
2670  0.190339
2680  0.190339
2690  0.190269
2700  0.19008
2710  0.189708
2720  0.189708
2730  0.189708
2740  0.189708
2750  0.18949
2760  0.18949
2770  0.18917
2780  0.18917
2790  0.189141
2800  0.189141
2810  0.189141
2820  0.189141
2830  0.189141
2840  0.189141
2850  0.188967
2860  0.188967
2870  0.188967
2880  0.188967
2890  0.188967
2900  0.188967
2910  0.188967
2920  0.188967
2930  0.188895
2940  0.188895
2950  0.188895
2960  0.188895
2970  0.188895
2980  0.188895
2990  0.188895
3000  0.188895
3010  0.188895
3020  0.188629
3030  0.188629
3040  0.188629
3050  0.188629
3060  0.188629
3070  0.188629
3080  0.188267
3090  0.188055
3100  0.188055
3110  0.188055
3120  0.188055
3130  0.188055
3140  0.188055
3150  0.188055
3160  0.18805
3170  0.18805
3180  0.18805
3190  0.18805
3200  0.18805
3210  0.18805
3220  0.18805
3230  0.18805
3240  0.187906
3250  0.187906
3260  0.187906
3270  0.187906
3280  0.187906
3290  0.187906
3300  0.187906
3310  0.187758
3320  0.187758
3330  0.187758
3340  0.187758
3350  0.187758
3360  0.18749
3370  0.18749
3380  0.18749
3390  0.18749
3400  0.18749
3410  0.18749
