Step  Penalty
10  0.506067
20  0.500611
30  0.500115
40  0.489162
50  0.477373
60  0.477373
70  0.476579
80  0.430783
90  0.414276
100  0.414276
110  0.414276
120  0.414276
130  0.412729
140  0.412729
150  0.412641
160  0.397856
170  0.397856
180  0.397856
190  0.394128
200  0.393563
210  0.380432
220  0.369101
230  0.369101
240  0.36378
250  0.351067
260  0.350631
270  0.350631
280  0.336752
290  0.32133
300  0.317879
310  0.317294
320  0.30971
330  0.308873
340  0.299264
350  0.299264
360  0.295968
370  0.290479
380  0.290479
390  0.286109
400  0.285359
410  0.272927
420  0.26978
430  0.26978
440  0.264911
450  0.262052
460  0.262052
470  0.262052
480  0.259082
490  0.253503
500  0.249997
510  0.249209
520  0.244229
530  0.244229
540  0.243259
550  0.243259
560  0.23818
570  0.235822
580  0.235822
590  0.235822
600  0.234305
610  0.233133
620  0.229162
630  0.228913
640  0.223895
650  0.219619
660  0.219619
670  0.219619
680  0.215793
690  0.215793
700  0.214462
710  0.213889
720  0.211867
730  0.211867
740  0.211867
750  0.210181
760  0.210181
770  0.210181
780  0.210181
790  0.210181
800  0.209349
810  0.209349
820  0.209349
830  0.209349
840  0.208548
850  0.208548
860  0.20795
870  0.207146
880  0.207146
890  0.207146
900  0.206852
910  0.203011
920  0.203011
930  0.203011
940  0.202003
950  0.202003
960  0.202003
970  0.201738
980  0.201738
990  0.201738
1000  0.201638
1010  0.201288
1020  0.201288
1030  0.201288
1040  0.199984
1050  0.199984
1060  0.198434
1070  0.198434
1080  0.198434
1090  0.198434
1100  0.198434
1110  0.198344
1120  0.198344
1130  0.198344
1140  0.198344
1150  0.196781
1160  0.19542
1170  0.19542
1180  0.194287
1190  0.194287
1200  0.194287
1210  0.194287
1220  0.191925
1230  0.191925
1240  0.191925
1250  0.191925
1260  0.191925
1270  0.191925
1280  0.191925
1290  0.191925
1300  0.191925
1310  0.191925
1320  0.191925
1330  0.191925
1340  0.191925
1350  0.191925
1360  0.191925
1370  0.191925
1380  0.191925
1390  0.191592
1400  0.191592
1410  0.191592
1420  0.191592
1430  0.191592
1440  0.191592
1450  0.191592
1460  0.191592
1470  0.187288
1480  0.187288
1490  0.187288
1500  0.187288
1510  0.187288
1520  0.187288
1530  0.187288
1540  0.187288
1550  0.187288
1560  0.187288
1570  0.187288
1580  0.187288
1590  0.187288
1600  0.187288
1610  0.187288
1620  0.187288
1630  0.187288
1640  0.187288
1650  0.187288
1660  0.187288
1670  0.187288
1680  0.187288
1690  0.187288
1700  0.187288
1710  0.187288
1720  0.187288
1730  0.186137
1740  0.185955
1750  0.185955
1760  0.185955
1770  0.185955
1780  0.185955
1790  0.185955
1800  0.185235
1810  0.185235
1820  0.185235
1830  0.183658
1840  0.183658
1850  0.183658
1860  0.183658
1870  0.183658
1880  0.183658
1890  0.183658
1900  0.183658
1910  0.183658
1920  0.183658
1930  0.183658
1940  0.183658
1950  0.183658
1960  0.183658
1970  0.183658
1980  0.183658
1990  0.183658
2000  0.183658
2010  0.183658
2020  0.183658
2030  0.183658
2040  0.183658
2050  0.183658
2060  0.183658
2070  0.183658
2080  0.183658
2090  0.183601
2100  0.183601
2110  0.183601
2120  0.183601
2130  0.183601
2140  0.183601
2150  0.183601
2160  0.183601
2170  0.183601
2180  0.183601
2190  0.183601
2200  0.183601
2210  0.183601
2220  0.183601
2230  0.183601
2240  0.183601
2250  0.183507
2260  0.183507
2270  0.183507
2280  0.183507
2290  0.183507
2300  0.183507
2310  0.183507
2320  0.183507
2330  0.183507
2340  0.183507
2350  0.183507
2360  0.182512
2370  0.182512
2380  0.182512
2390  0.182512
2400  0.182166
2410  0.182166
2420  0.182166
2430  0.182166
2440  0.182166
2450  0.182166
2460  0.182166
2470  0.182166
2480  0.182162
2490  0.18133
2500  0.18133
2510  0.18133
2520  0.18133
2530  0.18133
2540  0.18133
2550  0.18133
2560  0.18133
2570  0.18133
2580  0.18133
2590  0.18133
2600  0.18133
2610  0.18133
2620  0.18133
2630  0.18133
2640  0.18133
2650  0.18133
2660  0.18133
2670  0.18133
2680  0.18133
2690  0.18133
2700  0.18133
2710  0.18133
2720  0.18133
2730  0.18133
2740  0.18133
2750  0.18133
2760  0.18133
2770  0.18133
2780  0.18133
2790  0.181227
2800  0.181227
2810  0.181227
2820  0.181227
2830  0.180747
2840  0.180747
2850  0.180747
2860  0.180747
2870  0.180747
2880  0.180747
2890  0.180747
2900  0.180565
2910  0.180565
2920  0.180565
2930  0.180565
2940  0.180565
2950  0.180565
2960  0.180565
2970  0.180565
2980  0.180451
2990  0.180451
3000  0.180015
3010  0.180015
3020  0.180015
3030  0.180015
3040  0.180015
3050  0.180015
3060  0.180015
3070  0.180015
3080  0.180015
3090  0.180015
3100  0.180015
3110  0.180015
3120  0.180015
3130  0.180015
3140  0.180015
3150  0.180015
3160  0.180015
3170  0.180015
3180  0.180015
3190  0.180015
3200  0.180015
3210  0.180015
3220  0.180015
3230  0.180015
3240  0.180015
3250  0.180015
3260  0.180015
3270  0.180015
3280  0.180015
3290  0.180015
3300  0.180015
3310  0.180015
3320  0.180015
3330  0.180015
3340  0.180015
3350  0.180015
3360  0.180015
3370  0.180015
3380  0.180015
3390  0.180015
3400  0.180015
3410  0.180015
3420  0.180015
3430  0.180015
3440  0.180015
3450  0.180015
3460  0.180015
3470  0.180015
3480  0.180015
3490  0.180015
3500  0.180015
3510  0.180015
3520  0.180015
3530  0.180015
3540  0.180015
3550  0.180015
3560  0.180015
3570  0.180015
3580  0.180015
3590  0.180015
3600  0.180015
3610  0.180015
3620  0.180015
3630  0.180015
3640  0.180015
3650  0.180015
3660  0.180015
3670  0.180015
3680  0.180015
3690  0.180015
3700  0.180015
3710  0.179913
3720  0.179913
3730  0.179913
3740  0.179913
3750  0.179913
3760  0.179913
3770  0.179913
3780  0.179913
3790  0.179692
3800  0.179692
3810  0.179692
3820  0.179692
3830  0.179692
3840  0.179692
3850  0.179692
3860  0.179692
3870  0.179692
3880  0.179229
3890  0.179229
3900  0.179229
3910  0.179229
3920  0.179229
3930  0.178952
3940  0.178952
3950  0.178952
3960  0.178952
3970  0.178952
3980  0.176984
3990  0.176984
4000  0.176984
4010  0.176984
4020  0.176984
4030  0.176984
4040  0.176984
4050  0.176984
4060  0.176984
4070  0.176984
4080  0.176984
4090  0.176984
4100  0.176984
4110  0.176984
4120  0.176984
4130  0.176984
4140  0.176984
4150  0.176984
4160  0.176984
4170  0.176984
4180  0.176984
4190  0.176984
4200  0.176984
4210  0.176984
4220  0.176984
4230  0.176984
4240  0.176984
4250  0.176984
4260  0.176984
4270  0.176984
4280  0.176984
4290  0.176984
4300  0.176984
4310  0.176984
4320  0.176984
4330  0.176984
4340  0.176984
4350  0.176984
4360  0.176984
4370  0.176984
4380  0.176984
4390  0.176984
4400  0.176984
4410  0.176984
4420  0.176984
4430  0.176984
4440  0.176984
4450  0.176984
4460  0.176984
4470  0.176984
4480  0.176984
4490  0.176984
4500  0.176984
4510  0.176984
4520  0.176984
4530  0.176984
4540  0.176984
4550  0.176984
4560  0.176984
4570  0.176984
4580  0.176984
4590  0.176984
4600  0.176984
4610  0.176984
4620  0.176745
4630  0.176088
4640  0.176088
4650  0.176088
4660  0.176088
4670  0.176088
4680  0.176088
4690  0.176088
4700  0.176088
4710  0.176088
4720  0.176088
4730  0.175924
4740  0.175924
4750  0.175924
4760  0.175924
4770  0.175924
4780  0.175723
4790  0.175723
4800  0.175723
4810  0.175723
4820  0.175723
4830  0.175723
4840  0.175723
4850  0.175723
4860  0.175723
4870  0.175723
4880  0.175394
4890  0.175394
4900  0.175394
4910  0.175394
4920  0.175394
4930  0.175394
4940  0.175394
4950  0.175394
4960  0.175394
4970  0.175394
4980  0.175394
4990  0.175394
5000  0.175394
5010  0.175394
5020  0.175394
5030  0.175394
5040  0.175394
5050  0.175394
5060  0.175394
5070  0.175394
5080  0.175394
5090  0.175394
5100  0.175394
5110  0.175394
5120  0.175394
5130  0.175394
5140  0.175394
5150  0.175394
5160  0.175394
5170  0.175394
5180  0.175394
5190  0.175394
5200  0.175394
5210  0.175394
5220  0.175394
5230  0.175394
5240  0.175394
5250  0.175394
5260  0.175394
5270  0.175394
5280  0.175394
5290  0.175394
5300  0.175394
5310  0.175394
5320  0.175394
5330  0.175394
5340  0.175394
5350  0.175394
5360  0.175394
5370  0.175394
5380  0.175394
5390  0.175394
5400  0.175394
5410  0.175394
5420  0.175394
5430  0.175394
5440  0.175394
5450  0.175394
5460  0.175394
5470  0.175394
5480  0.175394
5490  0.175394
5500  0.175394
5510  0.175394
5520  0.175394
5530  0.175394
5540  0.175394
