Step  Penalty
10  0.523974
20  0.510545
30  0.505266
40  0.499388
50  0.492427
60  0.487768
70  0.483778
80  0.468416
90  0.443143
100  0.431824
110  0.427634
120  0.423317
130  0.417798
140  0.416094
150  0.414921
160  0.409058
170  0.407333
180  0.402582
190  0.399694
200  0.398236
210  0.393343
220  0.385075
230  0.375989
240  0.37066
250  0.364449
260  0.357747
270  0.35326
280  0.347627
290  0.337271
300  0.329234
310  0.324389
320  0.316339
330  0.314551
340  0.309801
350  0.308295
360  0.306027
370  0.302718
380  0.300136
390  0.295046
400  0.289595
410  0.284252
420  0.278465
430  0.273961
440  0.271416
450  0.269355
460  0.267358
470  0.265495
480  0.263336
490  0.260839
500  0.258171
510  0.254969
520  0.251714
530  0.248356
540  0.24598
550  0.24494
560  0.242877
570  0.239981
580  0.239496
590  0.23856
600  0.236965
610  0.235482
620  0.232897
630  0.231571
640  0.22879
650  0.225288
660  0.223035
670  0.221455
680  0.220038
690  0.219554
700  0.218525
710  0.217824
720  0.216605
730  0.215685
740  0.214958
750  0.214025
760  0.213551
770  0.213121
780  0.21309
790  0.212794
800  0.211862
810  0.211446
820  0.210868
830  0.210668
840  0.210234
850  0.209862
860  0.209478
870  0.208946
880  0.208946
890  0.208427
900  0.208155
910  0.20736
920  0.20658
930  0.206019
940  0.204837
950  0.204545
960  0.204471
970  0.204085
980  0.203613
990  0.203227
1000  0.202758
1010  0.202431
1020  0.202431
1030  0.202211
1040  0.20182
1050  0.201651
1060  0.200992
1070  0.200756
1080  0.200587
1090  0.200547
1100  0.200469
1110  0.200027
1120  0.199443
1130  0.199189
1140  0.199104
1150  0.19858
1160  0.198042
1170  0.196948
1180  0.196277
1190  0.195994
1200  0.195992
1210  0.195696
1220  0.194873
1230  0.194687
1240  0.194396
1250  0.194396
1260  0.194396
1270  0.194319
1280  0.19408
1290  0.19408
1300  0.19408
1310  0.1938
1320  0.193646
1330  0.193523
1340  0.193523
1350  0.193251
1360  0.19314
1370  0.192903
1380  0.192814
1390  0.192525
1400  0.192457
1410  0.19244
1420  0.19244
1430  0.19244
1440  0.192406
1450  0.192406
1460  0.192406
1470  0.19178
1480  0.19159
1490  0.191475
1500  0.191277
1510  0.191277
1520  0.190995
1530  0.190995
1540  0.190426
1550  0.190221
1560  0.189874
1570  0.189555
1580  0.189262
1590  0.189013
1600  0.189013
1610  0.189013
1620  0.188593
1630  0.188432
1640  0.188429
1650  0.188429
1660  0.188424
1670  0.18842
1680  0.188394
1690  0.188394
1700  0.188394
1710  0.188309
1720  0.188065
1730  0.187621
1740  0.187302
1750  0.187067
1760  0.187067
1770  0.18695
1780  0.186888
1790  0.186888
1800  0.186656
