Step  Penalty
10  0.52521
20  0.508084
30  0.489905
40  0.470379
50  0.447057
60  0.425022
70  0.404258
80  0.384545
90  0.354325
100  0.334601
110  0.320809
120  0.308556
130  0.295358
140  0.288553
150  0.282898
160  0.27606
170  0.270614
180  0.263147
190  0.259804
200  0.257568
210  0.256142
220  0.254846
230  0.253516
240  0.251825
250  0.250837
260  0.249692
270  0.249085
280  0.248893
290  0.248884
300  0.247768
310  0.246937
320  0.246664
330  0.245825
340  0.245512
350  0.244896
360  0.244896
370  0.244865
380  0.24471
390  0.24471
400  0.24471
410  0.24471
420  0.243772
430  0.243676
440  0.243423
450  0.242999
460  0.242999
470  0.242999
480  0.242975
490  0.242871
500  0.242622
510  0.242308
520  0.242115
530  0.242115
540  0.24188
550  0.24188
560  0.241765
570  0.241765
580  0.241752
590  0.241736
600  0.241346
610  0.241346
620  0.241346
630  0.241346
640  0.241346
650  0.241293
660  0.241293
670  0.240986
680  0.240986
690  0.24077
700  0.24077
710  0.240341
720  0.240341
730  0.240341
740  0.240341
750  0.240341
760  0.240341
770  0.240341
780  0.240341
790  0.240095
800  0.240016
810  0.240016
820  0.240016
830  0.240016
840  0.240016
850  0.239943
860  0.239943
870  0.239943
880  0.239943
890  0.239943
900  0.239943
910  0.239943
920  0.239943
930  0.239943
940  0.239943
950  0.239943
960  0.239943
970  0.239805
980  0.2397
990  0.2397
1000  0.2397
1010  0.2397
1020  0.2397
1030  0.23935
1040  0.23935
1050  0.23935
1060  0.23935
1070  0.23935
1080  0.23935
1090  0.23935
1100  0.239319
1110  0.239319
1120  0.239319
1130  0.239319
1140  0.239319
1150  0.239319
1160  0.239319
1170  0.239319
1180  0.238996
1190  0.238963
1200  0.238963
1210  0.238963
1220  0.238963
1230  0.238963
1240  0.238963
1250  0.238963
1260  0.238963
1270  0.238963
1280  0.238963
1290  0.238963
1300  0.238963
1310  0.238902
1320  0.238902
1330  0.238902
1340  0.238902
1350  0.238902
1360  0.238902
1370  0.238902
1380  0.238902
1390  0.238902
1400  0.238902
1410  0.238902
1420  0.238902
1430  0.238902
1440  0.238902
1450  0.238902
1460  0.238902
1470  0.238902
1480  0.238902
1490  0.238902
1500  0.238902
1510  0.238902
1520  0.238902
1530  0.238902
1540  0.238902
1550  0.238902
1560  0.238902
