Step  Penalty
10  0.523988
20  0.520083
30  0.519643
40  0.51789
50  0.515453
60  0.512636
70  0.501696
80  0.490222
90  0.469872
100  0.431755
110  0.404829
120  0.377637
130  0.353798
140  0.33234
150  0.311675
160  0.298567
170  0.286785
180  0.275971
190  0.271022
200  0.266618
210  0.260689
220  0.257618
230  0.255228
240  0.252874
250  0.250614
260  0.249195
270  0.248502
280  0.247867
290  0.247469
300  0.246675
310  0.246675
320  0.246179
330  0.244844
340  0.243246
350  0.242034
360  0.241517
370  0.241043
380  0.241043
390  0.24087
400  0.240809
410  0.240809
420  0.240665
430  0.240665
440  0.240665
450  0.240548
460  0.240548
470  0.240406
480  0.240406
490  0.240406
500  0.240406
510  0.240046
520  0.239999
530  0.239999
540  0.239999
550  0.239999
560  0.239999
570  0.23991
580  0.239607
590  0.239607
600  0.239607
610  0.239607
620  0.239607
630  0.239607
640  0.23959
650  0.23959
660  0.23959
670  0.23959
680  0.23959
690  0.23959
700  0.23959
710  0.23959
720  0.23959
730  0.23959
740  0.23959
750  0.23959
760  0.23959
770  0.23959
780  0.23959
790  0.23959
800  0.23959
810  0.239437
820  0.239437
830  0.239437
840  0.239437
850  0.239437
860  0.239437
870  0.239437
880  0.239437
890  0.239367
900  0.239367
910  0.239367
920  0.239367
930  0.239367
940  0.239367
950  0.239367
960  0.239367
970  0.239367
980  0.239367
990  0.239367
1000  0.239367
1010  0.239367
1020  0.239367
1030  0.239367
1040  0.239367
1050  0.239367
1060  0.239367
1070  0.239367
1080  0.239367
1090  0.239367
1100  0.239327
1110  0.239327
1120  0.239327
1130  0.239327
1140  0.239327
1150  0.239327
1160  0.239327
1170  0.239327
1180  0.239327
1190  0.239327
1200  0.239327
1210  0.239327
1220  0.239327
1230  0.239327
1240  0.239327
1250  0.239327
1260  0.239327
1270  0.239259
1280  0.239259
1290  0.239259
1300  0.239259
1310  0.239259
1320  0.239259
1330  0.239259
1340  0.239259
1350  0.239259
1360  0.239259
1370  0.239259
1380  0.239259
1390  0.239259
1400  0.239259
1410  0.239259
1420  0.239259
1430  0.239259
1440  0.239259
