Step  Penalty
10  0.550574
20  0.538529
30  0.536827
40  0.534129
50  0.526653
60  0.525414
70  0.519293
80  0.508928
90  0.496058
100  0.444739
110  0.416812
120  0.390056
130  0.360738
140  0.343818
150  0.321169
160  0.305575
170  0.293449
180  0.282686
190  0.274921
200  0.270603
210  0.263533
220  0.260506
230  0.258743
240  0.255867
250  0.254646
260  0.251822
270  0.251442
280  0.251017
290  0.250279
300  0.249455
310  0.249455
320  0.249326
330  0.248254
340  0.245289
350  0.24449
360  0.24384
370  0.243385
380  0.243385
390  0.242873
400  0.242774
410  0.242774
420  0.24268
430  0.24268
440  0.24268
450  0.242265
460  0.242265
470  0.242097
480  0.242097
490  0.242097
500  0.242097
510  0.24168
520  0.241513
530  0.241513
540  0.241513
550  0.241513
560  0.241513
570  0.241401
580  0.241334
590  0.241334
600  0.241334
610  0.241334
620  0.241334
630  0.241334
640  0.24121
650  0.24121
660  0.24121
670  0.24121
680  0.24121
690  0.24121
700  0.24121
710  0.24121
720  0.24121
730  0.24121
740  0.24121
750  0.24121
760  0.24121
770  0.24121
780  0.24121
790  0.24121
800  0.24121
810  0.241169
820  0.241169
830  0.241169
840  0.241169
850  0.241169
860  0.241169
870  0.241169
880  0.241169
890  0.240847
900  0.240847
910  0.240847
920  0.240847
930  0.240847
940  0.240847
950  0.240847
960  0.240847
970  0.240847
980  0.240847
990  0.240847
1000  0.240847
1010  0.240847
1020  0.240847
1030  0.240847
1040  0.240847
1050  0.240847
1060  0.240847
1070  0.240847
1080  0.240847
1090  0.240847
1100  0.240623
1110  0.240623
1120  0.240623
1130  0.240623
1140  0.240623
1150  0.240623
1160  0.240623
1170  0.240623
1180  0.240623
1190  0.240623
1200  0.240623
1210  0.240623
1220  0.240623
1230  0.240623
1240  0.240623
1250  0.240623
1260  0.240623
1270  0.24047
1280  0.24047
1290  0.24047
1300  0.24047
1310  0.24047
1320  0.24047
1330  0.24047
1340  0.24047
1350  0.24047
1360  0.24047
1370  0.24047
1380  0.24047
1390  0.24047
1400  0.24047
1410  0.24047
1420  0.24047
1430  0.24047
1440  0.24047
1450  0.24047
1460  0.24047
1470  0.24047
1480  0.24047
1490  0.24047
1500  0.24047
1510  0.24047
1520  0.24047
1530  0.24047
1540  0.24047
1550  0.24047
1560  0.24047
1570  0.24047
1580  0.24047
1590  0.24047
1600  0.24047
1610  0.24047
1620  0.24047
1630  0.24047
1640  0.24047
1650  0.24047
1660  0.24047
1670  0.24047
1680  0.24047
1690  0.24047
1700  0.24047
1710  0.24047
1720  0.24047
1730  0.24047
1740  0.24047
1750  0.24047
1760  0.24047
1770  0.24047
1780  0.24047
1790  0.24047
1800  0.24047
1810  0.24047
1820  0.24047
1830  0.24047
1840  0.24047
1850  0.24047
1860  0.24047
1870  0.24047
1880  0.24047
1890  0.24047
1900  0.24047
1910  0.24047
1920  0.24047
1930  0.24047
1940  0.24047
1950  0.24047
1960  0.240444
1970  0.240444
1980  0.240444
1990  0.240444
2000  0.239937
2010  0.239937
2020  0.239937
2030  0.239937
2040  0.239937
2050  0.239937
2060  0.239937
2070  0.239937
2080  0.239937
2090  0.239937
2100  0.239937
2110  0.239937
2120  0.239937
2130  0.239937
2140  0.239937
2150  0.239937
2160  0.239937
2170  0.239937
