Step  Penalty
10  0.476844
20  0.476844
30  0.476844
40  0.476844
50  0.476844
60  0.476844
70  0.45278
80  0.45278
90  0.443145
100  0.416812
110  0.390056
120  0.360486
130  0.343818
140  0.321628
150  0.301548
160  0.291234
170  0.279563
180  0.268403
190  0.263533
200  0.260564
210  0.255867
220  0.253566
230  0.251442
240  0.246768
250  0.239606
260  0.239606
270  0.239606
280  0.239606
290  0.239606
300  0.239606
310  0.239606
320  0.239606
330  0.239606
340  0.239606
350  0.236697
360  0.236697
370  0.236697
380  0.236697
390  0.236697
400  0.236697
410  0.236697
420  0.236697
430  0.236697
440  0.236697
450  0.236697
460  0.236697
470  0.236697
480  0.236697
490  0.236697
500  0.236697
510  0.236697
520  0.236697
530  0.236697
540  0.236697
550  0.236697
560  0.236697
570  0.236697
580  0.236697
590  0.236697
600  0.236697
610  0.236697
620  0.236697
630  0.236697
640  0.236697
650  0.236697
660  0.236697
670  0.236697
680  0.236697
690  0.236697
700  0.236697
710  0.236697
720  0.236697
730  0.236697
740  0.236697
750  0.236697
760  0.236697
770  0.236697
780  0.236697
790  0.236697
800  0.236697
810  0.236697
820  0.236697
830  0.236697
840  0.236697
850  0.236697
860  0.236697
870  0.236697
880  0.236697
890  0.236697
900  0.236697
910  0.236697
920  0.236697
930  0.236697
940  0.236697
950  0.236697
960  0.236697
970  0.236697
980  0.236697
990  0.236697
1000  0.236697
1010  0.236697
1020  0.236697
1030  0.236697
1040  0.236697
1050  0.236697
1060  0.236697
1070  0.236697
1080  0.236697
1090  0.236697
1100  0.236697
1110  0.236697
1120  0.236697
1130  0.236697
1140  0.236697
1150  0.236697
1160  0.236697
1170  0.236697
1180  0.236697
1190  0.236697
1200  0.236697
1210  0.236697
1220  0.236697
1230  0.236697
1240  0.236697
1250  0.236697
1260  0.236697
1270  0.236697
1280  0.236697
1290  0.236697
1300  0.236697
1310  0.236697
1320  0.236697
1330  0.236697
1340  0.236697
1350  0.236697
1360  0.236697
1370  0.236697
1380  0.236697
1390  0.236697
1400  0.236697
1410  0.236697
1420  0.236697
1430  0.236697
1440  0.236697
1450  0.236697
1460  0.236697
1470  0.236697
1480  0.236697
1490  0.236697
1500  0.236697
1510  0.236697
1520  0.236697
1530  0.236697
1540  0.236697
1550  0.236697
1560  0.236697
1570  0.236697
1580  0.236697
1590  0.236697
1600  0.236697
1610  0.236697
1620  0.236697
1630  0.236697
1640  0.236697
1650  0.236697
1660  0.236697
1670  0.236697
1680  0.236697
1690  0.236697
1700  0.236697
1710  0.236697
1720  0.236697
1730  0.236697
1740  0.236697
1750  0.236697
1760  0.236697
1770  0.236697
1780  0.236697
1790  0.236697
1800  0.236697
1810  0.236697
1820  0.236697
1830  0.236697
1840  0.236697
1850  0.236697
1860  0.236697
1870  0.236697
1880  0.236697
1890  0.236697
1900  0.236697
1910  0.236697
1920  0.236697
1930  0.236697
1940  0.236697
1950  0.236697
1960  0.236697
1970  0.236697
1980  0.236697
1990  0.236697
2000  0.235572
2010  0.235572
2020  0.235572
2030  0.235572
2040  0.235572
2050  0.235572
2060  0.235572
2070  0.235572
2080  0.235572
2090  0.235572
2100  0.235572
2110  0.235572
2120  0.235572
2130  0.235572
2140  0.235572
2150  0.235572
2160  0.235572
2170  0.235572
2180  0.235572
2190  0.235572
2200  0.235572
2210  0.235572
2220  0.235572
2230  0.235572
2240  0.235572
2250  0.235572
2260  0.235572
2270  0.235572
2280  0.235572
2290  0.235572
2300  0.235572
2310  0.235572
2320  0.235572
2330  0.235572
2340  0.235572
2350  0.235572
2360  0.235572
2370  0.235572
2380  0.235572
2390  0.235572
2400  0.235572
2410  0.235572
2420  0.235572
2430  0.235572
2440  0.235572
2450  0.235572
2460  0.235572
2470  0.235572
2480  0.235572
2490  0.235572
2500  0.235572
2510  0.235572
2520  0.235572
2530  0.235572
2540  0.235572
2550  0.235572
2560  0.235572
2570  0.235572
2580  0.235572
2590  0.235572
2600  0.233181
2610  0.233181
2620  0.233181
2630  0.233181
2640  0.233181
2650  0.233181
2660  0.233181
2670  0.233181
2680  0.233181
2690  0.233181
2700  0.233181
2710  0.233181
2720  0.233181
2730  0.233181
2740  0.233181
2750  0.233181
2760  0.233181
2770  0.233181
2780  0.233181
2790  0.233181
2800  0.233181
2810  0.233181
2820  0.233181
2830  0.233181
2840  0.233181
2850  0.233181
2860  0.233181
2870  0.233181
2880  0.233181
2890  0.233181
2900  0.233181
2910  0.233181
2920  0.233181
2930  0.233181
2940  0.233181
2950  0.233181
2960  0.233181
2970  0.233181
2980  0.233181
2990  0.233181
3000  0.233181
3010  0.233181
3020  0.233181
3030  0.233181
3040  0.233181
3050  0.233181
3060  0.233181
3070  0.233181
3080  0.233181
3090  0.233181
3100  0.233181
3110  0.233181
3120  0.233181
3130  0.233181
3140  0.233181
3150  0.233181
3160  0.233181
3170  0.233181
3180  0.233181
3190  0.233181
3200  0.233181
3210  0.233181
3220  0.233181
3230  0.233181
3240  0.233181
3250  0.233181
3260  0.233181
3270  0.233181
3280  0.233181
3290  0.233181
3300  0.233181
3310  0.233181
3320  0.233181
3330  0.233181
3340  0.233181
3350  0.233181
3360  0.233181
3370  0.233181
3380  0.233181
3390  0.233181
3400  0.233181
3410  0.233181
3420  0.233181
3430  0.233181
3440  0.233181
3450  0.233181
3460  0.233181
3470  0.233181
3480  0.233181
3490  0.233181
3500  0.233181
3510  0.233181
3520  0.233181
3530  0.233181
3540  0.233181
3550  0.233181
3560  0.233181
3570  0.233181
3580  0.233181
3590  0.233181
3600  0.233181
3610  0.233181
3620  0.233181
3630  0.233181
3640  0.233181
3650  0.233181
3660  0.233181
3670  0.233181
3680  0.233181
3690  0.233181
3700  0.233181
3710  0.233181
3720  0.233181
3730  0.233181
3740  0.233181
3750  0.233181
3760  0.233181
3770  0.233181
3780  0.233181
3790  0.233181
3800  0.233181
3810  0.233181
3820  0.233181
3830  0.233181
3840  0.233181
3850  0.233181
3860  0.233181
3870  0.233181
3880  0.233181
3890  0.233181
3900  0.233181
3910  0.233181
3920  0.233181
3930  0.233181
3940  0.233181
3950  0.233181
3960  0.233181
3970  0.233181
3980  0.233181
3990  0.233181
4000  0.233181
4010  0.233181
4020  0.233181
4030  0.233181
4040  0.233181
4050  0.233181
4060  0.233181
4070  0.233181
4080  0.233181
4090  0.233181
4100  0.233181
4110  0.233181
4120  0.233181
4130  0.233181
4140  0.233181
4150  0.233181
4160  0.233181
4170  0.233181
4180  0.233181
4190  0.233181
4200  0.233181
4210  0.233181
4220  0.233181
4230  0.233181
4240  0.233181
4250  0.233181
4260  0.233181
4270  0.233181
4280  0.233181
4290  0.233181
4300  0.233181
4310  0.233181
4320  0.233181
4330  0.233181
4340  0.233181
4350  0.233181
4360  0.233181
4370  0.233181
4380  0.233181
4390  0.233181
4400  0.233181
4410  0.233181
4420  0.233181
4430  0.233181
4440  0.233181
4450  0.233181
4460  0.233181
4470  0.233181
4480  0.233181
4490  0.233181
4500  0.233181
4510  0.233181
4520  0.233181
4530  0.233181
4540  0.233181
4550  0.233181
4560  0.233181
4570  0.233181
4580  0.233181
4590  0.233181
4600  0.233181
4610  0.233181
4620  0.233181
4630  0.233181
4640  0.233181
4650  0.233181
4660  0.233181
4670  0.233181
4680  0.233181
4690  0.233181
4700  0.233181
4710  0.233181
4720  0.233181
4730  0.233181
4740  0.233181
4750  0.233181
4760  0.233181
4770  0.233181
4780  0.233181
4790  0.233181
4800  0.233181
4810  0.233181
4820  0.233181
4830  0.233181
4840  0.233181
4850  0.233181
4860  0.233181
4870  0.233181
4880  0.233181
4890  0.233181
4900  0.233181
4910  0.233181
4920  0.233181
4930  0.233181
4940  0.233181
4950  0.233181
4960  0.233181
4970  0.233181
4980  0.233181
4990  0.233181
5000  0.233181
5010  0.233181
5020  0.233181
5030  0.233181
5040  0.233181
5050  0.233181
5060  0.233181
5070  0.233181
5080  0.233181
5090  0.233181
5100  0.233181
5110  0.233181
5120  0.233181
5130  0.233181
5140  0.233181
5150  0.233181
5160  0.233181
5170  0.233181
5180  0.233181
5190  0.233181
5200  0.233181
5210  0.233181
5220  0.233181
5230  0.233181
5240  0.233181
5250  0.233181
5260  0.233181
5270  0.233181
5280  0.233181
5290  0.233181
5300  0.233181
5310  0.233181
5320  0.233181
5330  0.233181
5340  0.233181
5350  0.233181
5360  0.233181
5370  0.233181
5380  0.233181
5390  0.233181
5400  0.233181
5410  0.233181
5420  0.233181
5430  0.233181
5440  0.233181
5450  0.233181
5460  0.233181
5470  0.233181
5480  0.233181
5490  0.233181
5500  0.233181
5510  0.233181
5520  0.233181
5530  0.233181
5540  0.233181
5550  0.233181
5560  0.233181
5570  0.233181
5580  0.233181
5590  0.233181
5600  0.233181
5610  0.233181
5620  0.233181
5630  0.233181
5640  0.233181
5650  0.233181
5660  0.233181
5670  0.233181
5680  0.233181
5690  0.233181
5700  0.233181
5710  0.233181
5720  0.233181
5730  0.233181
5740  0.233181
5750  0.233181
5760  0.233181
5770  0.233181
5780  0.233181
5790  0.233181
5800  0.233181
5810  0.233181
5820  0.233181
5830  0.233181
5840  0.233181
5850  0.233181
5860  0.233181
5870  0.233181
5880  0.233181
5890  0.233181
5900  0.233181
5910  0.233181
5920  0.233181
5930  0.233181
5940  0.233181
5950  0.233181
5960  0.233181
5970  0.233181
5980  0.233181
5990  0.233181
6000  0.233181
6010  0.233181
6020  0.233181
6030  0.233181
6040  0.233181
6050  0.233181
6060  0.233181
6070  0.233181
6080  0.233181
6090  0.233181
6100  0.233181
6110  0.233181
6120  0.233181
6130  0.233181
6140  0.233181
6150  0.233181
6160  0.233181
6170  0.233181
6180  0.233181
6190  0.233181
6200  0.233181
6210  0.233181
6220  0.233181
6230  0.233181
6240  0.233181
6250  0.233181
6260  0.233181
6270  0.233181
6280  0.233181
6290  0.233181
6300  0.233181
6310  0.233181
6320  0.233181
6330  0.233181
6340  0.233181
6350  0.233181
6360  0.233181
6370  0.233181
6380  0.233181
6390  0.233181
6400  0.233181
6410  0.233181
6420  0.233181
6430  0.233181
6440  0.233181
6450  0.233181
6460  0.233181
6470  0.233181
6480  0.233181
6490  0.233181
6500  0.233181
6510  0.233181
6520  0.233181
6530  0.233181
6540  0.233181
6550  0.233181
6560  0.233181
6570  0.233181
6580  0.233181
6590  0.233181
6600  0.233181
6610  0.233181
6620  0.233181
6630  0.233181
6640  0.233181
6650  0.233181
6660  0.233181
6670  0.233181
6680  0.233181
6690  0.233181
6700  0.233181
6710  0.233181
6720  0.233181
6730  0.233181
6740  0.233181
6750  0.233181
6760  0.233181
6770  0.233181
6780  0.233181
6790  0.233181
6800  0.233181
6810  0.233181
6820  0.233181
6830  0.233181
6840  0.233181
6850  0.233181
6860  0.233181
6870  0.233181
6880  0.233181
6890  0.233181
6900  0.233181
6910  0.233181
6920  0.233181
6930  0.233181
6940  0.233181
6950  0.233181
6960  0.233181
6970  0.233181
6980  0.233181
6990  0.233181
7000  0.233181
7010  0.233181
7020  0.233181
7030  0.233181
7040  0.233181
7050  0.233181
7060  0.233181
7070  0.233181
7080  0.233181
7090  0.233181
7100  0.233181
7110  0.233181
7120  0.233181
7130  0.233181
7140  0.233181
7150  0.233181
7160  0.233181
7170  0.233181
7180  0.233181
7190  0.233181
7200  0.233181
7210  0.233181
7220  0.233181
7230  0.233181
7240  0.233181
7250  0.233181
7260  0.233181
7270  0.233181
7280  0.233181
7290  0.233181
7300  0.233181
7310  0.233181
7320  0.233181
7330  0.233181
7340  0.233181
7350  0.233181
7360  0.233181
7370  0.233181
7380  0.233181
7390  0.233181
7400  0.233181
7410  0.233181
7420  0.233181
7430  0.233181
7440  0.233181
7450  0.233181
7460  0.233181
7470  0.233181
7480  0.233181
7490  0.233181
7500  0.233181
7510  0.233181
7520  0.233181
7530  0.233181
7540  0.233181
7550  0.233181
7560  0.233181
7570  0.233181
7580  0.233181
7590  0.233181
7600  0.233181
7610  0.233181
7620  0.233181
7630  0.233181
7640  0.233181
7650  0.233181
7660  0.233181
7670  0.233181
7680  0.233181
7690  0.233181
7700  0.233181
7710  0.233181
7720  0.233181
7730  0.233181
7740  0.233181
7750  0.233181
7760  0.233181
7770  0.233181
7780  0.233181
7790  0.233181
7800  0.233181
7810  0.233181
7820  0.233181
7830  0.233181
7840  0.233181
7850  0.233181
7860  0.233181
7870  0.233181
7880  0.233181
7890  0.233181
7900  0.233181
7910  0.233181
7920  0.233181
7930  0.233181
7940  0.233181
7950  0.233181
7960  0.233181
7970  0.233181
7980  0.233181
7990  0.233181
8000  0.233181
8010  0.233181
8020  0.233181
8030  0.233181
8040  0.233181
8050  0.233181
8060  0.233181
8070  0.233181
8080  0.233181
8090  0.233181
8100  0.233181
8110  0.233181
8120  0.233181
8130  0.233181
8140  0.233181
8150  0.233181
8160  0.233181
8170  0.233181
8180  0.233181
8190  0.233181
8200  0.233181
8210  0.233181
8220  0.233181
8230  0.233181
8240  0.233181
8250  0.233181
8260  0.233181
8270  0.233181
8280  0.233181
8290  0.233181
8300  0.233181
8310  0.233181
8320  0.233181
8330  0.233181
8340  0.233181
8350  0.233181
8360  0.233181
8370  0.233181
8380  0.233181
8390  0.233181
8400  0.233181
8410  0.233181
8420  0.233181
8430  0.233181
8440  0.233181
8450  0.233181
8460  0.233181
8470  0.233181
8480  0.233181
8490  0.233181
8500  0.233181
8510  0.233181
8520  0.233181
8530  0.233181
8540  0.233181
8550  0.233181
8560  0.233181
8570  0.233181
8580  0.233181
8590  0.233181
8600  0.233181
8610  0.233181
8620  0.233181
8630  0.233181
8640  0.233181
8650  0.233181
8660  0.233181
8670  0.233181
8680  0.233181
8690  0.233181
8700  0.233181
8710  0.233181
8720  0.233181
8730  0.233181
8740  0.233181
8750  0.233181
8760  0.233181
8770  0.233181
8780  0.233181
8790  0.233181
8800  0.233181
8810  0.233181
8820  0.233181
8830  0.233181
8840  0.233181
8850  0.233181
8860  0.233181
8870  0.233181
8880  0.233181
8890  0.233181
8900  0.233181
8910  0.233181
8920  0.233181
8930  0.233181
8940  0.233181
8950  0.233181
8960  0.233181
8970  0.233181
8980  0.233181
8990  0.233181
9000  0.233181
9010  0.233181
9020  0.233181
9030  0.233181
9040  0.233181
9050  0.233181
9060  0.233181
9070  0.233181
9080  0.233181
9090  0.233181
9100  0.233181
9110  0.233181
9120  0.233181
9130  0.233181
9140  0.233181
9150  0.233181
9160  0.233181
9170  0.233181
9180  0.233181
9190  0.233181
9200  0.233181
9210  0.233181
9220  0.233181
9230  0.233181
9240  0.233181
9250  0.233181
9260  0.233181
9270  0.233181
9280  0.233181
9290  0.233181
9300  0.233181
9310  0.233181
9320  0.233181
9330  0.233181
9340  0.233181
9350  0.233181
9360  0.233181
9370  0.233181
9380  0.233181
9390  0.233181
9400  0.233181
9410  0.233181
9420  0.233181
9430  0.233181
9440  0.233181
9450  0.233181
9460  0.233181
9470  0.233181
9480  0.233181
9490  0.233181
9500  0.233181
9510  0.233181
9520  0.233181
9530  0.233181
9540  0.233181
9550  0.233181
9560  0.233181
9570  0.233181
9580  0.233181
9590  0.233181
9600  0.233181
9610  0.233181
9620  0.233181
9630  0.233181
9640  0.233181
9650  0.233181
9660  0.233181
9670  0.233181
9680  0.233181
9690  0.233181
9700  0.233181
9710  0.233181
9720  0.233181
9730  0.233181
9740  0.233181
9750  0.233181
9760  0.233181
9770  0.233181
9780  0.233181
9790  0.233181
9800  0.233181
9810  0.233181
9820  0.233181
9830  0.233181
9840  0.233181
9850  0.233181
9860  0.233181
9870  0.233181
9880  0.233181
9890  0.233181
9900  0.233181
9910  0.233181
9920  0.233181
9930  0.233181
9940  0.233181
9950  0.233181
9960  0.233181
9970  0.233181
9980  0.233181
9990  0.233181
10000  0.233181
10010  0.233181
10020  0.233181
10030  0.233181
10040  0.233181
10050  0.233181
10060  0.233181
10070  0.233181
10080  0.233181
10090  0.233181
10100  0.233181
10110  0.233181
10120  0.233181
10130  0.233181
10140  0.233181
10150  0.233181
10160  0.233181
10170  0.233181
10180  0.233181
10190  0.233181
10200  0.233181
10210  0.233181
10220  0.233181
10230  0.233181
10240  0.233181
10250  0.233181
10260  0.233181
10270  0.233181
10280  0.233181
10290  0.233181
10300  0.233181
10310  0.233181
10320  0.233181
10330  0.233181
10340  0.233181
10350  0.233181
10360  0.233181
10370  0.233181
10380  0.233181
10390  0.233181
10400  0.233181
10410  0.233181
10420  0.233181
10430  0.233181
10440  0.233181
10450  0.233181
10460  0.233181
10470  0.233181
10480  0.233181
10490  0.233181
10500  0.233181
10510  0.233181
10520  0.233181
10530  0.233181
10540  0.233181
10550  0.233181
10560  0.233181
10570  0.233181
10580  0.233181
10590  0.233181
10600  0.233181
10610  0.233181
10620  0.233181
10630  0.233181
10640  0.233181
10650  0.233181
10660  0.233181
10670  0.233181
10680  0.233181
10690  0.233181
10700  0.233181
10710  0.233181
10720  0.233181
10730  0.233181
10740  0.233181
10750  0.233181
10760  0.233181
10770  0.233181
10780  0.233181
10790  0.233181
10800  0.233181
10810  0.233181
10820  0.233181
10830  0.233181
10840  0.233181
10850  0.233181
10860  0.233181
10870  0.233181
10880  0.233181
10890  0.233181
10900  0.233181
10910  0.233181
10920  0.233181
10930  0.233181
10940  0.233181
10950  0.233181
10960  0.233181
10970  0.233181
10980  0.233181
10990  0.233181
11000  0.233181
11010  0.233181
11020  0.233181
11030  0.233181
11040  0.233181
11050  0.233181
11060  0.233181
11070  0.233181
11080  0.233181
11090  0.233181
11100  0.233181
11110  0.233181
11120  0.233181
11130  0.233181
11140  0.233181
11150  0.233181
11160  0.233181
11170  0.233181
11180  0.233181
11190  0.233181
11200  0.233181
11210  0.233181
11220  0.233181
11230  0.233181
11240  0.233181
11250  0.233181
11260  0.233181
11270  0.233181
11280  0.233181
11290  0.233181
11300  0.233181
11310  0.233181
11320  0.233181
11330  0.233181
11340  0.233181
11350  0.233181
11360  0.233181
11370  0.233181
11380  0.233181
11390  0.233181
11400  0.233181
