Step  Penalty
10  0.525914
20  0.506814
30  0.496108
40  0.48714
50  0.480439
60  0.476347
70  0.46785
80  0.460047
90  0.449106
100  0.43839
110  0.425174
120  0.414369
130  0.404004
140  0.394632
150  0.388571
160  0.378604
170  0.371706
180  0.365593
190  0.360028
200  0.3514
210  0.344081
220  0.339042
230  0.334574
240  0.327622
250  0.322403
260  0.315179
270  0.312728
280  0.31171
290  0.308052
300  0.304342
310  0.29718
320  0.292095
330  0.288774
340  0.287412
350  0.285647
360  0.282972
370  0.281203
380  0.279175
390  0.277817
400  0.276395
410  0.274356
420  0.272961
430  0.272424
440  0.271255
450  0.267751
460  0.265973
470  0.264517
480  0.263907
490  0.262914
500  0.262291
510  0.261372
520  0.259346
530  0.257948
540  0.256495
550  0.254747
560  0.254
570  0.251355
580  0.249719
590  0.248588
600  0.246857
610  0.244194
620  0.241135
630  0.240584
640  0.239978
650  0.238763
660  0.23833
670  0.236611
680  0.235645
690  0.234541
700  0.232986
710  0.231885
720  0.2303
730  0.227867
740  0.22629
750  0.224057
760  0.221738
770  0.21988
780  0.217882
790  0.21756
800  0.216676
810  0.21607
820  0.215649
830  0.214372
840  0.214026
850  0.213676
860  0.212583
870  0.212045
880  0.210972
890  0.210614
900  0.210347
910  0.210265
920  0.210236
930  0.210077
940  0.209905
950  0.209599
960  0.20959
970  0.209452
980  0.209255
990  0.209245
1000  0.209245
1010  0.209136
1020  0.208326
1030  0.208145
1040  0.207524
1050  0.207237
1060  0.207028
1070  0.206777
1080  0.206724
1090  0.206722
1100  0.206613
1110  0.206091
1120  0.206054
1130  0.205869
1140  0.205482
1150  0.205338
1160  0.20507
1170  0.20507
1180  0.20507
1190  0.20507
1200  0.20507
1210  0.20507
1220  0.20507
1230  0.205026
1240  0.205026
1250  0.204917
1260  0.20487
1270  0.204863
1280  0.204252
1290  0.204252
1300  0.204252
1310  0.203866
1320  0.203432
1330  0.202845
1340  0.202458
1350  0.202026
1360  0.201903
1370  0.201779
1380  0.201547
1390  0.201431
1400  0.201431
1410  0.201297
1420  0.200986
1430  0.200867
1440  0.200783
1450  0.200574
1460  0.200312
1470  0.200312
1480  0.200147
1490  0.200147
1500  0.199912
1510  0.199912
1520  0.199618
1530  0.199255
1540  0.199255
1550  0.199255
1560  0.199223
1570  0.199223
1580  0.199174
1590  0.199174
1600  0.199174
1610  0.199174
1620  0.199174
1630  0.199174
1640  0.199138
1650  0.199138
1660  0.199138
1670  0.198942
1680  0.198597
1690  0.198597
1700  0.198371
1710  0.198371
1720  0.198371
1730  0.198333
1740  0.198333
1750  0.198333
1760  0.198125
1770  0.198125
1780  0.198125
1790  0.198089
1800  0.197954
1810  0.197954
1820  0.197789
1830  0.197789
1840  0.197789
1850  0.197488
1860  0.197483
1870  0.197424
1880  0.197424
1890  0.197424
1900  0.196854
1910  0.196854
1920  0.196803
1930  0.196803
1940  0.196495
1950  0.196342
1960  0.196342
1970  0.196264
1980  0.196051
1990  0.195773
