Step  Penalty
10  0.549118
20  0.529221
30  0.516358
40  0.507776
50  0.501523
60  0.477628
70  0.448972
80  0.425959
90  0.406986
100  0.398186
110  0.380153
120  0.372442
130  0.359271
140  0.347581
150  0.333769
160  0.319739
170  0.307534
180  0.299411
190  0.295458
200  0.284989
210  0.280315
220  0.276729
230  0.269567
240  0.267208
250  0.261325
260  0.256909
270  0.253262
280  0.251041
290  0.248538
300  0.244439
310  0.242595
320  0.241034
330  0.238772
340  0.2384
350  0.236901
360  0.236641
370  0.234869
380  0.23434
390  0.231487
400  0.231136
410  0.230615
420  0.230599
430  0.230511
440  0.230511
450  0.230348
460  0.230348
470  0.230348
480  0.230095
490  0.230076
500  0.229596
510  0.229271
520  0.228116
530  0.22799
540  0.227372
550  0.225829
560  0.225439
570  0.225071
580  0.225071
590  0.225071
600  0.22474
610  0.224156
620  0.223924
630  0.223703
640  0.223243
650  0.222659
660  0.222226
670  0.222021
680  0.221423
690  0.221398
700  0.221398
710  0.220463
720  0.220463
730  0.220337
740  0.220292
750  0.220212
760  0.220158
770  0.220158
780  0.220158
790  0.220042
800  0.219259
810  0.218992
820  0.218362
830  0.217816
840  0.21753
850  0.2172
860  0.217051
870  0.217
880  0.216802
890  0.216704
900  0.216539
910  0.216498
920  0.21646
930  0.215977
940  0.215032
950  0.21472
960  0.21472
970  0.214537
980  0.214537
990  0.214529
1000  0.214478
1010  0.214478
1020  0.213968
1030  0.213892
1040  0.213211
1050  0.213211
1060  0.213211
1070  0.213211
1080  0.213202
1090  0.21308
1100  0.212815
1110  0.21257
1120  0.21257
1130  0.2124
1140  0.2124
1150  0.2124
1160  0.212344
1170  0.211848
1180  0.211848
1190  0.211652
1200  0.211652
1210  0.211488
1220  0.211452
1230  0.211421
1240  0.211332
1250  0.211332
1260  0.21117
1270  0.211069
1280  0.211069
1290  0.210717
1300  0.210717
1310  0.210605
1320  0.210605
1330  0.210373
1340  0.210373
1350  0.210272
1360  0.210272
1370  0.210272
1380  0.210272
1390  0.210272
1400  0.210272
1410  0.210272
1420  0.210272
1430  0.210272
1440  0.210272
1450  0.210088
1460  0.210019
1470  0.210019
1480  0.209952
1490  0.209596
1500  0.209596
1510  0.209156
1520  0.209156
1530  0.209156
1540  0.209156
1550  0.208912
1560  0.208912
1570  0.208912
1580  0.208912
1590  0.208806
1600  0.208537
1610  0.208537
1620  0.208537
1630  0.208537
1640  0.208537
1650  0.208537
1660  0.208537
1670  0.208537
1680  0.208419
1690  0.208343
1700  0.208343
1710  0.208343
1720  0.208343
1730  0.208343
1740  0.208343
1750  0.208343
1760  0.208343
1770  0.208343
1780  0.208343
1790  0.208343
1800  0.208343
1810  0.208343
1820  0.208343
1830  0.208343
1840  0.208343
1850  0.208343
1860  0.208343
1870  0.208343
1880  0.208343
1890  0.208343
1900  0.208343
1910  0.208218
1920  0.208218
1930  0.208218
1940  0.208218
1950  0.208218
1960  0.208218
1970  0.208218
1980  0.208218
1990  0.208218
2000  0.20821
2010  0.20821
2020  0.20821
2030  0.20821
2040  0.20821
2050  0.207891
2060  0.207891
2070  0.207891
2080  0.207891
2090  0.207891
2100  0.207891
2110  0.207891
2120  0.207891
2130  0.207891
2140  0.207891
2150  0.207891
2160  0.207891
2170  0.207891
2180  0.207891
2190  0.207891
2200  0.207891
2210  0.207891
2220  0.207891
2230  0.207891
2240  0.207891
2250  0.207891
2260  0.207891
2270  0.207801
2280  0.207801
2290  0.207801
2300  0.207801
2310  0.207801
2320  0.207793
2330  0.207793
2340  0.207793
2350  0.207793
2360  0.207793
2370  0.207793
2380  0.207793
2390  0.207793
2400  0.207793
2410  0.207793
2420  0.207793
2430  0.207793
2440  0.207793
2450  0.207793
2460  0.207793
2470  0.207793
2480  0.207793
2490  0.207793
2500  0.207793
2510  0.207793
2520  0.207793
2530  0.207793
2540  0.207793
2550  0.207793
2560  0.207793
2570  0.207793
2580  0.207793
2590  0.207793
2600  0.207793
2610  0.207793
2620  0.207793
2630  0.207793
2640  0.207793
2650  0.207793
2660  0.207793
2670  0.207793
2680  0.207793
2690  0.207793
2700  0.207793
2710  0.207793
2720  0.207793
2730  0.207793
2740  0.207793
2750  0.207793
2760  0.207793
2770  0.207793
2780  0.207793
2790  0.207793
2800  0.207793
2810  0.207793
2820  0.207793
2830  0.207793
2840  0.207793
2850  0.207793
2860  0.207793
2870  0.207793
2880  0.207793
2890  0.207802
2900  0.207802
2910  0.207802
2920  0.207802
2930  0.207802
2940  0.207802
2950  0.207802
2960  0.207802
2970  0.207802
2980  0.207802
2990  0.207802
3000  0.207802
3010  0.207802
3020  0.207802
3030  0.207754
3040  0.207754
3050  0.207754
3060  0.207754
3070  0.207754
3080  0.207754
3090  0.207754
3100  0.207754
3110  0.207754
3120  0.207754
3130  0.207754
3140  0.207754
3150  0.207754
3160  0.207754
3170  0.207754
3180  0.207754
3190  0.207754
3200  0.207754
3210  0.207754
3220  0.207754
3230  0.207754
3240  0.207754
3250  0.207754
3260  0.207754
3270  0.207754
3280  0.207754
3290  0.207754
3300  0.207754
3310  0.207754
3320  0.207754
3330  0.207754
3340  0.207754
3350  0.207754
3360  0.207754
3370  0.207754
3380  0.207754
3390  0.207754
3400  0.207754
3410  0.207701
3420  0.207701
3430  0.207701
3440  0.207701
3450  0.20739
3460  0.20739
3470  0.20739
3480  0.20739
3490  0.20739
3500  0.20739
3510  0.20739
3520  0.20739
3530  0.20739
3540  0.20739
3550  0.20739
3560  0.20739
3570  0.20739
3580  0.20739
3590  0.20739
3600  0.20739
3610  0.20739
3620  0.20739
3630  0.20739
3640  0.20739
3650  0.20739
3660  0.20739
3670  0.20739
3680  0.20739
3690  0.207338
3700  0.207338
3710  0.207338
3720  0.207318
3730  0.207318
3740  0.207318
3750  0.207318
3760  0.207318
3770  0.207318
3780  0.207318
3790  0.207318
3800  0.207318
3810  0.207318
3820  0.207275
3830  0.207275
3840  0.207275
3850  0.207275
3860  0.207275
3870  0.207275
3880  0.207275
3890  0.207275
3900  0.207275
3910  0.207275
3920  0.207275
3930  0.207275
3940  0.207275
3950  0.207275
3960  0.207275
3970  0.207275
3980  0.207275
3990  0.207275
4000  0.207275
4010  0.207275
