Step  Penalty
10  0.523544
20  0.516303
30  0.509161
40  0.49394
50  0.480274
60  0.45263
70  0.429206
80  0.410151
90  0.398991
100  0.3857
110  0.372262
120  0.363012
130  0.349613
140  0.337176
150  0.325149
160  0.310653
170  0.302099
180  0.294247
190  0.2869
200  0.281358
210  0.27591
220  0.270782
230  0.267173
240  0.262141
250  0.257329
260  0.253152
270  0.249778
280  0.246078
290  0.243914
300  0.241726
310  0.240105
320  0.237915
330  0.236816
340  0.23636
350  0.23454
360  0.233309
370  0.232126
380  0.231455
390  0.230503
400  0.230383
410  0.230331
420  0.230069
430  0.229836
440  0.229836
450  0.229647
460  0.229647
470  0.229577
480  0.229265
490  0.228762
500  0.228318
510  0.227731
520  0.226959
530  0.226204
540  0.225341
550  0.224706
560  0.224448
570  0.224034
580  0.224034
590  0.224034
600  0.223543
610  0.223072
620  0.222511
630  0.222239
640  0.221891
650  0.221306
660  0.220988
670  0.220748
680  0.220575
690  0.220466
700  0.220466
710  0.219425
720  0.219425
730  0.219132
740  0.219111
750  0.218981
760  0.218964
770  0.218964
780  0.21878
790  0.218323
800  0.217837
810  0.217728
820  0.217284
830  0.216658
840  0.216596
850  0.216114
860  0.215938
870  0.215903
880  0.215495
890  0.215456
900  0.215272
910  0.215268
920  0.214871
930  0.214196
940  0.213901
950  0.213583
960  0.213583
970  0.213457
980  0.213457
990  0.213285
1000  0.212908
1010  0.212908
1020  0.212815
1030  0.2127
1040  0.212467
1050  0.212467
1060  0.212467
1070  0.212467
1080  0.212454
1090  0.212161
1100  0.211823
1110  0.211653
1120  0.211653
1130  0.211561
1140  0.211561
1150  0.211561
1160  0.211469
1170  0.211274
1180  0.211047
1190  0.211028
1200  0.211028
1210  0.210929
1220  0.210899
1230  0.210642
1240  0.21046
1250  0.21046
1260  0.21017
1270  0.210062
1280  0.210062
1290  0.209809
1300  0.209809
1310  0.209734
1320  0.209734
1330  0.209669
1340  0.209669
1350  0.209411
1360  0.209411
1370  0.209411
1380  0.209411
1390  0.209387
1400  0.209387
1410  0.209387
1420  0.209387
1430  0.209387
1440  0.209387
1450  0.209202
1460  0.209015
1470  0.209015
1480  0.208782
1490  0.208678
1500  0.208496
1510  0.208178
1520  0.208178
1530  0.208178
1540  0.208178
1550  0.20799
1560  0.20799
1570  0.20799
1580  0.20799
1590  0.207911
1600  0.207801
1610  0.207801
1620  0.207801
1630  0.207801
1640  0.207801
1650  0.207801
1660  0.207801
1670  0.207801
1680  0.207782
1690  0.207593
1700  0.207593
1710  0.207593
1720  0.207593
1730  0.207593
1740  0.207593
1750  0.207593
1760  0.207593
1770  0.207593
1780  0.207593
1790  0.207593
1800  0.207593
1810  0.207593
1820  0.207593
1830  0.207593
1840  0.207593
1850  0.207593
1860  0.207593
1870  0.207593
1880  0.207593
1890  0.207593
1900  0.207593
1910  0.207539
1920  0.207539
1930  0.207539
1940  0.207539
1950  0.207539
1960  0.207539
1970  0.207539
1980  0.207539
1990  0.207539
2000  0.207491
2010  0.207491
2020  0.207491
2030  0.207491
2040  0.207491
2050  0.207459
2060  0.207459
2070  0.207459
2080  0.207459
2090  0.207459
2100  0.207459
2110  0.207459
2120  0.207459
2130  0.207459
2140  0.207459
2150  0.207459
2160  0.207459
2170  0.207459
2180  0.207459
2190  0.207459
2200  0.207459
2210  0.207459
2220  0.207459
2230  0.207459
2240  0.207459
2250  0.207459
2260  0.207459
2270  0.20739
2280  0.20739
2290  0.20739
2300  0.20739
2310  0.20739
2320  0.207342
2330  0.207342
2340  0.207342
2350  0.207342
2360  0.207342
2370  0.207342
2380  0.207342
2390  0.207342
2400  0.207342
2410  0.207342
2420  0.207342
2430  0.207342
2440  0.207342
2450  0.207342
2460  0.207342
2470  0.207342
2480  0.207342
2490  0.207342
2500  0.207342
2510  0.207342
2520  0.207342
2530  0.207342
2540  0.207342
2550  0.207342
2560  0.207342
2570  0.207342
2580  0.207342
2590  0.207342
2600  0.207342
2610  0.207342
2620  0.207342
2630  0.207342
2640  0.207342
2650  0.207342
2660  0.207342
2670  0.207342
2680  0.207342
2690  0.207342
2700  0.207342
2710  0.207342
2720  0.207342
2730  0.207342
2740  0.207342
2750  0.207342
2760  0.207342
2770  0.207342
2780  0.207342
2790  0.207342
2800  0.207342
2810  0.207342
2820  0.207342
2830  0.207342
2840  0.207342
2850  0.207342
2860  0.207342
2870  0.207342
2880  0.207342
2890  0.207343
2900  0.207343
2910  0.207343
2920  0.207343
2930  0.207343
2940  0.207343
2950  0.207343
2960  0.207343
2970  0.207343
2980  0.207343
2990  0.207343
3000  0.207343
3010  0.207343
3020  0.207343
3030  0.207206
3040  0.207206
3050  0.207206
3060  0.207206
3070  0.207206
3080  0.207206
3090  0.207206
3100  0.207206
3110  0.207206
3120  0.207206
3130  0.207206
3140  0.207206
3150  0.207206
3160  0.207206
3170  0.207206
3180  0.207206
3190  0.207206
3200  0.207206
3210  0.207206
3220  0.207206
3230  0.207171
3240  0.207171
3250  0.207171
3260  0.207171
3270  0.207171
3280  0.207171
3290  0.207171
3300  0.207171
3310  0.207171
3320  0.207171
3330  0.207171
3340  0.207171
3350  0.207171
3360  0.207171
3370  0.207171
3380  0.207171
3390  0.207171
3400  0.207171
3410  0.20709
