Step  Penalty
10  0.538282
20  0.52679
30  0.514796
40  0.505402
50  0.499922
60  0.49171
70  0.485433
80  0.47684
90  0.461268
100  0.449742
110  0.436951
120  0.42594
130  0.421468
140  0.418669
150  0.416489
160  0.411143
170  0.40544
180  0.398762
190  0.395521
200  0.389949
210  0.383759
220  0.381831
230  0.377801
240  0.36947
250  0.362194
260  0.360201
270  0.357891
280  0.356968
290  0.356073
300  0.355851
310  0.354903
320  0.348734
330  0.346637
340  0.344957
350  0.341409
360  0.336746
370  0.329243
380  0.325068
390  0.321135
400  0.318215
410  0.31624
420  0.313691
430  0.308461
440  0.302868
450  0.30105
460  0.298341
470  0.29713
480  0.295793
490  0.295472
500  0.293222
510  0.289891
520  0.288434
530  0.285511
540  0.282892
550  0.280797
560  0.280712
570  0.279405
580  0.275943
590  0.275943
600  0.273512
610  0.272045
620  0.269798
630  0.268276
640  0.266653
650  0.265209
660  0.264883
670  0.263925
680  0.263925
690  0.263898
700  0.263449
710  0.263377
720  0.262924
730  0.262381
740  0.262078
750  0.26134
760  0.261256
770  0.261053
780  0.260435
790  0.258435
800  0.258048
810  0.256719
820  0.256019
830  0.255433
840  0.255113
850  0.254803
860  0.254149
870  0.254149
880  0.254149
890  0.254149
900  0.254149
910  0.253965
920  0.253292
930  0.252811
940  0.252811
950  0.252178
960  0.251853
970  0.251853
980  0.251853
990  0.251853
1000  0.251846
1010  0.251846
1020  0.251832
1030  0.251832
1040  0.251832
1050  0.251832
1060  0.251832
1070  0.251832
1080  0.251832
1090  0.251832
1100  0.2516
1110  0.251048
1120  0.251048
1130  0.250921
1140  0.250289
1150  0.249256
1160  0.249256
1170  0.249256
1180  0.248879
1190  0.248879
1200  0.248879
1210  0.248879
1220  0.248734
1230  0.248734
1240  0.248734
1250  0.248734
1260  0.248734
1270  0.248734
1280  0.248695
1290  0.248695
1300  0.248695
1310  0.248695
1320  0.248695
1330  0.248695
1340  0.248695
1350  0.248695
1360  0.248373
1370  0.248373
1380  0.248373
1390  0.247634
1400  0.247634
1410  0.247392
1420  0.246628
1430  0.246628
1440  0.246628
1450  0.246628
1460  0.246628
1470  0.246605
1480  0.246593
1490  0.246593
1500  0.246593
1510  0.246593
1520  0.246593
1530  0.246593
1540  0.246593
