Step  Penalty
10  0.522775
20  0.502653
30  0.502653
40  0.490286
50  0.484617
60  0.481227
70  0.466032
80  0.463077
90  0.419846
100  0.416965
110  0.416965
120  0.407448
130  0.407448
140  0.407448
150  0.407448
160  0.397504
170  0.397504
180  0.388274
190  0.388274
200  0.379537
210  0.375453
220  0.375453
230  0.358215
240  0.348314
250  0.348314
260  0.348314
270  0.348314
280  0.348314
290  0.348314
300  0.348314
310  0.348314
320  0.335359
330  0.335359
340  0.335359
350  0.329942
360  0.31775
370  0.316815
380  0.316815
390  0.315037
400  0.309103
410  0.309103
420  0.302762
430  0.299028
440  0.28734
450  0.28734
460  0.28734
470  0.28734
480  0.28734
490  0.28734
500  0.286775
510  0.282094
520  0.282094
530  0.2806
540  0.278818
550  0.273718
560  0.273718
570  0.273718
580  0.262255
590  0.262255
600  0.262255
610  0.262255
620  0.262255
630  0.262255
640  0.26048
650  0.26048
660  0.26048
670  0.26048
680  0.26048
690  0.26048
700  0.26048
710  0.26048
720  0.26048
730  0.260102
740  0.260102
750  0.256501
760  0.256501
770  0.256501
780  0.256501
790  0.253893
800  0.253893
810  0.25239
820  0.25239
830  0.25239
840  0.25239
850  0.25239
860  0.25239
870  0.25239
880  0.25239
890  0.25239
900  0.25239
910  0.25239
920  0.249079
930  0.249079
940  0.249079
950  0.24834
960  0.24834
970  0.24834
980  0.24834
990  0.24834
1000  0.24834
1010  0.24834
1020  0.24834
1030  0.24834
1040  0.24834
1050  0.24834
1060  0.24834
1070  0.24834
1080  0.24834
1090  0.24834
1100  0.24834
1110  0.24834
1120  0.24834
1130  0.24834
1140  0.246396
1150  0.24563
1160  0.24563
1170  0.24563
1180  0.24563
1190  0.24563
1200  0.24563
1210  0.24563
1220  0.24563
1230  0.24563
1240  0.24563
1250  0.24563
1260  0.24563
1270  0.24563
1280  0.24563
1290  0.24563
1300  0.24563
1310  0.24563
1320  0.24563
1330  0.24563
1340  0.24563
1350  0.24563
1360  0.24563
1370  0.24563
1380  0.24563
1390  0.24269
1400  0.24269
1410  0.24269
1420  0.242285
1430  0.242285
1440  0.242285
1450  0.242285
1460  0.242285
1470  0.242285
1480  0.242285
1490  0.242285
1500  0.242285
1510  0.242285
1520  0.242285
1530  0.242285
1540  0.242285
1550  0.242285
1560  0.242285
1570  0.242285
1580  0.242285
1590  0.242285
1600  0.242285
1610  0.242285
1620  0.242285
1630  0.242285
1640  0.242285
1650  0.242285
1660  0.242285
1670  0.241851
1680  0.241851
1690  0.241851
1700  0.241851
