Step  Penalty
10  0.580456
20  0.533732
30  0.533108
40  0.525034
50  0.508522
60  0.506189
70  0.504295
80  0.498844
90  0.498169
100  0.497166
110  0.491574
120  0.487916
130  0.487673
140  0.479119
150  0.476156
160  0.470465
170  0.466219
180  0.462079
190  0.461295
200  0.458468
210  0.457895
220  0.457224
230  0.455292
240  0.453396
250  0.453089
260  0.447586
270  0.447281
280  0.443502
290  0.441014
300  0.440941
310  0.437055
320  0.437055
330  0.436687
340  0.436687
350  0.431849
360  0.431188
370  0.431188
380  0.429011
390  0.429011
400  0.427001
410  0.425733
420  0.424986
430  0.424493
440  0.423102
450  0.422501
460  0.421416
470  0.420657
480  0.420657
490  0.418865
500  0.416856
510  0.416296
520  0.41624
530  0.41624
540  0.415844
550  0.415775
560  0.415775
570  0.415555
580  0.415555
590  0.415555
600  0.415555
610  0.41483
620  0.41483
630  0.414763
640  0.413062
650  0.412097
660  0.411904
670  0.411816
680  0.410773
690  0.410143
700  0.410143
710  0.410143
720  0.4077
730  0.4077
740  0.407349
750  0.407281
760  0.406332
770  0.404625
780  0.403774
790  0.403774
800  0.40369
810  0.403358
820  0.402272
830  0.402272
840  0.399862
850  0.399862
860  0.399602
870  0.399339
880  0.399339
890  0.398575
900  0.398118
910  0.398118
920  0.398118
930  0.394911
940  0.394664
950  0.394664
960  0.394358
970  0.394358
980  0.39428
990  0.392323
1000  0.392323
1010  0.392323
1020  0.392323
1030  0.392323
1040  0.392323
1050  0.39231
1060  0.39231
1070  0.39231
1080  0.39231
1090  0.39231
1100  0.39231
1110  0.391382
1120  0.391382
1130  0.391131
1140  0.391
1150  0.391
1160  0.391
1170  0.391
1180  0.390925
1190  0.390569
1200  0.390516
1210  0.389996
1220  0.389996
1230  0.388964
1240  0.388964
1250  0.3886
1260  0.388143
1270  0.388143
1280  0.387769
1290  0.387452
1300  0.385605
1310  0.385459
1320  0.381467
1330  0.381467
1340  0.381467
1350  0.381467
1360  0.381467
1370  0.381467
1380  0.381467
1390  0.381467
1400  0.381467
1410  0.381332
1420  0.381332
1430  0.381332
1440  0.381266
1450  0.381266
1460  0.381126
1470  0.380536
1480  0.380536
1490  0.380536
1500  0.38031
1510  0.38031
1520  0.38031
1530  0.38031
1540  0.379789
1550  0.378958
1560  0.378066
1570  0.378066
1580  0.378066
1590  0.378066
1600  0.378066
1610  0.376377
1620  0.376377
1630  0.375987
1640  0.375987
1650  0.374743
1660  0.374302
1670  0.374302
1680  0.374302
1690  0.374302
1700  0.373683
1710  0.372358
1720  0.372157
1730  0.372157
1740  0.372157
1750  0.371763
1760  0.371763
1770  0.371283
1780  0.371283
1790  0.371283
1800  0.371038
1810  0.371038
1820  0.371021
1830  0.371021
1840  0.371021
1850  0.370987
1860  0.370831
1870  0.370831
1880  0.370831
1890  0.370205
1900  0.370205
1910  0.370205
1920  0.370205
1930  0.370205
1940  0.369969
1950  0.368388
1960  0.368388
1970  0.368388
1980  0.368388
1990  0.368388
2000  0.367762
2010  0.367762
2020  0.367762
2030  0.367762
2040  0.367762
2050  0.367591
2060  0.367591
2070  0.367591
2080  0.367591
2090  0.367591
2100  0.367591
2110  0.367591
2120  0.367591
2130  0.367591
2140  0.367591
2150  0.367591
2160  0.367591
2170  0.367591
2180  0.367591
2190  0.367591
2200  0.367591
2210  0.3673
2220  0.366281
2230  0.366281
2240  0.366133
2250  0.366133
2260  0.366133
2270  0.366119
2280  0.366119
2290  0.366119
2300  0.366119
2310  0.366119
2320  0.365546
2330  0.365259
2340  0.365167
2350  0.364712
2360  0.364134
2370  0.363742
2380  0.363742
2390  0.362856
2400  0.362434
2410  0.361991
2420  0.361247
2430  0.360589
2440  0.358607
2450  0.357782
2460  0.357782
2470  0.357677
2480  0.357089
2490  0.356143
2500  0.356143
2510  0.354361
2520  0.354361
2530  0.353919
2540  0.352601
2550  0.352601
2560  0.352601
2570  0.351118
2580  0.350915
2590  0.350915
2600  0.350501
2610  0.349996
2620  0.349529
2630  0.349043
2640  0.349043
2650  0.349043
2660  0.349043
2670  0.348318
2680  0.34787
2690  0.34787
2700  0.34787
2710  0.34787
2720  0.34787
2730  0.34787
2740  0.34787
2750  0.347648
2760  0.347377
2770  0.347377
2780  0.347377
2790  0.347377
2800  0.347377
2810  0.346687
2820  0.346687
2830  0.346643
2840  0.346641
2850  0.346641
2860  0.346203
2870  0.346203
2880  0.34537
2890  0.344771
2900  0.344514
2910  0.343154
2920  0.343154
2930  0.343154
2940  0.342
2950  0.342
2960  0.341977
2970  0.340316
2980  0.339735
2990  0.339697
3000  0.339389
3010  0.339298
3020  0.339298
3030  0.339298
3040  0.339298
3050  0.338821
3060  0.338821
3070  0.338821
3080  0.338261
3090  0.338261
3100  0.338106
3110  0.338106
3120  0.338106
3130  0.338106
3140  0.338106
3150  0.337908
3160  0.336888
3170  0.336171
3180  0.336171
3190  0.336171
3200  0.336171
3210  0.336171
3220  0.336171
3230  0.336171
3240  0.336118
3250  0.336118
3260  0.336118
3270  0.335241
3280  0.335128
3290  0.333583
3300  0.333534
3310  0.333534
3320  0.333534
3330  0.333524
3340  0.333524
3350  0.333524
3360  0.333524
3370  0.333524
3380  0.333015
3390  0.333015
3400  0.333015
3410  0.333015
3420  0.333015
3430  0.333015
3440  0.333015
3450  0.333015
3460  0.333015
3470  0.332989
3480  0.332663
3490  0.332663
3500  0.332663
3510  0.332663
3520  0.332663
3530  0.332663
3540  0.332663
3550  0.332663
3560  0.332663
3570  0.332365
3580  0.33163
3590  0.33163
3600  0.33163
3610  0.33163
3620  0.33163
3630  0.33163
3640  0.330768
3650  0.330346
3660  0.330346
3670  0.330346
3680  0.330346
3690  0.329992
3700  0.329958
3710  0.329958
3720  0.329958
3730  0.32975
3740  0.328907
3750  0.328907
3760  0.328907
3770  0.328907
3780  0.328907
3790  0.328907
3800  0.328907
3810  0.328907
3820  0.328907
3830  0.328907
3840  0.328907
3850  0.328907
3860  0.328907
3870  0.328907
3880  0.328907
3890  0.328907
3900  0.328907
3910  0.328867
3920  0.328867
3930  0.328867
3940  0.328867
3950  0.328867
3960  0.328867
3970  0.328867
3980  0.328867
3990  0.328867
4000  0.328867
4010  0.328867
4020  0.328867
4030  0.328867
4040  0.328779
4050  0.328779
4060  0.328779
4070  0.328779
4080  0.328779
4090  0.328779
4100  0.328667
4110  0.328667
4120  0.328667
4130  0.328667
4140  0.328667
4150  0.328667
4160  0.328667
4170  0.328667
4180  0.328474
4190  0.328474
4200  0.328474
4210  0.328474
4220  0.328474
4230  0.328474
4240  0.328474
4250  0.328474
4260  0.328474
4270  0.328474
4280  0.328474
4290  0.328474
4300  0.328474
4310  0.328474
4320  0.328474
4330  0.328183
4340  0.328183
4350  0.328183
4360  0.328183
4370  0.328183
4380  0.328183
4390  0.328183
4400  0.328035
4410  0.328035
4420  0.328035
4430  0.327665
4440  0.327665
4450  0.327665
4460  0.327665
4470  0.327665
4480  0.327665
4490  0.327665
4500  0.327665
4510  0.327665
4520  0.327665
4530  0.327665
4540  0.327665
4550  0.327665
4560  0.327665
4570  0.326991
4580  0.326991
4590  0.326991
4600  0.326991
4610  0.326991
4620  0.326991
4630  0.326991
4640  0.326991
4650  0.326991
4660  0.326991
4670  0.326991
4680  0.326903
4690  0.326903
4700  0.326903
4710  0.326903
4720  0.326903
4730  0.326903
4740  0.326903
4750  0.326903
4760  0.326903
4770  0.326903
4780  0.326903
4790  0.326903
4800  0.326903
4810  0.326903
4820  0.326903
4830  0.326903
4840  0.326743
4850  0.326743
4860  0.326743
4870  0.326639
4880  0.326639
4890  0.326639
4900  0.326639
4910  0.326639
4920  0.326639
4930  0.326639
4940  0.326639
4950  0.326199
4960  0.326199
4970  0.326199
4980  0.326199
4990  0.325959
5000  0.325959
5010  0.325959
5020  0.325959
5030  0.325959
5040  0.325959
5050  0.325626
5060  0.325626
5070  0.325626
5080  0.325626
5090  0.325626
5100  0.325626
5110  0.325626
5120  0.325626
5130  0.325626
5140  0.325626
5150  0.325416
5160  0.325416
5170  0.325243
5180  0.325134
5190  0.325134
5200  0.325134
5210  0.325134
5220  0.325134
5230  0.324845
5240  0.324845
5250  0.324845
5260  0.324845
5270  0.324845
5280  0.324845
5290  0.324582
5300  0.324582
5310  0.324582
5320  0.324582
5330  0.324443
5340  0.324443
5350  0.324443
5360  0.324443
5370  0.324443
5380  0.324443
5390  0.324443
5400  0.324443
5410  0.324443
5420  0.324132
5430  0.323877
5440  0.323877
5450  0.323877
5460  0.323877
5470  0.323877
5480  0.323877
5490  0.323469
5500  0.323469
5510  0.323469
5520  0.323469
5530  0.323469
5540  0.323469
5550  0.323469
5560  0.323427
5570  0.323427
5580  0.323427
5590  0.323427
5600  0.323427
5610  0.323427
5620  0.323427
5630  0.323427
5640  0.323427
5650  0.323151
5660  0.323079
5670  0.323079
5680  0.323079
5690  0.323079
5700  0.322432
5710  0.322005
5720  0.322005
5730  0.321472
5740  0.321472
5750  0.321472
5760  0.320789
5770  0.320789
5780  0.320789
5790  0.320789
5800  0.320789
5810  0.320789
5820  0.320789
5830  0.320789
5840  0.320789
5850  0.320789
5860  0.320789
5870  0.320789
5880  0.320789
5890  0.320789
5900  0.320323
5910  0.32002
5920  0.32002
5930  0.32002
5940  0.319583
5950  0.319583
5960  0.319114
5970  0.319114
5980  0.319114
5990  0.319114
6000  0.319114
6010  0.319114
6020  0.319114
6030  0.319114
6040  0.319114
6050  0.319114
6060  0.319114
6070  0.319114
6080  0.319114
6090  0.319114
6100  0.319114
6110  0.319114
6120  0.319114
6130  0.319114
6140  0.31905
6150  0.31905
6160  0.318824
6170  0.318824
6180  0.318821
6190  0.318821
6200  0.318821
6210  0.318821
6220  0.318821
6230  0.318821
6240  0.318821
6250  0.318821
6260  0.318821
6270  0.318821
6280  0.318821
6290  0.318821
6300  0.318821
6310  0.31867
6320  0.31867
6330  0.31867
6340  0.31867
6350  0.31867
6360  0.31867
6370  0.318477
6380  0.318478
6390  0.31835
6400  0.31835
6410  0.31835
6420  0.31835
6430  0.31835
6440  0.31835
6450  0.31835
6460  0.318034
6470  0.318034
6480  0.317679
6490  0.317679
6500  0.317115
6510  0.316745
6520  0.316248
6530  0.316102
6540  0.315179
6550  0.315179
6560  0.314827
6570  0.314827
6580  0.314827
6590  0.314827
6600  0.314572
6610  0.314066
6620  0.312387
6630  0.312387
6640  0.312387
6650  0.312387
6660  0.311049
6670  0.310928
6680  0.310928
6690  0.310928
6700  0.310928
6710  0.310928
6720  0.310928
6730  0.310928
6740  0.310928
6750  0.310928
6760  0.310928
6770  0.310928
6780  0.310928
6790  0.310928
6800  0.310928
6810  0.310928
6820  0.310671
6830  0.310671
6840  0.310671
6850  0.310671
6860  0.310671
6870  0.310671
6880  0.310671
6890  0.310671
6900  0.310671
6910  0.310671
6920  0.310671
6930  0.310671
6940  0.310671
6950  0.310671
6960  0.310671
6970  0.310671
6980  0.310671
6990  0.310557
7000  0.310557
7010  0.310557
7020  0.310557
7030  0.310557
7040  0.310557
7050  0.310557
7060  0.310557
7070  0.310557
7080  0.310282
7090  0.310282
7100  0.310282
7110  0.310282
7120  0.310282
7130  0.309196
7140  0.309196
7150  0.309196
7160  0.309196
7170  0.309196
7180  0.309196
7190  0.309196
7200  0.309196
7210  0.309196
7220  0.309196
7230  0.309196
7240  0.309196
7250  0.309196
7260  0.309196
7270  0.309196
7280  0.309196
7290  0.309196
7300  0.309196
7310  0.309196
7320  0.309196
7330  0.309196
7340  0.309196
7350  0.309196
7360  0.309196
7370  0.309196
7380  0.309196
7390  0.309196
7400  0.309196
7410  0.309196
7420  0.309196
7430  0.309196
7440  0.309196
7450  0.309196
7460  0.309196
7470  0.309196
7480  0.309196
7490  0.309196
7500  0.309196
7510  0.309196
7520  0.309196
7530  0.309196
7540  0.309196
7550  0.309196
7560  0.309196
7570  0.309196
7580  0.309196
7590  0.309196
7600  0.309196
7610  0.309196
7620  0.309152
7630  0.309152
7640  0.309152
7650  0.309152
7660  0.309152
7670  0.309152
7680  0.309152
7690  0.309152
7700  0.309152
7710  0.309152
7720  0.309152
7730  0.309152
7740  0.309152
7750  0.309152
7760  0.309152
7770  0.309152
7780  0.309152
7790  0.309152
7800  0.309152
7810  0.309152
7820  0.308697
7830  0.308697
7840  0.308697
7850  0.308697
7860  0.308697
7870  0.308697
7880  0.308697
7890  0.308268
7900  0.308268
7910  0.308268
7920  0.308268
7930  0.308268
7940  0.308268
7950  0.308268
7960  0.308268
7970  0.308268
7980  0.308268
7990  0.308268
8000  0.308268
8010  0.308268
8020  0.308268
8030  0.308202
8040  0.308202
8050  0.308202
8060  0.308202
8070  0.308202
8080  0.308202
8090  0.308202
8100  0.308202
8110  0.308202
8120  0.308202
8130  0.308202
8140  0.308202
8150  0.308202
8160  0.308202
8170  0.308202
8180  0.308202
8190  0.308202
8200  0.308202
8210  0.308202
8220  0.308202
8230  0.308202
8240  0.308202
8250  0.308057
8260  0.307781
8270  0.307781
8280  0.307781
8290  0.307781
8300  0.307781
8310  0.307781
8320  0.307725
8330  0.307725
8340  0.307725
8350  0.307725
8360  0.307725
8370  0.307725
8380  0.307725
8390  0.307725
8400  0.306701
8410  0.306701
8420  0.306701
8430  0.306701
8440  0.306701
8450  0.306701
8460  0.306701
8470  0.3066
8480  0.306341
8490  0.306341
8500  0.306005
8510  0.306005
8520  0.306005
8530  0.306005
8540  0.305546
8550  0.305546
8560  0.305322
8570  0.304834
8580  0.304834
8590  0.304834
8600  0.304834
8610  0.304834
8620  0.304834
8630  0.304796
8640  0.304796
8650  0.304796
8660  0.304796
8670  0.304063
8680  0.304063
8690  0.304063
8700  0.304063
8710  0.304063
8720  0.304063
8730  0.304063
8740  0.303845
8750  0.303845
8760  0.303845
8770  0.303845
8780  0.303845
8790  0.303845
8800  0.303845
8810  0.303845
8820  0.303845
8830  0.303676
8840  0.303676
8850  0.303676
8860  0.303676
8870  0.303676
8880  0.303676
8890  0.303676
8900  0.303676
8910  0.303676
8920  0.303241
8930  0.303241
8940  0.303241
8950  0.303241
8960  0.303241
8970  0.302906
8980  0.302906
8990  0.302906
9000  0.302906
9010  0.302906
9020  0.302906
9030  0.302906
9040  0.302802
9050  0.302802
9060  0.302802
9070  0.302528
9080  0.302528
9090  0.302528
9100  0.302343
9110  0.302343
9120  0.302343
9130  0.302343
9140  0.302149
9150  0.302149
9160  0.302149
9170  0.302149
9180  0.302149
9190  0.302149
9200  0.302149
9210  0.302149
9220  0.302027
9230  0.302013
9240  0.302013
9250  0.302013
9260  0.302013
9270  0.301863
9280  0.301749
9290  0.301749
9300  0.301749
9310  0.301671
9320  0.301671
9330  0.301671
9340  0.301671
9350  0.301671
9360  0.301671
9370  0.301671
9380  0.301671
9390  0.301671
9400  0.301671
9410  0.301588
9420  0.301588
9430  0.301588
9440  0.301588
9450  0.301588
9460  0.301588
9470  0.301588
9480  0.301588
9490  0.30053
9500  0.30053
9510  0.30053
9520  0.30053
9530  0.30053
9540  0.30053
9550  0.30053
9560  0.30053
9570  0.30053
9580  0.30053
9590  0.300485
9600  0.300162
9610  0.300162
9620  0.300162
9630  0.300143
9640  0.300143
9650  0.300143
9660  0.300055
9670  0.300055
9680  0.300055
9690  0.300055
9700  0.299413
9710  0.298956
9720  0.298956
9730  0.298289
9740  0.298289
9750  0.298289
9760  0.298289
9770  0.298018
9780  0.298018
9790  0.297942
9800  0.297827
9810  0.297827
9820  0.297827
9830  0.297827
9840  0.297827
9850  0.297684
