Step  Penalty
10  0.467141
20  0.467141
30  0.467141
40  0.467141
50  0.467141
60  0.467141
70  0.467141
80  0.467141
90  0.467141
100  0.467141
110  0.467141
120  0.467141
130  0.467141
140  0.458542
150  0.458542
160  0.457224
170  0.457224
180  0.443502
190  0.443502
200  0.443502
210  0.443502
220  0.443502
230  0.440941
240  0.427298
250  0.422501
260  0.422501
270  0.422501
280  0.422501
290  0.422501
300  0.422501
310  0.422501
320  0.422501
330  0.422501
340  0.422501
350  0.41624
360  0.41624
370  0.41624
380  0.41624
390  0.41624
400  0.41624
410  0.41624
420  0.41624
430  0.413062
440  0.407692
450  0.407692
460  0.407692
470  0.407692
480  0.407692
490  0.407692
500  0.407692
510  0.407692
520  0.407692
530  0.407692
540  0.407692
550  0.406332
560  0.406332
570  0.406332
580  0.406332
590  0.406332
600  0.406332
610  0.40559
620  0.40559
630  0.40559
640  0.40559
650  0.40559
660  0.40559
670  0.40559
680  0.404144
690  0.404144
700  0.404144
710  0.404144
720  0.385365
730  0.385365
740  0.385365
750  0.385365
760  0.385365
770  0.385365
780  0.385365
790  0.385365
800  0.381266
810  0.381266
820  0.381266
830  0.381266
840  0.381266
850  0.381266
860  0.381266
870  0.381266
880  0.381266
890  0.381266
900  0.381266
910  0.381266
920  0.381266
930  0.381266
940  0.381266
950  0.381266
960  0.381266
970  0.381266
980  0.381266
990  0.381266
1000  0.381266
1010  0.381266
1020  0.381266
1030  0.381266
1040  0.381266
1050  0.381266
1060  0.381266
1070  0.381266
1080  0.381266
1090  0.381266
1100  0.381266
1110  0.381266
1120  0.381266
1130  0.381266
1140  0.381266
1150  0.381266
1160  0.381266
1170  0.381266
1180  0.378066
1190  0.378066
1200  0.378066
1210  0.378066
1220  0.378066
1230  0.378066
1240  0.378066
1250  0.378066
1260  0.378066
1270  0.378066
1280  0.378066
1290  0.378066
1300  0.378066
1310  0.378066
1320  0.378066
1330  0.378066
1340  0.378066
1350  0.378066
1360  0.378066
1370  0.378066
1380  0.378066
1390  0.378066
1400  0.378066
1410  0.376377
1420  0.376377
1430  0.376377
1440  0.374743
1450  0.374743
1460  0.374743
1470  0.374743
1480  0.374743
1490  0.374743
1500  0.372358
1510  0.372358
1520  0.372358
1530  0.372358
1540  0.367586
1550  0.367586
1560  0.367586
1570  0.367586
1580  0.367586
1590  0.367586
1600  0.367586
1610  0.367586
1620  0.367586
1630  0.367586
1640  0.367586
1650  0.3673
1660  0.3673
1670  0.3673
1680  0.3673
1690  0.3673
1700  0.366281
1710  0.366281
1720  0.366281
1730  0.366281
1740  0.366281
1750  0.362735
1760  0.362735
1770  0.362735
1780  0.362735
1790  0.362735
1800  0.362735
1810  0.362735
1820  0.362726
1830  0.362726
1840  0.362726
1850  0.362726
1860  0.362726
1870  0.362726
1880  0.362726
1890  0.362726
1900  0.362726
1910  0.362726
1920  0.362726
1930  0.362726
1940  0.362726
1950  0.362726
1960  0.362726
1970  0.362726
1980  0.362726
1990  0.362726
2000  0.362726
2010  0.362726
2020  0.362726
2030  0.362726
2040  0.362726
2050  0.362726
2060  0.362726
2070  0.362726
2080  0.362726
2090  0.362726
2100  0.362726
2110  0.362726
2120  0.362726
2130  0.362726
2140  0.362726
2150  0.362726
2160  0.362726
2170  0.362726
2180  0.362726
2190  0.362726
2200  0.362726
2210  0.362726
2220  0.362726
2230  0.362726
2240  0.362726
2250  0.362726
2260  0.362726
2270  0.362726
2280  0.362434
2290  0.362434
2300  0.362434
2310  0.362434
2320  0.361991
2330  0.357089
2340  0.357089
2350  0.357089
2360  0.353919
2370  0.353919
2380  0.353919
2390  0.353919
2400  0.353919
2410  0.350288
2420  0.350288
2430  0.350288
2440  0.350288
2450  0.350288
2460  0.350288
2470  0.350288
2480  0.349043
2490  0.349043
2500  0.349043
2510  0.34787
2520  0.34787
2530  0.344771
2540  0.344771
2550  0.344771
2560  0.344771
2570  0.344771
2580  0.344771
2590  0.344771
2600  0.344771
2610  0.342
2620  0.342
2630  0.342
2640  0.342
2650  0.342
2660  0.342
2670  0.342
2680  0.342
2690  0.342
2700  0.342
2710  0.342
2720  0.342
2730  0.342
2740  0.342
2750  0.332663
2760  0.332663
2770  0.332663
2780  0.332663
2790  0.332663
2800  0.332663
2810  0.332663
2820  0.332663
2830  0.332663
2840  0.332663
2850  0.332663
2860  0.332663
2870  0.332663
2880  0.332663
2890  0.332663
2900  0.332663
2910  0.332663
2920  0.332663
2930  0.332663
2940  0.332663
2950  0.332663
2960  0.332663
2970  0.332663
2980  0.330346
2990  0.330346
3000  0.330346
3010  0.330346
3020  0.330346
3030  0.330346
3040  0.330346
3050  0.330346
3060  0.330346
3070  0.330346
3080  0.330346
3090  0.330346
3100  0.330346
3110  0.330346
3120  0.330346
3130  0.330346
3140  0.330346
3150  0.330346
3160  0.330346
3170  0.328667
3180  0.328667
3190  0.328667
3200  0.328667
3210  0.328667
3220  0.328667
3230  0.328667
3240  0.326743
3250  0.326743
3260  0.326743
3270  0.326743
3280  0.326639
3290  0.326639
3300  0.326639
3310  0.326639
3320  0.326639
3330  0.326639
3340  0.326639
3350  0.326639
3360  0.326639
3370  0.326639
3380  0.326639
3390  0.326639
3400  0.326639
3410  0.326639
3420  0.326639
3430  0.326639
3440  0.326639
3450  0.326639
3460  0.326639
3470  0.326639
3480  0.326639
3490  0.326639
3500  0.326639
3510  0.326639
3520  0.326639
3530  0.326639
3540  0.326639
3550  0.326639
3560  0.326639
3570  0.326639
3580  0.326639
3590  0.326639
3600  0.326639
3610  0.326639
3620  0.326639
3630  0.326639
3640  0.326639
3650  0.326639
3660  0.326639
3670  0.326639
3680  0.326639
3690  0.325959
3700  0.325959
3710  0.325959
3720  0.325959
3730  0.325959
3740  0.325626
3750  0.325626
3760  0.325626
3770  0.325626
3780  0.325626
3790  0.325626
3800  0.325626
3810  0.325626
3820  0.325626
3830  0.325626
3840  0.325626
3850  0.325626
3860  0.325626
3870  0.325626
3880  0.325626
3890  0.325626
3900  0.325626
3910  0.325626
3920  0.325626
3930  0.325626
3940  0.325626
3950  0.325626
3960  0.325626
3970  0.325626
3980  0.325626
3990  0.325626
4000  0.325626
4010  0.325626
4020  0.325626
4030  0.325626
4040  0.325243
4050  0.325243
4060  0.325243
4070  0.325243
4080  0.325243
4090  0.325243
4100  0.324443
4110  0.324443
4120  0.324443
4130  0.324443
4140  0.324443
4150  0.324443
4160  0.324443
4170  0.324443
4180  0.324443
4190  0.324443
4200  0.324443
4210  0.324443
4220  0.324443
4230  0.324443
4240  0.324443
4250  0.324443
4260  0.324443
4270  0.324443
4280  0.324443
4290  0.324443
4300  0.324443
4310  0.324443
4320  0.324443
4330  0.324443
4340  0.324443
4350  0.324443
4360  0.324443
4370  0.324443
4380  0.324443
4390  0.324443
4400  0.323151
4410  0.323151
4420  0.323151
4430  0.323151
4440  0.323151
4450  0.323151
4460  0.323151
4470  0.323151
4480  0.323151
4490  0.323151
4500  0.323151
4510  0.323151
4520  0.323151
4530  0.323151
4540  0.323151
4550  0.323151
4560  0.323151
4570  0.323151
4580  0.323151
4590  0.323151
4600  0.323151
4610  0.323151
4620  0.323151
4630  0.323151
4640  0.323151
4650  0.323151
4660  0.323151
4670  0.323151
4680  0.323151
4690  0.323151
4700  0.323151
4710  0.323151
4720  0.323151
4730  0.323151
4740  0.323151
4750  0.323151
4760  0.323151
4770  0.323151
4780  0.323151
4790  0.323151
4800  0.323151
4810  0.323151
4820  0.323151
4830  0.323151
4840  0.323151
4850  0.323151
4860  0.323151
4870  0.319583
4880  0.319583
4890  0.319583
4900  0.319583
4910  0.319583
4920  0.319583
4930  0.319583
4940  0.319583
4950  0.319583
4960  0.319583
4970  0.319583
4980  0.319583
4990  0.319583
5000  0.319583
5010  0.319583
5020  0.319583
5030  0.319583
5040  0.319583
5050  0.319583
5060  0.319583
5070  0.319583
5080  0.319583
5090  0.319583
5100  0.319583
5110  0.319583
5120  0.319583
5130  0.319583
5140  0.319583
5150  0.319583
5160  0.319583
5170  0.319114
5180  0.319114
5190  0.319114
5200  0.319114
5210  0.319114
5220  0.319114
5230  0.319114
5240  0.319114
5250  0.319114
5260  0.319114
5270  0.319114
5280  0.319114
5290  0.319114
5300  0.319114
5310  0.319114
5320  0.319114
5330  0.319114
5340  0.319114
5350  0.319114
5360  0.319114
5370  0.319114
5380  0.319114
5390  0.319114
5400  0.319114
5410  0.319114
5420  0.319114
5430  0.318821
5440  0.318821
5450  0.318821
5460  0.318821
5470  0.318821
5480  0.318821
5490  0.318821
5500  0.318821
5510  0.318821
5520  0.318821
5530  0.318821
5540  0.318477
5550  0.318477
5560  0.318477
5570  0.318477
5580  0.318477
5590  0.318477
5600  0.318477
5610  0.318477
5620  0.318477
5630  0.318477
5640  0.318477
5650  0.318477
5660  0.318477
5670  0.318477
5680  0.318477
5690  0.318477
5700  0.312387
5710  0.312387
5720  0.312387
5730  0.312387
5740  0.312387
5750  0.312387
5760  0.312387
5770  0.312387
5780  0.312387
5790  0.312387
5800  0.312387
5810  0.312387
5820  0.312387
5830  0.312387
5840  0.312387
5850  0.312387
5860  0.312387
5870  0.312387
5880  0.312387
5890  0.312387
5900  0.312387
5910  0.311049
5920  0.311049
5930  0.311049
5940  0.311049
5950  0.311049
5960  0.311049
5970  0.311049
5980  0.311049
5990  0.311049
6000  0.311049
6010  0.311049
6020  0.311049
6030  0.311049
6040  0.311049
6050  0.311049
6060  0.311049
6070  0.311049
6080  0.311049
6090  0.311049
6100  0.311049
6110  0.311049
6120  0.311049
6130  0.311049
6140  0.311049
6150  0.311049
6160  0.311049
6170  0.311049
6180  0.311049
6190  0.311049
6200  0.311049
6210  0.311049
6220  0.311049
6230  0.311049
6240  0.311049
6250  0.311049
6260  0.311049
6270  0.311049
6280  0.311049
6290  0.311049
6300  0.311049
6310  0.311049
6320  0.311049
6330  0.311049
6340  0.311049
6350  0.311049
6360  0.311049
6370  0.311049
6380  0.311049
6390  0.311049
6400  0.311049
6410  0.311049
6420  0.311049
