Step  Penalty
10  0.529301
20  0.510516
30  0.498496
40  0.48999
50  0.477394
60  0.467856
70  0.451833
80  0.439598
90  0.432711
100  0.419186
110  0.403739
120  0.388582
130  0.373814
140  0.365358
150  0.359254
160  0.352929
170  0.345862
180  0.337371
190  0.329455
200  0.318793
210  0.309174
220  0.303976
230  0.296969
240  0.290523
250  0.284709
260  0.280777
270  0.276177
280  0.272737
290  0.267372
300  0.264437
310  0.261315
320  0.256767
330  0.254448
340  0.252339
350  0.24762
360  0.245614
370  0.244838
380  0.243053
390  0.241494
400  0.239016
410  0.236498
420  0.234402
430  0.233668
440  0.232945
450  0.231367
460  0.229669
470  0.229131
480  0.228196
490  0.226672
500  0.225584
510  0.225299
520  0.223906
530  0.223282
540  0.222898
550  0.222337
560  0.221789
570  0.221789
580  0.221665
590  0.221281
600  0.220963
610  0.220363
620  0.219303
630  0.218797
640  0.218201
650  0.217773
660  0.217171
670  0.216785
680  0.215725
690  0.214848
700  0.21451
710  0.214116
720  0.213979
730  0.213533
740  0.213533
750  0.213533
760  0.213533
770  0.213515
780  0.213296
790  0.213296
800  0.213167
810  0.212911
820  0.212794
830  0.2126
840  0.212129
850  0.211873
860  0.211564
870  0.211401
880  0.211198
890  0.210952
900  0.210664
910  0.21059
920  0.210223
930  0.210223
940  0.210215
950  0.210157
960  0.210028
970  0.209831
980  0.209806
990  0.209767
1000  0.209542
1010  0.209523
1020  0.208984
1030  0.208266
1040  0.207767
1050  0.207469
1060  0.206987
1070  0.206852
1080  0.206618
1090  0.206594
1100  0.206594
1110  0.206594
1120  0.206463
1130  0.206463
1140  0.206306
1150  0.206267
1160  0.206257
1170  0.206257
1180  0.206257
1190  0.206178
1200  0.206178
1210  0.206178
1220  0.206178
1230  0.206154
1240  0.206154
1250  0.206154
1260  0.206154
1270  0.206087
1280  0.205966
1290  0.205966
1300  0.205966
1310  0.205966
1320  0.205966
1330  0.205966
1340  0.205966
1350  0.205966
1360  0.205911
1370  0.205911
1380  0.205911
1390  0.205911
1400  0.20579
1410  0.20579
1420  0.20579
1430  0.20579
1440  0.20579
1450  0.20579
1460  0.205737
1470  0.205737
1480  0.205737
1490  0.205737
1500  0.205737
1510  0.205737
1520  0.205737
1530  0.20541
1540  0.20541
1550  0.20541
1560  0.20539
1570  0.205368
1580  0.205267
1590  0.205177
1600  0.205177
1610  0.205177
1620  0.205177
1630  0.205177
1640  0.205177
1650  0.205177
1660  0.205116
1670  0.205116
1680  0.205116
1690  0.205116
1700  0.205116
1710  0.204888
1720  0.204888
1730  0.204888
1740  0.204888
1750  0.204888
1760  0.204888
1770  0.204888
1780  0.204888
1790  0.204888
1800  0.204888
1810  0.204888
1820  0.204888
1830  0.204888
1840  0.204888
1850  0.204888
1860  0.204888
1870  0.204888
1880  0.204888
1890  0.204888
1900  0.204888
1910  0.204876
1920  0.204876
1930  0.204876
1940  0.204876
1950  0.204876
1960  0.204876
1970  0.204876
1980  0.204876
1990  0.204764
2000  0.204764
2010  0.204624
2020  0.204624
2030  0.204624
2040  0.204624
2050  0.204414
2060  0.204414
2070  0.20426
2080  0.20426
2090  0.20426
2100  0.20426
2110  0.20426
2120  0.20426
2130  0.20426
2140  0.20426
2150  0.20426
2160  0.204112
2170  0.204006
2180  0.204006
2190  0.204006
2200  0.204006
2210  0.204006
2220  0.204006
2230  0.204006
2240  0.204006
2250  0.204006
2260  0.204006
2270  0.204006
2280  0.204006
2290  0.20398
2300  0.20398
2310  0.20398
2320  0.20398
2330  0.20398
2340  0.20398
2350  0.20398
2360  0.20398
2370  0.20398
2380  0.203798
2390  0.203798
2400  0.203798
2410  0.203798
2420  0.203798
2430  0.203798
2440  0.203773
2450  0.203773
2460  0.203773
2470  0.203773
2480  0.203773
2490  0.203773
2500  0.203773
2510  0.20373
2520  0.20373
2530  0.20373
2540  0.20373
2550  0.20373
2560  0.20373
2570  0.20373
2580  0.20373
2590  0.20346
2600  0.20346
2610  0.203413
2620  0.203335
2630  0.203335
2640  0.203335
2650  0.203335
2660  0.203335
2670  0.203335
2680  0.203335
2690  0.203292
2700  0.203292
2710  0.203292
2720  0.203292
2730  0.203292
2740  0.203292
2750  0.20328
2760  0.20328
2770  0.203157
2780  0.203157
2790  0.203157
2800  0.203157
2810  0.203157
2820  0.203157
2830  0.203035
2840  0.203003
2850  0.203003
2860  0.203003
2870  0.203003
2880  0.203003
2890  0.203003
2900  0.203003
2910  0.203003
2920  0.203003
2930  0.203003
2940  0.203003
2950  0.203003
2960  0.203003
2970  0.203003
2980  0.203003
2990  0.203003
3000  0.203003
3010  0.202984
3020  0.202984
3030  0.202984
3040  0.202984
3050  0.202984
