Step  Penalty
10  0.559691
20  0.530987
30  0.515745
40  0.506849
50  0.486917
60  0.476856
70  0.467973
80  0.452494
90  0.442442
100  0.430617
110  0.418935
120  0.397603
130  0.384602
140  0.375113
150  0.368141
160  0.359681
170  0.351226
180  0.347108
190  0.336629
200  0.329733
210  0.313591
220  0.310093
230  0.305274
240  0.299711
250  0.290115
260  0.283434
270  0.279755
280  0.276071
290  0.27138
300  0.267313
310  0.265032
320  0.259804
330  0.256612
340  0.255221
350  0.250464
360  0.247908
370  0.246013
380  0.244909
390  0.243957
400  0.2424
410  0.239286
420  0.236548
430  0.235199
440  0.234159
450  0.232634
460  0.231709
470  0.230866
480  0.230626
490  0.228367
500  0.227125
510  0.226767
520  0.225572
530  0.22498
540  0.224675
550  0.223816
560  0.223414
570  0.223414
580  0.222693
590  0.222549
600  0.221901
610  0.221787
620  0.22131
630  0.220533
640  0.219525
650  0.219015
660  0.218587
670  0.218355
680  0.217247
690  0.215896
700  0.215755
710  0.215535
720  0.214818
730  0.214353
740  0.214353
750  0.214353
760  0.214353
770  0.214192
780  0.214166
790  0.214166
800  0.213988
810  0.213988
820  0.213814
830  0.213485
840  0.213028
850  0.21294
860  0.212773
870  0.212321
880  0.21201
890  0.211647
900  0.211475
910  0.211475
920  0.211428
930  0.211428
940  0.211354
950  0.211141
960  0.210844
970  0.210771
980  0.210731
990  0.210525
1000  0.210397
1010  0.21038
1020  0.210358
1030  0.209922
1040  0.209496
1050  0.208763
1060  0.208388
1070  0.207857
1080  0.207796
1090  0.207796
1100  0.207796
1110  0.207796
1120  0.207553
1130  0.207553
1140  0.207537
1150  0.207178
1160  0.207178
1170  0.207178
1180  0.207178
1190  0.207145
1200  0.207145
1210  0.207145
1220  0.207145
1230  0.207053
1240  0.207053
1250  0.207053
1260  0.207053
1270  0.207053
1280  0.20697
1290  0.20697
1300  0.20697
1310  0.20697
1320  0.20697
1330  0.20697
1340  0.20697
1350  0.20697
1360  0.206902
1370  0.206902
1380  0.206902
1390  0.206902
1400  0.206479
1410  0.206479
1420  0.206479
1430  0.206479
1440  0.206479
1450  0.206479
1460  0.206479
1470  0.206479
1480  0.206479
1490  0.206479
1500  0.206479
1510  0.206479
1520  0.206479
1530  0.206393
1540  0.206393
1550  0.206393
1560  0.206393
1570  0.206177
1580  0.206173
1590  0.205984
1600  0.205984
1610  0.205984
1620  0.205984
1630  0.205984
1640  0.205984
1650  0.205984
1660  0.205896
1670  0.205896
1680  0.205896
1690  0.205896
1700  0.205896
1710  0.205688
1720  0.205688
1730  0.205688
1740  0.205688
1750  0.205688
1760  0.205688
1770  0.205688
1780  0.205688
1790  0.205688
1800  0.205688
1810  0.205688
1820  0.205688
1830  0.205688
1840  0.205688
1850  0.205688
1860  0.205688
1870  0.205688
1880  0.205688
1890  0.205688
1900  0.205688
1910  0.205572
1920  0.205572
1930  0.205572
1940  0.205572
1950  0.205572
1960  0.205572
1970  0.205572
1980  0.205572
1990  0.205509
2000  0.205509
2010  0.205509
2020  0.205509
2030  0.205509
2040  0.205509
2050  0.205373
2060  0.205373
2070  0.205373
2080  0.205373
2090  0.205373
2100  0.205373
2110  0.205373
2120  0.205373
2130  0.205373
2140  0.205373
2150  0.205373
2160  0.205273
2170  0.20516
2180  0.20516
2190  0.20516
2200  0.20516
2210  0.20516
2220  0.20516
2230  0.20516
2240  0.20516
2250  0.20516
2260  0.20516
2270  0.20516
2280  0.20516
2290  0.204893
2300  0.204893
2310  0.204893
2320  0.204893
2330  0.204893
2340  0.204893
2350  0.204893
2360  0.204893
2370  0.204893
2380  0.204452
2390  0.204452
2400  0.204452
2410  0.204452
2420  0.204452
2430  0.204452
2440  0.204222
2450  0.204222
2460  0.204222
2470  0.204222
2480  0.204222
2490  0.204222
2500  0.204222
2510  0.2042
2520  0.2042
2530  0.2042
2540  0.2042
2550  0.2042
2560  0.2042
2570  0.2042
2580  0.2042
2590  0.20395
2600  0.20395
2610  0.20395
2620  0.203854
2630  0.203854
2640  0.203854
2650  0.203854
2660  0.203854
2670  0.203854
2680  0.203854
2690  0.203814
2700  0.203814
2710  0.203814
2720  0.203814
2730  0.203814
2740  0.203814
2750  0.203814
2760  0.203814
2770  0.203704
2780  0.203704
2790  0.203704
2800  0.203704
2810  0.203704
2820  0.203704
2830  0.203671
2840  0.203431
2850  0.203431
2860  0.203431
2870  0.203431
2880  0.203431
2890  0.203431
2900  0.203431
2910  0.203431
2920  0.203431
2930  0.203431
2940  0.203431
2950  0.203431
2960  0.203431
2970  0.203431
2980  0.203431
2990  0.203431
3000  0.203431
3010  0.203431
3020  0.203431
3030  0.203431
3040  0.203431
3050  0.203431
3060  0.203431
3070  0.203398
3080  0.203398
3090  0.203398
3100  0.203398
3110  0.203398
3120  0.203398
3130  0.203352
3140  0.203352
3150  0.203219
3160  0.203219
3170  0.203219
3180  0.203219
3190  0.203219
3200  0.203219
3210  0.203219
3220  0.203219
3230  0.203219
3240  0.203219
3250  0.203219
3260  0.203219
3270  0.203219
3280  0.203219
3290  0.203219
3300  0.203219
3310  0.203167
3320  0.203167
3330  0.203091
3340  0.203091
3350  0.203091
3360  0.203091
3370  0.203091
3380  0.203091
3390  0.203091
3400  0.203091
3410  0.202581
3420  0.202581
3430  0.202581
3440  0.202581
3450  0.202581
3460  0.202581
3470  0.202581
3480  0.202581
3490  0.202581
3500  0.202581
3510  0.202581
3520  0.202581
3530  0.202581
3540  0.202581
3550  0.202486
3560  0.202486
3570  0.202486
3580  0.202486
3590  0.202486
3600  0.202486
3610  0.202486
3620  0.202486
3630  0.202442
3640  0.202442
3650  0.202389
3660  0.202389
3670  0.202389
3680  0.20229
3690  0.20229
3700  0.202243
3710  0.202243
3720  0.202243
3730  0.202243
3740  0.202243
3750  0.20201
3760  0.20201
3770  0.201904
3780  0.201904
3790  0.201904
3800  0.201904
3810  0.201904
3820  0.201904
3830  0.201904
3840  0.201904
3850  0.201904
3860  0.201904
3870  0.201904
3880  0.201904
3890  0.201904
3900  0.201904
3910  0.201904
3920  0.201749
3930  0.201749
3940  0.201749
3950  0.201749
3960  0.201749
3970  0.201749
3980  0.201749
3990  0.201693
4000  0.201693
4010  0.201693
4020  0.201693
4030  0.201693
4040  0.201693
4050  0.201693
4060  0.201693
4070  0.201693
4080  0.201693
4090  0.201693
4100  0.201693
4110  0.201693
4120  0.201667
4130  0.201667
4140  0.201667
4150  0.201667
4160  0.201667
4170  0.201667
4180  0.201667
4190  0.201667
4200  0.201667
4210  0.201667
4220  0.20146
4230  0.20146
4240  0.20146
4250  0.20146
4260  0.20146
4270  0.20146
4280  0.20146
4290  0.20146
4300  0.20146
4310  0.20146
4320  0.20146
4330  0.20146
4340  0.20146
4350  0.20146
4360  0.20146
4370  0.20146
4380  0.20146
4390  0.20146
4400  0.20146
4410  0.20146
4420  0.20146
4430  0.20146
4440  0.20146
4450  0.20146
4460  0.20146
4470  0.20146
4480  0.20146
4490  0.20146
4500  0.20146
4510  0.20146
4520  0.20146
4530  0.20146
4540  0.20146
4550  0.20146
4560  0.20146
4570  0.20146
4580  0.20146
4590  0.20146
4600  0.20146
4610  0.20146
4620  0.20146
4630  0.20146
4640  0.20146
4650  0.20146
4660  0.20146
4670  0.20146
4680  0.20146
4690  0.20146
4700  0.20146
4710  0.20146
4720  0.20146
4730  0.20146
4740  0.20146
4750  0.20146
4760  0.20146
4770  0.20146
4780  0.20146
4790  0.20146
4800  0.20146
4810  0.20146
4820  0.20146
4830  0.201336
4840  0.201336
4850  0.201336
4860  0.201336
4870  0.201336
4880  0.201228
4890  0.201228
4900  0.201228
4910  0.201228
4920  0.201228
4930  0.201228
4940  0.201228
4950  0.201228
4960  0.201203
4970  0.201203
4980  0.201203
4990  0.201203
5000  0.201203
5010  0.201203
5020  0.201203
