Step  Penalty
10  0.564261
20  0.538246
30  0.521156
40  0.515269
50  0.507985
60  0.500823
70  0.493593
80  0.484498
90  0.458909
100  0.443575
110  0.432282
120  0.412957
130  0.400454
140  0.384383
150  0.373404
160  0.358843
170  0.354401
180  0.337483
190  0.330528
200  0.322554
210  0.312435
220  0.305276
230  0.296834
240  0.288574
250  0.281386
260  0.279429
270  0.273343
280  0.26703
290  0.265011
300  0.260026
310  0.255776
320  0.252766
330  0.250549
340  0.2484
350  0.245659
360  0.244153
370  0.24292
380  0.240879
390  0.237678
400  0.236531
410  0.235698
420  0.234642
430  0.232957
440  0.232902
450  0.232072
460  0.231297
470  0.230667
480  0.229816
490  0.227602
500  0.226403
510  0.225232
520  0.225232
530  0.225066
540  0.224672
550  0.223885
560  0.223573
570  0.223573
580  0.22311
590  0.222302
600  0.222046
610  0.222046
620  0.221851
630  0.221393
640  0.221187
650  0.220884
660  0.219194
670  0.219074
680  0.218779
690  0.218259
700  0.217922
710  0.217537
720  0.217319
730  0.217231
740  0.217231
750  0.217015
760  0.216947
770  0.216947
780  0.216947
790  0.216947
800  0.216947
810  0.216947
820  0.216792
830  0.216792
840  0.216792
850  0.216792
860  0.216742
870  0.216742
880  0.216742
890  0.21671
900  0.216694
910  0.216694
920  0.216694
930  0.216694
940  0.216694
950  0.216541
960  0.216541
970  0.216541
980  0.2164
990  0.2164
1000  0.2164
1010  0.2164
1020  0.216318
1030  0.21626
1040  0.21626
1050  0.21626
1060  0.216217
1070  0.216217
1080  0.216108
1090  0.215806
1100  0.215621
1110  0.215475
1120  0.215475
1130  0.215406
1140  0.215406
1150  0.215209
1160  0.21502
1170  0.21502
1180  0.21502
1190  0.214759
1200  0.214159
1210  0.214159
1220  0.214159
1230  0.214159
1240  0.214134
1250  0.213947
1260  0.213853
1270  0.213853
1280  0.213853
1290  0.213853
1300  0.213853
1310  0.213778
1320  0.213778
1330  0.213671
1340  0.213451
1350  0.2134
1360  0.2134
1370  0.213347
1380  0.212995
1390  0.212621
1400  0.212621
1410  0.212621
1420  0.212621
1430  0.212621
1440  0.212325
1450  0.212325
1460  0.212325
1470  0.212108
1480  0.212108
1490  0.212071
1500  0.212056
1510  0.212056
1520  0.212056
1530  0.212056
1540  0.211555
1550  0.211555
1560  0.211555
1570  0.211555
1580  0.211555
1590  0.211417
1600  0.211417
1610  0.211398
1620  0.211398
1630  0.211398
1640  0.210962
1650  0.210962
1660  0.210962
1670  0.210962
1680  0.210962
1690  0.210962
1700  0.210962
1710  0.210962
1720  0.210962
1730  0.210499
1740  0.210316
1750  0.210286
1760  0.210286
1770  0.210286
1780  0.210148
1790  0.210148
1800  0.210148
1810  0.210148
1820  0.210148
1830  0.210148
1840  0.210148
1850  0.210091
1860  0.210091
1870  0.210091
1880  0.210091
1890  0.210091
1900  0.209848
1910  0.209848
1920  0.209848
1930  0.209848
1940  0.209848
1950  0.209848
1960  0.209848
1970  0.209848
1980  0.209848
1990  0.209848
2000  0.209848
2010  0.20973
2020  0.20973
2030  0.20973
2040  0.20973
2050  0.20973
2060  0.20973
2070  0.20973
2080  0.20973
2090  0.20973
2100  0.20973
2110  0.20973
2120  0.20973
2130  0.20973
2140  0.20973
2150  0.20973
2160  0.20973
2170  0.20973
2180  0.20973
2190  0.20973
2200  0.20973
2210  0.20973
2220  0.20973
2230  0.20973
2240  0.20973
2250  0.20973
2260  0.209334
2270  0.209279
2280  0.209279
2290  0.209279
2300  0.209279
2310  0.209279
2320  0.209279
2330  0.209279
2340  0.209279
2350  0.209279
2360  0.209279
2370  0.209279
2380  0.209279
2390  0.209279
2400  0.209279
2410  0.209279
2420  0.209279
2430  0.209279
2440  0.209279
2450  0.209279
2460  0.209279
2470  0.209279
2480  0.209279
2490  0.209279
2500  0.209279
2510  0.209279
2520  0.209279
2530  0.209279
2540  0.209279
2550  0.209279
2560  0.209279
2570  0.209279
2580  0.209279
2590  0.209279
2600  0.209279
2610  0.209279
2620  0.209279
2630  0.209279
2640  0.209279
2650  0.209279
2660  0.209279
2670  0.209279
2680  0.209279
2690  0.209279
2700  0.209258
2710  0.209258
2720  0.209258
2730  0.209258
2740  0.209258
2750  0.209258
2760  0.209258
2770  0.209258
2780  0.209258
2790  0.209258
2800  0.209258
2810  0.209149
2820  0.209149
2830  0.209149
2840  0.209149
2850  0.209149
2860  0.209149
2870  0.209149
2880  0.209149
2890  0.209149
2900  0.209149
2910  0.209149
2920  0.209149
2930  0.209149
2940  0.209149
2950  0.209149
2960  0.209149
2970  0.209149
2980  0.209149
2990  0.209149
3000  0.209079
3010  0.209079
3020  0.209079
3030  0.209079
3040  0.209079
3050  0.209079
3060  0.209079
3070  0.209079
3080  0.209079
3090  0.209079
3100  0.209079
3110  0.209079
3120  0.209079
3130  0.208697
3140  0.208697
3150  0.208697
3160  0.208697
3170  0.208697
3180  0.208697
3190  0.208697
3200  0.208697
3210  0.208697
3220  0.208697
3230  0.208697
3240  0.208697
3250  0.208697
3260  0.208682
3270  0.208682
3280  0.208682
3290  0.208682
3300  0.208682
3310  0.208682
3320  0.208682
3330  0.208682
3340  0.208682
3350  0.208682
3360  0.208682
3370  0.208682
3380  0.208682
3390  0.208682
3400  0.208682
3410  0.208682
3420  0.208682
3430  0.208682
3440  0.208682
3450  0.208682
3460  0.208682
3470  0.208682
3480  0.208682
3490  0.208682
3500  0.208682
3510  0.208682
3520  0.208682
3530  0.208682
3540  0.208682
3550  0.208682
3560  0.208682
3570  0.208616
3580  0.208616
3590  0.208528
3600  0.208528
3610  0.208528
3620  0.208528
3630  0.208528
3640  0.208528
3650  0.208528
3660  0.208528
3670  0.208528
3680  0.208528
3690  0.208528
3700  0.208528
3710  0.208528
3720  0.208528
3730  0.208528
3740  0.208528
3750  0.208528
3760  0.208528
3770  0.208528
3780  0.208528
3790  0.208528
3800  0.208528
3810  0.208528
3820  0.208528
3830  0.208528
3840  0.208528
3850  0.208528
3860  0.208528
3870  0.208528
3880  0.208528
3890  0.208528
3900  0.208193
3910  0.208193
3920  0.208193
3930  0.208193
3940  0.208193
3950  0.208193
3960  0.208193
3970  0.208193
3980  0.208193
3990  0.208193
4000  0.208193
4010  0.208193
4020  0.208193
4030  0.208193
