Step  Penalty
10  0.540219
20  0.526096
30  0.512914
40  0.505547
50  0.49928
60  0.491736
70  0.484245
80  0.466908
90  0.450119
100  0.432629
110  0.413533
120  0.401779
130  0.389021
140  0.375839
150  0.364939
160  0.354135
170  0.343795
180  0.332407
190  0.324436
200  0.314421
210  0.307132
220  0.29823
230  0.290587
240  0.283816
250  0.278577
260  0.274553
270  0.267256
280  0.263852
290  0.260585
300  0.256392
310  0.252854
320  0.249978
330  0.248263
340  0.245486
350  0.242263
360  0.240747
370  0.239646
380  0.237209
390  0.235767
400  0.235061
410  0.23452
420  0.232963
430  0.232057
440  0.231749
450  0.230858
460  0.230622
470  0.228908
480  0.227267
490  0.225849
500  0.224781
510  0.223975
520  0.223975
530  0.223696
540  0.223288
550  0.222835
560  0.222196
570  0.222196
580  0.221694
590  0.221346
600  0.220718
610  0.220718
620  0.220094
630  0.219818
640  0.219486
650  0.218174
660  0.217297
670  0.217018
680  0.216936
690  0.216729
700  0.216515
710  0.216476
720  0.216446
730  0.216408
740  0.216329
750  0.216273
760  0.216159
770  0.216159
780  0.216159
790  0.216159
800  0.216159
810  0.216159
820  0.216143
830  0.21609
840  0.21609
850  0.21609
860  0.21608
870  0.21608
880  0.21608
890  0.21606
900  0.215952
910  0.215952
920  0.215952
930  0.215952
940  0.215952
950  0.215489
960  0.215489
970  0.215489
980  0.215382
990  0.215382
1000  0.215382
1010  0.215382
1020  0.215368
1030  0.215076
1040  0.215076
1050  0.215076
1060  0.214997
1070  0.214997
1080  0.214852
1090  0.214781
1100  0.214702
1110  0.214469
1120  0.214469
1130  0.2143
1140  0.2143
1150  0.214269
1160  0.214156
1170  0.213987
1180  0.213987
1190  0.213678
1200  0.213409
1210  0.213409
1220  0.213409
1230  0.213409
1240  0.213407
1250  0.213388
1260  0.212966
1270  0.212966
1280  0.212966
1290  0.212966
1300  0.212966
1310  0.21245
1320  0.21245
1330  0.212374
1340  0.212212
1350  0.211687
1360  0.211687
1370  0.211681
1380  0.211076
1390  0.211038
1400  0.211038
1410  0.21101
1420  0.21101
1430  0.21101
1440  0.210979
1450  0.21089
1460  0.21089
1470  0.210583
1480  0.210583
1490  0.210401
1500  0.210349
1510  0.210349
1520  0.210349
1530  0.210349
1540  0.210074
1550  0.210074
1560  0.210074
1570  0.210074
1580  0.210074
1590  0.210059
1600  0.210059
1610  0.209932
1620  0.209932
1630  0.209932
1640  0.209777
1650  0.209777
1660  0.209777
1670  0.209777
1680  0.209777
1690  0.209777
1700  0.209777
1710  0.209777
1720  0.209777
1730  0.209614
1740  0.209492
1750  0.20915
1760  0.20915
1770  0.20915
1780  0.20913
1790  0.20913
1800  0.20913
1810  0.20913
1820  0.20913
1830  0.20913
1840  0.20913
1850  0.208799
1860  0.208799
1870  0.208799
1880  0.208799
1890  0.208799
1900  0.208698
1910  0.208698
1920  0.208698
1930  0.208698
1940  0.208698
1950  0.208698
1960  0.208698
1970  0.208698
1980  0.208698
1990  0.208698
2000  0.208698
2010  0.208471
2020  0.208471
2030  0.208471
2040  0.208471
2050  0.208471
2060  0.208471
2070  0.208471
2080  0.208471
2090  0.208471
2100  0.208471
2110  0.208471
2120  0.208471
2130  0.208471
2140  0.208471
2150  0.208471
2160  0.208471
2170  0.208471
2180  0.208471
2190  0.208471
2200  0.208471
2210  0.208471
2220  0.208471
2230  0.208471
2240  0.208471
2250  0.208471
2260  0.208235
2270  0.20817
2280  0.20817
2290  0.20817
2300  0.20817
2310  0.20817
2320  0.20817
2330  0.20817
2340  0.20817
2350  0.20817
2360  0.20817
2370  0.20817
2380  0.20817
2390  0.20817
2400  0.20817
2410  0.20817
2420  0.20817
2430  0.20817
2440  0.20817
2450  0.20817
2460  0.20817
2470  0.20817
2480  0.20817
2490  0.20817
2500  0.20817
2510  0.20817
2520  0.20817
2530  0.20817
2540  0.20817
2550  0.20817
2560  0.20817
2570  0.20817
2580  0.20817
2590  0.20817
2600  0.20817
2610  0.20817
2620  0.20817
2630  0.20817
2640  0.20817
2650  0.20817
2660  0.20817
2670  0.20817
2680  0.20817
2690  0.20817
2700  0.208157
2710  0.208157
2720  0.208157
2730  0.208157
2740  0.208157
2750  0.208157
2760  0.208157
2770  0.208157
2780  0.208157
2790  0.208157
2800  0.208157
2810  0.2081
2820  0.2081
2830  0.2081
2840  0.2081
2850  0.2081
2860  0.2081
2870  0.2081
2880  0.2081
2890  0.2081
2900  0.2081
2910  0.2081
2920  0.2081
2930  0.2081
2940  0.2081
2950  0.2081
2960  0.2081
2970  0.2081
2980  0.2081
2990  0.2081
3000  0.208047
3010  0.208047
3020  0.208047
3030  0.208047
3040  0.208047
3050  0.208047
3060  0.208047
3070  0.208047
3080  0.208047
3090  0.208047
3100  0.208047
3110  0.208047
3120  0.208047
3130  0.207776
3140  0.207776
3150  0.207776
3160  0.207776
3170  0.207776
3180  0.207776
3190  0.207776
3200  0.207776
3210  0.207776
3220  0.207776
3230  0.207776
3240  0.207776
3250  0.207776
3260  0.207661
3270  0.207661
3280  0.207661
3290  0.207661
3300  0.207661
3310  0.207661
3320  0.207661
3330  0.207661
3340  0.207661
3350  0.207661
3360  0.207661
3370  0.207661
3380  0.207661
3390  0.207661
3400  0.207661
3410  0.207661
3420  0.207661
3430  0.207661
3440  0.207661
3450  0.207661
3460  0.207661
3470  0.207661
3480  0.207661
3490  0.207661
3500  0.207661
3510  0.207661
