Step  Penalty
10  0.525934
20  0.509189
30  0.501884
40  0.496332
50  0.488009
60  0.483598
70  0.475387
80  0.465871
90  0.458715
100  0.452067
110  0.445208
120  0.434345
130  0.428024
140  0.417502
150  0.412162
160  0.407836
170  0.402803
180  0.393979
190  0.386668
200  0.376316
210  0.369825
220  0.365807
230  0.360414
240  0.357827
250  0.356937
260  0.354866
270  0.351645
280  0.349745
290  0.34841
300  0.34674
310  0.343961
320  0.34044
330  0.337044
340  0.331782
350  0.326863
360  0.322483
370  0.315229
380  0.31079
390  0.304952
400  0.301368
410  0.296759
420  0.292292
430  0.289073
440  0.285945
450  0.284554
460  0.284277
470  0.282309
480  0.280944
490  0.276438
500  0.273712
510  0.271243
520  0.269949
530  0.26893
540  0.268205
550  0.267433
560  0.266681
570  0.265235
580  0.264985
590  0.264099
600  0.262441
610  0.260936
620  0.258344
630  0.256506
640  0.254507
650  0.25258
660  0.252526
670  0.250716
680  0.247365
690  0.246485
700  0.244226
710  0.242235
720  0.241103
730  0.239611
740  0.238708
750  0.237434
760  0.236944
770  0.236065
780  0.235767
790  0.234895
800  0.234292
810  0.233695
820  0.233695
830  0.233413
840  0.233069
850  0.23237
860  0.231517
870  0.231362
880  0.231352
890  0.230911
900  0.230426
910  0.229621
920  0.229224
930  0.228533
940  0.22688
950  0.226495
960  0.226369
970  0.225872
980  0.225132
990  0.224359
1000  0.223406
1010  0.223119
1020  0.222523
1030  0.222344
1040  0.220987
1050  0.220337
1060  0.219044
1070  0.21797
1080  0.216372
1090  0.215387
1100  0.214584
1110  0.214205
1120  0.213991
1130  0.21358
1140  0.213348
1150  0.212793
1160  0.212754
1170  0.212271
1180  0.211425
1190  0.211147
1200  0.210702
1210  0.210286
1220  0.210154
1230  0.209434
1240  0.208712
1250  0.208136
1260  0.207771
1270  0.206608
1280  0.205581
1290  0.2043
1300  0.203647
1310  0.203444
1320  0.202065
1330  0.201118
1340  0.200689
1350  0.199972
1360  0.199623
1370  0.199472
1380  0.199159
1390  0.198858
1400  0.198513
1410  0.19815
1420  0.197852
1430  0.197751
1440  0.197751
1450  0.197616
1460  0.19733
1470  0.19657
1480  0.195855
1490  0.194951
1500  0.193567
1510  0.193094
1520  0.192361
1530  0.191214
1540  0.190538
1550  0.189561
1560  0.189442
1570  0.189436
1580  0.188647
1590  0.188337
1600  0.187788
1610  0.18721
1620  0.18694
1630  0.186722
1640  0.186508
1650  0.186149
1660  0.185878
1670  0.185878
1680  0.185852
1690  0.185647
1700  0.185528
1710  0.185409
1720  0.185331
1730  0.185263
1740  0.185238
1750  0.185238
1760  0.185115
1770  0.184965
1780  0.184918
1790  0.184894
1800  0.184629
1810  0.184628
1820  0.184507
1830  0.184367
1840  0.184262
1850  0.183948
1860  0.183922
1870  0.183864
1880  0.183523
1890  0.183165
1900  0.183165
1910  0.183094
1920  0.182965
1930  0.182834
1940  0.182834
1950  0.182709
1960  0.182614
