Step  Penalty
10  0.582741
20  0.56388
30  0.561964
40  0.557979
50  0.55267
60  0.55267
70  0.55267
80  0.551643
90  0.550811
100  0.549138
110  0.549138
120  0.549138
130  0.549138
140  0.548258
150  0.545121
160  0.53634
170  0.53634
180  0.535018
190  0.534814
200  0.534814
210  0.533227
220  0.533227
230  0.5264
240  0.52306
250  0.522352
260  0.518782
270  0.517805
280  0.515366
290  0.509751
300  0.508793
310  0.506512
320  0.501773
330  0.497845
340  0.495831
350  0.495831
360  0.493443
370  0.492201
380  0.491532
390  0.487871
400  0.48713
410  0.485621
420  0.483592
430  0.480367
440  0.479285
450  0.477101
460  0.474855
470  0.466311
480  0.458716
490  0.452902
500  0.446637
510  0.444699
520  0.440961
530  0.439499
540  0.43836
550  0.43831
560  0.438069
570  0.437389
580  0.437389
590  0.436204
600  0.435906
610  0.43482
620  0.4347
630  0.434293
640  0.434044
650  0.432741
660  0.432396
670  0.432396
680  0.432396
690  0.432396
700  0.432306
710  0.431141
720  0.429239
730  0.427721
740  0.42637
750  0.425187
760  0.425187
770  0.424446
780  0.424237
790  0.423698
800  0.421469
810  0.421469
820  0.419911
830  0.419911
840  0.419302
850  0.419191
860  0.418971
870  0.418246
880  0.414511
890  0.412092
900  0.409749
910  0.40905
920  0.40905
930  0.406971
940  0.406971
950  0.404797
960  0.404747
970  0.40338
980  0.402178
990  0.402178
1000  0.40193
1010  0.401467
1020  0.400955
1030  0.399651
1040  0.399651
1050  0.39566
1060  0.395142
1070  0.39307
1080  0.392498
1090  0.392498
1100  0.39192
1110  0.39192
1120  0.39192
1130  0.391466
1140  0.390797
1150  0.390295
1160  0.390157
1170  0.388574
1180  0.382851
1190  0.382851
1200  0.38166
1210  0.381592
1220  0.381592
1230  0.381592
1240  0.380215
1250  0.378977
1260  0.378486
1270  0.37685
1280  0.37649
1290  0.375413
1300  0.374964
1310  0.37477
1320  0.374448
1330  0.374225
1340  0.372441
1350  0.370614
1360  0.370614
1370  0.370614
1380  0.370614
1390  0.370614
1400  0.370614
1410  0.369905
1420  0.369825
1430  0.369649
1440  0.369649
1450  0.369649
1460  0.369649
1470  0.369459
1480  0.369459
1490  0.369459
1500  0.369459
1510  0.369099
1520  0.369099
1530  0.368452
1540  0.367301
1550  0.365651
1560  0.364897
1570  0.363965
1580  0.363458
1590  0.362529
1600  0.362529
1610  0.362209
1620  0.361332
1630  0.361332
1640  0.360889
1650  0.360451
1660  0.358885
1670  0.358885
1680  0.358885
1690  0.358885
1700  0.357633
1710  0.357451
1720  0.357451
1730  0.355464
1740  0.352639
1750  0.352639
1760  0.352639
1770  0.352055
1780  0.351975
1790  0.351975
1800  0.35143
1810  0.35143
1820  0.349927
1830  0.349861
1840  0.349861
1850  0.349861
1860  0.348185
1870  0.347655
1880  0.345844
1890  0.345624
1900  0.345624
1910  0.345624
1920  0.344031
1930  0.343766
1940  0.343766
1950  0.343775
1960  0.343775
1970  0.343775
1980  0.343775
1990  0.343775
2000  0.342907
2010  0.342907
2020  0.342714
2030  0.341623
2040  0.3412
2050  0.3412
2060  0.3412
2070  0.340359
2080  0.33907
2090  0.33907
2100  0.33907
2110  0.33907
2120  0.339026
2130  0.339026
2140  0.339026
2150  0.339026
2160  0.338293
2170  0.338293
2180  0.338145
2190  0.338056
2200  0.337172
2210  0.334883
2220  0.334883
2230  0.334883
2240  0.334883
2250  0.334883
2260  0.334883
2270  0.334883
2280  0.334751
2290  0.334656
2300  0.334656
2310  0.334656
2320  0.334656
2330  0.334656
2340  0.334533
2350  0.334533
2360  0.334533
2370  0.334533
2380  0.334533
2390  0.33414
2400  0.332538
2410  0.332538
2420  0.332538
2430  0.332538
2440  0.332201
2450  0.331962
2460  0.331962
2470  0.331962
2480  0.331962
2490  0.331962
2500  0.331962
2510  0.331896
2520  0.331896
2530  0.331896
2540  0.331896
2550  0.331896
2560  0.331772
2570  0.331772
2580  0.331772
2590  0.331772
2600  0.331772
2610  0.331728
2620  0.331728
2630  0.331728
2640  0.331728
2650  0.331728
2660  0.331728
2670  0.331728
2680  0.331728
2690  0.331728
2700  0.331728
2710  0.331728
2720  0.331728
2730  0.331593
2740  0.331395
2750  0.331395
2760  0.331395
2770  0.331395
2780  0.331395
2790  0.331395
2800  0.331395
2810  0.331283
2820  0.331283
2830  0.331283
2840  0.331283
2850  0.331283
2860  0.331198
2870  0.33108
2880  0.33108
2890  0.33108
2900  0.330878
2910  0.330878
2920  0.330878
2930  0.330878
2940  0.330878
2950  0.330331
2960  0.330331
2970  0.330275
2980  0.32949
2990  0.32949
3000  0.32949
3010  0.329225
3020  0.329057
3030  0.328674
3040  0.328523
3050  0.328523
3060  0.328523
3070  0.328523
3080  0.328523
3090  0.328413
3100  0.328413
3110  0.328413
3120  0.328413
3130  0.328413
3140  0.328413
3150  0.328413
3160  0.328413
3170  0.328413
3180  0.32775
3190  0.32775
3200  0.32775
3210  0.32775
3220  0.327321
3230  0.327321
3240  0.327321
3250  0.327321
3260  0.327321
3270  0.327255
3280  0.327255
3290  0.327255
3300  0.327255
3310  0.327255
3320  0.327255
3330  0.327255
3340  0.327182
3350  0.327182
3360  0.327182
3370  0.32579
3380  0.325589
3390  0.325589
3400  0.325589
3410  0.325589
3420  0.325589
3430  0.325589
3440  0.325589
3450  0.325589
3460  0.325589
3470  0.325589
3480  0.325383
3490  0.325383
3500  0.325383
3510  0.325383
3520  0.325043
3530  0.325043
3540  0.325043
3550  0.324892
3560  0.324533
3570  0.324421
3580  0.324421
3590  0.324421
3600  0.324421
3610  0.324421
3620  0.324355
3630  0.324355
3640  0.324319
3650  0.324319
3660  0.324319
3670  0.324319
3680  0.324319
3690  0.324098
3700  0.323929
3710  0.323929
3720  0.323929
3730  0.323843
3740  0.323666
3750  0.323666
3760  0.323666
3770  0.322801
3780  0.322685
3790  0.322622
3800  0.322622
3810  0.322622
3820  0.322622
3830  0.322622
3840  0.322622
3850  0.321948
3860  0.321777
3870  0.321701
3880  0.321658
3890  0.321596
3900  0.321596
3910  0.321391
3920  0.321262
3930  0.321262
3940  0.321262
3950  0.320756
3960  0.320756
3970  0.320756
3980  0.320276
3990  0.319755
4000  0.319755
4010  0.319755
4020  0.319755
4030  0.319573
4040  0.319573
4050  0.319573
4060  0.319573
4070  0.319573
4080  0.319573
4090  0.319313
4100  0.319313
4110  0.318538
4120  0.318538
4130  0.318538
4140  0.318538
4150  0.318538
4160  0.317586
4170  0.317586
4180  0.317519
4190  0.317519
4200  0.317519
4210  0.317519
4220  0.317519
4230  0.317519
4240  0.317519
4250  0.316699
4260  0.316699
4270  0.316699
4280  0.316699
4290  0.316699
4300  0.316699
4310  0.316699
4320  0.316699
4330  0.316699
4340  0.316699
4350  0.316699
4360  0.316627
4370  0.316627
4380  0.316627
4390  0.316627
4400  0.316627
4410  0.316627
4420  0.316627
4430  0.315232
4440  0.315232
4450  0.315232
4460  0.315232
4470  0.315232
4480  0.315232
4490  0.315232
4500  0.315232
4510  0.315232
4520  0.315232
4530  0.314061
4540  0.314061
4550  0.314061
4560  0.314061
4570  0.314061
4580  0.314061
4590  0.314061
4600  0.314061
4610  0.314061
4620  0.314061
4630  0.314061
4640  0.314061
4650  0.312908
4660  0.312908
4670  0.312908
4680  0.312908
4690  0.312785
4700  0.312785
4710  0.312785
4720  0.312785
4730  0.312785
4740  0.312785
4750  0.312785
4760  0.312785
4770  0.312785
4780  0.312785
4790  0.312785
4800  0.312785
4810  0.312785
4820  0.312785
4830  0.312785
4840  0.312785
4850  0.312672
4860  0.312672
4870  0.312672
4880  0.312672
4890  0.312672
4900  0.312672
4910  0.312672
4920  0.312672
4930  0.312672
4940  0.312672
4950  0.312672
4960  0.312672
4970  0.312672
4980  0.312672
4990  0.312672
5000  0.312672
5010  0.312672
5020  0.312672
5030  0.312672
5040  0.312557
5050  0.312557
5060  0.312557
5070  0.312557
5080  0.312557
5090  0.312557
5100  0.312557
5110  0.312557
5120  0.312557
5130  0.312557
5140  0.312557
5150  0.312557
5160  0.312557
5170  0.31239
5180  0.31239
5190  0.31239
5200  0.31239
5210  0.31239
5220  0.31239
5230  0.31239
5240  0.31239
5250  0.31239
5260  0.31239
5270  0.31239
5280  0.31239
5290  0.31239
5300  0.312088
5310  0.312088
5320  0.312088
5330  0.312088
5340  0.312088
5350  0.312088
5360  0.312088
5370  0.312088
5380  0.312088
5390  0.312088
5400  0.312088
5410  0.312088
5420  0.312088
5430  0.312088
5440  0.312088
5450  0.312088
5460  0.312088
5470  0.312088
5480  0.312076
5490  0.312076
5500  0.312076
5510  0.312076
5520  0.312076
5530  0.312076
5540  0.312076
5550  0.312076
5560  0.312076
5570  0.312076
5580  0.312076
5590  0.312076
5600  0.312076
5610  0.312076
5620  0.312076
5630  0.312076
5640  0.312076
5650  0.312076
5660  0.312076
5670  0.312076
5680  0.312076
5690  0.312076
5700  0.312076
5710  0.312076
5720  0.312076
5730  0.312076
5740  0.312076
5750  0.312076
5760  0.312076
5770  0.312039
5780  0.312039
5790  0.312039
5800  0.312039
5810  0.311853
5820  0.311853
5830  0.311853
5840  0.311853
5850  0.311853
5860  0.311853
5870  0.311853
5880  0.311853
5890  0.311853
5900  0.311853
5910  0.311853
