Step  Penalty
10  0.518782
20  0.518782
30  0.518782
40  0.518782
50  0.518782
60  0.518782
70  0.518782
80  0.518782
90  0.518782
100  0.518782
110  0.518782
120  0.518782
130  0.518782
140  0.518782
150  0.518782
160  0.518782
170  0.518782
180  0.518782
190  0.518782
200  0.518782
210  0.518782
220  0.518782
230  0.514892
240  0.505977
250  0.505977
260  0.505977
270  0.505977
280  0.502198
290  0.500354
300  0.500354
310  0.494692
320  0.483592
330  0.482101
340  0.482101
350  0.482101
360  0.476428
370  0.476428
380  0.466311
390  0.466311
400  0.466311
410  0.466311
420  0.4621
430  0.457191
440  0.451799
450  0.451799
460  0.451799
470  0.435782
480  0.435782
490  0.434044
500  0.431141
510  0.431141
520  0.431141
530  0.426824
540  0.419191
550  0.419191
560  0.419191
570  0.419191
580  0.419191
590  0.419191
600  0.419191
610  0.419191
620  0.419191
630  0.419191
640  0.419191
650  0.419191
660  0.419191
670  0.419191
680  0.419191
690  0.419191
700  0.419191
710  0.419191
720  0.419191
730  0.419191
740  0.419191
750  0.419191
760  0.419191
770  0.418246
780  0.411034
790  0.40338
800  0.40338
810  0.40338
820  0.40338
830  0.40338
840  0.401467
850  0.401467
860  0.401467
870  0.401467
880  0.401467
890  0.401467
900  0.401467
910  0.401467
920  0.401467
930  0.39564
940  0.39564
950  0.39564
960  0.39564
970  0.390157
980  0.390157
990  0.390157
1000  0.390157
1010  0.390157
1020  0.390157
1030  0.390157
1040  0.390157
1050  0.384072
1060  0.384072
1070  0.384072
1080  0.380215
1090  0.380215
1100  0.380215
1110  0.380215
1120  0.380215
1130  0.378486
1140  0.372663
1150  0.368452
1160  0.368452
1170  0.368452
1180  0.368452
1190  0.368452
1200  0.368452
1210  0.368452
1220  0.368452
1230  0.368452
1240  0.368452
1250  0.368452
1260  0.368452
1270  0.368452
1280  0.363965
1290  0.363965
1300  0.363965
1310  0.363965
1320  0.363965
1330  0.363965
1340  0.363965
1350  0.363965
1360  0.363965
1370  0.363965
1380  0.363965
1390  0.363965
1400  0.363965
1410  0.363965
1420  0.363965
1430  0.363965
1440  0.363965
1450  0.363965
1460  0.363965
1470  0.363965
1480  0.363965
1490  0.363965
1500  0.363965
1510  0.360889
1520  0.35143
1530  0.35143
1540  0.35143
1550  0.35143
1560  0.35143
1570  0.35143
1580  0.35143
1590  0.35143
1600  0.35143
1610  0.35143
1620  0.35143
1630  0.35143
1640  0.35143
1650  0.34628
1660  0.345844
1670  0.345844
1680  0.345844
1690  0.345844
1700  0.345844
1710  0.345844
1720  0.345844
1730  0.3412
1740  0.338293
1750  0.338293
1760  0.338293
1770  0.338293
1780  0.338293
1790  0.338293
1800  0.338293
1810  0.338293
1820  0.338293
1830  0.338293
1840  0.338293
1850  0.338293
1860  0.338293
1870  0.332201
1880  0.332201
1890  0.332201
1900  0.332201
1910  0.332201
1920  0.332201
1930  0.332201
1940  0.332201
1950  0.332201
1960  0.332201
1970  0.332201
1980  0.332201
1990  0.332201
2000  0.332201
2010  0.332201
2020  0.332201
2030  0.331283
2040  0.331283
2050  0.331283
2060  0.331283
2070  0.330331
2080  0.330331
2090  0.330331
2100  0.330331
2110  0.330331
2120  0.330331
2130  0.330331
2140  0.330331
2150  0.330331
2160  0.330331
2170  0.330331
2180  0.330331
2190  0.330331
2200  0.330331
2210  0.330331
2220  0.330331
2230  0.330331
2240  0.330331
2250  0.330331
2260  0.330331
2270  0.330331
2280  0.330331
2290  0.330331
2300  0.330331
2310  0.330331
2320  0.330331
2330  0.330331
2340  0.329057
2350  0.329057
2360  0.329057
2370  0.329057
2380  0.329057
2390  0.329057
2400  0.329057
2410  0.329057
2420  0.329057
2430  0.329057
2440  0.329057
2450  0.328523
2460  0.328523
2470  0.328523
2480  0.328523
2490  0.328523
2500  0.328523
2510  0.328523
2520  0.328523
2530  0.328523
2540  0.328523
2550  0.328523
2560  0.327321
2570  0.327321
2580  0.327321
2590  0.327321
2600  0.327321
2610  0.327321
2620  0.327321
2630  0.327321
2640  0.327321
2650  0.327321
2660  0.327321
2670  0.327321
2680  0.327321
2690  0.327321
2700  0.327321
2710  0.327321
2720  0.327321
2730  0.322622
2740  0.322622
2750  0.322622
2760  0.322622
2770  0.322622
2780  0.322622
2790  0.322622
2800  0.322622
2810  0.322622
2820  0.322622
2830  0.322622
2840  0.322622
2850  0.322622
2860  0.322622
2870  0.322622
2880  0.322622
2890  0.322622
2900  0.319313
2910  0.319313
2920  0.319313
2930  0.319313
2940  0.319313
2950  0.319313
2960  0.319313
2970  0.319313
2980  0.319313
2990  0.319313
3000  0.319313
3010  0.319313
3020  0.319313
3030  0.319313
3040  0.319313
3050  0.319313
3060  0.319313
3070  0.319313
3080  0.319313
3090  0.319313
3100  0.319313
3110  0.319313
3120  0.319313
3130  0.319313
3140  0.319313
3150  0.319313
3160  0.319313
3170  0.319313
3180  0.319313
3190  0.319313
3200  0.319313
3210  0.319313
3220  0.319313
3230  0.319313
3240  0.319313
3250  0.319313
3260  0.319313
3270  0.319313
3280  0.319313
3290  0.319313
3300  0.319313
3310  0.319313
3320  0.319313
3330  0.319313
3340  0.319313
3350  0.319313
3360  0.319313
3370  0.319313
3380  0.319313
3390  0.319313
3400  0.319313
3410  0.319313
3420  0.319313
3430  0.319313
3440  0.319313
3450  0.319313
3460  0.319313
3470  0.319313
3480  0.319313
3490  0.319313
3500  0.319313
3510  0.319313
3520  0.319313
3530  0.319313
3540  0.319313
3550  0.319313
3560  0.319313
3570  0.319313
3580  0.319313
3590  0.319313
3600  0.319313
3610  0.319313
3620  0.319313
3630  0.319313
3640  0.312538
3650  0.312538
3660  0.312538
3670  0.312538
3680  0.312538
3690  0.312538
