Step  Penalty
10  0.534755
20  0.518864
30  0.514716
40  0.511082
50  0.501354
60  0.488471
70  0.475935
80  0.463157
90  0.445766
100  0.430514
110  0.41901
120  0.406103
130  0.392342
140  0.382192
150  0.377162
160  0.369951
170  0.359194
180  0.354249
190  0.347013
200  0.343331
210  0.339315
220  0.334306
230  0.33085
240  0.328929
250  0.327328
260  0.326192
270  0.320748
280  0.317028
290  0.31195
300  0.310253
310  0.309183
320  0.307529
330  0.305029
340  0.303789
350  0.301563
360  0.295945
370  0.292416
380  0.289307
390  0.285203
400  0.283123
410  0.28
420  0.275542
430  0.272025
440  0.268339
450  0.264006
460  0.262422
470  0.260503
480  0.257552
490  0.254431
500  0.252989
510  0.250218
520  0.247359
530  0.245312
540  0.24308
550  0.240406
560  0.237399
570  0.235654
580  0.234794
590  0.233877
600  0.233634
610  0.230739
620  0.230628
630  0.229941
640  0.228582
650  0.226231
660  0.226231
670  0.225602
680  0.223962
690  0.223529
700  0.2222
710  0.221087
720  0.22089
730  0.219739
740  0.218635
750  0.218548
760  0.217269
770  0.216447
780  0.215897
790  0.214376
800  0.212221
810  0.209375
820  0.207569
830  0.206784
840  0.205741
850  0.204999
860  0.203826
870  0.203373
880  0.202445
890  0.201367
900  0.200875
910  0.199973
920  0.19986
930  0.19986
940  0.19986
950  0.199614
960  0.199225
970  0.198559
980  0.197935
990  0.197071
1000  0.196923
1010  0.195827
1020  0.195007
1030  0.194318
1040  0.193559
1050  0.193559
1060  0.193559
1070  0.193444
1080  0.193444
1090  0.193444
1100  0.193437
1110  0.193433
1120  0.192872
1130  0.192745
1140  0.192639
1150  0.192639
1160  0.192573
1170  0.192573
1180  0.192573
1190  0.192573
1200  0.192573
1210  0.192439
1220  0.192439
1230  0.192439
1240  0.19212
1250  0.192095
1260  0.191695
1270  0.191695
1280  0.191695
1290  0.191695
1300  0.191296
1310  0.191259
1320  0.191042
1330  0.191035
1340  0.191026
1350  0.191026
1360  0.191026
1370  0.191026
1380  0.190675
1390  0.190675
1400  0.190474
1410  0.190474
1420  0.190474
1430  0.190453
1440  0.190453
1450  0.190453
1460  0.190061
1470  0.189876
1480  0.189876
1490  0.189876
1500  0.189466
1510  0.189297
1520  0.189297
1530  0.189166
1540  0.188808
1550  0.188618
1560  0.188618
1570  0.188618
1580  0.188618
1590  0.188385
1600  0.188385
1610  0.188385
1620  0.188206
1630  0.188168
1640  0.188168
1650  0.188168
1660  0.188168
1670  0.188007
1680  0.188007
1690  0.188007
1700  0.187805
1710  0.187675
1720  0.187675
1730  0.187675
1740  0.187675
1750  0.187675
1760  0.187675
1770  0.187657
1780  0.187657
1790  0.187657
1800  0.187545
1810  0.187545
1820  0.187545
1830  0.1874
1840  0.187338
1850  0.187338
1860  0.186964
1870  0.186937
1880  0.186937
1890  0.186937
1900  0.186726
1910  0.186726
1920  0.186726
1930  0.186726
1940  0.186726
1950  0.186726
1960  0.186726
1970  0.186726
1980  0.186726
1990  0.186726
2000  0.186726
2010  0.186726
2020  0.186726
2030  0.186726
2040  0.186726
2050  0.186618
2060  0.186618
2070  0.186575
2080  0.186575
2090  0.186575
2100  0.186575
2110  0.186575
2120  0.186575
2130  0.186575
2140  0.186575
2150  0.186575
2160  0.186575
2170  0.186575
2180  0.186575
2190  0.186575
2200  0.186457
2210  0.186457
2220  0.186457
2230  0.186463
2240  0.186463
2250  0.186463
2260  0.186463
2270  0.186463
2280  0.186463
2290  0.186463
2300  0.186463
2310  0.186463
2320  0.186463
2330  0.186463
2340  0.186463
2350  0.186463
2360  0.186463
2370  0.186463
2380  0.186463
2390  0.186463
2400  0.186463
2410  0.186463
2420  0.186463
2430  0.186463
2440  0.186463
2450  0.186463
2460  0.186463
2470  0.186463
2480  0.186463
2490  0.186463
2500  0.186463
2510  0.186463
2520  0.186463
2530  0.186435
2540  0.186435
2550  0.186435
2560  0.186435
2570  0.186433
2580  0.186433
2590  0.186433
2600  0.186327
2610  0.186327
2620  0.186327
2630  0.186327
2640  0.186327
2650  0.186327
2660  0.186327
2670  0.186327
2680  0.186327
2690  0.186327
2700  0.186327
2710  0.186226
2720  0.186226
2730  0.185976
2740  0.185976
2750  0.185976
2760  0.185976
2770  0.185976
2780  0.185976
2790  0.185976
2800  0.185976
2810  0.185976
2820  0.185976
2830  0.185976
2840  0.185976
2850  0.185976
2860  0.185976
2870  0.185976
2880  0.185976
2890  0.185976
2900  0.185976
2910  0.185976
2920  0.185911
2930  0.185911
2940  0.185911
2950  0.185911
2960  0.185736
2970  0.185736
2980  0.185736
2990  0.185736
3000  0.185736
3010  0.185736
3020  0.185736
3030  0.185736
3040  0.185736
3050  0.185736
3060  0.185736
3070  0.185736
3080  0.185736
3090  0.185736
3100  0.185736
3110  0.185736
3120  0.185736
3130  0.185736
3140  0.185736
3150  0.185736
3160  0.185736
3170  0.185736
3180  0.185736
3190  0.185736
3200  0.185736
3210  0.185736
3220  0.185736
3230  0.185736
3240  0.185736
3250  0.1857
3260  0.1857
3270  0.18564
3280  0.18564
3290  0.18564
3300  0.18564
3310  0.18564
3320  0.185518
3330  0.185518
3340  0.185518
3350  0.185518
3360  0.185518
3370  0.185518
3380  0.185518
3390  0.185518
3400  0.185518
3410  0.185518
3420  0.185518
3430  0.185518
3440  0.185518
3450  0.185518
3460  0.185518
3470  0.185518
3480  0.185518
3490  0.185518
3500  0.185518
3510  0.185518
3520  0.185518
3530  0.185518
3540  0.185518
3550  0.185518
3560  0.185518
3570  0.185518
3580  0.185518
3590  0.185518
3600  0.185518
3610  0.185514
3620  0.185514
3630  0.185514
3640  0.185514
3650  0.185514
3660  0.185514
3670  0.185514
3680  0.185275
3690  0.185275
3700  0.185239
3710  0.185239
3720  0.185239
3730  0.18518
3740  0.18518
3750  0.18518
3760  0.18518
3770  0.18518
3780  0.18518
3790  0.18518
3800  0.185176
3810  0.185176
3820  0.185176
3830  0.185176
3840  0.184905
3850  0.184905
3860  0.184905
3870  0.184905
3880  0.184643
3890  0.184643
3900  0.184643
3910  0.184643
3920  0.184643
3930  0.184643
3940  0.184643
3950  0.184643
3960  0.184643
3970  0.184643
3980  0.184643
3990  0.184643
4000  0.184556
4010  0.184556
4020  0.184556
4030  0.184556
4040  0.184397
4050  0.184397
4060  0.184397
4070  0.184397
4080  0.184397
4090  0.184397
4100  0.184397
4110  0.184397
4120  0.184397
4130  0.184397
4140  0.184397
4150  0.184397
4160  0.184397
4170  0.184397
4180  0.184397
4190  0.184397
4200  0.184397
4210  0.184397
4220  0.184397
4230  0.184397
4240  0.184397
4250  0.184397
4260  0.1843
4270  0.1843
4280  0.1843
4290  0.1843
4300  0.1843
4310  0.1843
4320  0.1843
4330  0.1843
4340  0.1843
4350  0.1843
4360  0.1843
4370  0.1843
4380  0.1843
4390  0.1843
4400  0.1843
4410  0.1843
4420  0.184095
4430  0.184095
4440  0.184095
4450  0.184095
4460  0.184095
4470  0.184095
4480  0.184095
4490  0.184095
4500  0.184095
4510  0.184095
4520  0.184095
4530  0.184095
4540  0.184095
4550  0.184095
4560  0.184095
4570  0.184095
4580  0.184095
4590  0.183856
4600  0.183838
4610  0.183838
4620  0.183838
4630  0.183838
4640  0.183838
4650  0.183838
4660  0.183838
4670  0.183838
4680  0.183838
4690  0.183838
4700  0.183838
4710  0.183838
4720  0.183838
4730  0.183494
4740  0.183494
4750  0.183494
4760  0.183494
4770  0.183494
4780  0.183494
4790  0.183494
4800  0.183306
4810  0.183306
4820  0.183306
4830  0.183306
4840  0.183094
4850  0.183094
4860  0.183094
4870  0.183094
4880  0.183094
4890  0.183094
4900  0.183094
4910  0.183094
4920  0.183094
4930  0.183094
4940  0.183094
4950  0.183094
4960  0.183046
4970  0.183046
4980  0.183046
4990  0.183038
5000  0.183038
5010  0.183038
5020  0.183038
5030  0.183038
5040  0.183038
5050  0.183038
