Step  Penalty
10  0.510656
20  0.510656
30  0.505913
40  0.504674
50  0.468628
60  0.463565
70  0.451949
80  0.449966
90  0.421799
100  0.412151
110  0.409745
120  0.372133
130  0.372133
140  0.372133
150  0.363187
160  0.356297
170  0.345631
180  0.345631
190  0.329729
200  0.329729
210  0.328021
220  0.323993
230  0.323993
240  0.323993
250  0.323693
260  0.323199
270  0.312199
280  0.312199
290  0.300935
300  0.300935
310  0.300935
320  0.2979
330  0.296765
340  0.296765
350  0.296319
360  0.280023
370  0.280023
380  0.280023
390  0.276926
400  0.276926
410  0.275302
420  0.267067
430  0.264836
440  0.256507
450  0.256507
460  0.256507
470  0.254608
480  0.252529
490  0.247028
500  0.247028
510  0.246618
520  0.240423
530  0.240423
540  0.237777
550  0.231716
560  0.226981
570  0.226981
580  0.226981
590  0.226981
600  0.226981
610  0.226607
620  0.226607
630  0.226607
640  0.22375
650  0.216174
660  0.216174
670  0.216174
680  0.216174
690  0.216174
700  0.216174
710  0.216174
720  0.216174
730  0.216174
740  0.216174
750  0.216174
760  0.213573
770  0.213573
780  0.212779
790  0.209601
800  0.206606
810  0.205431
820  0.199295
830  0.199295
840  0.199295
850  0.199295
860  0.199295
870  0.199295
880  0.199295
890  0.199295
900  0.199295
910  0.195218
920  0.195218
930  0.195218
940  0.195218
950  0.195218
960  0.195218
970  0.194521
980  0.194381
990  0.191846
1000  0.191846
1010  0.191846
1020  0.191519
1030  0.191107
1040  0.191107
1050  0.191107
1060  0.191107
1070  0.191107
1080  0.191107
1090  0.191107
1100  0.191107
1110  0.191107
1120  0.190716
1130  0.190716
1140  0.190716
1150  0.190716
1160  0.190716
1170  0.190716
1180  0.190716
1190  0.190716
1200  0.190716
1210  0.190716
1220  0.190716
1230  0.190716
1240  0.190499
1250  0.190499
1260  0.189335
1270  0.189335
1280  0.189335
1290  0.189335
1300  0.189333
1310  0.189333
1320  0.189333
1330  0.189333
1340  0.189333
1350  0.189333
1360  0.189333
1370  0.189333
1380  0.189223
1390  0.189223
1400  0.189223
1410  0.189223
1420  0.189223
1430  0.189223
1440  0.189223
1450  0.189223
1460  0.187716
1470  0.187716
1480  0.187716
1490  0.187716
1500  0.18701
1510  0.18701
1520  0.18701
1530  0.18701
1540  0.186871
1550  0.186871
1560  0.186871
1570  0.186871
1580  0.186871
1590  0.186871
1600  0.186871
1610  0.186871
1620  0.186871
1630  0.186871
1640  0.186871
1650  0.186871
1660  0.186871
1670  0.186871
1680  0.186871
1690  0.186871
1700  0.186871
1710  0.186871
1720  0.186871
1730  0.186871
1740  0.186871
1750  0.186871
1760  0.186871
1770  0.186871
1780  0.186871
1790  0.186871
1800  0.186871
1810  0.186871
1820  0.186871
1830  0.186871
1840  0.186871
1850  0.186871
1860  0.183995
1870  0.183995
1880  0.183995
1890  0.183995
1900  0.183995
1910  0.183995
1920  0.183995
1930  0.183995
1940  0.183995
1950  0.183995
1960  0.183995
1970  0.183995
1980  0.183995
1990  0.183995
2000  0.183995
2010  0.183995
2020  0.183995
2030  0.183995
2040  0.183995
2050  0.183995
2060  0.183995
2070  0.183995
2080  0.183995
2090  0.183995
2100  0.183995
2110  0.183995
2120  0.183995
2130  0.183995
2140  0.183995
2150  0.183995
2160  0.183995
2170  0.183995
2180  0.183995
2190  0.183995
2200  0.183995
2210  0.183995
2220  0.183995
2230  0.183995
2240  0.183995
2250  0.183995
2260  0.183995
2270  0.183995
2280  0.183995
2290  0.183995
2300  0.183995
2310  0.183995
2320  0.183995
2330  0.183995
2340  0.183995
2350  0.183995
2360  0.183995
2370  0.183995
2380  0.183995
2390  0.183995
2400  0.183995
2410  0.183995
2420  0.183995
2430  0.183995
2440  0.183995
2450  0.183995
2460  0.183995
2470  0.183995
2480  0.183995
2490  0.183995
2500  0.183995
2510  0.183995
2520  0.183995
2530  0.183995
2540  0.183995
2550  0.183995
2560  0.183995
2570  0.183995
2580  0.183995
2590  0.183995
2600  0.183995
2610  0.183995
2620  0.183995
2630  0.183995
2640  0.183995
2650  0.183995
2660  0.183995
2670  0.183995
2680  0.183995
2690  0.183995
2700  0.183995
2710  0.183995
2720  0.183995
2730  0.183995
2740  0.183995
2750  0.183995
2760  0.183995
