Step  Penalty
10  0.537088
20  0.528005
30  0.500582
40  0.494605
50  0.482753
60  0.455156
70  0.442099
80  0.42428
90  0.404074
100  0.391131
110  0.371756
120  0.357648
130  0.341074
140  0.333339
150  0.318852
160  0.312565
170  0.291926
180  0.285569
190  0.276569
200  0.270385
210  0.265947
220  0.262028
230  0.256957
240  0.254658
250  0.251842
260  0.249532
270  0.248228
280  0.24592
290  0.244072
300  0.241803
310  0.241038
320  0.240843
330  0.238499
340  0.237653
350  0.235639
360  0.235316
370  0.235195
380  0.234932
390  0.234283
400  0.232026
410  0.231796
420  0.229976
430  0.229976
440  0.229976
450  0.229976
460  0.229976
470  0.229387
480  0.229344
490  0.229278
500  0.229278
510  0.229278
520  0.228618
530  0.228591
540  0.228506
550  0.228464
560  0.227934
570  0.227361
580  0.22698
590  0.226277
600  0.226277
610  0.226277
620  0.225963
630  0.225185
640  0.225133
650  0.225133
660  0.225056
670  0.224989
680  0.224989
690  0.224945
700  0.224456
710  0.224425
720  0.224376
730  0.224204
740  0.224204
750  0.224086
760  0.223858
770  0.223858
780  0.223858
790  0.223683
800  0.223683
810  0.223683
820  0.223585
830  0.222624
840  0.222624
850  0.222624
860  0.222624
870  0.222624
880  0.222624
890  0.222619
900  0.222619
910  0.222619
920  0.222084
930  0.222084
940  0.22153
950  0.22153
960  0.22153
970  0.221324
980  0.221324
990  0.221324
1000  0.221324
1010  0.221323
1020  0.221323
1030  0.221323
1040  0.221323
1050  0.221323
1060  0.221323
1070  0.221323
1080  0.221323
1090  0.221081
1100  0.221081
1110  0.221081
1120  0.221081
1130  0.221081
1140  0.221081
1150  0.221081
1160  0.221081
1170  0.221081
1180  0.221081
1190  0.221081
1200  0.221081
1210  0.221081
1220  0.220979
1230  0.220979
1240  0.220894
1250  0.220894
1260  0.220894
1270  0.220894
1280  0.220894
1290  0.220894
1300  0.220894
1310  0.220894
1320  0.220869
1330  0.220869
1340  0.220869
1350  0.220869
1360  0.220869
1370  0.220869
1380  0.220869
1390  0.220847
1400  0.220847
1410  0.220847
1420  0.220847
1430  0.220847
1440  0.220847
1450  0.220847
1460  0.220847
1470  0.220847
1480  0.220843
1490  0.220843
1500  0.220843
1510  0.220843
1520  0.220843
1530  0.220843
1540  0.220843
1550  0.220843
1560  0.220843
1570  0.220843
1580  0.220843
1590  0.220843
1600  0.220843
1610  0.220843
1620  0.220843
1630  0.220843
1640  0.220843
1650  0.220843
1660  0.220843
1670  0.220843
1680  0.220843
1690  0.220843
1700  0.220843
1710  0.220843
1720  0.220843
1730  0.220843
1740  0.220843
1750  0.220843
1760  0.220843
1770  0.220843
1780  0.220843
1790  0.220843
1800  0.220843
1810  0.220843
1820  0.220843
1830  0.220843
1840  0.220843
1850  0.220843
1860  0.220843
1870  0.220843
1880  0.220843
1890  0.220843
1900  0.220843
1910  0.22082
1920  0.22082
1930  0.22082
1940  0.22082
1950  0.22082
1960  0.22082
1970  0.22082
1980  0.22082
1990  0.22082
2000  0.22082
2010  0.22082
2020  0.22082
2030  0.22082
2040  0.22082
2050  0.220492
2060  0.220492
2070  0.220492
2080  0.220492
2090  0.220492
2100  0.220492
2110  0.220492
2120  0.220492
2130  0.220492
2140  0.220492
2150  0.220492
2160  0.220492
2170  0.220492
2180  0.220492
2190  0.220492
2200  0.220492
2210  0.220492
2220  0.220492
2230  0.220492
