Step  Penalty
10  0.527338
20  0.506868
30  0.496303
40  0.482079
50  0.461883
60  0.445086
70  0.431179
80  0.409663
90  0.392178
100  0.376657
110  0.361509
120  0.34642
130  0.333505
140  0.32368
150  0.313824
160  0.300589
170  0.285307
180  0.279095
190  0.271835
200  0.264925
210  0.260962
220  0.256814
230  0.25465
240  0.251823
250  0.249296
260  0.246302
270  0.244271
280  0.242852
290  0.241118
300  0.239289
310  0.238693
320  0.237687
330  0.236468
340  0.23546
350  0.233616
360  0.232658
370  0.232579
380  0.231994
390  0.231154
400  0.230055
410  0.229356
420  0.228839
430  0.228839
440  0.228695
450  0.228695
460  0.228695
470  0.228559
480  0.228413
490  0.228325
500  0.228325
510  0.228325
520  0.227477
530  0.227123
540  0.226892
550  0.226741
560  0.226631
570  0.225929
580  0.225266
590  0.224896
600  0.224896
610  0.224896
620  0.224782
630  0.224259
640  0.224109
650  0.224109
660  0.224004
670  0.223895
680  0.223895
690  0.223782
700  0.22373
710  0.223417
720  0.223023
730  0.222807
740  0.222807
750  0.222469
760  0.222133
770  0.222133
780  0.222133
790  0.221776
800  0.221776
810  0.221776
820  0.221767
830  0.221476
840  0.221476
850  0.221476
860  0.221476
870  0.221476
880  0.221476
890  0.221367
900  0.221367
910  0.221367
920  0.221076
930  0.221076
940  0.220816
950  0.220816
960  0.220816
970  0.220671
980  0.220671
990  0.220671
1000  0.220671
1010  0.220588
1020  0.220588
1030  0.220588
1040  0.220588
1050  0.220588
1060  0.220588
1070  0.220588
1080  0.220588
1090  0.220543
1100  0.220543
1110  0.220543
1120  0.220543
1130  0.220543
1140  0.220543
1150  0.220543
1160  0.220543
1170  0.220543
1180  0.220543
1190  0.220543
1200  0.220543
1210  0.220543
1220  0.220464
1230  0.220464
1240  0.220455
1250  0.220455
1260  0.220455
1270  0.220455
1280  0.220455
1290  0.220455
1300  0.220455
1310  0.220455
1320  0.220313
1330  0.220313
1340  0.220313
1350  0.220313
1360  0.220313
1370  0.220313
1380  0.220313
1390  0.219833
1400  0.219833
1410  0.219833
1420  0.219833
1430  0.219833
1440  0.219833
1450  0.219833
1460  0.219833
1470  0.219833
1480  0.219833
1490  0.219833
1500  0.219833
1510  0.219833
1520  0.219833
1530  0.219833
1540  0.219833
1550  0.219833
1560  0.219833
1570  0.219833
1580  0.219833
1590  0.219833
1600  0.219833
1610  0.219833
1620  0.219833
1630  0.219833
1640  0.219833
1650  0.219833
1660  0.219833
1670  0.219833
1680  0.219833
1690  0.219833
1700  0.219833
1710  0.219833
1720  0.219833
1730  0.219833
1740  0.219833
1750  0.219833
1760  0.219833
1770  0.219833
1780  0.219833
1790  0.219833
1800  0.219833
1810  0.219833
1820  0.219833
1830  0.219833
1840  0.219833
1850  0.219833
1860  0.219833
1870  0.219833
1880  0.219833
1890  0.219833
1900  0.219833
1910  0.219752
1920  0.219752
1930  0.219752
1940  0.219752
1950  0.219752
1960  0.219752
1970  0.219752
1980  0.219752
1990  0.219752
2000  0.219752
2010  0.219752
2020  0.219752
2030  0.219752
2040  0.219752
2050  0.219679
2060  0.219679
2070  0.219679
2080  0.219679
2090  0.219679
2100  0.219679
2110  0.219679
2120  0.219679
2130  0.219679
2140  0.219679
2150  0.219679
2160  0.219679
2170  0.219679
2180  0.219679
2190  0.219679
2200  0.219679
2210  0.219679
2220  0.219679
2230  0.219679
2240  0.219679
2250  0.219679
2260  0.219679
2270  0.219646
2280  0.219646
2290  0.219646
2300  0.219646
2310  0.219646
2320  0.219646
2330  0.219646
2340  0.219646
2350  0.219646
2360  0.219646
2370  0.219646
2380  0.219646
2390  0.219646
2400  0.219646
2410  0.219646
2420  0.219646
2430  0.219646
2440  0.219646
2450  0.219646
2460  0.219646
2470  0.219646
2480  0.219646
2490  0.219646
2500  0.219646
2510  0.219646
2520  0.219646
2530  0.219646
2540  0.219646
2550  0.219646
2560  0.219646
2570  0.219646
2580  0.219646
2590  0.219646
2600  0.219646
