Step  Penalty
10  0.488844
20  0.488844
30  0.488844
40  0.488844
50  0.488844
60  0.488844
70  0.488844
80  0.488844
90  0.488844
100  0.488844
110  0.488844
120  0.488844
130  0.488844
140  0.488844
150  0.488844
160  0.488844
170  0.488844
180  0.488844
190  0.488844
200  0.488844
210  0.475657
220  0.471737
230  0.464635
240  0.457483
250  0.457483
260  0.449362
270  0.441235
280  0.441235
290  0.441235
300  0.435538
310  0.435538
320  0.435538
330  0.435538
340  0.434982
350  0.434982
360  0.434982
370  0.429188
380  0.429188
390  0.428346
400  0.428346
410  0.428346
420  0.428346
430  0.414932
440  0.414932
450  0.414932
460  0.414932
470  0.414932
480  0.414932
490  0.414932
500  0.414932
510  0.414932
520  0.414932
530  0.414932
540  0.398229
550  0.398229
560  0.398229
570  0.398229
580  0.398229
590  0.398229
600  0.398229
610  0.398229
620  0.398229
630  0.398229
640  0.398229
650  0.398229
660  0.396742
670  0.396742
680  0.396742
690  0.396742
700  0.396742
710  0.396742
720  0.396742
730  0.396742
740  0.396742
750  0.396742
760  0.396742
770  0.396742
780  0.391936
790  0.391936
800  0.391936
810  0.391936
820  0.391936
830  0.391936
840  0.391936
850  0.387776
860  0.387776
870  0.387776
880  0.387776
890  0.387776
900  0.387776
910  0.387776
920  0.387776
930  0.387776
940  0.387776
950  0.387776
960  0.387776
970  0.387776
980  0.387776
990  0.387776
1000  0.387756
1010  0.387756
1020  0.387042
1030  0.385021
1040  0.385021
1050  0.385021
1060  0.380889
1070  0.380889
1080  0.380889
1090  0.380889
1100  0.380889
1110  0.378546
1120  0.378546
1130  0.378546
1140  0.378546
1150  0.378546
1160  0.378546
1170  0.378546
1180  0.378546
1190  0.378546
1200  0.378546
1210  0.378546
1220  0.378546
1230  0.378546
1240  0.378546
1250  0.378546
1260  0.378546
1270  0.378546
1280  0.378546
1290  0.378546
1300  0.378546
1310  0.378546
1320  0.378546
1330  0.378546
1340  0.378546
1350  0.378546
1360  0.378546
1370  0.378546
1380  0.378546
1390  0.378546
1400  0.378546
1410  0.378546
1420  0.378546
1430  0.378546
1440  0.378546
1450  0.378546
1460  0.378546
1470  0.378546
1480  0.378546
1490  0.378546
1500  0.378546
1510  0.378546
1520  0.378546
1530  0.378546
1540  0.378546
1550  0.378546
1560  0.377266
1570  0.377266
1580  0.374175
1590  0.374175
1600  0.373828
1610  0.373828
1620  0.373828
1630  0.373828
1640  0.373828
1650  0.373828
1660  0.373828
1670  0.373828
1680  0.373828
1690  0.373828
1700  0.373828
1710  0.373828
1720  0.373828
1730  0.373828
1740  0.373828
1750  0.373828
1760  0.373828
1770  0.373828
1780  0.373828
1790  0.373828
1800  0.373828
1810  0.36956
1820  0.36956
1830  0.367121
1840  0.367121
1850  0.367121
1860  0.367121
1870  0.367121
1880  0.367121
1890  0.367121
1900  0.367121
1910  0.367121
1920  0.367121
1930  0.367121
1940  0.367121
1950  0.367121
1960  0.367121
1970  0.367121
1980  0.367121
1990  0.367121
2000  0.367121
2010  0.367121
2020  0.367121
2030  0.367121
2040  0.367121
2050  0.367121
2060  0.367121
2070  0.367121
2080  0.367121
2090  0.367121
2100  0.367121
2110  0.367121
2120  0.367121
2130  0.367121
2140  0.367121
2150  0.367121
2160  0.367121
2170  0.367121
2180  0.367121
2190  0.367121
2200  0.367121
2210  0.367121
2220  0.367121
2230  0.367121
2240  0.367121
2250  0.367121
2260  0.367121
2270  0.367121
2280  0.367121
2290  0.367121
2300  0.367121
2310  0.367121
2320  0.367121
2330  0.367121
2340  0.367121
2350  0.367121
2360  0.367121
2370  0.367121
2380  0.367121
2390  0.367121
2400  0.367121
2410  0.367121
2420  0.367121
2430  0.367121
2440  0.367121
2450  0.367121
2460  0.367121
2470  0.367121
2480  0.367121
2490  0.367121
2500  0.367121
2510  0.367121
2520  0.367121
2530  0.367121
2540  0.364072
2550  0.364072
2560  0.364072
2570  0.364072
2580  0.364072
2590  0.35368
2600  0.35368
2610  0.35368
2620  0.35368
2630  0.35368
2640  0.35368
2650  0.35368
2660  0.35368
2670  0.349466
2680  0.349466
2690  0.349466
2700  0.343818
2710  0.343818
2720  0.343818
2730  0.343818
2740  0.343818
2750  0.343818
2760  0.343818
2770  0.343818
2780  0.343818
2790  0.343818
2800  0.343818
2810  0.343818
2820  0.343818
2830  0.343818
2840  0.343818
2850  0.343818
2860  0.343818
2870  0.343818
2880  0.343818
2890  0.342552
2900  0.342552
2910  0.342552
2920  0.342552
2930  0.342552
2940  0.342552
2950  0.342552
2960  0.342552
2970  0.342552
2980  0.342552
2990  0.342552
3000  0.342552
3010  0.341799
3020  0.341799
3030  0.341799
3040  0.341799
3050  0.341799
3060  0.341799
3070  0.341799
3080  0.341799
3090  0.341799
3100  0.341799
3110  0.341799
3120  0.341799
3130  0.341799
3140  0.341799
3150  0.341799
3160  0.341799
3170  0.341799
3180  0.341453
3190  0.341453
3200  0.341453
3210  0.341453
3220  0.341453
3230  0.341453
3240  0.341453
3250  0.341453
3260  0.341453
3270  0.341453
3280  0.341453
3290  0.341453
3300  0.341453
3310  0.341453
3320  0.341453
3330  0.341453
3340  0.341453
3350  0.341453
3360  0.341453
3370  0.341453
3380  0.341453
3390  0.341453
3400  0.341453
3410  0.341453
3420  0.341453
3430  0.341453
3440  0.341453
3450  0.341453
3460  0.341453
3470  0.341453
3480  0.341453
3490  0.341453
3500  0.341453
3510  0.341453
3520  0.341453
3530  0.341453
3540  0.341453
3550  0.341453
3560  0.341453
3570  0.341453
3580  0.341453
3590  0.337263
3600  0.337263
3610  0.337263
3620  0.337263
3630  0.337263
3640  0.337263
3650  0.337263
3660  0.337263
3670  0.337263
3680  0.337263
3690  0.337263
3700  0.337263
3710  0.337263
3720  0.337263
3730  0.337263
3740  0.337263
3750  0.337263
3760  0.337263
3770  0.337263
3780  0.337263
3790  0.337263
3800  0.337263
3810  0.337263
3820  0.337263
3830  0.337263
3840  0.337263
3850  0.337263
3860  0.337263
3870  0.337263
3880  0.337263
3890  0.337263
3900  0.337263
3910  0.337263
3920  0.337263
3930  0.337263
3940  0.337263
3950  0.337263
3960  0.337263
3970  0.337263
3980  0.337263
3990  0.337263
4000  0.337263
4010  0.337263
4020  0.337263
4030  0.337263
4040  0.337263
4050  0.337263
4060  0.337263
4070  0.337263
4080  0.337263
4090  0.337263
4100  0.337263
4110  0.337263
4120  0.337263
4130  0.337263
4140  0.337263
4150  0.337263
4160  0.337263
4170  0.337263
4180  0.337263
4190  0.337263
4200  0.337263
4210  0.337263
4220  0.337263
4230  0.337263
4240  0.337263
4250  0.337263
4260  0.337263
4270  0.337263
4280  0.337263
4290  0.337263
4300  0.337263
4310  0.337263
4320  0.337263
4330  0.337263
4340  0.337263
4350  0.337263
4360  0.337263
4370  0.337263
4380  0.337263
4390  0.337263
4400  0.337263
4410  0.337263
4420  0.337263
4430  0.337263
4440  0.337263
4450  0.337263
4460  0.337263
4470  0.337263
4480  0.337263
4490  0.337263
4500  0.337263
4510  0.337263
4520  0.337263
4530  0.337263
4540  0.337263
4550  0.337263
4560  0.337263
4570  0.337263
4580  0.337263
4590  0.337263
4600  0.337263
4610  0.337263
4620  0.337263
4630  0.337263
4640  0.337263
4650  0.337263
4660  0.337263
4670  0.337263
4680  0.337263
4690  0.337263
4700  0.337263
4710  0.337263
4720  0.337263
4730  0.337263
4740  0.337263
4750  0.337263
4760  0.337263
4770  0.337263
4780  0.337263
4790  0.337263
4800  0.337263
4810  0.337263
4820  0.337263
4830  0.337263
4840  0.337263
4850  0.337263
4860  0.337263
4870  0.337263
4880  0.337263
4890  0.337263
4900  0.337263
4910  0.337263
4920  0.337263
4930  0.337263
4940  0.337263
4950  0.337263
4960  0.337263
4970  0.337263
4980  0.337263
4990  0.337263
5000  0.337263
5010  0.337263
5020  0.337263
5030  0.337263
5040  0.337263
5050  0.337263
5060  0.337263
5070  0.337263
5080  0.337263
5090  0.337263
5100  0.337263
5110  0.337263
5120  0.337263
5130  0.337263
5140  0.337263
5150  0.337263
5160  0.337263
5170  0.337263
5180  0.337263
5190  0.337263
5200  0.337263
5210  0.337263
5220  0.337263
5230  0.337263
5240  0.337263
5250  0.337263
5260  0.337263
5270  0.337263
5280  0.337263
5290  0.337263
5300  0.337263
5310  0.337263
5320  0.335682
5330  0.335682
5340  0.335682
5350  0.335682
5360  0.335682
5370  0.335682
5380  0.335682
5390  0.335682
5400  0.335682
5410  0.335682
5420  0.335682
5430  0.335682
5440  0.335682
5450  0.335682
5460  0.335682
5470  0.335682
5480  0.335682
5490  0.335682
5500  0.335682
5510  0.335682
5520  0.335682
5530  0.335682
5540  0.335682
5550  0.335682
5560  0.335682
5570  0.335682
5580  0.335682
5590  0.335682
5600  0.335682
5610  0.335682
5620  0.335682
5630  0.335682
5640  0.335682
5650  0.335682
5660  0.335682
5670  0.335682
5680  0.335682
5690  0.335682
5700  0.335682
5710  0.335682
5720  0.335682
5730  0.335682
5740  0.335682
5750  0.335682
5760  0.335682
5770  0.335682
5780  0.335682
5790  0.335682
5800  0.335682
5810  0.335682
5820  0.335682
5830  0.335682
5840  0.335682
5850  0.335682
5860  0.335682
5870  0.335682
5880  0.335682
5890  0.335682
5900  0.335682
5910  0.335682
5920  0.335682
5930  0.335682
5940  0.335682
5950  0.335682
5960  0.335682
5970  0.335682
5980  0.335682
5990  0.335682
6000  0.335682
6010  0.335682
6020  0.335682
6030  0.335682
6040  0.335682
6050  0.335682
6060  0.335682
6070  0.335682
6080  0.335682
6090  0.335682
6100  0.335682
6110  0.335682
6120  0.335682
6130  0.335682
6140  0.335682
6150  0.335682
6160  0.335682
6170  0.335682
6180  0.335682
6190  0.335682
6200  0.335682
6210  0.335682
6220  0.335682
6230  0.335682
6240  0.335682
6250  0.335682
6260  0.335682
6270  0.335682
6280  0.335682
6290  0.335682
6300  0.335682
6310  0.335682
6320  0.335682
6330  0.335682
6340  0.335682
6350  0.335682
6360  0.335682
6370  0.335682
6380  0.335682
6390  0.335682
6400  0.335682
6410  0.335682
6420  0.335682
6430  0.335682
6440  0.335682
6450  0.335682
6460  0.335682
6470  0.335682
6480  0.334921
6490  0.334921
6500  0.334921
6510  0.334921
6520  0.334921
6530  0.334921
6540  0.334921
6550  0.334921
6560  0.333257
6570  0.333257
6580  0.333257
6590  0.333257
6600  0.333257
6610  0.333257
6620  0.333257
6630  0.333257
6640  0.333257
6650  0.333257
6660  0.333257
6670  0.333257
6680  0.333257
6690  0.333257
6700  0.333257
6710  0.333257
6720  0.333257
6730  0.333257
6740  0.333257
6750  0.333257
6760  0.333257
6770  0.333257
6780  0.333257
6790  0.333257
6800  0.333257
6810  0.333257
6820  0.333257
6830  0.333257
6840  0.333257
6850  0.333257
6860  0.333257
6870  0.333257
6880  0.333257
6890  0.333257
6900  0.333257
6910  0.333257
6920  0.333257
6930  0.333257
6940  0.333257
6950  0.333257
6960  0.333257
6970  0.333257
6980  0.333257
6990  0.333257
7000  0.333257
7010  0.333257
7020  0.333257
7030  0.333257
7040  0.333257
7050  0.333257
7060  0.333257
7070  0.333257
7080  0.333257
7090  0.333257
7100  0.333257
7110  0.333257
7120  0.333257
7130  0.333257
7140  0.333257
7150  0.333257
7160  0.333257
7170  0.333257
7180  0.333257
7190  0.333257
7200  0.333257
7210  0.333257
7220  0.333257
7230  0.333257
7240  0.333257
7250  0.333257
7260  0.333257
7270  0.333257
7280  0.333257
7290  0.333257
7300  0.333257
7310  0.333257
7320  0.333257
7330  0.333257
7340  0.333257
7350  0.333257
7360  0.333257
7370  0.333257
7380  0.333257
7390  0.333257
7400  0.333257
7410  0.333257
7420  0.333257
7430  0.333257
7440  0.333257
7450  0.333257
7460  0.333257
7470  0.333257
7480  0.333257
7490  0.333257
7500  0.333257
7510  0.333257
7520  0.333257
7530  0.333257
7540  0.333257
7550  0.333257
7560  0.333257
7570  0.333257
7580  0.333257
7590  0.333257
7600  0.333257
7610  0.333257
7620  0.333257
7630  0.333257
7640  0.333257
7650  0.333257
7660  0.333257
7670  0.333257
7680  0.333257
7690  0.333257
7700  0.333257
7710  0.333257
7720  0.333257
7730  0.333257
7740  0.333257
7750  0.333257
7760  0.333257
7770  0.333257
7780  0.332416
7790  0.332416
7800  0.332416
7810  0.332416
7820  0.332416
7830  0.332416
7840  0.332416
7850  0.332416
7860  0.332416
7870  0.332416
7880  0.332416
7890  0.332416
7900  0.332416
7910  0.332416
7920  0.332416
7930  0.332416
7940  0.332416
7950  0.332416
7960  0.332416
7970  0.332416
7980  0.332416
7990  0.332416
8000  0.332416
8010  0.332416
8020  0.332416
8030  0.332416
8040  0.332416
8050  0.332416
8060  0.332416
8070  0.332416
8080  0.332416
8090  0.332416
8100  0.332416
8110  0.332416
8120  0.332416
8130  0.332416
8140  0.332416
8150  0.332416
8160  0.332416
8170  0.332416
8180  0.332416
8190  0.332416
8200  0.332416
8210  0.332416
8220  0.332416
8230  0.332416
8240  0.332416
8250  0.332416
8260  0.332416
8270  0.332416
8280  0.332416
8290  0.332416
8300  0.332416
8310  0.332416
8320  0.332416
8330  0.332416
8340  0.332416
8350  0.332416
8360  0.332416
8370  0.332416
8380  0.332416
8390  0.332416
8400  0.332416
8410  0.332416
8420  0.332416
8430  0.332416
8440  0.332416
8450  0.332416
8460  0.332416
8470  0.332416
8480  0.332416
8490  0.332416
8500  0.332416
8510  0.332416
8520  0.332416
8530  0.332416
8540  0.332416
8550  0.332416
8560  0.332416
8570  0.332416
8580  0.332416
8590  0.332416
8600  0.332416
8610  0.332416
8620  0.332416
8630  0.332416
8640  0.332416
8650  0.332416
8660  0.332416
8670  0.332416
8680  0.332416
8690  0.332416
8700  0.332416
8710  0.332416
8720  0.332416
8730  0.332416
8740  0.332416
8750  0.332416
8760  0.332416
8770  0.332416
8780  0.332416
8790  0.332416
8800  0.332416
8810  0.332416
8820  0.332416
8830  0.332416
8840  0.332416
8850  0.332416
8860  0.332416
8870  0.332416
8880  0.332416
8890  0.332416
8900  0.332416
8910  0.332416
8920  0.332416
8930  0.332416
8940  0.332416
8950  0.332416
8960  0.332416
8970  0.332416
8980  0.332416
8990  0.332416
9000  0.332416
9010  0.332416
9020  0.332416
9030  0.332416
9040  0.332416
9050  0.332416
9060  0.332416
9070  0.332416
9080  0.332416
9090  0.332416
9100  0.332416
9110  0.332416
9120  0.332416
9130  0.332416
9140  0.332416
9150  0.332416
9160  0.332416
9170  0.332416
9180  0.332416
9190  0.332416
9200  0.332416
9210  0.332416
9220  0.332416
9230  0.332416
9240  0.332416
9250  0.332416
9260  0.332416
9270  0.332416
9280  0.332416
9290  0.332416
9300  0.332416
9310  0.332416
9320  0.332416
9330  0.332416
9340  0.332416
9350  0.332416
9360  0.332416
9370  0.332416
9380  0.332416
9390  0.332416
9400  0.332416
9410  0.332416
9420  0.332416
9430  0.332416
9440  0.332416
9450  0.332416
9460  0.332416
9470  0.332416
9480  0.3323
9490  0.3323
9500  0.3323
9510  0.3323
9520  0.3323
9530  0.3323
9540  0.3323
9550  0.3323
9560  0.3323
9570  0.3323
9580  0.3323
9590  0.3323
9600  0.3323
9610  0.3323
9620  0.3323
9630  0.3323
9640  0.3323
9650  0.3323
9660  0.3323
9670  0.3323
9680  0.3323
9690  0.3323
9700  0.3323
9710  0.3323
9720  0.3323
9730  0.3323
9740  0.3323
9750  0.3323
9760  0.3323
9770  0.3323
9780  0.3323
9790  0.3323
9800  0.3323
9810  0.3323
9820  0.3323
9830  0.3323
9840  0.3323
9850  0.3323
9860  0.3323
9870  0.3323
9880  0.3323
9890  0.3323
9900  0.3323
9910  0.3323
9920  0.3323
9930  0.3323
9940  0.3323
9950  0.3323
9960  0.3323
9970  0.3323
9980  0.3323
9990  0.3323
10000  0.3323
10010  0.3323
10020  0.3323
10030  0.3323
10040  0.3323
10050  0.3323
10060  0.3323
10070  0.3323
10080  0.3323
10090  0.3323
10100  0.3323
10110  0.3323
10120  0.3323
10130  0.3323
10140  0.3323
10150  0.3323
10160  0.3323
10170  0.3323
10180  0.3323
10190  0.3323
10200  0.3323
10210  0.3323
10220  0.3323
10230  0.3323
10240  0.3323
10250  0.3323
10260  0.3323
10270  0.3323
10280  0.3323
10290  0.3323
10300  0.3323
10310  0.3323
10320  0.3323
10330  0.3323
10340  0.3323
10350  0.3323
10360  0.3323
10370  0.3323
10380  0.3323
10390  0.3323
10400  0.3323
10410  0.3323
10420  0.3323
10430  0.3323
10440  0.3323
10450  0.3323
10460  0.3323
10470  0.3323
10480  0.3323
10490  0.3323
10500  0.3323
10510  0.3323
10520  0.3323
10530  0.3323
10540  0.3323
10550  0.3323
10560  0.3323
10570  0.3323
10580  0.3323
10590  0.3323
10600  0.3323
10610  0.3323
10620  0.3323
10630  0.3323
10640  0.3323
10650  0.3323
10660  0.3323
10670  0.3323
10680  0.3323
10690  0.3323
10700  0.3323
10710  0.3323
10720  0.3323
10730  0.3323
10740  0.3323
10750  0.3323
10760  0.3323
10770  0.3323
10780  0.3323
10790  0.3323
