Step  Penalty
10  0.544257
20  0.544257
30  0.540183
40  0.539421
50  0.539421
60  0.539421
70  0.539421
80  0.539421
90  0.539421
100  0.537428
110  0.533175
120  0.533175
130  0.532878
140  0.528805
150  0.528805
160  0.52733
170  0.525645
180  0.521255
190  0.51229
200  0.502893
210  0.496417
220  0.493469
230  0.485725
240  0.478115
250  0.474016
260  0.470499
270  0.464654
280  0.461182
290  0.457483
300  0.452269
310  0.449953
320  0.448554
330  0.446905
340  0.444041
350  0.443833
360  0.442867
370  0.441235
380  0.440912
390  0.440825
400  0.4401
410  0.4401
420  0.437524
430  0.435772
440  0.435772
450  0.434982
460  0.43404
470  0.432946
480  0.432946
490  0.431611
500  0.431611
510  0.431155
520  0.429188
530  0.427831
540  0.427128
550  0.424331
560  0.424331
570  0.420961
580  0.41969
590  0.418015
600  0.416121
610  0.415682
620  0.414932
630  0.414475
640  0.414473
650  0.414152
660  0.413461
670  0.413461
680  0.413423
690  0.412343
700  0.412121
710  0.410287
720  0.408588
730  0.408588
740  0.407936
750  0.406918
760  0.406809
770  0.406809
780  0.405923
790  0.404237
800  0.404237
810  0.403313
820  0.403313
830  0.40213
840  0.40213
850  0.401036
860  0.40094
870  0.399517
880  0.399517
890  0.399517
900  0.398229
910  0.398229
920  0.398229
930  0.396742
940  0.396474
950  0.396474
960  0.396044
970  0.395481
980  0.39535
990  0.39535
1000  0.394305
1010  0.393714
1020  0.392099
1030  0.389946
1040  0.389946
1050  0.389946
1060  0.388896
1070  0.387952
1080  0.387952
1090  0.387952
1100  0.387952
1110  0.387756
1120  0.387756
1130  0.387707
1140  0.387707
1150  0.387707
1160  0.387042
1170  0.386622
1180  0.386279
1190  0.386279
1200  0.386279
1210  0.386279
1220  0.386279
1230  0.386279
1240  0.386279
1250  0.386279
1260  0.386279
1270  0.386279
1280  0.386279
1290  0.386279
1300  0.386279
1310  0.386279
1320  0.386279
1330  0.386279
1340  0.386279
1350  0.386279
1360  0.386279
1370  0.386279
1380  0.386279
1390  0.386279
1400  0.386279
1410  0.386279
1420  0.386279
1430  0.385634
1440  0.385634
1450  0.385634
1460  0.385363
1470  0.385363
1480  0.385363
1490  0.385363
1500  0.385363
1510  0.385059
1520  0.385059
1530  0.385059
1540  0.385059
1550  0.385059
1560  0.385036
1570  0.385036
1580  0.385021
1590  0.385021
1600  0.384566
1610  0.384078
1620  0.384078
1630  0.38371
1640  0.38371
1650  0.38371
1660  0.38371
1670  0.38371
1680  0.383196
1690  0.382689
1700  0.382689
1710  0.382689
1720  0.38258
1730  0.382485
1740  0.382485
1750  0.382485
1760  0.382485
1770  0.381072
1780  0.380889
1790  0.380889
1800  0.380889
1810  0.380846
1820  0.379399
1830  0.378964
1840  0.378964
1850  0.378546
1860  0.378529
1870  0.378529
1880  0.378151
1890  0.377362
1900  0.377362
1910  0.377266
1920  0.377266
1930  0.376909
1940  0.376909
1950  0.375086
1960  0.375086
1970  0.375056
1980  0.375056
1990  0.375056
2000  0.375056
2010  0.374694
2020  0.374694
2030  0.374694
2040  0.374694
2050  0.374694
2060  0.374134
2070  0.374134
2080  0.374134
2090  0.374134
2100  0.374134
2110  0.374134
2120  0.374134
2130  0.374134
2140  0.374134
2150  0.374134
2160  0.374134
2170  0.374134
2180  0.374134
2190  0.374134
2200  0.374134
2210  0.374134
2220  0.374134
2230  0.374134
2240  0.374134
2250  0.373992
2260  0.373992
2270  0.373992
2280  0.373992
2290  0.373992
2300  0.373828
2310  0.373828
2320  0.373828
2330  0.373828
2340  0.373828
2350  0.373828
2360  0.373828
2370  0.373828
2380  0.372985
2390  0.372985
2400  0.372985
2410  0.372699
2420  0.37202
2430  0.37202
2440  0.37202
2450  0.37202
2460  0.371878
2470  0.371878
2480  0.371774
2490  0.371774
2500  0.371774
2510  0.371503
2520  0.371503
2530  0.371503
2540  0.371503
2550  0.371503
2560  0.370837
2570  0.370837
2580  0.370245
2590  0.36935
2600  0.36935
2610  0.36935
2620  0.369199
2630  0.369199
2640  0.369199
2650  0.369051
2660  0.368913
2670  0.367515
2680  0.367121
2690  0.366731
2700  0.366507
2710  0.366507
2720  0.364072
2730  0.363726
2740  0.362329
2750  0.361398
2760  0.358285
2770  0.357671
2780  0.357671
2790  0.357343
2800  0.35697
2810  0.35697
2820  0.355873
2830  0.355873
2840  0.355002
2850  0.355002
2860  0.354838
2870  0.354838
2880  0.354838
2890  0.35368
2900  0.35368
2910  0.35368
2920  0.35368
2930  0.353181
2940  0.353181
2950  0.353181
2960  0.353181
2970  0.353181
2980  0.35136
2990  0.35136
3000  0.35136
3010  0.350887
3020  0.350887
3030  0.350887
