Step  Penalty
10  0.524063
20  0.509674
30  0.497391
40  0.487482
50  0.469912
60  0.447523
70  0.430017
80  0.409382
90  0.386112
100  0.360628
110  0.340026
120  0.324908
130  0.312929
140  0.304038
150  0.296729
160  0.290761
170  0.287217
180  0.282031
190  0.27892
200  0.27433
210  0.271872
220  0.270003
230  0.266541
240  0.265421
250  0.263343
260  0.261643
270  0.259094
280  0.256675
290  0.255274
300  0.252218
310  0.249434
320  0.247909
330  0.247209
340  0.24661
350  0.245241
360  0.244647
370  0.243979
380  0.242266
390  0.241357
400  0.239101
410  0.236819
420  0.235351
430  0.23456
440  0.23456
450  0.233359
460  0.232949
470  0.232949
480  0.232949
490  0.232575
500  0.232575
510  0.232295
520  0.232295
530  0.23219
540  0.231826
550  0.231576
560  0.231561
570  0.231478
580  0.231448
590  0.231264
600  0.231264
610  0.231264
620  0.231264
630  0.231264
640  0.231042
650  0.231005
660  0.231005
670  0.230775
680  0.230559
690  0.230559
700  0.230559
710  0.230559
720  0.230559
730  0.230559
740  0.230559
750  0.230559
760  0.230559
770  0.230559
780  0.230534
790  0.230534
800  0.230534
810  0.230534
820  0.230534
830  0.230534
840  0.230534
850  0.230534
860  0.230534
870  0.230463
880  0.230384
890  0.230384
900  0.230384
910  0.230384
920  0.230384
930  0.230384
940  0.230384
950  0.230336
960  0.230336
970  0.230336
980  0.230336
990  0.230336
1000  0.230336
1010  0.230336
1020  0.230336
1030  0.230336
1040  0.230336
1050  0.230336
1060  0.230336
1070  0.230336
1080  0.230336
1090  0.230336
1100  0.230336
1110  0.230336
1120  0.230336
1130  0.230336
1140  0.230336
1150  0.230336
1160  0.230336
1170  0.230336
1180  0.230336
1190  0.230336
1200  0.230336
1210  0.230336
1220  0.230336
1230  0.230336
1240  0.230336
1250  0.230336
1260  0.230336
1270  0.230336
1280  0.230314
1290  0.230314
1300  0.230314
1310  0.230275
1320  0.230275
1330  0.230275
1340  0.230275
1350  0.230275
1360  0.230275
1370  0.230275
1380  0.230275
1390  0.230275
1400  0.230275
1410  0.230275
1420  0.230275
1430  0.230275
1440  0.230275
1450  0.230275
1460  0.230275
1470  0.230268
1480  0.230268
1490  0.230268
1500  0.230268
1510  0.230268
1520  0.230268
1530  0.230268
1540  0.230268
1550  0.230095
1560  0.230095
1570  0.230095
