Step  Penalty
10  0.543493
20  0.525774
30  0.506971
40  0.494382
50  0.485132
60  0.462135
70  0.442238
80  0.426078
90  0.394114
100  0.369644
110  0.349343
120  0.334203
130  0.318786
140  0.310757
150  0.301923
160  0.293564
170  0.291902
180  0.284283
190  0.282774
200  0.277452
210  0.275497
220  0.272099
230  0.269228
240  0.267319
250  0.265817
260  0.264433
270  0.261895
280  0.259145
290  0.256381
300  0.255148
310  0.253349
320  0.250604
330  0.24897
340  0.247937
350  0.247662
360  0.246168
370  0.245866
380  0.245333
390  0.243843
400  0.242193
410  0.238683
420  0.237504
430  0.236473
440  0.236473
450  0.23532
460  0.234335
470  0.234335
480  0.234335
490  0.234107
500  0.234107
510  0.233757
520  0.233757
530  0.233757
540  0.233342
550  0.232791
560  0.232699
570  0.232699
580  0.23264
590  0.232444
600  0.232444
610  0.232444
620  0.232444
630  0.232444
640  0.232398
650  0.232117
660  0.232117
670  0.232029
680  0.231837
690  0.231837
700  0.231837
710  0.231837
720  0.231837
730  0.231837
740  0.231837
750  0.231837
760  0.231837
770  0.231837
780  0.231582
790  0.231582
800  0.231582
810  0.231582
820  0.231582
830  0.231582
840  0.231582
850  0.231582
860  0.231582
870  0.2313
880  0.231011
890  0.231011
900  0.231011
910  0.231011
920  0.231011
930  0.231011
940  0.231011
950  0.23087
960  0.23087
970  0.23087
980  0.23087
990  0.23087
1000  0.23087
1010  0.23087
1020  0.23087
1030  0.23087
1040  0.23087
1050  0.23087
1060  0.23087
1070  0.23087
1080  0.23087
1090  0.23087
1100  0.23087
1110  0.23087
1120  0.23087
1130  0.23087
1140  0.23087
1150  0.23087
1160  0.23087
1170  0.23087
1180  0.23087
1190  0.23087
1200  0.23087
1210  0.23087
1220  0.23087
1230  0.23087
1240  0.23087
1250  0.23087
1260  0.23087
1270  0.23087
1280  0.230844
1290  0.230844
1300  0.230844
1310  0.23081
1320  0.23081
1330  0.23081
1340  0.23081
1350  0.23081
1360  0.23081
1370  0.23081
1380  0.23081
1390  0.23081
1400  0.23081
1410  0.23081
1420  0.23081
1430  0.23081
1440  0.23081
1450  0.23081
1460  0.23081
1470  0.23074
1480  0.23074
1490  0.23074
1500  0.23074
1510  0.23074
1520  0.23074
1530  0.23074
1540  0.23074
1550  0.230648
1560  0.230648
1570  0.230648
1580  0.230648
1590  0.230648
1600  0.230648
1610  0.230648
1620  0.230648
1630  0.230648
1640  0.230648
1650  0.230648
1660  0.230648
1670  0.230648
1680  0.230648
1690  0.230648
1700  0.230648
1710  0.230648
1720  0.230648
1730  0.230648
1740  0.230648
1750  0.230648
1760  0.230648
1770  0.230648
1780  0.230648
