Step  Penalty
10  0.533599
20  0.518043
30  0.512897
40  0.509034
50  0.495677
60  0.486327
70  0.474223
80  0.466045
90  0.458743
100  0.447029
110  0.439177
120  0.433049
130  0.425702
140  0.418151
150  0.417667
160  0.415269
170  0.409852
180  0.403844
190  0.401522
200  0.399938
210  0.399541
220  0.395258
230  0.390509
240  0.387996
250  0.382416
260  0.376811
270  0.366361
280  0.357534
290  0.351213
300  0.348729
310  0.346335
320  0.340749
330  0.336323
340  0.332054
350  0.328575
360  0.323374
370  0.315836
380  0.309872
390  0.304655
400  0.301846
410  0.298471
420  0.29326
430  0.288844
440  0.283949
450  0.281965
460  0.27854
470  0.274118
480  0.271627
490  0.270879
500  0.26867
510  0.266645
520  0.263512
530  0.26143
540  0.259905
550  0.25896
560  0.258327
570  0.258327
580  0.257026
590  0.255623
600  0.254804
610  0.253801
620  0.253591
630  0.253322
640  0.253322
650  0.253151
660  0.253151
670  0.250626
680  0.249506
690  0.248463
700  0.247201
710  0.246433
720  0.245832
730  0.244575
740  0.243914
750  0.243205
760  0.242153
770  0.242008
780  0.241931
790  0.241931
800  0.241147
810  0.239907
820  0.239907
830  0.239907
840  0.239907
850  0.238852
860  0.238367
870  0.238367
880  0.238257
890  0.237882
900  0.237572
910  0.237572
920  0.237288
930  0.237288
940  0.236498
950  0.235774
960  0.235774
970  0.235366
980  0.234313
990  0.234306
1000  0.234306
1010  0.232812
1020  0.232604
1030  0.232515
1040  0.232515
1050  0.231043
1060  0.231043
1070  0.229405
1080  0.229174
1090  0.229174
1100  0.229174
1110  0.228582
1120  0.225922
1130  0.225922
1140  0.22561
1150  0.22561
1160  0.225497
1170  0.223777
1180  0.223677
1190  0.222894
1200  0.221517
1210  0.221138
1220  0.220999
1230  0.22052
1240  0.22052
1250  0.220499
1260  0.220499
1270  0.220499
1280  0.219844
1290  0.219844
1300  0.219844
1310  0.219844
1320  0.219844
1330  0.219072
1340  0.2188
1350  0.218602
1360  0.218602
1370  0.218602
1380  0.218602
1390  0.218336
1400  0.218308
1410  0.218308
1420  0.218308
1430  0.218308
1440  0.218103
1450  0.217759
1460  0.217759
1470  0.217759
1480  0.217445
1490  0.217445
1500  0.217377
1510  0.217164
1520  0.216907
