Step  Penalty
10  0.529786
20  0.50953
30  0.5027
40  0.489594
50  0.478422
60  0.46901
70  0.462812
80  0.457438
90  0.448954
100  0.447847
110  0.439202
120  0.436042
130  0.433019
140  0.427611
150  0.424013
160  0.417024
170  0.413956
180  0.410306
190  0.404766
200  0.398709
210  0.386826
220  0.378339
230  0.371881
240  0.368236
250  0.366679
260  0.358869
270  0.35512
280  0.353143
290  0.352197
300  0.347791
310  0.339585
320  0.332224
330  0.326692
340  0.325581
350  0.323123
360  0.320443
370  0.318205
380  0.316602
390  0.313946
400  0.311075
410  0.307137
420  0.30386
430  0.300108
440  0.298934
450  0.295929
460  0.288983
470  0.285955
480  0.284259
490  0.280084
500  0.279619
510  0.279149
520  0.276315
530  0.27576
540  0.274834
550  0.273652
560  0.273193
570  0.271744
580  0.270815
590  0.270815
600  0.270757
610  0.27003
620  0.269705
630  0.267984
640  0.267924
650  0.26707
660  0.266386
670  0.264853
680  0.264493
690  0.264493
700  0.262798
710  0.262578
720  0.262578
730  0.262578
740  0.261717
750  0.260995
760  0.259575
770  0.258576
780  0.256845
790  0.255569
800  0.255632
810  0.254908
820  0.254411
830  0.254443
840  0.254058
850  0.25178
860  0.250732
870  0.249466
880  0.249163
890  0.248811
900  0.247542
910  0.246934
920  0.246791
930  0.246791
940  0.245706
950  0.245311
960  0.244572
970  0.24363
980  0.242622
990  0.241028
1000  0.238506
1010  0.237568
1020  0.237251
1030  0.237149
1040  0.236787
1050  0.235533
1060  0.234183
1070  0.23263
1080  0.231939
1090  0.230416
1100  0.228998
1110  0.228998
1120  0.228998
1130  0.228877
1140  0.227832
1150  0.226948
1160  0.226893
1170  0.226068
1180  0.225923
1190  0.225554
1200  0.225554
1210  0.225554
1220  0.225554
1230  0.225554
1240  0.224152
1250  0.223968
1260  0.223968
1270  0.223918
1280  0.223398
1290  0.223134
1300  0.223134
1310  0.222539
1320  0.222539
1330  0.222539
1340  0.222073
1350  0.221926
1360  0.221926
1370  0.221926
1380  0.221597
1390  0.22129
1400  0.220987
1410  0.220052
1420  0.219758
1430  0.219207
1440  0.218435
1450  0.218217
1460  0.218217
1470  0.218217
1480  0.218217
1490  0.218217
1500  0.217663
1510  0.217663
1520  0.217663
1530  0.217663
1540  0.216847
1550  0.216847
1560  0.216847
1570  0.216752
1580  0.21647
1590  0.21647
1600  0.216087
1610  0.215892
1620  0.215892
1630  0.215892
1640  0.215227
1650  0.214943
1660  0.214735
1670  0.214735
1680  0.214735
1690  0.214735
1700  0.214735
1710  0.214735
1720  0.214735
1730  0.214735
1740  0.214514
1750  0.214514
1760  0.214514
1770  0.214514
1780  0.214514
1790  0.214477
1800  0.214477
1810  0.214477
1820  0.214477
1830  0.214477
1840  0.214477
1850  0.214477
1860  0.214477
1870  0.214477
1880  0.214477
1890  0.214468
1900  0.214378
1910  0.214378
1920  0.214351
1930  0.214351
1940  0.214351
1950  0.214298
1960  0.214141
1970  0.214141
1980  0.214141
1990  0.214141
2000  0.214141
2010  0.214141
2020  0.214141
2030  0.214141
2040  0.214096
2050  0.214096
2060  0.214096
2070  0.214096
2080  0.213869
2090  0.213869
2100  0.213869
2110  0.213869
2120  0.213869
2130  0.213869
2140  0.213869
2150  0.213575
2160  0.213575
2170  0.213575
2180  0.213575
2190  0.212895
2200  0.212895
2210  0.212895
2220  0.212458
2230  0.212458
2240  0.212458
2250  0.212458
2260  0.212458
2270  0.212458
2280  0.212458
2290  0.212458
2300  0.212458
2310  0.212388
2320  0.212099
2330  0.212099
2340  0.212099
2350  0.21209
2360  0.21209
2370  0.21209
2380  0.21209
2390  0.21209
2400  0.21209
2410  0.21209
2420  0.21209
2430  0.21209
2440  0.21209
2450  0.21209
2460  0.21209
2470  0.21209
2480  0.21209
2490  0.21209
2500  0.21209
2510  0.211854
2520  0.211854
2530  0.211218
2540  0.2112
2550  0.2112
2560  0.2112
2570  0.2112
2580  0.2112
2590  0.2112
2600  0.2112
2610  0.2112
2620  0.2112
2630  0.2112
