Step  Penalty
10  0.569919
20  0.539406
30  0.505837
40  0.495433
50  0.475633
60  0.460923
70  0.445096
80  0.429856
90  0.411137
100  0.395154
110  0.388008
120  0.376776
130  0.363236
140  0.356333
150  0.345697
160  0.337389
170  0.333064
180  0.325194
190  0.317011
200  0.308524
210  0.306191
220  0.29895
230  0.294253
240  0.28948
250  0.287051
260  0.283511
270  0.281596
280  0.278626
290  0.276826
300  0.273065
310  0.270383
320  0.26776
330  0.264332
340  0.261897
350  0.258577
360  0.256835
370  0.254228
380  0.253114
390  0.252332
400  0.250923
410  0.250235
420  0.249799
430  0.246658
440  0.243725
450  0.243136
460  0.242651
470  0.241586
480  0.239606
490  0.239258
500  0.238442
510  0.237937
520  0.237851
530  0.237058
540  0.237058
550  0.236412
560  0.236156
570  0.235881
580  0.235411
590  0.235322
600  0.23474
610  0.234244
620  0.233768
630  0.233442
640  0.233042
650  0.232748
660  0.232748
670  0.232295
680  0.232077
690  0.232077
700  0.231651
710  0.230394
720  0.230394
730  0.230105
740  0.229622
750  0.229569
760  0.229514
770  0.229514
780  0.229514
790  0.228807
800  0.228622
810  0.228622
820  0.228361
830  0.228361
840  0.228303
850  0.228187
860  0.228187
870  0.228187
880  0.228187
890  0.227975
900  0.227975
910  0.227786
920  0.227005
930  0.227005
940  0.226923
950  0.226923
960  0.226852
970  0.2268
980  0.226168
990  0.225592
1000  0.224952
1010  0.224628
1020  0.224358
1030  0.224358
1040  0.224297
1050  0.223923
1060  0.223803
1070  0.223267
1080  0.223153
1090  0.223153
1100  0.222904
1110  0.222871
1120  0.222662
1130  0.222662
1140  0.222662
1150  0.222662
1160  0.222662
1170  0.22258
1180  0.222292
1190  0.222099
1200  0.222099
1210  0.222056
1220  0.222056
1230  0.221847
1240  0.221847
1250  0.221847
1260  0.221847
1270  0.221641
1280  0.221053
1290  0.221053
1300  0.221053
1310  0.221053
1320  0.221053
1330  0.221053
1340  0.221053
1350  0.221053
1360  0.221053
1370  0.221053
1380  0.22097
1390  0.22097
1400  0.22097
1410  0.22097
1420  0.22097
1430  0.22097
1440  0.22097
1450  0.22097
1460  0.22097
1470  0.22097
1480  0.220806
1490  0.220806
1500  0.220806
1510  0.220806
1520  0.220806
1530  0.220806
1540  0.220806
1550  0.220769
1560  0.220637
1570  0.220637
1580  0.220586
1590  0.220518
1600  0.220518
1610  0.220518
1620  0.220345
1630  0.220345
1640  0.220345
1650  0.220345
1660  0.220345
1670  0.220345
1680  0.220345
1690  0.220345
1700  0.220268
1710  0.220268
1720  0.220268
1730  0.220268
1740  0.220168
1750  0.220168
1760  0.220168
1770  0.220168
1780  0.220058
1790  0.219912
1800  0.219832
1810  0.219832
1820  0.2198
1830  0.2198
1840  0.2198
1850  0.219766
1860  0.219766
1870  0.219766
1880  0.219677
1890  0.219677
1900  0.219677
1910  0.219677
1920  0.219677
1930  0.2196
1940  0.2196
1950  0.2196
1960  0.2196
1970  0.2196
1980  0.2196
1990  0.2196
2000  0.2196
2010  0.2196
2020  0.2196
2030  0.2196
2040  0.2196
2050  0.2196
2060  0.2196
2070  0.2196
2080  0.2196
2090  0.2196
2100  0.2196
2110  0.2196
2120  0.2196
2130  0.2196
2140  0.2196
2150  0.2196
2160  0.2196
2170  0.2196
2180  0.2196
2190  0.2196
2200  0.2196
2210  0.2196
2220  0.2196
2230  0.219523
2240  0.21946
2250  0.21946
2260  0.21946
2270  0.21946
2280  0.21946
2290  0.21946
2300  0.21946
2310  0.21946
2320  0.21946
2330  0.21946
2340  0.21946
2350  0.21946
2360  0.21946
2370  0.219447
2380  0.21936
2390  0.21936
2400  0.21936
2410  0.21936
2420  0.21936
2430  0.21936
2440  0.21936
2450  0.21936
2460  0.21936
2470  0.21936
2480  0.21936
2490  0.21936
2500  0.21936
2510  0.21936
2520  0.21936
2530  0.21936
2540  0.21936
2550  0.21936
2560  0.21936
2570  0.21936
2580  0.21936
2590  0.21936
2600  0.21936
2610  0.21936
2620  0.21936
2630  0.21936
2640  0.21936
2650  0.21936
2660  0.21936
2670  0.21936
2680  0.219139
2690  0.219139
2700  0.219139
2710  0.219139
2720  0.219139
2730  0.219139
2740  0.219139
2750  0.219139
2760  0.219139
2770  0.219139
2780  0.219139
2790  0.219139
2800  0.219139
2810  0.219139
2820  0.219139
2830  0.219139
2840  0.219139
2850  0.219139
2860  0.219139
2870  0.219139
2880  0.219139
2890  0.219001
2900  0.219001
2910  0.219001
2920  0.219001
2930  0.219001
2940  0.21896
2950  0.21896
2960  0.21896
2970  0.21896
2980  0.21896
2990  0.21896
3000  0.21896
3010  0.21896
3020  0.21896
3030  0.21896
3040  0.21896
3050  0.21896
3060  0.21896
3070  0.21896
3080  0.21896
3090  0.21896
3100  0.21896
3110  0.218896
3120  0.218896
3130  0.218896
3140  0.218815
3150  0.218815
3160  0.218815
3170  0.218752
3180  0.218752
3190  0.218752
3200  0.218752
3210  0.218752
3220  0.218752
3230  0.218752
3240  0.218752
3250  0.218752
3260  0.218752
3270  0.218752
3280  0.218752
3290  0.218752
3300  0.218752
3310  0.218752
3320  0.218752
3330  0.218752
3340  0.218752
3350  0.218752
3360  0.218752
3370  0.218752
3380  0.218752
3390  0.218752
3400  0.218752
3410  0.218752
3420  0.218752
3430  0.218415
3440  0.218415
3450  0.218415
3460  0.218339
3470  0.218339
3480  0.2182
3490  0.2182
3500  0.2182
3510  0.2182
3520  0.2182
3530  0.2182
3540  0.2182
3550  0.2182
3560  0.2182
3570  0.2182
3580  0.2182
3590  0.2182
3600  0.2182
3610  0.2182
3620  0.2182
3630  0.2182
3640  0.2182
3650  0.2182
3660  0.2182
3670  0.2182
3680  0.2182
3690  0.2182
3700  0.2182
3710  0.2182
3720  0.2182
3730  0.2182
3740  0.2182
3750  0.2182
3760  0.2182
3770  0.2182
3780  0.2182
3790  0.2182
3800  0.2182
3810  0.2182
3820  0.2182
3830  0.2182
3840  0.2182
3850  0.2182
3860  0.2182
3870  0.2182
3880  0.2182
3890  0.2182
3900  0.2182
3910  0.2182
3920  0.2182
3930  0.2182
3940  0.2182
3950  0.2182
3960  0.2182
3970  0.2182
3980  0.2182
3990  0.2182
4000  0.218164
4010  0.218164
4020  0.218164
4030  0.218164
4040  0.218164
4050  0.218164
4060  0.218164
4070  0.218164
4080  0.218164
4090  0.218164
4100  0.218164
4110  0.218164
4120  0.218164
4130  0.218164
4140  0.218164
4150  0.218164
4160  0.218164
4170  0.218164
4180  0.218164
4190  0.218164
4200  0.218164
4210  0.218164
4220  0.218164
4230  0.218164
4240  0.218164
4250  0.218164
4260  0.218164
4270  0.218164
4280  0.218164
4290  0.218164
4300  0.218164
4310  0.218164
4320  0.218164
4330  0.217911
4340  0.217911
4350  0.217911
4360  0.217911
4370  0.217911
4380  0.217911
4390  0.217911
4400  0.217911
4410  0.217911
4420  0.217911
4430  0.217911
4440  0.217911
4450  0.217911
4460  0.217911
4470  0.217911
4480  0.217911
4490  0.217911
4500  0.217911
4510  0.217911
4520  0.217911
4530  0.217911
4540  0.217911
4550  0.217911
4560  0.217911
4570  0.217911
4580  0.217876
4590  0.217876
4600  0.217876
4610  0.217876
4620  0.217876
4630  0.217876
4640  0.217876
4650  0.217876
4660  0.217876
4670  0.217876
4680  0.217876
4690  0.217876
4700  0.217876
4710  0.217876
4720  0.217876
4730  0.217876
4740  0.217876
4750  0.217876
4760  0.217876
4770  0.217735
4780  0.217735
4790  0.217735
4800  0.217735
4810  0.217735
4820  0.217735
4830  0.217735
4840  0.217735
4850  0.217735
4860  0.217735
4870  0.217735
4880  0.217735
4890  0.217735
4900  0.217735
4910  0.217735
4920  0.217735
4930  0.217735
4940  0.217735
4950  0.217735
4960  0.217735
4970  0.217735
4980  0.217735
4990  0.217735
5000  0.217735
5010  0.217735
5020  0.217735
5030  0.217735
5040  0.217735
5050  0.217735
5060  0.217735
5070  0.217709
5080  0.217709
5090  0.217709
5100  0.217709
5110  0.217709
5120  0.217709
5130  0.217709
5140  0.217709
5150  0.217709
5160  0.217709
5170  0.217709
5180  0.217709
5190  0.217709
5200  0.217709
5210  0.217709
5220  0.217709
5230  0.217709
5240  0.217709
5250  0.217709
5260  0.217709
5270  0.217447
5280  0.217347
5290  0.217347
5300  0.217347
5310  0.217347
5320  0.217347
5330  0.217347
5340  0.217347
5350  0.217155
5360  0.217155
5370  0.217155
5380  0.217155
5390  0.217155
5400  0.217155
5410  0.217155
5420  0.217155
5430  0.217155
5440  0.217155
5450  0.217009
5460  0.217009
5470  0.217009
5480  0.217009
5490  0.217009
5500  0.217009
5510  0.217009
5520  0.217009
5530  0.217009
5540  0.217009
5550  0.217009
5560  0.217009
5570  0.217009
5580  0.217009
5590  0.217008
5600  0.217008
5610  0.217008
5620  0.217008
5630  0.217008
5640  0.217008
5650  0.217008
5660  0.217008
5670  0.217008
5680  0.217008
5690  0.217008
5700  0.217008
5710  0.217008
5720  0.217008
5730  0.217008
5740  0.217008
5750  0.217008
5760  0.217008
5770  0.217008
5780  0.217008
5790  0.217008
5800  0.217008
5810  0.217008
5820  0.217008
5830  0.217008
5840  0.217008
5850  0.216744
5860  0.216744
5870  0.216744
5880  0.216744
5890  0.216744
5900  0.216744
5910  0.216744
5920  0.216744
5930  0.216744
5940  0.216744
5950  0.216637
5960  0.216637
5970  0.216637
5980  0.216637
5990  0.216637
6000  0.216637
6010  0.216637
6020  0.216637
6030  0.216637
6040  0.216637
6050  0.216637
6060  0.216637
6070  0.216637
6080  0.216637
6090  0.216637
6100  0.216637
6110  0.216637
6120  0.216637
6130  0.216637
6140  0.216637
6150  0.216637
6160  0.216637
6170  0.216637
6180  0.216637
6190  0.216637
6200  0.216637
6210  0.216637
6220  0.216637
6230  0.216637
6240  0.216637
6250  0.216637
6260  0.216637
6270  0.216637
6280  0.216637
6290  0.216637
6300  0.216637
6310  0.216637
6320  0.216637
6330  0.216637
6340  0.216637
6350  0.216637
6360  0.216603
6370  0.216603
6380  0.216603
6390  0.216603
6400  0.216603
6410  0.216603
6420  0.216603
6430  0.216603
6440  0.216603
6450  0.216603
6460  0.216603
6470  0.216603
6480  0.216603
6490  0.216603
6500  0.216603
6510  0.216603
6520  0.216603
6530  0.216603
6540  0.216603
6550  0.216603
6560  0.216546
6570  0.216546
6580  0.216546
6590  0.216546
6600  0.216546
6610  0.216546
6620  0.216546
6630  0.216546
6640  0.216546
6650  0.216546
6660  0.216546
6670  0.216546
6680  0.216546
6690  0.216546
6700  0.216546
6710  0.216546
6720  0.216546
6730  0.216546
6740  0.216546
6750  0.216546
6760  0.216546
6770  0.216546
6780  0.216546
6790  0.216546
6800  0.216546
6810  0.216546
6820  0.216546
6830  0.216546
6840  0.216546
6850  0.216546
6860  0.216546
6870  0.216546
6880  0.216546
6890  0.216546
6900  0.216546
6910  0.216546
6920  0.216546
6930  0.216546
6940  0.216546
6950  0.216546
6960  0.216546
6970  0.216546
6980  0.216546
6990  0.216546
7000  0.216546
7010  0.216546
7020  0.216546
7030  0.216546
7040  0.216546
7050  0.216546
7060  0.216546
7070  0.216546
7080  0.216546
7090  0.216546
7100  0.216546
7110  0.216546
7120  0.216546
7130  0.216546
7140  0.216546
7150  0.216546
7160  0.216546
7170  0.216546
7180  0.216546
7190  0.216546
7200  0.216546
7210  0.216546
7220  0.216546
7230  0.216546
7240  0.216546
7250  0.216546
7260  0.216546
7270  0.216546
7280  0.216546
7290  0.216546
7300  0.216546
7310  0.216546
7320  0.216546
7330  0.216546
7340  0.216487
7350  0.216487
7360  0.216487
7370  0.216487
7380  0.216487
7390  0.216455
7400  0.216455
7410  0.216455
7420  0.216455
7430  0.216455
7440  0.216455
7450  0.216455
7460  0.216455
7470  0.216455
7480  0.216455
7490  0.216455
7500  0.216455
7510  0.216455
7520  0.216455
7530  0.216455
7540  0.216455
7550  0.216455
7560  0.216455
7570  0.216455
7580  0.216455
7590  0.216455
7600  0.216455
7610  0.216455
7620  0.216455
7630  0.216455
7640  0.216455
7650  0.216455
7660  0.216455
7670  0.216455
7680  0.216455
7690  0.216414
7700  0.216414
7710  0.216414
7720  0.216414
7730  0.216414
7740  0.216414
7750  0.216414
7760  0.216363
7770  0.216363
7780  0.216363
7790  0.216363
7800  0.216363
7810  0.216363
7820  0.216363
7830  0.216363
7840  0.216363
7850  0.216363
7860  0.216363
7870  0.216363
7880  0.216363
7890  0.216363
7900  0.216363
7910  0.216363
7920  0.216363
7930  0.216363
7940  0.216363
7950  0.216363
7960  0.216363
7970  0.216363
7980  0.216363
7990  0.216363
8000  0.216363
8010  0.216363
8020  0.216363
8030  0.216363
8040  0.216363
8050  0.216363
8060  0.216363
8070  0.216363
8080  0.216363
8090  0.216363
8100  0.216363
8110  0.216363
8120  0.216363
8130  0.216363
8140  0.216363
