Step  Penalty
10  0.537321
20  0.508212
30  0.493756
40  0.480424
50  0.462444
60  0.449809
70  0.435471
80  0.416117
90  0.398361
100  0.38765
110  0.379529
120  0.366715
130  0.358351
140  0.348974
150  0.338579
160  0.333546
170  0.325757
180  0.319501
190  0.313904
200  0.306105
210  0.301346
220  0.294796
230  0.290152
240  0.286368
250  0.28399
260  0.280869
270  0.278329
280  0.276553
290  0.274388
300  0.268757
310  0.268098
320  0.264805
330  0.261536
340  0.25896
350  0.255701
360  0.254079
370  0.252454
380  0.251347
390  0.250596
400  0.249739
410  0.248862
420  0.246528
430  0.243955
440  0.242187
450  0.241965
460  0.240177
470  0.238704
480  0.238079
490  0.237557
500  0.237049
510  0.236754
520  0.236694
530  0.236084
540  0.236084
550  0.235798
560  0.235387
570  0.234637
580  0.234533
590  0.233908
600  0.233404
610  0.232135
620  0.231929
630  0.231597
640  0.231557
650  0.231134
660  0.231134
670  0.230971
680  0.230399
690  0.230399
700  0.229878
710  0.229561
720  0.229561
730  0.22916
740  0.228734
750  0.228464
760  0.228343
770  0.228171
780  0.228171
790  0.227863
800  0.227742
810  0.227742
820  0.227577
830  0.227577
840  0.227524
850  0.227491
860  0.227491
870  0.227491
880  0.227491
890  0.2272
900  0.2272
910  0.226708
920  0.225941
930  0.225941
940  0.225459
950  0.225459
960  0.225447
970  0.225052
980  0.224618
990  0.224231
1000  0.224007
1010  0.223575
1020  0.223387
1030  0.223387
1040  0.223278
1050  0.22317
1060  0.223036
1070  0.222566
1080  0.222192
1090  0.222192
1100  0.222043
1110  0.221905
1120  0.221577
1130  0.221577
1140  0.221577
1150  0.221577
1160  0.221497
1170  0.221441
1180  0.221412
1190  0.221275
1200  0.221275
1210  0.221146
1220  0.221146
1230  0.220999
1240  0.220999
1250  0.220999
1260  0.220999
1270  0.220444
1280  0.220288
1290  0.220288
1300  0.220288
1310  0.220288
1320  0.220288
1330  0.220152
1340  0.220152
1350  0.220152
1360  0.220152
1370  0.220152
1380  0.220064
1390  0.220064
1400  0.220064
1410  0.220064
1420  0.220064
1430  0.220064
1440  0.220064
1450  0.220064
1460  0.220064
1470  0.220064
1480  0.219994
1490  0.219994
1500  0.219994
1510  0.219994
1520  0.219994
1530  0.219994
