Step  Penalty
10  0.52329
20  0.505161
30  0.50247
40  0.497116
50  0.486348
60  0.479621
70  0.471853
80  0.46536
90  0.45881
100  0.456896
110  0.453054
120  0.444525
130  0.437727
140  0.434659
150  0.430372
160  0.426754
170  0.411135
180  0.405438
190  0.393843
200  0.37505
210  0.361148
220  0.341388
230  0.32935
240  0.321415
250  0.316138
260  0.311207
270  0.308907
280  0.305538
290  0.29918
300  0.293955
310  0.290143
320  0.287549
330  0.283926
340  0.278894
350  0.272466
360  0.269732
370  0.268084
380  0.26267
390  0.261948
400  0.260791
410  0.260544
420  0.259694
430  0.25754
440  0.256612
450  0.256612
460  0.25557
470  0.255314
480  0.255284
490  0.254432
500  0.254192
510  0.253659
520  0.253659
530  0.252735
540  0.252075
550  0.251911
560  0.251458
570  0.250849
580  0.250846
590  0.249818
600  0.24874
610  0.248286
620  0.247384
630  0.245924
640  0.245973
650  0.245268
660  0.244747
670  0.244808
680  0.244361
690  0.242843
700  0.242843
710  0.242843
720  0.241778
730  0.240972
740  0.239852
750  0.239852
760  0.239661
770  0.238894
780  0.238304
790  0.238304
800  0.238304
810  0.238062
820  0.238062
830  0.236221
840  0.236221
850  0.234537
860  0.233979
870  0.233979
880  0.232196
890  0.230747
900  0.230065
910  0.228544
920  0.227202
930  0.227146
940  0.225994
950  0.22564
960  0.225217
970  0.225217
980  0.225217
990  0.22446
1000  0.224449
1010  0.224449
1020  0.224449
1030  0.224449
1040  0.224049
1050  0.222746
1060  0.221893
1070  0.220899
1080  0.220899
1090  0.219807
1100  0.219807
1110  0.219429
1120  0.219429
1130  0.219017
1140  0.219017
1150  0.218597
1160  0.218631
1170  0.218631
1180  0.217725
1190  0.217355
1200  0.217355
1210  0.216217
1220  0.215802
1230  0.215802
1240  0.215503
1250  0.215503
1260  0.215503
1270  0.215148
1280  0.21514
1290  0.215148
1300  0.214786
1310  0.214798
1320  0.214799
1330  0.214803
1340  0.214803
1350  0.214439
1360  0.214439
1370  0.214145
1380  0.214145
1390  0.214145
1400  0.214145
1410  0.214145
1420  0.214145
1430  0.214145
1440  0.213923
1450  0.213498
1460  0.213539
1470  0.213534
1480  0.213534
1490  0.213534
1500  0.213534
1510  0.213534
1520  0.213534
1530  0.213534
1540  0.213201
1550  0.213202
1560  0.213201
1570  0.213202
1580  0.213201
1590  0.213202
1600  0.213201
1610  0.213202
1620  0.212921
1630  0.212921
1640  0.212921
1650  0.212921
1660  0.212921
1670  0.212921
1680  0.212921
1690  0.212921
1700  0.212921
1710  0.212921
1720  0.212921
1730  0.212921
1740  0.212921
1750  0.21229
1760  0.21229
1770  0.212339
1780  0.212339
1790  0.212339
1800  0.212339
1810  0.212339
1820  0.212339
1830  0.212147
1840  0.212147
1850  0.212147
1860  0.211914
1870  0.211933
1880  0.211934
1890  0.211933
1900  0.211934
1910  0.211933
1920  0.211934
1930  0.211933
1940  0.211934
1950  0.211933
1960  0.211934
1970  0.211933
1980  0.211712
1990  0.211708
2000  0.21129
2010  0.21131
2020  0.21131
2030  0.21131
2040  0.21131
2050  0.211313
2060  0.211313
2070  0.211208
2080  0.211079
2090  0.211126
2100  0.211126
2110  0.211126
2120  0.211126
2130  0.211126
2140  0.211126
2150  0.211126
2160  0.211126
2170  0.211126
2180  0.210602
2190  0.210188
2200  0.210145
2210  0.210148
2220  0.210148
2230  0.210148
2240  0.210152
2250  0.209954
2260  0.210001
2270  0.210001
2280  0.210001
2290  0.210001
2300  0.210001
2310  0.210001
2320  0.210001
2330  0.210001
2340  0.210001
2350  0.210001
2360  0.210001
2370  0.210001
2380  0.210001
2390  0.209869
2400  0.209869
2410  0.209872
2420  0.209872
2430  0.209876
2440  0.209387
2450  0.209439
2460  0.209439
2470  0.209432
2480  0.209432
2490  0.209432
2500  0.209432
2510  0.209432
2520  0.209435
2530  0.209432
2540  0.209432
2550  0.209432
2560  0.209432
2570  0.209013
2580  0.208654
2590  0.208654
2600  0.208654
2610  0.208647
2620  0.208603
2630  0.208402
2640  0.208354
2650  0.208354
2660  0.208354
2670  0.208354
2680  0.208354
2690  0.208397
2700  0.208354
