Step  Penalty
10  0.550299
20  0.525684
30  0.50687
40  0.496627
50  0.488047
60  0.481913
70  0.472874
80  0.455896
90  0.447097
100  0.439961
110  0.431122
120  0.424186
130  0.417798
140  0.409438
150  0.401058
160  0.395509
170  0.394589
180  0.391371
190  0.385412
200  0.380471
210  0.374808
220  0.369769
230  0.364281
240  0.354801
250  0.351264
260  0.347234
270  0.340414
280  0.337592
290  0.333127
300  0.327229
310  0.322125
320  0.319717
330  0.31379
340  0.313466
350  0.312277
360  0.310204
370  0.306708
380  0.304931
390  0.303401
400  0.29988
410  0.297665
420  0.294347
430  0.292228
440  0.289925
450  0.288249
460  0.284994
470  0.28353
480  0.281267
490  0.279504
500  0.278758
510  0.276571
520  0.27539
530  0.273948
540  0.272681
550  0.271766
560  0.27113
570  0.27005
580  0.269429
590  0.268314
600  0.266213
610  0.265262
620  0.264475
630  0.261604
640  0.259867
650  0.259009
660  0.257746
670  0.256868
680  0.255754
690  0.253172
700  0.25157
710  0.250736
720  0.250278
730  0.249995
740  0.249858
750  0.249781
760  0.249122
770  0.247888
780  0.246875
790  0.24553
800  0.245214
810  0.244527
820  0.24229
830  0.241917
840  0.241765
850  0.240377
860  0.239619
870  0.239224
880  0.239118
890  0.23862
900  0.238556
910  0.238431
920  0.237623
930  0.237429
940  0.237354
950  0.237327
960  0.237032
970  0.23676
980  0.23611
990  0.2361
1000  0.235996
1010  0.235996
1020  0.235786
1030  0.235548
1040  0.235434
1050  0.235434
1060  0.234782
1070  0.23369
1080  0.232719
1090  0.23247
1100  0.232007
1110  0.231652
1120  0.231436
1130  0.230844
1140  0.230844
1150  0.230405
1160  0.22969
1170  0.229604
1180  0.229561
1190  0.229055
1200  0.228739
1210  0.227423
1220  0.227423
1230  0.227401
1240  0.226973
1250  0.226938
1260  0.226938
1270  0.226568
1280  0.226328
1290  0.226328
1300  0.226328
1310  0.226306
1320  0.225942
1330  0.225676
1340  0.225676
1350  0.225588
1360  0.225588
1370  0.225486
1380  0.225486
1390  0.225486
1400  0.225486
1410  0.225357
1420  0.225268
1430  0.225268
1440  0.225268
1450  0.225041
1460  0.224762
1470  0.224378
1480  0.224324
1490  0.224324
1500  0.224324
1510  0.224321
1520  0.224103
1530  0.224103
1540  0.224103
1550  0.223797
1560  0.223462
1570  0.223137
1580  0.222995
1590  0.222995
1600  0.222995
1610  0.22297
1620  0.22297
1630  0.22297
1640  0.22293
1650  0.222707
1660  0.222707
1670  0.222707
1680  0.222707
1690  0.222707
1700  0.222669
1710  0.222404
1720  0.221959
1730  0.221117
1740  0.221117
1750  0.221117
1760  0.220525
1770  0.220525
1780  0.220447
1790  0.220447
1800  0.220447
1810  0.220447
1820  0.220447
1830  0.220447
1840  0.220502
1850  0.220441
1860  0.220065
1870  0.220065
1880  0.219954
1890  0.219954
1900  0.219782
1910  0.219782
1920  0.219782
1930  0.219348
1940  0.219348
1950  0.219348
1960  0.219348
1970  0.219348
1980  0.219348
1990  0.219348
2000  0.219348
2010  0.219348
2020  0.219131
2030  0.219131
2040  0.219131
2050  0.219131
2060  0.219131
2070  0.219036
2080  0.219036
2090  0.219036
2100  0.219036
2110  0.218989
2120  0.218989
2130  0.218989
2140  0.218989
2150  0.218989
2160  0.218633
2170  0.218627
2180  0.218627
2190  0.218627
2200  0.218334
2210  0.218334
2220  0.218334
2230  0.218214
2240  0.218214
2250  0.218226
2260  0.218226
2270  0.218185
2280  0.218185
2290  0.218061
2300  0.218061
2310  0.217957
2320  0.217957
2330  0.217957
2340  0.21796
2350  0.217831
2360  0.217831
2370  0.217831
2380  0.217728
2390  0.217728
2400  0.217728
2410  0.217728
2420  0.217728
2430  0.217192
2440  0.216628
2450  0.216628
2460  0.216628
2470  0.216628
2480  0.216628
2490  0.216628
2500  0.216628
2510  0.216628
2520  0.216628
2530  0.216628
2540  0.216628
2550  0.216628
2560  0.216557
2570  0.216557
2580  0.216557
2590  0.216557
2600  0.216557
2610  0.216557
2620  0.216557
2630  0.216557
2640  0.216557
2650  0.216557
2660  0.216557
2670  0.216557
2680  0.216557
2690  0.216557
2700  0.216557
2710  0.216557
2720  0.216557
2730  0.216557
2740  0.216557
2750  0.216557
2760  0.216557
2770  0.216557
2780  0.216557
2790  0.216557
2800  0.216557
2810  0.216557
2820  0.216557
2830  0.216557
2840  0.216557
2850  0.216557
2860  0.216557
2870  0.216557
2880  0.216557
2890  0.216557
2900  0.216557
2910  0.216557
2920  0.216557
2930  0.216557
2940  0.216557
2950  0.216557
2960  0.216557
2970  0.216557
2980  0.216557
2990  0.216557
3000  0.216557
3010  0.216557
3020  0.216557
3030  0.216543
3040  0.216543
3050  0.216543
3060  0.216543
3070  0.216543
3080  0.216543
3090  0.216543
3100  0.216543
3110  0.216543
3120  0.216543
3130  0.216543
3140  0.216543
3150  0.216543
3160  0.216543
3170  0.216543
3180  0.216543
3190  0.216543
3200  0.216543
3210  0.216543
3220  0.216543
3230  0.216543
3240  0.216543
3250  0.216543
3260  0.216543
3270  0.216543
3280  0.216543
3290  0.216543
3300  0.216543
3310  0.216543
3320  0.216543
3330  0.216543
3340  0.216543
3350  0.216543
3360  0.216543
3370  0.216543
3380  0.216543
3390  0.216543
3400  0.216543
3410  0.216543
3420  0.216543
3430  0.216543
3440  0.216381
3450  0.216381
3460  0.216381
3470  0.216369
3480  0.216369
3490  0.216369
3500  0.216369
3510  0.216369
3520  0.216369
3530  0.216369
3540  0.216369
3550  0.216369
3560  0.216369
3570  0.216369
3580  0.216369
3590  0.216369
3600  0.216369
3610  0.216369
3620  0.216369
3630  0.216369
3640  0.216369
3650  0.216369
3660  0.216369
