Step  Penalty
10  0.532099
20  0.510534
30  0.499694
40  0.490312
50  0.480228
60  0.473161
70  0.462639
80  0.450479
90  0.438118
100  0.431288
110  0.424916
120  0.418452
130  0.408948
140  0.401533
150  0.396969
160  0.391917
170  0.39022
180  0.386129
190  0.379229
200  0.373646
210  0.368705
220  0.362701
230  0.357338
240  0.350941
250  0.348089
260  0.341894
270  0.337609
280  0.332574
290  0.326313
300  0.321748
310  0.318584
320  0.314795
330  0.311544
340  0.309649
350  0.309102
360  0.307117
370  0.303354
380  0.301705
390  0.299427
400  0.29663
410  0.294395
420  0.291672
430  0.289475
440  0.286757
450  0.284704
460  0.281971
470  0.28076
480  0.278954
490  0.2772
500  0.276368
510  0.274433
520  0.272799
530  0.270924
540  0.270372
550  0.269436
560  0.268676
570  0.266775
580  0.26626
590  0.264592
600  0.262681
610  0.261822
620  0.26084
630  0.2592
640  0.257747
650  0.257224
660  0.25631
670  0.255408
680  0.253829
690  0.251359
700  0.250436
710  0.250078
720  0.249561
730  0.248957
740  0.248459
750  0.247602
760  0.247085
770  0.245998
780  0.245078
790  0.24422
800  0.243087
810  0.242168
820  0.241249
830  0.240538
840  0.239931
850  0.23914
860  0.238958
870  0.238458
880  0.238066
890  0.237518
900  0.237135
910  0.237004
920  0.236613
930  0.236527
940  0.236271
950  0.235783
960  0.235591
970  0.235543
980  0.235262
990  0.235244
1000  0.234856
1010  0.234856
1020  0.234509
1030  0.234473
1040  0.233963
1050  0.233963
1060  0.232857
1070  0.232216
1080  0.231589
1090  0.231348
1100  0.230352
1110  0.230286
1120  0.2298
1130  0.229147
1140  0.229147
1150  0.228894
1160  0.228759
1170  0.228478
1180  0.228389
1190  0.228072
1200  0.226991
1210  0.22633
1220  0.22633
1230  0.22622
1240  0.225992
1250  0.225923
1260  0.225923
1270  0.225515
1280  0.225394
1290  0.225394
1300  0.225394
1310  0.225193
1320  0.224792
1330  0.224724
1340  0.224724
1350  0.22466
1360  0.22466
1370  0.224539
1380  0.224539
1390  0.224539
1400  0.224539
1410  0.223894
1420  0.223791
1430  0.223791
1440  0.223791
1450  0.223675
1460  0.223647
1470  0.223441
1480  0.22335
1490  0.22335
1500  0.22335
1510  0.222852
1520  0.222742
1530  0.222742
1540  0.222742
1550  0.222137
1560  0.22155
1570  0.221371
1580  0.221357
1590  0.221357
1600  0.221112
1610  0.221072
1620  0.221072
1630  0.221072
1640  0.221068
1650  0.220971
1660  0.220971
1670  0.220971
1680  0.220971
1690  0.220971
1700  0.220967
1710  0.220466
1720  0.220183
1730  0.219785
1740  0.219785
1750  0.219785
1760  0.219482
1770  0.219482
1780  0.219212
1790  0.219212
1800  0.219212
1810  0.219212
1820  0.219212
1830  0.219212
1840  0.219218
1850  0.219146
1860  0.218935
1870  0.218935
1880  0.218857
1890  0.218857
1900  0.218769
1910  0.218769
1920  0.218769
1930  0.218704
1940  0.218704
1950  0.218704
1960  0.218704
1970  0.218704
1980  0.218704
1990  0.218704
2000  0.218704
2010  0.218704
2020  0.2181
2030  0.2181
2040  0.2181
2050  0.2181
2060  0.2181
2070  0.217913
2080  0.217913
2090  0.217913
2100  0.217913
2110  0.217873
2120  0.217873
2130  0.217873
2140  0.217873
2150  0.217873
2160  0.217795
2170  0.21775
2180  0.21775
2190  0.21775
2200  0.217718
2210  0.217718
2220  0.21755
2230  0.2175
2240  0.2175
2250  0.217501
2260  0.217501
2270  0.217332
2280  0.217332
2290  0.217082
2300  0.217082
2310  0.216995
2320  0.216995
2330  0.216995
2340  0.216995
2350  0.216972
2360  0.216752
2370  0.216752
2380  0.216575
2390  0.216575
2400  0.216575
2410  0.216474
2420  0.216474
2430  0.216338
2440  0.216257
2450  0.216257
2460  0.216257
2470  0.216257
2480  0.216257
2490  0.216257
2500  0.216257
2510  0.216257
2520  0.216257
2530  0.216257
2540  0.216257
2550  0.216257
2560  0.216187
2570  0.216187
2580  0.216187
2590  0.216187
2600  0.216187
2610  0.216187
2620  0.216187
2630  0.216187
2640  0.216187
2650  0.216187
2660  0.216187
2670  0.216187
2680  0.216187
2690  0.216187
2700  0.216187
2710  0.216187
2720  0.216187
2730  0.216187
2740  0.216187
2750  0.216187
2760  0.216187
2770  0.216187
2780  0.216187
2790  0.216187
2800  0.216187
2810  0.216187
2820  0.216187
2830  0.216187
2840  0.216187
2850  0.216187
2860  0.216187
2870  0.216187
2880  0.216187
2890  0.216187
2900  0.216187
2910  0.216187
2920  0.216167
2930  0.216167
2940  0.216167
2950  0.216167
2960  0.216167
2970  0.216167
2980  0.216167
2990  0.216167
3000  0.216167
3010  0.216167
3020  0.216167
3030  0.216149
3040  0.216149
3050  0.216149
3060  0.216149
3070  0.216149
3080  0.216149
3090  0.216149
3100  0.216149
3110  0.216149
3120  0.216149
3130  0.216149
3140  0.216149
3150  0.216149
3160  0.216149
3170  0.216149
3180  0.216149
3190  0.216149
3200  0.216149
3210  0.216149
3220  0.216149
3230  0.216149
3240  0.216149
3250  0.216149
3260  0.216149
3270  0.216149
3280  0.216149
3290  0.216149
3300  0.216003
3310  0.216003
3320  0.216003
3330  0.216003
3340  0.216003
3350  0.216003
3360  0.216003
3370  0.216003
3380  0.216003
3390  0.216003
3400  0.216003
3410  0.216003
3420  0.216003
3430  0.216003
3440  0.215943
3450  0.215943
3460  0.215943
3470  0.215864
3480  0.215864
3490  0.215864
3500  0.215864
3510  0.215864
3520  0.215864
3530  0.215864
3540  0.215864
3550  0.215864
3560  0.215864
3570  0.215864
3580  0.215864
3590  0.215864
3600  0.215864
3610  0.215864
3620  0.215864
3630  0.215864
3640  0.215864
3650  0.215864
3660  0.215864
3670  0.215864
3680  0.215765
3690  0.215765
3700  0.215765
3710  0.215765
3720  0.215765
3730  0.215765
3740  0.215765
3750  0.215765
3760  0.215765
3770  0.215765
3780  0.215765
3790  0.215765
3800  0.215765
3810  0.215765
3820  0.215765
3830  0.215765
3840  0.215765
3850  0.215765
3860  0.215699
3870  0.215699
3880  0.215699
3890  0.215699
3900  0.215699
3910  0.215699
3920  0.215699
3930  0.215699
3940  0.215699
3950  0.215463
3960  0.215463
3970  0.215463
3980  0.215463
3990  0.215466
4000  0.215466
4010  0.215447
4020  0.215447
4030  0.215315
4040  0.215315
4050  0.215196
4060  0.215143
4070  0.215143
4080  0.215065
4090  0.215065
4100  0.215065
4110  0.21497
4120  0.21497
4130  0.214491
4140  0.214491
4150  0.214324
4160  0.214324
4170  0.214324
4180  0.214298
4190  0.214298
4200  0.214298
4210  0.214298
4220  0.214298
4230  0.214298
4240  0.214251
4250  0.214251
4260  0.214086
4270  0.214086
4280  0.214038
4290  0.214038
4300  0.213765
4310  0.213765
4320  0.213676
4330  0.213593
4340  0.213468
4350  0.213468
4360  0.213191
4370  0.213153
4380  0.212917
4390  0.212917
4400  0.212917
4410  0.212899
4420  0.212825
4430  0.21242
4440  0.212203
4450  0.212132
4460  0.212126
4470  0.211911
4480  0.211892
4490  0.211892
4500  0.211829
4510  0.211744
4520  0.211537
4530  0.211084
4540  0.211026
4550  0.210954
4560  0.210202
4570  0.20944
4580  0.20944
4590  0.208987
4600  0.208987
4610  0.208772
4620  0.208415
4630  0.208224
4640  0.207979
4650  0.207979
4660  0.207675
4670  0.207675
4680  0.207502
4690  0.207422
4700  0.207416
4710  0.207369
4720  0.207369
4730  0.207369
4740  0.207369
4750  0.207369
4760  0.207361
4770  0.207277
4780  0.207277
4790  0.207277
4800  0.207277
4810  0.207277
4820  0.207253
4830  0.207253
4840  0.20701
4850  0.20701
4860  0.206918
4870  0.206918
4880  0.206862
4890  0.206862
4900  0.206483
4910  0.206168
4920  0.206073
4930  0.206073
4940  0.206073
4950  0.205686
4960  0.205064
4970  0.205064
4980  0.204793
4990  0.20449
5000  0.204398
5010  0.203969
5020  0.203893
5030  0.202898
5040  0.202429
5050  0.202043
5060  0.201826
5070  0.201273
5080  0.200762
5090  0.200408
5100  0.199794
5110  0.199485
5120  0.199485
5130  0.198809
5140  0.198469
5150  0.19818
5160  0.197617
5170  0.197105
5180  0.196678
5190  0.196157
5200  0.195468
5210  0.194674
5220  0.193721
5230  0.193721
5240  0.193721
5250  0.19346
5260  0.19322
5270  0.193019
5280  0.192972
5290  0.192972
5300  0.192972
5310  0.192916
5320  0.192731
5330  0.192728
5340  0.192728
5350  0.192672
5360  0.192394
5370  0.192379
5380  0.192379
5390  0.192379
5400  0.192252
5410  0.192252
5420  0.192067
5430  0.192067
5440  0.191835
5450  0.191767
5460  0.191767
5470  0.191351
5480  0.191307
5490  0.191281
5500  0.191281
5510  0.191032
5520  0.191032
5530  0.190997
5540  0.190977
5550  0.190977
5560  0.190589
5570  0.190497
5580  0.190357
5590  0.190275
5600  0.190275
5610  0.190229
5620  0.190203
5630  0.190196
5640  0.190196
5650  0.190172
5660  0.190172
5670  0.190127
5680  0.189962
5690  0.189958
5700  0.189958
5710  0.189689
5720  0.189391
5730  0.189391
5740  0.189352
5750  0.189352
5760  0.189352
5770  0.189352
5780  0.189352
5790  0.189334
5800  0.188913
5810  0.188739
5820  0.188739
5830  0.188577
5840  0.188069
5850  0.187844
5860  0.187844
5870  0.187741
5880  0.187741
5890  0.187556
5900  0.187556
5910  0.187556
5920  0.187556
5930  0.187556
5940  0.187556
5950  0.187556
5960  0.187375
5970  0.187216
5980  0.18719
5990  0.18719
6000  0.18719
6010  0.186681
6020  0.186518
6030  0.186518
6040  0.186518
6050  0.186518
6060  0.186447
6070  0.186447
6080  0.186447
6090  0.186447
6100  0.186423
6110  0.186329
6120  0.186329
6130  0.186329
6140  0.186274
6150  0.186274
6160  0.186274
6170  0.186137
6180  0.186137
6190  0.186137
6200  0.186137
6210  0.186137
6220  0.186051
6230  0.186051
6240  0.186051
6250  0.185979
6260  0.185979
6270  0.185979
6280  0.185731
6290  0.185607
6300  0.185581
6310  0.185581
6320  0.185568
6330  0.185568
6340  0.185568
6350  0.185568
6360  0.18539
6370  0.185293
6380  0.185293
6390  0.185293
6400  0.185293
6410  0.185293
6420  0.185293
6430  0.185293
6440  0.185206
6450  0.185206
6460  0.185206
6470  0.185206
6480  0.185206
6490  0.185084
6500  0.185084
6510  0.185084
6520  0.185084
6530  0.185079
6540  0.185079
6550  0.185079
6560  0.185079
6570  0.185079
6580  0.185068
6590  0.185068
6600  0.185068
6610  0.185068
6620  0.185068
6630  0.185068
6640  0.185068
6650  0.185068
6660  0.185068
6670  0.185068
6680  0.185068
6690  0.185068
6700  0.185068
6710  0.185014
6720  0.185014
6730  0.185014
6740  0.185014
6750  0.185014
6760  0.185014
6770  0.185014
6780  0.185014
6790  0.185014
6800  0.185014
6810  0.185014
6820  0.185014
6830  0.185014
6840  0.185014
6850  0.185014
6860  0.185014
6870  0.185014
6880  0.185014
6890  0.185014
6900  0.185014
6910  0.185014
6920  0.185014
6930  0.185014
6940  0.185014
6950  0.185014
6960  0.185014
6970  0.185014
6980  0.185014
6990  0.185014
7000  0.185014
7010  0.185014
7020  0.184966
7030  0.184966
7040  0.184966
7050  0.184966
7060  0.184966
7070  0.184966
7080  0.184966
7090  0.184966
7100  0.184966
7110  0.184966
7120  0.184966
7130  0.184966
7140  0.184966
7150  0.184966
7160  0.184966
7170  0.184966
7180  0.184966
7190  0.184966
7200  0.184876
7210  0.184876
7220  0.184876
7230  0.184876
7240  0.184876
7250  0.184876
7260  0.184876
7270  0.184876
7280  0.184876
7290  0.184876
7300  0.184876
7310  0.184876
7320  0.184876
7330  0.184876
7340  0.184876
7350  0.184876
7360  0.184876
7370  0.184876
7380  0.184876
7390  0.184876
7400  0.184876
7410  0.184876
7420  0.184876
7430  0.184876
7440  0.18486
7450  0.184856
7460  0.184856
7470  0.184856
7480  0.184856
7490  0.184856
7500  0.184856
7510  0.184856
7520  0.184856
7530  0.184856
7540  0.184856
7550  0.184856
7560  0.184785
7570  0.184785
7580  0.184785
7590  0.184785
7600  0.184785
7610  0.184785
7620  0.184785
7630  0.184785
7640  0.184785
7650  0.184785
7660  0.184785
7670  0.184785
7680  0.184785
7690  0.184785
7700  0.184785
7710  0.184785
7720  0.184785
7730  0.184785
7740  0.184785
7750  0.184785
7760  0.184785
7770  0.184785
7780  0.184785
7790  0.184785
7800  0.184785
7810  0.184785
7820  0.184785
7830  0.184785
7840  0.184785
7850  0.184785
7860  0.184785
7870  0.184785
7880  0.184785
7890  0.184785
7900  0.184785
7910  0.184785
7920  0.184758
7930  0.184758
7940  0.184758
7950  0.184758
7960  0.184758
7970  0.184758
7980  0.184758
7990  0.184758
8000  0.184758
8010  0.184758
8020  0.184758
8030  0.184758
8040  0.184758
8050  0.184758
8060  0.184694
8070  0.184694
8080  0.184694
8090  0.184694
8100  0.184694
8110  0.184694
8120  0.184694
8130  0.184694
8140  0.184694
8150  0.184694
8160  0.184694
8170  0.184694
8180  0.184694
8190  0.184694
8200  0.184694
8210  0.184694
8220  0.184694
8230  0.184694
8240  0.184694
8250  0.184694
8260  0.184694
8270  0.184694
8280  0.184694
8290  0.184694
8300  0.184694
8310  0.184694
8320  0.184694
8330  0.184649
8340  0.184649
8350  0.184649
8360  0.184649
8370  0.184649
8380  0.184649
8390  0.184649
8400  0.184649
8410  0.184649
8420  0.184649
8430  0.184649
8440  0.184649
8450  0.184649
8460  0.184649
8470  0.184649
8480  0.184649
8490  0.184649
8500  0.184649
8510  0.184649
8520  0.184649
8530  0.184649
8540  0.184649
8550  0.184649
8560  0.184649
8570  0.184649
8580  0.184633
8590  0.184633
8600  0.184633
8610  0.184633
8620  0.184633
8630  0.184633
8640  0.184615
8650  0.184615
8660  0.184615
8670  0.184615
8680  0.184615
8690  0.184572
8700  0.184572
8710  0.184572
8720  0.184572
8730  0.184572
8740  0.184572
8750  0.184572
8760  0.184572
8770  0.184572
8780  0.184572
8790  0.184572
8800  0.184572
8810  0.184572
8820  0.184572
8830  0.184572
8840  0.184572
8850  0.184572
8860  0.184572
8870  0.184572
8880  0.184572
8890  0.184572
8900  0.184572
8910  0.184572
8920  0.184572
8930  0.184572
8940  0.184572
8950  0.184572
8960  0.184572
8970  0.184572
8980  0.184572
8990  0.184572
9000  0.184572
9010  0.184572
9020  0.184572
9030  0.184572
9040  0.184572
9050  0.184572
9060  0.184572
9070  0.184572
9080  0.184572
9090  0.184572
9100  0.184572
9110  0.184572
9120  0.184572
9130  0.184572
9140  0.184572
9150  0.184572
9160  0.184572
9170  0.184572
9180  0.184572
9190  0.184572
9200  0.184572
9210  0.184572
9220  0.184572
9230  0.184572
9240  0.184572
9250  0.184572
9260  0.184572
9270  0.184572
9280  0.184572
9290  0.184572
9300  0.184572
9310  0.184572
9320  0.184572
9330  0.184572
9340  0.184572
9350  0.184572
9360  0.184572
9370  0.184572
9380  0.184572
9390  0.184572
9400  0.184572
9410  0.184572
9420  0.184572
9430  0.184572
9440  0.184572
9450  0.184572
9460  0.184572
9470  0.184572
9480  0.184572
9490  0.184572
9500  0.184572
9510  0.184572
9520  0.184572
9530  0.184572
9540  0.184572
9550  0.184572
9560  0.184572
9570  0.184572
9580  0.184572
9590  0.184572
9600  0.184572
9610  0.184572
9620  0.184515
9630  0.184515
9640  0.184515
9650  0.184515
9660  0.184515
9670  0.184515
9680  0.184515
9690  0.184515
9700  0.184515
9710  0.184515
9720  0.184515
9730  0.184515
9740  0.184515
9750  0.184515
9760  0.184515
9770  0.184515
9780  0.184515
9790  0.184515
9800  0.184515
9810  0.184515
9820  0.184515
9830  0.184515
9840  0.184515
9850  0.184515
9860  0.184515
9870  0.184515
9880  0.184515
9890  0.184515
9900  0.184515
9910  0.184515
9920  0.184515
9930  0.184515
9940  0.184515
9950  0.184515
9960  0.184515
9970  0.184515
9980  0.184449
9990  0.184449
10000  0.184449
10010  0.184449
10020  0.184449
10030  0.184449
10040  0.184449
10050  0.184449
10060  0.184449
10070  0.184449
10080  0.184449
10090  0.184449
10100  0.184449
10110  0.184449
10120  0.184449
10130  0.184449
10140  0.184449
10150  0.184449
10160  0.184449
10170  0.184449
10180  0.184449
10190  0.184449
10200  0.184449
10210  0.184449
10220  0.184449
10230  0.184449
10240  0.184449
10250  0.184449
10260  0.184449
10270  0.184449
10280  0.184449
10290  0.184449
10300  0.184449
10310  0.184449
10320  0.184449
10330  0.184449
10340  0.184449
10350  0.184449
10360  0.184449
10370  0.184449
10380  0.184449
10390  0.184449
10400  0.184449
10410  0.184449
10420  0.184449
10430  0.184449
10440  0.184449
10450  0.184449
10460  0.184449
10470  0.184449
10480  0.184449
10490  0.184449
10500  0.184449
10510  0.184449
10520  0.184449
10530  0.184449
10540  0.184449
10550  0.184449
10560  0.184449
10570  0.184449
10580  0.184449
10590  0.184449
10600  0.184449
10610  0.184449
10620  0.184449
10630  0.184449
10640  0.184449
10650  0.184449
10660  0.184449
10670  0.184449
10680  0.184449
10690  0.184449
10700  0.184449
10710  0.184449
10720  0.184449
10730  0.184449
10740  0.184449
10750  0.184449
10760  0.184449
10770  0.184449
10780  0.184449
10790  0.184449
10800  0.184449
10810  0.184449
10820  0.184449
10830  0.184449
10840  0.184449
10850  0.184449
10860  0.184449
10870  0.184449
10880  0.184449
10890  0.184449
10900  0.184449
10910  0.184449
10920  0.184449
10930  0.184449
10940  0.184449
10950  0.184449
10960  0.184449
10970  0.184449
10980  0.184449
10990  0.184449
11000  0.184449
11010  0.184449
11020  0.184449
11030  0.184449
11040  0.184449
11050  0.184449
11060  0.184449
11070  0.184449
11080  0.184449
11090  0.184449
11100  0.184449
11110  0.184449
11120  0.184449
11130  0.184449
11140  0.184449
11150  0.184449
11160  0.184449
11170  0.184449
11180  0.184449
11190  0.184449
11200  0.184449
11210  0.184449
11220  0.184449
11230  0.184363
11240  0.184363
11250  0.184363
11260  0.184363
11270  0.184363
11280  0.184363
11290  0.184363
11300  0.184363
11310  0.184363
11320  0.184363
11330  0.184363
11340  0.184363
11350  0.184363
11360  0.184363
11370  0.184363
11380  0.184363
11390  0.184363
11400  0.184363
11410  0.184363
11420  0.184363
11430  0.184363
11440  0.184363
11450  0.184363
11460  0.184363
11470  0.184363
11480  0.184363
11490  0.184363
11500  0.184363
11510  0.184363
11520  0.184363
11530  0.184363
11540  0.184363
11550  0.184242
11560  0.184242
11570  0.184242
11580  0.184242
11590  0.184242
11600  0.184242
11610  0.184242
11620  0.184242
11630  0.184171
11640  0.184171
11650  0.184171
11660  0.184171
11670  0.184171
11680  0.184171
11690  0.184171
11700  0.184171
11710  0.184171
11720  0.184171
11730  0.184171
11740  0.184171
11750  0.184171
11760  0.183964
11770  0.183869
11780  0.183869
11790  0.183869
11800  0.183869
11810  0.183869
11820  0.183869
11830  0.183869
11840  0.183869
11850  0.183869
11860  0.183869
11870  0.183869
11880  0.183869
11890  0.183869
11900  0.183869
11910  0.183816
11920  0.183816
11930  0.183816
11940  0.183816
11950  0.183816
11960  0.183816
11970  0.183816
11980  0.183773
11990  0.183773
12000  0.183709
12010  0.183709
12020  0.183709
12030  0.183709
12040  0.183709
