Step  Penalty
10  0.55207
20  0.524565
30  0.518813
40  0.516007
50  0.512016
60  0.505619
70  0.503477
80  0.499967
90  0.495768
100  0.495386
110  0.493952
120  0.493952
130  0.492586
140  0.49211
150  0.490438
160  0.49032
170  0.49032
180  0.49032
190  0.49032
200  0.49015
210  0.49015
220  0.489151
230  0.488157
240  0.488157
250  0.486992
260  0.486992
270  0.484585
280  0.482983
290  0.482983
300  0.480293
310  0.480293
320  0.480293
330  0.480293
340  0.479803
350  0.478765
360  0.478194
370  0.478194
380  0.478194
390  0.478194
400  0.478194
410  0.477867
420  0.477867
430  0.477867
440  0.477867
450  0.477867
460  0.47777
470  0.476432
480  0.476432
490  0.476432
500  0.476432
510  0.476062
520  0.476062
530  0.476062
540  0.476062
550  0.476062
560  0.476062
570  0.476062
580  0.476062
590  0.476062
600  0.476062
610  0.476062
620  0.473209
630  0.473209
640  0.473085
650  0.472915
660  0.472915
670  0.472915
680  0.472915
690  0.472915
700  0.472915
710  0.472915
720  0.472915
730  0.472915
740  0.472915
750  0.472915
760  0.472915
770  0.471513
780  0.471513
790  0.471513
800  0.471513
810  0.471513
820  0.471513
830  0.471513
840  0.471513
850  0.471513
860  0.471426
870  0.471426
880  0.471426
890  0.470909
900  0.470905
910  0.470905
920  0.470468
930  0.470147
940  0.470147
950  0.470147
960  0.470147
970  0.46993
980  0.46993
990  0.46993
1000  0.46993
1010  0.46993
1020  0.46993
1030  0.46993
1040  0.46993
1050  0.46993
1060  0.46993
1070  0.46993
1080  0.46993
1090  0.468433
1100  0.468433
1110  0.468433
1120  0.468433
1130  0.468433
1140  0.467882
1150  0.467882
1160  0.467882
1170  0.467882
1180  0.467882
1190  0.467882
1200  0.467882
1210  0.467882
1220  0.467882
1230  0.467882
1240  0.467882
1250  0.467882
1260  0.467882
1270  0.467882
1280  0.467882
1290  0.467882
1300  0.467882
1310  0.467882
1320  0.466996
1330  0.466996
1340  0.466996
1350  0.466996
1360  0.466881
1370  0.466881
1380  0.466881
1390  0.466881
1400  0.466881
1410  0.466881
1420  0.466881
1430  0.466881
1440  0.466881
1450  0.466881
1460  0.466881
1470  0.466881
1480  0.46606
1490  0.46606
1500  0.46606
1510  0.46606
1520  0.46606
1530  0.46606
1540  0.46606
1550  0.46606
1560  0.46606
1570  0.46606
1580  0.46606
1590  0.46606
1600  0.46606
1610  0.46606
1620  0.46606
1630  0.46606
1640  0.46606
1650  0.46606
1660  0.46606
1670  0.465422
1680  0.465422
1690  0.465422
1700  0.465422
1710  0.465422
1720  0.465422
1730  0.465304
1740  0.465304
1750  0.465304
1760  0.465304
1770  0.465304
1780  0.465304
1790  0.465304
1800  0.465304
1810  0.465304
1820  0.465304
1830  0.465304
1840  0.465304
1850  0.465304
1860  0.465304
1870  0.465304
1880  0.465304
1890  0.465304
1900  0.465304
1910  0.465304
1920  0.465304
1930  0.46455
1940  0.46455
1950  0.46455
1960  0.46455
1970  0.46455
1980  0.46455
1990  0.464246
2000  0.464246
2010  0.464246
2020  0.464246
2030  0.464246
2040  0.464246
2050  0.464246
2060  0.464246
2070  0.464246
2080  0.464246
2090  0.464246
2100  0.464246
2110  0.464246
2120  0.464246
2130  0.464246
2140  0.464246
2150  0.464246
2160  0.464246
2170  0.464246
2180  0.464246
2190  0.464246
2200  0.464246
2210  0.464246
2220  0.464246
2230  0.464246
2240  0.464246
2250  0.464246
2260  0.464246
2270  0.464246
2280  0.464246
2290  0.464246
2300  0.464246
2310  0.464246
2320  0.464246
2330  0.464246
2340  0.464246
2350  0.464246
2360  0.464246
2370  0.464246
2380  0.464246
2390  0.464246
2400  0.463545
2410  0.463545
2420  0.463545
2430  0.463545
2440  0.463545
2450  0.463545
2460  0.463545
2470  0.463545
2480  0.463545
2490  0.463545
2500  0.463545
2510  0.463545
2520  0.463545
2530  0.463545
2540  0.463545
2550  0.463545
2560  0.463545
2570  0.463545
2580  0.463545
2590  0.463114
2600  0.463114
2610  0.463114
2620  0.463114
2630  0.463114
2640  0.463114
2650  0.463114
2660  0.463114
2670  0.463114
2680  0.463114
2690  0.463114
2700  0.463114
2710  0.463114
2720  0.463114
2730  0.463114
2740  0.463114
2750  0.463114
2760  0.463114
2770  0.463114
2780  0.463114
2790  0.463114
2800  0.463114
2810  0.463114
2820  0.463114
2830  0.463114
2840  0.463114
2850  0.463114
2860  0.463114
2870  0.463114
2880  0.463114
2890  0.463114
2900  0.463114
2910  0.463114
2920  0.463114
2930  0.463114
2940  0.463114
2950  0.462831
2960  0.462831
2970  0.462831
2980  0.462831
2990  0.462831
3000  0.462831
3010  0.462831
3020  0.462831
3030  0.462831
3040  0.462831
3050  0.462831
3060  0.462831
3070  0.462831
3080  0.462831
3090  0.462831
3100  0.462831
3110  0.462831
3120  0.462831
3130  0.462831
3140  0.462831
3150  0.462831
3160  0.462831
3170  0.462831
3180  0.462831
3190  0.462831
3200  0.461865
3210  0.461865
3220  0.461865
3230  0.461865
3240  0.461865
3250  0.461865
3260  0.461865
3270  0.461865
3280  0.461865
3290  0.461865
3300  0.461865
3310  0.461865
3320  0.461865
3330  0.461865
3340  0.461865
3350  0.461865
3360  0.461865
3370  0.461865
3380  0.461865
3390  0.461865
3400  0.461865
3410  0.461865
3420  0.461865
3430  0.461865
3440  0.461865
3450  0.461865
3460  0.461865
3470  0.461865
3480  0.461865
3490  0.460999
3500  0.460999
3510  0.460999
3520  0.460999
3530  0.460999
3540  0.460999
3550  0.460999
3560  0.460999
3570  0.460999
3580  0.460999
3590  0.460999
3600  0.460999
3610  0.460999
3620  0.460999
3630  0.460999
3640  0.460999
3650  0.460999
3660  0.460999
3670  0.460999
3680  0.460999
3690  0.460999
3700  0.460999
3710  0.460999
3720  0.460999
3730  0.460999
3740  0.460999
3750  0.460999
3760  0.460999
3770  0.460999
3780  0.460999
3790  0.460999
3800  0.460999
3810  0.460999
3820  0.459247
3830  0.459247
3840  0.459247
3850  0.459247
3860  0.459247
3870  0.459247
3880  0.459247
3890  0.459247
3900  0.459247
3910  0.459247
3920  0.459247
3930  0.459247
3940  0.459247
3950  0.459247
3960  0.459247
3970  0.459247
3980  0.459247
3990  0.459247
4000  0.459247
4010  0.459247
4020  0.459247
4030  0.458439
4040  0.458439
4050  0.458439
4060  0.458439
4070  0.458439
4080  0.458267
4090  0.458267
4100  0.458267
4110  0.458267
4120  0.458267
4130  0.458267
4140  0.458267
4150  0.458267
4160  0.458267
4170  0.458267
4180  0.458267
4190  0.458267
4200  0.458267
4210  0.458267
4220  0.458267
4230  0.458267
4240  0.458267
4250  0.458267
4260  0.458267
4270  0.458267
4280  0.458267
4290  0.458267
4300  0.458267
4310  0.458267
4320  0.458267
4330  0.458267
4340  0.458267
4350  0.458267
4360  0.458267
4370  0.458267
4380  0.458267
4390  0.458267
4400  0.458267
4410  0.458267
4420  0.458267
4430  0.458267
4440  0.458267
4450  0.458267
4460  0.458267
4470  0.458267
4480  0.458267
4490  0.458267
4500  0.458267
4510  0.457639
4520  0.457639
4530  0.457639
4540  0.457639
4550  0.457639
4560  0.457639
4570  0.457639
4580  0.457639
4590  0.457639
4600  0.457639
4610  0.457639
4620  0.457639
4630  0.457639
4640  0.457639
4650  0.457639
4660  0.457639
4670  0.457639
4680  0.457639
4690  0.457639
4700  0.457639
4710  0.457639
4720  0.457639
4730  0.457639
4740  0.457639
4750  0.457639
4760  0.457639
4770  0.457639
4780  0.457639
4790  0.457639
4800  0.457639
4810  0.457639
4820  0.457639
4830  0.457639
4840  0.457639
4850  0.457639
4860  0.457639
4870  0.457639
4880  0.457639
4890  0.457639
4900  0.457639
4910  0.457639
4920  0.457639
4930  0.457639
4940  0.457144
4950  0.457144
4960  0.457144
4970  0.457144
4980  0.457144
4990  0.457144
5000  0.457144
5010  0.457144
5020  0.457144
5030  0.457144
5040  0.457144
5050  0.457144
5060  0.457144
5070  0.457144
5080  0.457144
5090  0.457144
5100  0.457144
5110  0.457144
5120  0.457144
5130  0.456936
5140  0.456936
5150  0.456936
5160  0.456936
5170  0.456936
5180  0.456936
5190  0.456936
5200  0.456936
5210  0.456936
5220  0.456936
5230  0.456936
5240  0.456936
5250  0.456936
5260  0.456936
5270  0.456936
5280  0.456936
5290  0.456936
5300  0.456936
5310  0.456936
5320  0.456936
5330  0.456936
5340  0.456936
5350  0.456936
5360  0.456936
5370  0.456936
5380  0.456936
5390  0.456936
5400  0.456936
5410  0.456936
5420  0.456936
5430  0.456864
5440  0.456864
5450  0.456864
5460  0.456864
5470  0.456864
5480  0.456864
5490  0.456864
5500  0.456864
5510  0.456864
5520  0.456864
5530  0.456864
5540  0.456864
5550  0.456864
5560  0.456864
5570  0.456864
5580  0.456864
5590  0.456864
5600  0.456864
5610  0.456864
5620  0.456864
5630  0.456864
5640  0.456864
5650  0.456864
5660  0.456864
5670  0.456864
5680  0.456864
5690  0.456864
5700  0.456864
5710  0.456864
5720  0.456864
5730  0.456864
5740  0.456864
5750  0.456864
5760  0.456864
5770  0.456864
5780  0.456864
5790  0.456864
5800  0.456864
5810  0.456864
5820  0.456864
5830  0.456864
5840  0.456864
5850  0.456864
5860  0.456864
5870  0.456864
5880  0.456864
5890  0.456864
5900  0.456864
5910  0.456864
5920  0.45605
5930  0.45605
5940  0.45605
5950  0.45605
5960  0.45605
5970  0.45605
5980  0.45605
5990  0.45605
6000  0.45605
6010  0.45519
6020  0.45519
6030  0.45519
6040  0.45519
6050  0.45519
6060  0.45519
6070  0.45519
6080  0.45519
6090  0.453086
6100  0.453086
6110  0.453086
6120  0.453086
6130  0.453086
6140  0.453086
6150  0.453086
6160  0.453086
6170  0.453086
6180  0.453086
6190  0.453086
6200  0.453086
6210  0.453086
6220  0.453086
6230  0.453086
6240  0.453086
6250  0.453086
6260  0.453086
6270  0.453086
6280  0.453086
6290  0.453086
6300  0.453086
6310  0.453086
6320  0.453086
6330  0.453086
6340  0.453086
6350  0.453086
6360  0.453086
6370  0.453086
6380  0.453086
6390  0.453086
6400  0.453086
6410  0.453086
6420  0.453086
6430  0.453086
6440  0.453086
6450  0.453086
6460  0.453086
6470  0.453086
6480  0.453086
6490  0.453086
6500  0.453086
6510  0.453086
6520  0.452822
6530  0.452822
6540  0.452822
6550  0.452822
6560  0.452822
6570  0.452822
6580  0.452822
6590  0.452822
6600  0.452822
6610  0.452822
6620  0.452822
6630  0.452243
6640  0.452243
6650  0.452243
6660  0.452243
6670  0.452243
6680  0.452243
6690  0.452243
6700  0.452243
6710  0.452243
6720  0.452243
6730  0.452243
6740  0.452243
6750  0.452243
6760  0.452243
6770  0.452243
6780  0.452243
6790  0.452243
6800  0.452243
6810  0.452243
6820  0.452243
6830  0.452243
6840  0.452243
6850  0.452243
6860  0.452243
6870  0.452243
6880  0.452243
6890  0.452243
6900  0.452243
6910  0.452243
6920  0.452243
6930  0.452243
6940  0.452243
6950  0.452243
6960  0.452243
6970  0.452243
6980  0.451473
6990  0.451473
7000  0.451473
7010  0.451473
7020  0.451473
7030  0.451473
7040  0.451473
7050  0.451473
7060  0.451473
7070  0.451473
7080  0.451473
7090  0.451473
7100  0.451473
7110  0.451473
7120  0.451473
7130  0.451473
7140  0.451473
7150  0.451473
7160  0.451473
7170  0.451473
7180  0.451473
7190  0.451473
7200  0.451473
7210  0.451473
7220  0.451473
7230  0.451473
7240  0.451473
7250  0.451473
7260  0.451473
7270  0.451473
7280  0.451473
7290  0.451473
7300  0.451473
7310  0.451473
7320  0.451473
7330  0.451473
7340  0.451473
7350  0.451473
7360  0.451473
7370  0.451473
7380  0.451473
7390  0.451473
7400  0.451473
7410  0.451473
7420  0.451473
7430  0.451473
7440  0.451473
7450  0.451473
7460  0.451473
7470  0.451473
7480  0.451473
7490  0.451473
7500  0.451473
7510  0.451239
7520  0.451239
7530  0.451239
7540  0.451239
7550  0.451239
7560  0.451239
7570  0.451239
7580  0.451239
7590  0.451239
7600  0.451239
7610  0.451239
7620  0.451239
7630  0.451239
7640  0.451239
7650  0.451239
7660  0.451239
7670  0.451239
7680  0.451239
7690  0.451239
7700  0.451239
7710  0.451239
7720  0.451239
7730  0.451239
7740  0.451239
7750  0.451239
7760  0.451239
7770  0.451239
7780  0.451239
7790  0.451239
7800  0.451239
7810  0.451239
7820  0.451239
7830  0.451239
7840  0.451239
7850  0.451239
7860  0.451239
7870  0.451239
7880  0.451239
