Step  Penalty
10  0.527183
20  0.505756
30  0.48391
40  0.466002
50  0.455872
60  0.447813
70  0.438331
80  0.427517
90  0.41534
100  0.403318
110  0.396061
120  0.386783
130  0.378846
140  0.368414
150  0.356774
160  0.346754
170  0.337604
180  0.330244
190  0.323786
200  0.318737
210  0.312626
220  0.305443
230  0.300117
240  0.297251
250  0.29433
260  0.292091
270  0.288391
280  0.283298
290  0.279112
300  0.278198
310  0.275875
320  0.274355
330  0.271473
340  0.27024
350  0.268224
360  0.265831
370  0.263799
380  0.259885
390  0.258069
400  0.25617
410  0.252762
420  0.25128
430  0.250104
440  0.247848
450  0.246362
460  0.245176
470  0.242517
480  0.240516
490  0.238587
500  0.237152
510  0.23562
520  0.233524
530  0.233133
540  0.232959
550  0.231225
560  0.230301
570  0.22929
580  0.228595
590  0.227564
600  0.227361
610  0.227228
620  0.226802
630  0.226686
640  0.226572
650  0.226105
660  0.225295
670  0.225295
680  0.224283
690  0.224283
700  0.224129
710  0.223719
720  0.223719
730  0.223216
740  0.222688
750  0.222612
760  0.222513
770  0.222453
780  0.222453
790  0.221698
800  0.221698
810  0.221445
820  0.221367
830  0.220974
840  0.220974
850  0.220974
860  0.220974
870  0.220936
880  0.220936
890  0.220745
900  0.220674
910  0.220304
920  0.21958
930  0.219353
940  0.218903
950  0.218555
960  0.218444
970  0.218335
980  0.218156
990  0.217908
1000  0.217908
1010  0.217614
1020  0.217145
1030  0.216965
1040  0.216712
1050  0.216402
1060  0.216321
1070  0.216321
1080  0.216321
1090  0.216109
1100  0.215789
1110  0.215731
1120  0.215459
1130  0.215432
1140  0.215286
1150  0.214851
1160  0.214851
1170  0.214851
1180  0.214616
1190  0.214365
1200  0.214292
1210  0.214292
1220  0.213918
1230  0.212824
1240  0.212824
1250  0.212824
1260  0.212585
1270  0.212585
1280  0.212473
1290  0.212267
1300  0.212021
1310  0.211809
1320  0.211657
1330  0.211321
1340  0.211321
1350  0.211321
1360  0.211011
1370  0.21088
1380  0.210871
1390  0.210871
1400  0.210871
1410  0.210871
1420  0.210595
1430  0.210595
1440  0.210433
1450  0.210346
1460  0.210322
1470  0.210322
1480  0.210322
1490  0.210198
1500  0.209877
1510  0.209877
1520  0.209877
1530  0.209788
1540  0.209506
1550  0.209093
1560  0.208906
1570  0.208812
1580  0.208812
1590  0.208812
1600  0.208812
1610  0.208812
1620  0.208812
1630  0.208812
1640  0.208627
1650  0.208388
1660  0.208388
1670  0.208388
1680  0.208301
1690  0.208301
1700  0.20821
1710  0.20821
1720  0.20821
1730  0.20821
1740  0.20821
1750  0.20821
1760  0.20821
1770  0.20821
1780  0.20821
1790  0.20817
1800  0.20817
1810  0.20817
1820  0.20817
1830  0.20801
1840  0.20801
1850  0.20801
1860  0.20801
1870  0.207956
1880  0.207956
1890  0.207956
1900  0.207694
1910  0.207694
1920  0.207694
1930  0.207694
1940  0.207656
1950  0.207615
1960  0.207615
1970  0.207615
1980  0.207615
1990  0.207537
2000  0.207537
2010  0.207537
2020  0.207537
2030  0.207537
2040  0.207537
2050  0.207537
2060  0.207537
2070  0.207537
2080  0.207537
2090  0.207537
2100  0.207537
2110  0.207537
2120  0.207442
2130  0.207442
2140  0.207442
2150  0.207442
2160  0.207442
2170  0.207442
2180  0.207291
2190  0.207291
2200  0.207291
2210  0.207291
2220  0.207246
2230  0.207068
2240  0.207068
2250  0.207068
2260  0.207006
2270  0.207006
2280  0.207006
2290  0.207006
2300  0.207006
2310  0.207006
2320  0.207006
2330  0.207006
2340  0.206698
2350  0.206698
2360  0.206698
2370  0.206676
2380  0.206432
2390  0.206368
2400  0.206233
2410  0.206132
2420  0.206087
2430  0.206087
2440  0.206087
2450  0.206087
2460  0.206087
2470  0.206087
2480  0.206087
2490  0.206009
2500  0.206009
2510  0.206009
2520  0.206009
2530  0.206009
2540  0.206009
2550  0.205876
2560  0.205876
2570  0.205629
2580  0.205566
2590  0.205391
2600  0.205381
2610  0.205095
2620  0.205095
2630  0.204951
2640  0.204951
2650  0.204735
2660  0.204735
2670  0.204627
2680  0.204627
2690  0.204419
2700  0.204419
2710  0.204419
2720  0.204419
2730  0.204419
2740  0.204249
2750  0.204017
2760  0.204017
2770  0.203978
2780  0.203929
2790  0.203929
2800  0.203796
2810  0.203587
2820  0.203501
2830  0.203501
2840  0.203501
2850  0.203501
2860  0.203501
2870  0.203501
2880  0.203501
2890  0.203501
2900  0.203501
2910  0.203501
2920  0.203287
2930  0.203287
2940  0.203287
2950  0.203287
2960  0.203215
2970  0.203215
2980  0.203215
2990  0.203215
3000  0.203215
3010  0.203215
3020  0.203215
3030  0.203215
3040  0.203215
3050  0.203215
3060  0.203173
3070  0.203173
3080  0.203173
3090  0.203173
3100  0.203173
3110  0.203156
3120  0.202846
3130  0.202846
3140  0.202846
3150  0.202846
3160  0.202846
3170  0.202846
3180  0.202846
3190  0.202846
3200  0.202834
3210  0.202834
3220  0.202834
3230  0.202834
3240  0.202834
3250  0.202834
3260  0.20272
3270  0.20272
3280  0.2026
3290  0.2026
3300  0.2026
3310  0.2026
3320  0.2026
3330  0.2026
3340  0.2026
3350  0.2026
3360  0.2026
3370  0.2026
3380  0.2026
3390  0.2026
3400  0.202514
3410  0.202514
3420  0.202514
3430  0.202514
3440  0.202514
3450  0.202514
3460  0.202514
3470  0.202514
3480  0.202514
3490  0.202514
3500  0.202514
3510  0.202514
3520  0.202514
3530  0.202514
3540  0.202514
3550  0.202175
3560  0.20197
3570  0.20197
3580  0.20197
3590  0.20197
3600  0.20197
3610  0.20197
3620  0.20197
3630  0.201915
3640  0.201915
3650  0.201915
3660  0.201915
3670  0.201915
3680  0.201915
3690  0.201915
3700  0.201915
3710  0.201915
3720  0.201915
3730  0.201915
3740  0.201915
3750  0.201915
3760  0.201915
3770  0.201915
3780  0.201915
3790  0.201915
3800  0.201915
3810  0.201915
3820  0.201915
3830  0.201915
3840  0.201915
3850  0.201915
3860  0.201773
3870  0.201773
3880  0.201773
3890  0.201773
3900  0.201773
3910  0.201773
3920  0.201773
3930  0.201773
3940  0.201773
3950  0.201773
3960  0.201773
3970  0.201773
3980  0.201773
3990  0.201546
4000  0.201546
4010  0.201546
4020  0.201546
4030  0.201546
4040  0.201546
4050  0.201546
4060  0.201546
4070  0.201546
4080  0.201546
4090  0.201546
4100  0.201546
4110  0.201546
4120  0.201546
4130  0.201546
4140  0.201546
4150  0.201546
4160  0.201546
4170  0.201546
4180  0.201546
4190  0.201546
4200  0.201546
4210  0.201546
4220  0.201546
4230  0.201546
4240  0.201546
4250  0.201546
4260  0.201546
4270  0.201546
4280  0.201546
4290  0.201546
4300  0.201546
4310  0.201546
4320  0.201546
4330  0.201546
4340  0.201546
4350  0.201546
4360  0.201546
4370  0.201546
4380  0.201546
4390  0.201546
4400  0.201546
4410  0.201546
4420  0.201546
4430  0.201546
4440  0.201546
4450  0.201546
4460  0.201546
4470  0.201456
4480  0.201456
4490  0.201432
4500  0.201432
4510  0.201432
4520  0.201432
4530  0.201432
