Step  Penalty
10  0.558904
20  0.521285
30  0.504298
40  0.475777
50  0.46522
60  0.452148
70  0.448566
80  0.440022
90  0.426651
100  0.412525
110  0.404321
120  0.393698
130  0.386751
140  0.377793
150  0.364084
160  0.359635
170  0.343137
180  0.335843
190  0.328365
200  0.322971
210  0.318786
220  0.31051
230  0.304116
240  0.300772
250  0.297434
260  0.295608
270  0.292299
280  0.287902
290  0.283417
300  0.282011
310  0.279183
320  0.276592
330  0.274024
340  0.272604
350  0.271803
360  0.269601
370  0.268625
380  0.263177
390  0.260731
400  0.259287
410  0.255224
420  0.253169
430  0.251831
440  0.250554
450  0.248424
460  0.248159
470  0.246539
480  0.243406
490  0.241684
500  0.239384
510  0.238439
520  0.236253
530  0.234812
540  0.234446
550  0.232994
560  0.232117
570  0.231411
580  0.230746
590  0.229535
600  0.229161
610  0.2291
620  0.228047
630  0.227834
640  0.227497
650  0.227334
660  0.226696
670  0.226696
680  0.22592
690  0.22592
700  0.225257
710  0.224982
720  0.224982
730  0.224379
740  0.223823
750  0.223531
760  0.223224
770  0.223121
780  0.223121
790  0.223068
800  0.223068
810  0.223037
820  0.222724
830  0.222407
840  0.222407
850  0.222407
860  0.222407
870  0.222207
880  0.222207
890  0.222021
900  0.221966
910  0.221697
920  0.221216
930  0.221155
940  0.220682
950  0.220126
960  0.219759
970  0.219255
980  0.219255
990  0.219012
1000  0.219012
1010  0.21895
1020  0.218264
1030  0.21786
1040  0.217456
1050  0.217237
1060  0.217237
1070  0.217237
1080  0.217237
1090  0.217237
1100  0.216595
1110  0.216578
1120  0.21641
1130  0.216364
1140  0.216132
1150  0.216012
1160  0.216012
1170  0.216012
1180  0.215578
1190  0.215184
1200  0.215048
1210  0.215048
1220  0.214721
1230  0.214422
1240  0.214422
1250  0.214422
1260  0.214108
1270  0.214108
1280  0.21403
1290  0.213861
1300  0.213726
1310  0.213074
1320  0.212963
1330  0.212356
1340  0.212356
1350  0.212356
1360  0.212294
1370  0.212294
1380  0.212294
1390  0.212294
1400  0.212294
1410  0.212294
1420  0.212199
1430  0.212199
1440  0.211924
1450  0.211826
1460  0.211798
1470  0.211798
1480  0.211798
1490  0.211586
1500  0.211554
1510  0.211554
1520  0.211554
1530  0.211056
1540  0.21066
1550  0.210575
1560  0.210552
1570  0.210095
1580  0.210095
1590  0.210095
1600  0.210095
1610  0.210095
1620  0.210095
1630  0.210095
1640  0.209841
1650  0.209812
1660  0.209812
1670  0.209812
1680  0.209766
1690  0.209766
1700  0.209618
1710  0.209618
1720  0.209618
1730  0.209618
1740  0.209618
1750  0.209618
1760  0.209618
1770  0.209618
1780  0.209618
1790  0.209224
1800  0.209224
1810  0.209224
1820  0.209224
1830  0.208945
1840  0.208945
1850  0.208945
1860  0.208945
1870  0.208855
1880  0.208855
1890  0.208855
1900  0.208706
1910  0.208706
1920  0.208706
1930  0.208706
1940  0.208667
1950  0.208404
1960  0.208404
1970  0.208404
1980  0.208404
1990  0.208385
2000  0.208385
2010  0.208385
2020  0.208385
2030  0.208385
2040  0.208385
2050  0.208385
2060  0.208385
2070  0.208385
2080  0.208385
2090  0.208385
2100  0.208385
2110  0.208385
2120  0.208327
2130  0.208327
2140  0.208327
2150  0.208327
2160  0.208327
2170  0.208327
2180  0.208257
2190  0.208257
2200  0.208257
2210  0.208257
2220  0.208243
2230  0.208014
2240  0.208014
2250  0.208014
2260  0.2078
2270  0.2078
2280  0.2078
2290  0.2078
2300  0.2078
2310  0.2078
2320  0.2078
2330  0.2078
2340  0.207623
2350  0.207623
2360  0.207623
2370  0.207444
2380  0.207402
2390  0.207388
2400  0.206992
2410  0.206759
2420  0.206526
2430  0.206526
2440  0.206526
2450  0.206526
2460  0.206526
2470  0.206526
2480  0.206526
2490  0.206472
2500  0.206472
2510  0.206472
2520  0.206472
2530  0.206472
2540  0.206472
2550  0.20647
2560  0.20647
2570  0.206334
2580  0.206312
2590  0.206307
2600  0.206236
2610  0.206206
2620  0.206206
2630  0.206038
2640  0.206038
2650  0.205744
2660  0.205744
2670  0.205452
2680  0.205452
2690  0.205263
2700  0.205263
2710  0.205263
2720  0.205263
2730  0.205263
2740  0.205137
2750  0.205097
2760  0.205097
2770  0.204772
2780  0.204725
2790  0.204725
2800  0.204701
2810  0.204567
2820  0.204287
2830  0.204287
2840  0.204287
2850  0.204287
2860  0.204287
2870  0.204287
2880  0.204287
2890  0.204287
2900  0.204287
2910  0.204287
2920  0.204004
2930  0.204004
2940  0.204004
2950  0.204004
2960  0.203876
2970  0.203876
2980  0.203876
2990  0.203876
3000  0.203876
3010  0.203876
3020  0.203876
3030  0.203876
3040  0.203876
3050  0.203876
3060  0.203703
3070  0.203703
3080  0.203703
3090  0.203703
