Step  Penalty
10  0.53646
20  0.519002
30  0.503966
40  0.475791
50  0.449971
60  0.423101
70  0.386041
80  0.360868
90  0.335898
100  0.315821
110  0.295325
120  0.282455
130  0.276024
140  0.269448
150  0.260477
160  0.256296
170  0.253538
180  0.251504
190  0.249124
200  0.248495
210  0.246224
220  0.245344
230  0.24488
240  0.24488
250  0.244822
260  0.244492
270  0.244193
280  0.244193
290  0.244184
300  0.244173
310  0.244012
320  0.244012
330  0.244016
340  0.244016
350  0.244016
360  0.244016
370  0.243984
380  0.243984
390  0.243984
400  0.243984
410  0.243984
420  0.243577
430  0.243541
440  0.243403
450  0.243292
460  0.242822
470  0.242822
480  0.242822
490  0.242738
500  0.242738
510  0.242738
520  0.242738
530  0.242738
540  0.242738
550  0.242492
560  0.242487
570  0.242487
580  0.242285
590  0.242132
600  0.242132
610  0.242132
620  0.242132
630  0.242132
640  0.241439
650  0.241439
660  0.241439
670  0.241439
680  0.241439
690  0.241439
700  0.241409
710  0.241409
720  0.241409
730  0.241331
740  0.241331
750  0.241331
760  0.241331
770  0.241331
780  0.241331
790  0.241331
800  0.241063
810  0.240824
820  0.240824
830  0.240063
840  0.239907
850  0.239907
860  0.239907
870  0.239907
880  0.239907
890  0.239605
900  0.239605
910  0.239605
920  0.239469
930  0.239469
940  0.239469
950  0.239469
960  0.239469
970  0.239469
980  0.239469
990  0.239469
1000  0.239469
1010  0.239469
1020  0.239402
1030  0.239402
1040  0.239291
1050  0.239291
1060  0.239291
1070  0.239291
1080  0.239291
1090  0.239111
1100  0.238943
1110  0.238943
1120  0.2389
1130  0.2389
1140  0.2389
1150  0.2389
1160  0.2389
1170  0.2389
1180  0.2389
1190  0.2389
1200  0.2389
1210  0.238688
1220  0.238688
1230  0.23833
1240  0.23833
1250  0.23833
1260  0.23833
1270  0.23833
1280  0.238306
1290  0.238306
1300  0.238306
1310  0.238306
1320  0.238306
1330  0.238306
1340  0.238306
1350  0.238306
1360  0.238306
1370  0.238306
1380  0.238306
1390  0.238306
1400  0.238306
1410  0.238306
1420  0.238306
