Step  Penalty
10  0.552549
20  0.527876
30  0.515657
40  0.495328
50  0.471071
60  0.444695
70  0.407026
80  0.373305
90  0.347299
100  0.323297
110  0.307325
120  0.287862
130  0.280669
140  0.27341
150  0.264572
160  0.258418
170  0.255792
180  0.254081
190  0.252043
200  0.251972
210  0.250444
220  0.247684
230  0.246867
240  0.246867
250  0.246409
260  0.245967
270  0.245753
280  0.245753
290  0.245661
300  0.245555
310  0.245089
320  0.245089
330  0.245108
340  0.245108
350  0.245108
360  0.245108
370  0.245089
380  0.245089
390  0.245089
400  0.245089
410  0.245089
420  0.244572
430  0.244478
440  0.244447
450  0.244336
460  0.243944
470  0.243944
480  0.243944
490  0.243448
500  0.243448
510  0.243448
520  0.243448
530  0.243448
540  0.243448
550  0.243331
560  0.243289
570  0.243289
580  0.243227
590  0.243106
600  0.243106
610  0.243106
620  0.243106
630  0.243106
640  0.242895
650  0.242895
660  0.242895
670  0.242895
680  0.242895
690  0.242895
700  0.24279
710  0.24279
720  0.24279
730  0.242598
740  0.242598
750  0.242598
760  0.242598
770  0.242598
780  0.242598
790  0.242598
800  0.242598
810  0.242007
820  0.242007
830  0.241696
840  0.241262
850  0.241262
860  0.241262
870  0.241262
880  0.241262
890  0.240987
900  0.240987
910  0.240987
920  0.240951
930  0.240951
940  0.240951
950  0.240951
960  0.240951
970  0.240951
980  0.240951
990  0.240951
1000  0.240951
1010  0.240951
1020  0.240611
1030  0.240611
1040  0.240283
1050  0.240283
1060  0.240283
1070  0.240283
1080  0.240283
1090  0.240206
1100  0.240128
1110  0.240128
1120  0.2399
1130  0.2399
1140  0.2399
1150  0.2399
1160  0.2399
1170  0.2399
1180  0.2399
1190  0.2399
1200  0.2399
1210  0.239704
1220  0.239704
1230  0.239629
1240  0.239629
1250  0.239629
1260  0.239629
1270  0.239629
1280  0.239552
1290  0.239552
1300  0.239552
1310  0.239552
1320  0.239552
1330  0.239552
1340  0.239552
1350  0.239552
1360  0.239552
1370  0.239552
1380  0.239552
1390  0.239552
1400  0.239552
1410  0.239552
1420  0.239552
1430  0.239552
1440  0.239552
1450  0.239552
1460  0.239552
1470  0.239552
1480  0.239552
1490  0.239552
1500  0.239552
1510  0.239552
1520  0.239552
1530  0.239552
1540  0.239552
1550  0.239552
1560  0.239552
1570  0.239552
1580  0.239552
1590  0.239552
1600  0.239552
1610  0.239552
1620  0.239552
1630  0.239552
1640  0.239552
1650  0.239552
1660  0.239552
1670  0.239552
1680  0.239552
1690  0.239552
1700  0.239552
1710  0.239552
1720  0.239552
1730  0.239552
1740  0.239552
1750  0.239552
1760  0.239552
1770  0.239552
1780  0.239552
1790  0.239552
1800  0.239552
1810  0.239552
1820  0.239552
1830  0.239552
1840  0.239552
1850  0.239552
1860  0.239552
1870  0.239552
1880  0.239552
1890  0.239552
1900  0.239552
1910  0.239552
1920  0.239552
1930  0.239552
1940  0.239552
1950  0.239552
1960  0.239552
1970  0.239552
1980  0.239552
1990  0.23939
2000  0.23939
2010  0.23939
2020  0.23939
2030  0.23939
2040  0.23939
2050  0.23939
2060  0.23939
2070  0.23939
2080  0.23939
2090  0.23939
2100  0.23939
2110  0.23939
2120  0.23939
2130  0.23939
2140  0.23939
2150  0.23939
2160  0.23939
2170  0.23939
2180  0.23939
2190  0.23939
2200  0.23939
2210  0.23939
2220  0.23939
2230  0.23939
2240  0.23939
2250  0.23939
2260  0.23939
2270  0.23939
2280  0.23939
2290  0.23939
2300  0.23939
2310  0.23939
2320  0.23939
2330  0.23939
2340  0.23939
2350  0.23939
2360  0.23939
2370  0.23939
2380  0.23939
2390  0.23939
2400  0.239002
2410  0.239002
2420  0.239002
2430  0.239002
2440  0.239002
2450  0.239002
2460  0.239002
2470  0.239002
2480  0.239002
2490  0.239002
2500  0.239002
2510  0.239002
2520  0.239002
2530  0.239002
2540  0.238673
2550  0.238673
2560  0.238673
2570  0.238673
2580  0.238673
2590  0.238673
2600  0.238673
2610  0.238673
2620  0.238673
2630  0.238673
2640  0.238673
2650  0.238525
2660  0.238525
2670  0.238525
2680  0.238483
2690  0.238483
2700  0.238483
2710  0.238483
2720  0.238408
2730  0.238408
2740  0.238408
2750  0.238408
2760  0.238408
2770  0.238408
2780  0.238408
2790  0.238408
2800  0.238408
2810  0.238408
2820  0.238408
2830  0.238408
2840  0.238408
2850  0.238408
2860  0.238408
2870  0.238408
2880  0.238408
2890  0.238408
2900  0.238408
2910  0.238408
2920  0.238408
2930  0.238408
2940  0.238408
2950  0.238408
2960  0.238408
2970  0.238408
2980  0.238408
2990  0.238247
3000  0.238247
3010  0.238247
3020  0.238247
3030  0.238247
3040  0.238247
3050  0.238247
3060  0.238247
3070  0.238247
3080  0.238247
3090  0.238247
3100  0.238247
3110  0.238247
3120  0.238247
3130  0.238247
3140  0.238247
3150  0.238247
3160  0.238247
3170  0.238247
3180  0.238247
3190  0.238247
3200  0.238247
3210  0.238247
3220  0.238247
3230  0.238153
3240  0.238153
3250  0.238153
3260  0.238153
3270  0.238153
3280  0.238153
3290  0.238153
3300  0.238153
3310  0.238153
3320  0.238153
3330  0.238153
3340  0.238153
3350  0.238153
3360  0.238153
3370  0.238153
3380  0.238153
3390  0.238153
3400  0.238153
3410  0.238153
3420  0.238153
3430  0.238153
3440  0.238153
3450  0.238153
3460  0.238153
3470  0.238153
3480  0.238153
3490  0.238153
3500  0.238151
3510  0.238151
3520  0.238151
3530  0.238151
3540  0.238151
3550  0.238151
3560  0.238151
3570  0.238151
3580  0.238151
3590  0.238151
3600  0.238151
3610  0.238151
3620  0.238151
3630  0.238151
3640  0.238151
3650  0.238151
3660  0.238151
3670  0.238151
3680  0.238151
3690  0.238151
3700  0.238151
3710  0.238151
3720  0.238151
3730  0.238151
3740  0.238151
3750  0.238151
3760  0.238151
3770  0.238151
3780  0.238151
3790  0.238151
3800  0.238151
3810  0.238151
3820  0.238151
3830  0.238151
3840  0.238151
3850  0.238151
3860  0.238151
3870  0.238001
3880  0.238001
3890  0.238001
3900  0.238001
3910  0.238001
3920  0.238001
3930  0.238001
3940  0.238001
3950  0.238001
3960  0.238001
3970  0.238001
3980  0.238001
3990  0.238001
4000  0.238001
4010  0.238001
4020  0.238001
4030  0.238001
4040  0.238001
4050  0.238001
4060  0.238001
4070  0.238001
4080  0.238001
4090  0.238001
